X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-93.724620740999967,32.414625731000058,3783,158158,AMERICAN SCHOOL OF BUSINESS,702 PROFESSIONAL DR N,SHREVEPORT,LA,71105,NOT AVAILABLE,(318) 798-3333,3,A,-999,CADDO,22017,USA,32.4146257310001,-93.724620741,611410,BUSINESS AND SECRETARIAL SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158158,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2015-11-02T00:00:00.000Z,WWW.AMERICANSCHOOLOFBUSINESS.COM,22,017,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-115.028935717999957,36.039625999000066,3784,429599,ITT TECHNICAL INSTITUTE-HENDERSON,"2300 CORPORATE CIRCLE, SUITE 150",HENDERSON,NV,89074,NOT AVAILABLE,(702) 558-5404,3,A,-999,CLARK,32003,USA,36.0396259990001,-115.028935718,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=429599,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-17T00:00:00.000Z,www.itt-tech.edu,32,003,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-74.778741199999956,41.788238800000045,3785,431877,SULLIVAN COUNTY BOCES-PRACTICAL NURSING PROGRAM,52 FERNDALE LOOMIS RD,LIBERTY,NY,12754,NOT AVAILABLE,(845) 295-4136,1,A,-999,SULLIVAN,36105,USA,41.7882388,-74.7787412,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431877,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-17T00:00:00.000Z,scboces.org,36,105,7,3,2,2,41,-2,-2,SC BOCES,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-83.18328567399999,42.478208679000033,3786,434414,MICHIGAN JEWISH INSTITUTE,6890 W MAPLE RD,W BLOOMFIELD,MI,48322,NOT AVAILABLE,(248) 414-6900 EXT 113,2,A,-999,OAKLAND,26125,USA,42.478208679,-83.183285674,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434414,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-17T00:00:00.000Z,www.mji.edu,26,125,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-73.820133865999935,42.736378577000039,3787,434566,ITT TECHNICAL INSTITUTE-ALBANY,13 AIRLINE DR,ALBANY,NY,12205,NOT AVAILABLE,(518) 452-9300,3,A,-999,ALBANY,36001,USA,42.736378577,-73.8201338659999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434566,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-17T00:00:00.000Z,www.itt-tech.edu,36,001,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-76.174321529999986,43.081300192000072,3788,434575,ITT TECHNICAL INSTITUTE-LIVERPOOL,235 GREENFIELD PARKWAY,LIVERPOOL,NY,13088,NOT AVAILABLE,(315) 461-8000,3,A,-999,ONONDAGA,36067,USA,43.0813001920001,-76.17432153,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434575,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-17T00:00:00.000Z,www.itt-tech.edu,36,067,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-90.281226945999947,29.981144740000047,3789,437042,ITT TECHNICAL INSTITUTE-SAINT ROSE,140 JAMES DRIVE EAST,SAINT ROSE,LA,70087,NOT AVAILABLE,(504) 463-0338,3,A,-999,ST. CHARLES,22089,USA,29.98114474,-90.2812269459999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437042,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-17T00:00:00.000Z,www.itt-tech.edu,22,089,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-81.345803395999951,28.653508761000069,3790,439437,LINCOLN TECHNICAL INSTITUTE-FERN PARK,7275 ESTAPONA CIRCLE,FERN PARK,FL,32730,NOT AVAILABLE,(407) 673-7406 EXT 46500,3,D,-999,SEMINOLE,12117,USA,28.6535087610001,-81.345803396,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439437,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-17T00:00:00.000Z,www.lincolnedu.com/campus/fern-park-orlando-fl,12,117,6,2,3,1,21,3/31/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-83.26465701799998,42.302712079000059,3791,440369,EVEREST INSTITUTE-DEARBORN,23400 MICHIGAN AVE - STE 200,DEARBORN,MI,48124,NOT AVAILABLE,(313) 562-4228,2,D,-999,WAYNE,26163,USA,42.3027120790001,-83.264657018,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440369,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-17T00:00:00.000Z,www.everest.edu/campus/dearborn,26,163,8,3,2,2,13,8/15/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-82.481753882999953,42.917309661000047,3792,442958,BLUE WATER COLLEGE OF COSMETOLOGY INC,1871 GRATIOT BLVD,MARYSVILLE,MI,48040,NOT AVAILABLE,(810) 364-9595,3,A,-999,ST. CLAIR,26147,USA,42.917309661,-82.481753883,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442958,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-20T00:00:00.000Z,bluewatercollege.edu,26,147,9,3,2,2,23,-2,-2,DBA/THE SALON PROFESSIONAL ACADEMY,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-94.412518267999985,39.033691169000065,3793,449162,REGENCY BEAUTY INSTITUTE-INDEPENDENCE,14133 EAST HIGHWAY 40,KANSAS CITY,MO,64136,NOT AVAILABLE,(800) 787-6456,3,D,-999,JACKSON,29095,USA,39.0336911690001,-94.412518268,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449162,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,www.regency.edu,29,095,9,3,2,2,11,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-90.654424966999954,38.799568571000066,3794,449171,REGENCY BEAUTY INSTITUTE-ST PETERS,259 SALT LICK ROAD,ST. PETERS,MO,63376,NOT AVAILABLE,(800) 787-6456,3,D,-999,ST. CHARLES,29183,USA,38.7995685710001,-90.654424967,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449171,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,www.regency.edu,29,183,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-90.333587182999963,38.499383856000065,3795,449205,REGENCY BEAUTY INSTITUTE-MEHLVILLE,4468 LEMAY FERRY ROAD,MEHLVILLE,MO,63129,NOT AVAILABLE,(800) 787-6456,3,D,-999,ST. LOUIS,29189,USA,38.4993838560001,-90.333587183,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449205,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,www.regency.edu,29,189,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-92.168390411999951,46.808572093000066,3796,449214,REGENCY BEAUTY INSTITUTE-DULUTH,"5115 BURNING TREE ROAD, SUITE 308",DULUTH,MN,55811,NOT AVAILABLE,(800) 787-6456,3,D,-999,ST. LOUIS,27137,USA,46.8085720930001,-92.168390412,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449214,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-21T00:00:00.000Z,www.regency.edu,27,137,9,3,2,2,13,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-93.441626801999973,44.865037269000027,3797,453570,EMPIRE BEAUTY SCHOOL-EDEN PRAIRIE,964 PRAIRIE CENTER DR.,EDEN PRAIRIE,MN,55344,NOT AVAILABLE,(800) 920-4593,3,D,-999,HENNEPIN,27053,USA,44.865037269,-93.441626802,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453570,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-21T00:00:00.000Z,www.empire.edu,27,053,9,3,2,2,13,1/22/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-94.474973,39.04798,3798,446899,ITT TECHNICAL INSTITUTE-KANSAS CITY,9150 EAST 41ST TERRACE,KANSAS CITY,MO,64133,NOT AVAILABLE,(816) 276-1400,3,A,-999,JACKSON,29095,USA,39.0479800000001,-94.474973,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446899,2009-12-31T00:00:00.000Z,IMAGERY,2016-06-06T00:00:00.000Z,www.itt-tech.edu,29,095,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-76.812747,39.429896,3799,446914,ITT TECHNICAL INSTITUTE-OWINGS MILLS,11301 RED RUN BLVD,OWINGS MILLS,MD,21117,NOT AVAILABLE,(443) 394-7115,3,A,-999,BALTIMORE,24005,USA,39.429896,-76.8127469999999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446914,2009-12-31T00:00:00.000Z,IMAGERY,2016-06-06T00:00:00.000Z,www.itt-tech.edu,24,005,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.616843690999985,41.801964751000071,3800,379135,CAIN'S BARBER COLLEGE INC,365 E 51ST ST,CHICAGO,IL,60615,NOT AVAILABLE,(773) 536-4441,3,A,-999,COOK,17031,USA,41.8019647510001,-87.616843691,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=379135,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.cbcon51st.org,17,031,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.754216872999962,42.043534274000081,3801,427025,COMPUTER SYSTEMS INSTITUTE,8930 GROSS POINT RD,SKOKIE,IL,60077,NOT AVAILABLE,(847) 967-5030,3,A,-999,COOK,17031,USA,42.0435342740001,-87.754216873,611420,COMPUTER TRAINING,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=427025,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.csinow.edu,17,031,9,3,2,2,13,-2,-2,NOT AVAILABLE,-2,2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.938179193999986,41.845888294000076,3802,434557,ITT TECHNICAL INSTITUTE-OAK BROOK,"800 JORIE BOULEVARD, SUITE 100",OAK BROOK,IL,60523,NOT AVAILABLE,(630) 472-7000,3,D,-999,DUPAGE,17043,USA,41.8458882940001,-87.938179194,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434557,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.itt-tech.edu,17,043,3,1,5,1,21,9/6/2016,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-95.64689033799999,29.87209133500005,3803,467508,REGENCY BEAUTY INSTITUTE-COPPERWOOD,6521 HIGHWAY 6 NORTH,HOUSTON,TX,77084,NOT AVAILABLE,(800) 787-6456,3,D,-999,HARRIS,48201,USA,29.8720913350001,-95.646890338,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467508,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2016-05-31T00:00:00.000Z,www.regency.edu,48,201,9,3,2,2,11,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-93.266236363999951,45.132463636000068,3804,173939,REGENCY BEAUTY INSTITUTE-BLAINE,1351 113TH AVE NE,BLAINE,MN,55434,NOT AVAILABLE,(800) 787-6456,3,D,-999,ANOKA,27003,USA,45.1324636360001,-93.266236364,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173939,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-28T00:00:00.000Z,www.regency.edu,27,003,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-88.762255222999954,30.409957578000046,3805,446215,DAY SPA CAREER COLLEGE,3900 BIENVILLE BLVD,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-4809,3,A,-999,JACKSON,28059,USA,30.409957578,-88.762255223,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446215,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-20T00:00:00.000Z,dayspacareercollege.net,28,059,6,2,4,2,22,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-66.051963,17.974419,3806,449153,DEWEY UNIVERSITY-ARROYO,"BO. PALMAS, ROAD 3, KM. 129.7",ARROYO,PR,00910,NOT AVAILABLE,(787) 271-1515,2,D,-999,ARROYO,72015,PRI,17.9744190000001,-66.0519629999999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449153,2009-12-31T00:00:00.000Z,IMAGERY,2016-06-06T00:00:00.000Z,dewey.edu,72,015,5,2,3,1,23,2/8/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-83.759525818999975,42.979980767000029,3807,454379,REGENCY BEAUTY INSTITUTE-FLINT,"4205 MILLER ROAD, SUITE C3-7",FLINT,MI,48507,NOT AVAILABLE,(800) 787-6456,3,D,-999,GENESEE,26049,USA,42.979980767,-83.759525819,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454379,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-21T00:00:00.000Z,www.regency.edu,26,049,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-85.690859142999955,43.027986313000042,3808,454388,REGENCY BEAUTY INSTITUTE-GRAND RAPIDS,3583 ALPINE AVE NW,WALKER,MI,49544,NOT AVAILABLE,(800) 787-6456,3,D,-999,KENT,26081,USA,43.027986313,-85.690859143,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454388,2009-10-13T00:00:00.000Z,IMAGERY,2016-06-21T00:00:00.000Z,www.regency.edu,26,081,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-92.397895358999961,34.730800102000046,3809,467517,REGENCY BEAUTY INSTITUTE-LITTLE ROCK,2614 SOUTH SHACKLEFORD ROAD,LITTLE ROCK,AR,72205,NOT AVAILABLE,(800) 787-6456,3,D,-999,PULASKI,05119,USA,34.730800102,-92.397895359,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=467517,2013-06-25T00:00:00.000Z,GEOCODE,2016-05-31T00:00:00.000Z,www.regency.edu,05,119,9,3,2,2,12,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-89.590322294999964,40.701241262000053,3810,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,511 NE GREENLEAF ST,PEORIA,IL,61603,NOT AVAILABLE,(309) 655-2201,2,A,729,PEORIA,17143,USA,40.7012412620001,-89.590322295,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148575,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.sfmccon.edu/,17,143,2,1,9,1,12,-2,-2,ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING  |ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING |SFMCCON,6,1,334,313,647,1,80,82,NOT AVAILABLE
-89.598859,40.761916,3811,147165,MIDSTATE COLLEGE,411 W NORTHMOOR ROAD,PEORIA,IL,61614,NOT AVAILABLE,(309) 692-4092,3,A,477,PEORIA,17143,USA,40.761916,-89.5988589999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147165,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.midstate.edu,17,143,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,280,125,405,2,-999,72,NOT AVAILABLE
-80.86123177199994,40.867220187000044,3812,200873,ALLEGHENY WESLEYAN COLLEGE,2161 WOODSDALE RD,SALEM,OH,44460,NOT AVAILABLE,(330) 337-6403 EXT 0,2,A,110,COLUMBIANA,39029,USA,40.867220187,-80.8612317719999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200873,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-10-28T00:00:00.000Z,awc.edu,39,029,2,1,5,1,41,-2,-2,NOT AVAILABLE,8,1,20,59,79,1,71,31,NOT AVAILABLE
-73.837751,40.912475655000037,3813,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,SIX GRAMATAN AVENUE   2ND FL    SUITE 200,MOUNT VERNON,NY,10550,NOT AVAILABLE,(914) 699-2344,3,A,85,WESTCHESTER,36119,USA,40.912475655,-73.837751,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=197337,2009-12-10T00:00:00.000Z,GEOCODE,2015-10-20T00:00:00.000Z,westchesterschoolofbeautyculture.net,36,119,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,23,53,76,2,-999,9,NOT AVAILABLE
-76.584238009999979,39.344235401000049,3814,163453,MORGAN STATE UNIVERSITY,1700 EAST COLD SPRING LANE,BALTIMORE,MD,21251,NOT AVAILABLE,(443) 885-3333,1,A,9800,BALTIMORE,24510,USA,39.344235401,-76.58423801,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163453,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2016-06-07T00:00:00.000Z,www.morgan.edu,24,510,1,1,9,1,11,-2,-2,NOT AVAILABLE,13,3,953,6736,7689,1,2018,2111,NOT AVAILABLE
-77.352219973999979,39.680632111000079,3815,163462,MOUNT ST MARY'S UNIVERSITY,16300 OLD EMMITSBURG ROAD,EMMITSBURG,MD,21727,NOT AVAILABLE,(301) 447-6122,2,A,2684,FREDERICK,24021,USA,39.6806321110001,-77.352219974,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163462,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2016-06-07T00:00:00.000Z,www.msmary.edu,24,021,2,1,8,1,31,-2,-2,MOUNT ST. MARY'S UNIVERSITY | MOUNT ST. MARY'S|THE MOUNT,11,2,373,1813,2186,1,1653,498,NOT AVAILABLE
-85.625303222999946,42.960647251000069,3816,168786,AQUINAS COLLEGE,1607 ROBINSON ROAD SE,GRAND RAPIDS,MI,49506,NOT AVAILABLE,(616) 632-8900,2,A,2228,KENT,26081,USA,42.9606472510001,-85.6253032229999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168786,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2015-11-03T00:00:00.000Z,www.aquinas.edu,26,081,2,1,7,1,12,-2,-2,AQ,10,2,318,1446,1764,1,909,464,NOT AVAILABLE
-93.168039551999982,45.037073174000056,3817,174491,UNIVERSITY OF NORTHWESTERN-ST PAUL,3003 SNELLING AVE N,SAINT PAUL,MN,55113,NOT AVAILABLE,(651) 631-5100,2,A,4131,RAMSEY,27123,USA,45.0370731740001,-93.168039552,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174491,2009-12-10T00:00:00.000Z,IMAGERY,2015-11-03T00:00:00.000Z,https://www.unwsp.edu,27,123,2,1,7,1,21,-2,-2,UNIVERSITY OF NORTHWESTERN (MN) | NORTHWESTERN,11,2,1448,1999,3447,1,1196,684,NOT AVAILABLE
-87.634532161999971,40.075993835000077,3818,144573,TRICOCI UNIVERSITY OF BEAUTY CULTURE-DANVILLE,2500 GEORGETOWN RD,DANVILLE,IL,61832,NOT AVAILABLE,(217) 442-9329,3,A,66,VERMILION,17183,USA,40.0759938350001,-87.634532162,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144573,2009-10-13T00:00:00.000Z,GEOCODE,2016-06-24T00:00:00.000Z,www.tricociuniversity.edu,17,183,9,3,2,2,23,-2,-2,DANVILLE,-2,1,24,36,60,2,-999,6,NOT AVAILABLE
-90.638161846999935,40.914603893000049,3819,147341,MONMOUTH COLLEGE,700 E BROADWAY,MONMOUTH,IL,61462,NOT AVAILABLE,(309) 457-2311,2,A,1465,WARREN,17187,USA,40.914603893,-90.6381618469999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147341,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.monmouthcollege.edu,17,187,2,1,5,1,32,-2,-2,NOT AVAILABLE,11,2,19,1128,1147,1,1318,318,NOT AVAILABLE
-89.966266709999957,41.801765119000038,3820,147396,MORRISON INSTITUTE OF TECHNOLOGY,701 PORTLAND AVE,MORRISON,IL,61270,NOT AVAILABLE,(815) 772-7218 EXT 201,2,A,108,WHITESIDE,17195,USA,41.801765119,-89.96626671,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147396,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.morrisontech.edu,17,195,5,2,3,1,32,-2,-2,NOT AVAILABLE,1,1,2,86,88,1,136,20,NOT AVAILABLE
-89.692521665999948,41.788581027000077,3821,149204,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-STERLING,211 E THIRD ST,STERLING,IL,61081,NOT AVAILABLE,(815) 625-0247,3,A,52,WHITESIDE,17195,USA,41.7885810270001,-89.6925216659999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149204,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.educatorsofbeauty.com,17,195,9,3,2,2,32,-2,-2,NOT AVAILABLE,-2,1,-999,43,43,2,-999,9,NOT AVAILABLE
-82.965611,40.061714,3822,203225,AMERICAN SCHOOL OF TECHNOLOGY,4599 MORSE CENTER,COLUMBUS,OH,43229,NOT AVAILABLE,(614) 436-4820,3,M,-999,FRANKLIN,39049,USA,40.0617140000001,-82.965611,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203225,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2015-11-02T00:00:00.000Z,www.ast.edu,39,049,9,3,2,2,11,10/21/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-88.148845806999987,41.523122027000056,3823,148098,PROFESSIONAL'S CHOICE HAIR DESIGN ACADEMY,2719 W JEFFERSON ST,JOLIET,IL,60435,NOT AVAILABLE,(815) 741-8224,3,A,86,WILL,17197,USA,41.5231220270001,-88.148845807,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148098,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.pchairdesign.com,17,197,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,31,48,79,2,-999,7,NOT AVAILABLE
-89.018534730999988,42.269581392000077,3824,148405,ROCKFORD UNIVERSITY,5050 E STATE ST,ROCKFORD,IL,61108,NOT AVAILABLE,(815) 226-4186,2,A,1635,WINNEBAGO,17201,USA,42.2695813920001,-89.018534731,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148405,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-06-24T00:00:00.000Z,www.rockford.edu,17,201,2,1,7,1,12,-2,-2,ROCKFORD COLLEGE,10,2,283,1004,1287,1,439,348,NOT AVAILABLE
