Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2018.0,27,813.0,Cardinals,RHP,Perry DellaValle,Seton Hill (Pa.),4YR,PA,Y,"$3,000"
2018.0,27,814.0,Twins,RHP,Hunter Lee,High Point,4YR,NC,Y,"$1,000"
2018.0,27,815.0,Brewers,RHP,Brady Schanuel,Iowa,4YR,IA,Y,"$50,000"
2018.0,27,816.0,Rockies,RHP,Eric Hepple,Central Florida,4YR,FL,Y,"$1,000"
2018.0,27,817.0,Yankees,1B,Mickey Gasper,Bryant,4YR,RI,Y,"$5,000"
2018.0,27,818.0,Cubs,RHP,Niels Stone,Indian River State (Fla.) JC,JC,FL,Y,"$75,000"
2018.0,27,819.0,Diamondbacks,OF,Christian Jayne,"Sanford HS, Fayetteville, N.C.",HS,NC,N,
2018.0,27,820.0,Red Sox,LHP,Gregorio Reyes,"Camuy, P.R. (no school)",Other,PR,Y,"$20,000"
2018.0,27,821.0,Nationals,OF,Pablo O'Connor,Azusa Pacific (Calif.),4YR,CA,Y,"$3,000"
2018.0,27,822.0,Astros,C,Juan Paulino,Western Oklahoma State JC,JC,OK,Y,"$10,000"
2018.0,27,823.0,Indians,SS,Gionti Turner,"Watson Chapel HS, Pine Bluff, Ark.",HS,AR,Y,"$125,000"
2018.0,27,824.0,Dodgers,LHP,Connor Mitchell,Butler,4YR,IN,Y,"$50,000"
2018.0,28,825.0,Tigers,OF,Daniel Reyes,Miami,4YR,FL,Y,"$80,000"
2018.0,28,826.0,Giants,RHP,Travis Perry,Indian River State JC,JC,FL,Y,"$125,000"
2018.0,28,827.0,Phillies,RHP,Jonathan Jones,Manvel (Texas) HS,HS,TX,N,
2018.0,28,828.0,White Sox,OF,Logan Sowers,Indiana,4YR,IN,Y,"$5,000"
2018.0,28,829.0,Reds,OF,Brandt Stallings,Georgia College & State,4YR,GA,Y,"$75,000"
2018.0,28,830.0,Mets,RHP,Mitch Hickey,UC San Diego,4YR,CA,Y,"$10,000"
2018.0,28,831.0,Padres,3B,Jake Plastiak,"Andrew HS, Tinley Park, Ill.",HS,IL,N,
2018.0,28,832.0,Braves,RHP,Derek West,Pittsburgh,4YR,PA,N,
2018.0,28,833.0,Athletics,RHP,Reid Birlingmair,Illinois-Chicago,4YR,IL,Y,"$50,000"
2018.0,28,834.0,Pirates,1B,Nick Patten,Delaware,4YR,DE,Y,"$50,000"
2018.0,28,835.0,Orioles,OF,Trey Whitley,"North Johnston HS, Kenly, N.C.",HS,NC,Y,"$125,000"
2018.0,28,836.0,Blue Jays,RHP,Andy McGuire,Texas,4YR,TX,Y,"$1,000"
2018.0,28,837.0,Marlins,SS,Gunnar Schubert,Gonzaga,4YR,WA,Y,"$1,000"
2018.0,28,838.0,Mariners,2B,Beau Branton,Stanford,4YR,CA,Y,"$5,000"
2018.0,28,839.0,Rangers,RHP,Renton Poole,Indiana-Kokomo,4YR,IN,N,
2018.0,28,840.0,Rays,RHP,Tanner Brubaker,Saddleback (Calif.) JC,JC,CA,N,
2018.0,28,841.0,Angels,SS,Mitch Spires,Winthrop,4YR,SC,Y,"$3,000"
2018.0,28,842.0,Royals,1B,Rhett Aplin,Florida State,4YR,FL,Y,"$1,000"
2018.0,28,843.0,Cardinals,OF,Justin Toerner,Cal State Northridge,4YR,CA,Y,"$3,000"
2018.0,28,844.0,Twins,C,Austin Hale,Stetson,4YR,FL,Y,"$1,000"
2018.0,28,845.0,Brewers,C,Kekai Rios,Hawaii,4YR,HI,Y,"$90,000"
2018.0,28,846.0,Rockies,3B,John Cresto,Santa Clara,4YR,CA,Y,"$30,000"
2018.0,28,847.0,Yankees,3B,Max Burt,Northeastern,4YR,MA,Y,"$5,000"
2018.0,28,848.0,Cubs,LHP,Mitchell Parker,"Manzano HS, Albuquerque",HS,NM,N,
2018.0,28,849.0,Diamondbacks,SS,Marshawn Taylor,Grambling State,4YR,LA,Y,"$2,500"
2018.0,28,850.0,Red Sox,RHP,Kris Jackson,Corban (Ore.),4YR,OR,Y,"$2,500"
2018.0,28,851.0,Nationals,1B,Blake Chisolm,Sam Houston State,4YR,TX,Y,"$3,000"
2018.0,28,852.0,Astros,RHP,Joey Gonzalez,Stetson,4YR,FL,Y,"$60,000"
2018.0,28,853.0,Indians,OF,Billy Wilson,Loyola Marymount,4YR,CA,Y,"$5,000"
2018.0,28,854.0,Dodgers,RHP,Reza Aleaziz,Oklahoma State,4YR,OK,Y,"$50,000"
2018.0,29,855.0,Tigers,LHP,Jeb Bargfeldt,Miami,4YR,FL,Y,"$1,500"
2018.0,29,856.0,Giants,SS,Marcos Campos,Siena,4YR,NY,Y,"$50,000"
2018.0,29,857.0,Phillies,LHP,Jaylen Smith,Copperas Cove (Texas) HS,HS,TX,Y,"$125,000"
2018.0,29,858.0,White Sox,LHP,Taylor Varnell,Oral Roberts,4YR,OK,Y,"$5,000"
2018.0,29,859.0,Reds,RHP,Johnnie Schneider,Palm Beach Atlantic,4YR,FL,Y,"$50,000"
2018.0,29,860.0,Mets,C,Nelson Mompierre,St. Thomas (Fla.),4YR,FL,Y,"$10,000"
2018.0,29,861.0,Padres,RHP,William Duncan,Richardson (Texas) HS,HS,TX,N,
2018.0,29,862.0,Braves,3B,Ray Hernandez,Alabama State,4YR,AL,Y,"$10,000"
2018.0,29,863.0,Athletics,LHP,Austin Briggs,McNeese State,4YR,LA,Y,"$1,500"
2018.0,29,864.0,Pirates,OF,Giovanni DiGiacomo,"Canterbury School, Fort Myers, Fla.",HS,FL,N,
2018.0,29,865.0,Orioles,C,Jared Denning,Solano (Calif.) JC,JC,CA,Y,"$90,000"
2018.0,29,866.0,Blue Jays,RHP,Cre Finfrock,Central Florida,4YR,FL,Y,"$75,000"
2018.0,29,867.0,Marlins,RHP,C.J. Carter,Troy,4YR,AL,Y,"$50,000"
2018.0,29,868.0,Mariners,3B,Bobby Honeyman,Stony Brook,4YR,NY,Y,"$5,000"
2018.0,29,869.0,Rangers,RHP,Glen Richardson,Sinclair (Ohio) JC,JC,OH,Y,"$125,000"
2018.0,29,870.0,Rays,1B,Russ Olive,Massachusetts-Lowell,4YR,MA,Y,"$29,000"
2018.0,29,871.0,Angels,RHP,Seth Caldwell,Oak Ridge (Tenn.) HS,HS,TN,N,
2018.0,29,872.0,Royals,RHP,Andres Nunez,Florida International,4YR,FL,Y,"$75,000"
2018.0,29,873.0,Cardinals,OF,Alerick Soularie,San Jacinto (Texas) JC,JC,TX,N,
2018.0,29,874.0,Twins,LHP,J.T. Perez,Cincinnati,4YR,OH,Y,"$1,000"
2018.0,29,875.0,Brewers,SS,Nander  De Sedas,Montverde (Fla.) Academy,HS,FL,N,
2018.0,29,876.0,Rockies,LHP,Miguel Ausua,Oral Roberts,4YR,OK,Y,"$1,000"
2018.0,29,877.0,Yankees,RHP,Jackson Bertsch,Liberty,4YR,VA,Y,"$5,000"
2018.0,29,878.0,Cubs,SS,Levi Jordan,Washington,4YR,WA,Y,"$3,000"
2018.0,29,879.0,Diamondbacks,LHP,Luke Bartnicki,"Walton HS, Marietta, Ga.",HS,GA,N,
2018.0,29,880.0,Red Sox,LHP,Mason Ronan,"Penn Cambria HS, Cresson, Pa.",HS,PA,N,
2018.0,29,881.0,Nationals,SS,Colton Pogue,Pittsburg State (Kan.),4YR,KS,Y,"$3,000"
2018.0,29,882.0,Astros,C,Lyle Lin,Arizona State,4YR,AZ,N,
2018.0,29,883.0,Indians,LHP,Tim Herrin,Indiana,4YR,IN,Y,"$100,000"
2018.0,29,884.0,Dodgers,OF,Daniel Robinson,Central Michigan,4YR,MI,Y,"$75,000"
2018.0,30,885.0,Tigers,LHP,Jared Tobey,Wayne State,4YR,MI,Y,"$1,500"
2018.0,30,886.0,Giants,OF,Kwan Adkins,Northwestern State,4YR,LA,Y,"$2,500"
2018.0,30,887.0,Phillies,RHP,Brandon Ramey,"King HS, Riverside, Calif.",HS,CA,Y,"$125,000"
2018.0,30,888.0,White Sox,SS,Micah Coffey,Minnesota,4YR,MN,Y,"$5,000"
2018.0,30,889.0,Reds,LHP,Jake Wyrick,Middle Tennessee State,4YR,TN,Y,"$10,000"
2018.0,30,890.0,Mets,SS,Chandler Avant,Alabama,4YR,AL,Y,"$10,000"
2018.0,30,891.0,Padres,LHP,Cullen Dana,Seton Hall,4YR,NJ,Y,"$150,000"
2018.0,30,892.0,Braves,LHP,Mitch Stallings,Duke,4YR,NC,Y,"$10,000"
2018.0,30,893.0,Athletics,1B,Gio Dingcong,St. Thomas Aquinas (N.Y.),4YR,NY,Y,"$1,500"
2018.0,30,894.0,Pirates,OF,Jack Herman,"Eastern Regional HS, Voorhees Township, N.J.",HS,NJ,Y,"$50,000"
2018.0,30,895.0,Orioles,RHP,Tyler Joyner,North Alabama,4YR,AL,Y,"$2,500"
2018.0,30,896.0,Blue Jays,RHP,Cobi Johnson,Florida State,4YR,FL,Y,"$125,000"
2018.0,30,897.0,Marlins,LHP,Garrett  McDaniels,"Pee Dee Academy, Mullins, S.C.",HS,SC,N,
2018.0,30,898.0,Mariners,OF,Cody Staab,Rice,4YR,TX,Y,"$5,000"
2018.0,30,899.0,Rangers,RHP,Evan Reifert,North Iowa Area JC,JC,IA,N,
2018.0,30,900.0,Rays,RHP,Eric  Cerantola,"Holy Trinity Catholic SS, Oakville, Ont.",HS,CN,N,
2018.0,30,901.0,Angels,LHP,Connor Higgins,Arizona State,4YR,AZ,Y,"$50,000"
2018.0,30,902.0,Royals,2B,Kyle Kasser,Oregon,4YR,OR,Y,"$1,000"
2018.0,30,903.0,Cardinals,OF,Kendrick Calilao,"The First Academy, Orlando",HS,FL,N,
2018.0,30,904.0,Twins,RHP,Seth Halvorsen,"Heritage Christian Academy, Maple Grove, Minn.",HS,MN,N,
2018.0,30,905.0,Brewers,LHP,Basilio Pacheco,"Segerstrom HS, Santa Ana, Calif.",HS,CA,N,
2018.0,30,906.0,Rockies,LHP,Colton Harlow,James Madison,4YR,VA,Y,"$1,000"
2018.0,30,907.0,Yankees,RHP,Tyler Johnson,Gardner-Webb,4YR,NC,Y,"$70,000"
2018.0,30,908.0,Cubs,OF,Drew Wharton,Clemson,4YR,SC,Y,"$3,000"
2018.0,30,909.0,Diamondbacks,3B,Devin Warner,Cartersville (Ga.) HS,HS,GA,N,
2018.0,30,910.0,Red Sox,SS,Ryan Bliss,"Troup County HS, LaGrange, Ga.",HS,GA,N,
2018.0,30,911.0,Nationals,SS,Trey Vickers,Wichita State,4YR,KS,Y,"$3,000"
2018.0,30,912.0,Astros,RHP,Layne Henderson,Azusa Pacific (Calif.),4YR,CA,Y,"$1,000"
2018.0,30,913.0,Indians,2B,Connor Smith,Western Michigan,4YR,MI,Y,"$100,000"
2018.0,30,914.0,Dodgers,OF,Matt Cogen,Belmont,4YR,TN,Y,"$50,000"
2018.0,31,915.0,Tigers,RHP,Jayce Vancena,Michigan,4YR,MI,Y,"$1,500"
2018.0,31,916.0,Giants,RHP,Ryan Walker,Washington State,4YR,WA,Y,"$2,500"
2018.0,31,917.0,Phillies,RHP,Tyler Carr,South Alabama,4YR,AL,Y,"$5,000"
2018.0,31,918.0,White Sox,RHP,Austin Conway,Louisville,4YR,KY,Y,"$5,000"
2018.0,31,919.0,Reds,RHP,Justin McGregor,Oral Roberts,4YR,OK,Y,"$2,000"
2018.0,31,920.0,Mets,RHP,Brendan Hardy,"Harrison Central HS, Gulfport, Miss.",HS,MS,Y,"$130,000"
2018.0,31,921.0,Padres,RHP,Jake Sims,St Leo (Fla.),4YR,FL,Y,"$50,000"
2018.0,31,922.0,Braves,LHP,Gabriel Rodriguez,Miami Dade JC,JC,FL,Y,"$100,000"
2018.0,31,923.0,Athletics,RHP,Alexander Pantuso,Slippery Rock (Pa.),4YR,PA,Y,"$1,000"
2018.0,31,924.0,Pirates,SS,Chase Lambert,Pepperdine,4YR,CA,Y,"$2,000"
2018.0,31,925.0,Orioles,SS,John Ham,Tennessee Tech,4YR,TN,Y,"$45,000"
2018.0,31,926.0,Blue Jays,RHP,Austin Easter,UNC Wilmington,4YR,NC,N,
2018.0,31,927.0,Marlins,OF,Steve Scott,Vanderbilt,4YR,TN,N,
2018.0,31,928.0,Mariners,LHP,Rigo Beltran,Lynn (Fla.),4YR,FL,Y,"$5,000"
2018.0,31,929.0,Rangers,OF,Ryan Anderson,UC Davis,4YR,CA,Y,"$40,000"
2018.0,31,930.0,Rays,LHP,Michael Costanzo,Austin Peay State,4YR,TN,Y,"$2,000"
2018.0,31,931.0,Angels,LHP,Mitchell Miller,Clemson,4YR,SC,N,
2018.0,31,932.0,Royals,C,William Hancock,Central Arkansas,4YR,AR,Y,"$50,000"
2018.0,31,933.0,Cardinals,RHP,Ty Cohen,Florida Tech,4YR,FL,Y,"$3,000"
2018.0,31,934.0,Twins,LHP,Zach Neff,Mississippi State,4YR,MS,Y,"$1,000"
2018.0,31,935.0,Brewers,LHP,Matt Dillard,"St. Pius X HS, Houston",HS,TX,N,
2018.0,31,936.0,Rockies,RHP,Joel Condreay,Whitworth (Wash.),4YR,WA,Y,"$1,000"
2018.0,31,937.0,Yankees,C,Patrick Winkel,"Amity Regional HS, Woodbridge, Conn.",HS,CT,N,
2018.0,31,938.0,Cubs,2B,Clayton Daniel,Jacksonville State,4YR,AL,Y,"$1,000"
2018.0,31,939.0,Diamondbacks,C,Daniel Wasinger,Southeastern Louisiana,4YR,LA,Y,"$2,500"
2018.0,31,940.0,Red Sox,RHP,Connor Berry,Oklahoma,4YR,OK,Y,"$75,000"
2018.0,31,941.0,Nationals,OF,Jonathan Quintana,Barry (Fla.),4YR,FL,Y,"$2,500"
2018.0,31,942.0,Astros,RHP,Riley Cabral,Memphis,4YR,TN,Y,"$1,000"
2018.0,31,943.0,Indians,OF,Jonathan Engelmann,Michigan,4YR,MI,Y,"$100,000"
2018.0,31,944.0,Dodgers,LHP,Andrew Shaps,William Jessup (Calif.),4YR,CA,Y,"$5,000"
2018.0,32,945.0,Tigers,OF,Clark Brinkman,Creighton,4YR,NE,Y,"$110,000"
2018.0,32,946.0,Giants,C,Braden Frankfort,Fresno Pacific,4YR,CA,Y,"$2,500"
2018.0,32,947.0,Phillies,OF,Ben Aklinski,Kentucky,4YR,KY,Y,"$100,000"
2018.0,32,948.0,White Sox,LHP,Aaron Soto,Florida International,4YR,FL,Y,"$5,000"
2018.0,32,949.0,Reds,C,Edward Guzman,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$125,000"
2018.0,32,950.0,Mets,OF,Jake Mangum,Mississippi State,4YR,MS,N,
2018.0,32,951.0,Padres,LHP,Cody Tyler,Wichita State,4YR,KS,Y,"$1,000"
2018.0,32,952.0,Braves,OF,Trey Harris,Missouri,4YR,MS,Y,"$10,000"
2018.0,32,953.0,Athletics,C,John Jones,North Greenville (S.C.),4YR,SC,Y,"$1,000"
2018.0,32,954.0,Pirates,2B,Dean Lockery,Central Connecticut State,4YR,CT,Y,"$2,000"
2018.0,32,955.0,Orioles,LHP,Jayvien Sandridge,Mercersburg (Pa.) Academy,HS,PA,Y,"$125,000"
2018.0,32,956.0,Blue Jays,RHP,Joey Pulido,Houston,4YR,TX,Y,"$1,000"
2018.0,32,957.0,Marlins,RHP,Jake Norton,Stephen F. Austin State,4YR,TX,Y,"$10,000"
2018.0,32,958.0,Mariners,2B,Zach Scott,St. Leo (Fla.),4YR,FL,Y,"$5,000"
2018.0,32,959.0,Rangers,RHP,Owen Sharts,Simi Valley (Calif.) HS,HS,CA,N,
2018.0,32,960.0,Rays,3B,Kaleo Johnson,Montana State,4YR,MT,Y,"$25,000"
2018.0,32,961.0,Angels,RHP,Jared Janczak,Texas Christian,4YR,TX,N,
2018.0,32,962.0,Royals,3B,Brhet Bewley,San Diego,4YR,CA,Y,"$80,000"
2018.0,32,963.0,Cardinals,C,Brandon Purcell,Georgia College & State,4YR,GA,Y,"$3,000"
2018.0,32,964.0,Twins,OF,Ryan Holgate,Davis (Calif.) HS,HS,CA,N,
2018.0,32,965.0,Brewers,3B,Johnny Cuevas,Palm Desert (Calif.) HS,HS,CA,N,
2018.0,32,966.0,Rockies,LHP,Reagan Todd,Colorado Mesa,4YR,CO,Y,"$1,000"
2018.0,32,967.0,Yankees,SS,Sincere Smith,"East Bladen HS, Elizabethtown, N.C.",HS,NC,Y,"$85,000"
2018.0,32,968.0,Cubs,LHP,Jack Patterson,Bryant,4YR,RI,Y,"$5,000"
2018.0,32,969.0,Diamondbacks,RHP,Austin Bergner,North Carolina,4YR,NC,N,
2018.0,32,970.0,Red Sox,OF,Bramdon Perez,Miami Beach HS,HS,FL,Y,"$80,000"
2018.0,32,971.0,Nationals,RHP,Alec Maley,Kentucky,4YR,KY,Y,"$3,000"
2018.0,32,972.0,Astros,RHP,Jacob Billingsley,Mississippi State,4YR,MS,Y,"$1,000"
2018.0,32,973.0,Indians,OF,Andrew Eyster,Santa Fe (Fla.) JC,JC,FL,N,
2018.0,32,974.0,Dodgers,RHP,Jacob Gilliland,"Next Level Academy, Montgomery, Ala.",HS,AL,Y,"$125,000"
2018.0,33,975.0,Tigers,1B,Justin Childers,Ohio Dominican,4YR,OH,Y,"$1,500"
2018.0,33,976.0,Giants,OF,Austin Edgette,Bloomsburg (Pa.),4YR,PA,Y,"$2,500"
2018.0,33,977.0,Phillies,RHP,Jake Kinney,Tallahassee (Fla.) JC,JC,FL,Y,"$185,000"
2018.0,33,978.0,White Sox,OF,Bryce Bush,"De La Salle Collegiate HS, Warren, Mich.",HS,MI,Y,"$290,000"
2018.0,33,979.0,Reds,SS,Luis Lopez,"Medina HS, Yabucoa, P.R.",HS,PR,Y,"$100,000"
2018.0,33,980.0,Mets,RHP,Mike Picollo,"Blue Valley North HS, Overland Park, Kan.",HS,KS,N,
2018.0,33,981.0,Padres,C,Rainier Aguilar,Redlands (Calif.),4YR,CA,Y,"$1,000"
2018.0,33,982.0,Braves,1B,Mason Berne,UNC Wilmington,4YR,NC,Y,"$10,000"
2018.0,33,983.0,Athletics,SS,Joseph Pena,St. Thomas Aquinas (N.Y.),4YR,NY,Y,"$1,000"
2018.0,33,984.0,Pirates,LHP,Joe Jacques,Manhattan,4YR,NY,Y,"$2,000"
2018.0,33,985.0,Orioles,SS,Zach McLeod,Colorado Mesa,4YR,CO,Y,"$2,500"
2018.0,33,986.0,Blue Jays,RHP,Matt Harris,Florida Atlantic,4YR,FL,Y,"$1,000"
2018.0,33,987.0,Marlins,SS,Andrew Martinez,UC Santa Barbara,4YR,CA,N,
2018.0,33,988.0,Mariners,RHP,Penn Murfee,Santa Clara,4YR,CA,Y,"$5,000"
2018.0,33,989.0,Rangers,C,Reynaldo Pichardo,Dawson (Mont.) JC,JC,MT,Y,"$10,000"
2018.0,33,990.0,Rays,OF,Beau Brundage,Portland,4YR,OR,Y,"$297,500"
2018.0,33,991.0,Angels,2B,Wade Bailey,Georgia Tech,4YR,GA,N,
2018.0,33,992.0,Royals,LHP,Ted Cillis,Hofstra,4YR,NY,Y,"$1,000"
2018.0,33,993.0,Cardinals,RHP,Chris Rivera,Long Beach State,4YR,CA,Y,"$3,000"
2018.0,33,994.0,Twins,LHP,Denny Bentley,Howard (Texas) JC,JC,TX,Y,"$20,000"
2018.0,33,995.0,Brewers,1B,Brandon Hylton,"Ridge HS, Basking Ridge, N.J.",HS,NJ,N,
2018.0,33,996.0,Rockies,RHP,Nick Pogue,"Eau Gallie HS, Melbourne, Fla.",HS,FL,N,
2018.0,33,997.0,Yankees,RHP,Charlie Ruegger,"Stevens Institute of Technology, Hoboken, N.J.",4YR,NJ,Y,"$75,000"
2018.0,33,998.0,Cubs,RHP,Tyler Ras,"Middletown North HS, Middletown, N.J.",HS,NJ,N,
2018.0,33,999.0,Diamondbacks,OF,Jeremy Ydens,UCLA,4YR,CA,N,
2018.0,33,1000.0,Red Sox,OF,Adrian Torres,"Americas HS, El Paso",HS,TX,N,
2018.0,33,1001.0,Nationals,C,Jack Haney,Cedartown (Ga.) HS,HS,GA,N,
2018.0,33,1002.0,Astros,2B,J.C. Correa,Alvin (Texas) JC,JC,TX,N,
2018.0,33,1003.0,Indians,SS,Daniel Schneemann,Brigham Young,4YR,UT,Y,"$50,000"
2018.0,33,1004.0,Dodgers,OF,Drew Avans,Southeastern Louisiana,4YR,LA,Y,"$5,000"
2018.0,34,1005.0,Tigers,OF,Vinny Esposito,Sacramento State,4YR,CA,Y,"$1,500"
2018.0,34,1006.0,Giants,LHP,Lucas Krull,Jefferson (Mo.) JC,JC,MO,N,
2018.0,34,1007.0,Phillies,C,Nick Matera,Rutgers,4YR,NJ,Y,"$30,000"
2018.0,34,1008.0,White Sox,C,Alec Valenzuela,"Great Oak HS, Temecula, Calif.",HS,CA,N,
2018.0,34,1009.0,Reds,RHP,Cory Heitler,Ramapo (N.J.),4YR,NJ,Y,"$25,000"
2018.0,34,1010.0,Mets,2B,Duke Kinamon,Stanford,4YR,CA,N,
2018.0,34,1011.0,Padres,RHP,George Arias,Tuscon Magnet HS,HS,AZ,N,
2018.0,34,1012.0,Braves,RHP,Zack Hess,Louisiana State,4YR,LA,N,
2018.0,34,1013.0,Athletics,2B,Nick Ward,West Chester (Pa.),4YR,PA,Y,"$1,000"
2018.0,34,1014.0,Pirates,RHP,Davis Sharpe,"Mill Creek HS, Hoschton, Ga.",HS,GA,N,
2018.0,34,1015.0,Orioles,OF,Trey Truitt,Mercer,4YR,GA,Y,"$25,000"
2018.0,34,1016.0,Blue Jays,RHP,Grant Townsend,Oral Roberts,4YR,OK,Y,"$50,000"
2018.0,34,1017.0,Marlins,RHP,Joe Strzelecki,Nova Southeastern (Fla.),4YR,FL,Y,"$1,000"
2018.0,34,1018.0,Mariners,LHP,Nick Wegmann,Binghamton,4YR,NY,Y,"$5,000"
2018.0,34,1019.0,Rangers,RHP,Noah Burkholder,Waubonsee (Ill.) JC,JC,IL,Y,"$50,000"
2018.0,34,1020.0,Rays,C,Dawson Dimon,"Quartz Hill HS, Lancaster, Calif.",HS,CA,Y,"$65,000"
2018.0,34,1021.0,Angels,C,Paul McIntosh,Motlow State (Tenn.) JC,JC,TN,N,
2018.0,34,1022.0,Royals,RHP,Ty Madden,Cypress (Texas) Ranch HS,HS,TX,N,
2018.0,34,1023.0,Cardinals,C,Benito Santiago,Tennessee,4YR,TN,Y,"$3,000"
2018.0,34,1024.0,Twins,RHP,Dylan Stowell,California Baptist,4YR,CA,Y,"$1,000"
2018.0,34,1025.0,Brewers,LHP,Michael Mediavilla,Miami,4YR,FL,Y,"$2,500"
2018.0,34,1026.0,Rockies,SS,Jake Moberg,"Vista Murrieta HS, Murrieta, Calif.",HS,CA,N,
2018.0,34,1027.0,Yankees,2B,Matt McGarry,Belmont Abbey (N.C.),4YR,NC,Y,"$5,000"
2018.0,34,1028.0,Cubs,SS,Miguel Pabon,"Leadership Christian Academy, Guaynabo, P.R.",HS,PR,Y,"$50,000"
2018.0,34,1029.0,Diamondbacks,OF,Wacy Crenshaw,Glendale (Ariz.) JC,JC,AZ,N,
2018.0,34,1030.0,Red Sox,2B,Jared Poland,"Cathedral HS, Indianapolis",HS,IN,N,
2018.0,34,1031.0,Nationals,OF,Tyler Baca,"Linfield Christian School, Temecula, Calif.",HS,CA,N,
2018.0,34,1032.0,Astros,RHP,Ben Gross,Princeton,4YR,NJ,N,
2018.0,34,1033.0,Indians,RHP,Spencer Schwellenbach,"Heritage HS, Saginaw, Mich.",HS,MI,N,
2018.0,34,1034.0,Dodgers,LHP,Austin Drury,North Florida,4YR,FL,Y,"$100,000"
2018.0,35,1035.0,Tigers,RHP,Chavez Fernander,Polk State (Fla.) JC,JC,FL,Y,"$75,000"
2018.0,35,1036.0,Giants,RHP,Chris Roberts,San Jacinto (Texas) JC,JC,TX,Y,"$25,000"
2018.0,35,1037.0,Phillies,RHP,Austin Ross,Radford,4YR,VA,Y,"$5,000"
2018.0,35,1038.0,White Sox,RHP,Jason Morgan,North Carolina,4YR,NC,Y,"$100,000"
2018.0,35,1039.0,Reds,OF,Max Dineen,Pennsville (N.J.) Memorial HS,HS,NJ,N,
2018.0,35,1040.0,Mets,RHP,Ian Mejia,Sahuarita (Ariz.) HS,HS,AZ,N,
2018.0,35,1041.0,Padres,RHP,Jake Pfennigs,Post Falls (Idaho) HS,HS,ID,N,
2018.0,35,1042.0,Braves,C,Logan Brown,Southern Indiana,4YR,IN,Y,"$125,000"
2018.0,35,1043.0,Athletics,RHP,Brandon White,Simsbury (Conn.) HS,HS,CT,N,
2018.0,35,1044.0,Pirates,OF,Justin Harrer,Washington State,4YR,WA,Y,"$55,000"
2018.0,35,1045.0,Orioles,RHP,Conor Grammes,Xavier,4YR,OH,N,
2018.0,35,1046.0,Blue Jays,3B,Damiano Palmegiani,Vauxhall (Alb.) HS,HS,CN,N,
2018.0,35,1047.0,Marlins,RHP,Jackson Rose,Minnesota,4YR,MN,Y,"$1,000"
2018.0,35,1048.0,Mariners,RHP,Will Gambino,"Paul VI HS, Haddonfield, N.J.",HS,NJ,N,
2018.0,35,1049.0,Rangers,SS,Tyler Depreta-Johnson,Houston Baptist,4YR,TX,Y,"$5,000"
2018.0,35,1050.0,Rays,RHP,B.J. Myers,West Virgnia,4YR,WV,Y,"$2,000"
2018.0,35,1051.0,Angels,3B,Tim Millard,Dallas Baptist,4YR,TX,Y,"$75,000"
2018.0,35,1052.0,Royals,3B,Kody Hoese,Tulane,4YR,LA,N,
2018.0,35,1053.0,Cardinals,3B,Liam Sabino,Pittsburgh,4YR,PA,Y,"$5,000"
2018.0,35,1054.0,Twins,RHP,Tanner Howell,Dixie State (Utah),4YR,UT,Y,"$1,000"
2018.0,35,1055.0,Brewers,OF,Josh Watson,Texas Christian,4YR,TX,N,
2018.0,35,1056.0,Rockies,RHP,Sean Mullen,"Stockdale HS, Bakersfield, Calif.",HS,CA,N,
2018.0,35,1057.0,Yankees,C,Austin Wells,"Bishop Gorman HS, Las Vegas",HS,NV,N,
2018.0,35,1058.0,Cubs,OF,Edmond Americaan,Chipola (Fla.) JC,JC,FL,Y,"$208,950"
2018.0,35,1059.0,Diamondbacks,SS,Alex King,Saint Louis,4YR,MO,Y,"$2,500"
2018.0,35,1060.0,Red Sox,C,Jeremiah Boyd,"Hickory Ridge HS, Harrisburg, N.C.",HS,NC,N,
2018.0,35,1061.0,Nationals,1B,Alex Binelas,Oak Creek (Wis.) HS,HS,WI,N,
2018.0,35,1062.0,Astros,LHP,A.J. Bregman,Albuquerque Academy,HS,NM,N,
2018.0,35,1063.0,Indians,RHP,Casey Legumina,Gonzaga,4YR,WA,N,
2018.0,35,1064.0,Dodgers,OF,Tyler Reichenborn,Iowa Western JC,JC,IA,N,
2018.0,36,1065.0,Tigers,RHP,Yaya Chentouf,Pittsburgh,4YR,PA,Y,"$75,000"
2018.0,36,1066.0,Giants,RHP,Bryan Hoeing,Louisville,4YR,KY,N,
2018.0,36,1067.0,Phillies,OF,Trent Bowles,Texas-San Antonio,4YR,TX,Y,"$5,000"
2018.0,36,1068.0,White Sox,C,Adrian Del Castillo,"Gulliver Schools, Pinecrest, Fla.",HS,FL,N,
2018.0,36,1069.0,Reds,OF,Zaid Walker,"Homewood-Flossmoor HS, Flossmoor, Ill.",HS,IL,N,
2018.0,36,1070.0,Mets,OF,Denzel Clarke,"Everest Academy, Thornhill, Ont.",HS,CN,N,
2018.0,36,1071.0,Padres,RHP,Will Freeman,Jones County (Miss.) JC,JC,MS,N,
2018.0,36,1072.0,Braves,LHP,Victor Cavalieri,Houghton (N.Y.),4YR,NY,Y,"$10,000"
2018.0,36,1073.0,Athletics,RHP,Chad Bryant,Pensacola State (Fla.) JC,JC,FL,N,
2018.0,36,1074.0,Pirates,OF,Emanuel Andrews,Long Beach Poly HS,HS,CA,N,
