,rank,team,name,salary,year
8196,,,"
Kyle O'Quinn
Center
","$4,449,000  ",2018
8197,198.0,,"
Wendell Carter Jr.
Power Forward
","$4,441,200  ",2018
8198,199.0,,"
Justin Holiday
Shooting Guard
","$4,384,615  ",2018
8199,200.0,,"
Alex Len
Center
","$4,350,000  ",2018
8200,201.0,,"
Mike Scott
Power Forward
","$4,320,500  ",2018
8201,202.0,,"
Emmanuel Mudiay
Point Guard
","$4,294,480  ",2018
8202,203.0,,"
Kris Dunn
Point Guard
","$4,221,000  ",2018
8203,204.0,,"
Frank Ntilikina
Point Guard
","$4,155,720  ",2018
8204,205.0,,"
Glenn Robinson III
Shooting Guard
","$4,075,000  ",2018
8205,206.0,,"
Collin Sexton
Point Guard
","$4,068,600  ",2018
8206,207.0,,"
Stanley Johnson
Small Forward
","$3,940,402  ",2018
8207,208.0,,"
Buddy Hield
Shooting Guard
","$3,833,760  ",2018
8208,209.0,,"
Dennis Smith Jr.
Point Guard
","$3,819,960  ",2018
8209,210.0,,"
Kevin Knox
Small Forward
","$3,739,920  ",2018
8210,211.0,,"
Jose Barea
Point Guard
","$3,710,850  ",2018
8211,212.0,,"
Nene Hilario
Center
","$3,651,480  ",2018
8212,213.0,,"
Zach Collins
Center
","$3,628,920  ",2018
8213,214.0,,"
Frank Kaminsky
Power Forward
","$3,627,842  ",2018
8214,215.0,,"
Mikal Bridges
Small Forward
","$3,552,960  ",2018
8215,216.0,,"
Jamal Murray
Point Guard
","$3,499,800  ",2018
8216,217.0,,"
Rodney Hood
Shooting Guard
","$3,472,887  ",2018
8217,218.0,,"
Justise Winslow
Small Forward
","$3,448,926  ",2018
8218,219.0,,"
Malik Monk
Shooting Guard
","$3,447,480  ",2018
8219,220.0,,"
Myles Turner
Center
","$3,410,284  ",2018
8220,221.0,,"
Brook Lopez
Center
","$3,382,000  ",2018
8221,,,"
Allonzo Trier
Shooting Guard
","$3,382,000  ",2018
8222,223.0,,"
Shai Gilgeous-Alexander
Point Guard
","$3,375,360  ",2018
8223,224.0,,"
Trey Lyles
Power Forward
","$3,364,249  ",2018
8224,225.0,,"
Ekpe Udoh
Center
","$3,360,000  ",2018
8225,226.0,,"
Devin Booker
Shooting Guard
","$3,314,365  ",2018
8226,227.0,,"
Luke Kennard
Shooting Guard
","$3,275,280  ",2018
8227,228.0,,"
Troy Daniels
Shooting Guard
","$3,258,549  ",2018
8228,229.0,,"
Kelly Oubre Jr.
Small Forward
","$3,208,630  ",2018
8229,230.0,,"
Miles Bridges
Small Forward
","$3,206,640  ",2018
8230,231.0,,"
Marquese Chriss
Power Forward
","$3,206,160  ",2018
8231,232.0,,"
Tomas Satoransky
Shooting Guard
","$3,129,187  ",2018
8232,233.0,,"
Bryn Forbes
Shooting Guard
","$3,125,000  ",2018
8233,234.0,,"
Donovan Mitchell
Shooting Guard
","$3,111,480  ",2018
8234,235.0,,"
Terry Rozier
Point Guard
","$3,050,390  ",2018
8235,236.0,,"
Jerome Robinson
Shooting Guard
","$3,046,200  ",2018
8236,237.0,,"
Yogi Ferrell
Point Guard
","$3,000,000  ",2018
8237,,,"
Elfrid Payton
Point Guard
","$3,000,000  ",2018
8238,239.0,,"
Edrice Adebayo
Center
","$2,955,840  ",2018
8239,240.0,,"
Jakob Poeltl
Center
","$2,947,320  ",2018
8240,241.0,,"
Michael Porter Jr.
Power Forward
","$2,894,160  ",2018
8241,242.0,,"
Justin Jackson
Small Forward
","$2,807,880  ",2018
8242,243.0,,"
Thon Maker
Center
","$2,799,720  ",2018
8243,244.0,,"
Seth Curry
Shooting Guard
","$2,795,000  ",2018
8244,245.0,,"
Cedi Osman
Small Forward
","$2,775,000  ",2018
8245,246.0,,"
Sam Dekker
Small Forward
","$2,760,095  ",2018
8246,247.0,,"
Troy Brown Jr.
Small Forward
","$2,749,080  ",2018
8247,248.0,,"
Guerschon Yabusele
Power Forward
","$2,667,600  ",2018
8248,249.0,,"
Domantas Sabonis
Center
","$2,659,800  ",2018
8249,250.0,,"
Jerian Grant
Point Guard
","$2,639,314  ",2018
8250,251.0,,"
Zhaire Smith
Shooting Guard
","$2,611,800  ",2018
8251,252.0,,"
Delon Wright
Point Guard
","$2,536,898  ",2018
8252,253.0,,"
DJ Wilson
Power Forward
","$2,534,280  ",2018
8253,254.0,,"
Dario Saric
Power Forward
","$2,526,840  ",2018
8254,,,"
Taurean Prince
Small Forward
","$2,526,840  ",2018
8255,256.0,,"
Justin Anderson
Shooting Guard
","$2,516,048  ",2018
8256,257.0,,"
Reggie Bullock
Shooting Guard
","$2,500,000  ",2018
8257,258.0,,"
Bobby Portis
Power Forward
","$2,494,346  ",2018
8258,259.0,,"
Dante Cunningham
Power Forward
","$2,487,000  ",2018
8259,260.0,,"
Donte DiVincenzo
Shooting Guard
","$2,481,000  ",2018
8260,261.0,,"
Rondae Hollis-Jefferson
Small Forward
","$2,470,357  ",2018
8261,262.0,,"
Tyus Jones
Point Guard
","$2,444,053  ",2018
8262,263.0,,"
Jarell Martin
Power Forward
","$2,416,222  ",2018
8263,264.0,,"
TJ Leaf
Power Forward
","$2,407,560  ",2018
8264,265.0,,"
Wayne Ellington
Shooting Guard
","$2,383,076  ",2018
8265,266.0,,"
Lonnie Walker IV
Shooting Guard
","$2,357,160  ",2018
8266,267.0,,"
John Collins
Power Forward
","$2,299,080  ",2018
8267,268.0,,"
Denzel Valentine
Shooting Guard
","$2,280,600  ",2018
8268,269.0,,"
Larry Nance Jr.
Power Forward
","$2,272,391  ",2018
8269,270.0,,"
Kevin Huerter
Shooting Guard
","$2,250,960  ",2018
8270,271.0,,"
Harry Giles
Power Forward
","$2,207,040  ",2018
8271,272.0,,"
Darius Miller
Small Forward
","$2,205,000  ",2018
8272,273.0,,"
Juan Hernangomez
Power Forward
","$2,166,360  ",2018
8273,274.0,,"
Josh Okogie
Shooting Guard
","$2,160,720  ",2018
8274,275.0,,"
Raul Neto
Point Guard
","$2,150,000  ",2018
8275,276.0,,"
Terrance Ferguson
Shooting Guard
","$2,118,840  ",2018
8276,277.0,,"
Grayson Allen
Shooting Guard
","$2,074,320  ",2018
8277,278.0,,"
Jarrett Allen
Center
","$2,034,120  ",2018
8278,279.0,,"
Corey Brewer
Shooting Guard
","$2,000,000  ",2018
8279,,,"
Torrey Craig
Small Forward
","$2,000,000  ",2018
8280,281.0,,"
Chandler Hutchison
Small Forward
","$1,991,520  ",2018
8281,282.0,,"
Ante Zizic
Center
","$1,952,760  ",2018
8282,,,"
OG Anunoby
Small Forward
","$1,952,760  ",2018
8283,284.0,,"
Shabazz Napier
Point Guard
","$1,942,422  ",2018
8284,285.0,,"
Aaron Holiday
Point Guard
","$1,911,960  ",2018
8285,286.0,,"
Tyler Lydon
Power Forward
","$1,874,640  ",2018
8286,287.0,,"
Anfernee Simons
Shooting Guard
","$1,835,520  ",2018
8287,288.0,,"
Trey Burke
Point Guard
","$1,795,015  ",2018
8288,289.0,,"
Malik Beasley
Shooting Guard
","$1,773,840  ",2018
8289,290.0,,"
Moritz Wagner
Power Forward
","$1,762,080  ",2018
8290,291.0,,"
Nerlens Noel
Center
","$1,757,429  ",2018
8291,292.0,,"
Furkan Korkmaz
Shooting Guard
","$1,740,000  ",2018
8292,,,"
Caleb Swanigan
Power Forward
","$1,740,000  ",2018
8293,294.0,,"
Landry Shamet
Point Guard
","$1,703,640  ",2018
8294,295.0,,"
Caris LeVert
Shooting Guard
","$1,702,800  ",2018
8295,296.0,,"
Jonah Bolden
Small Forward
","$1,690,000  ",2018
8296,297.0,,"
Kyle Kuzma
Power Forward
","$1,689,840  ",2018
8297,298.0,,"
Tony Bradley
Center
","$1,679,520  ",2018
8298,299.0,,"
Derrick White
Point Guard
","$1,667,160  ",2018
8299,300.0,,"
Spencer Dinwiddie
Point Guard
","$1,656,092  ",2018
8300,301.0,,"
Josh Hart
Shooting Guard
","$1,655,160  ",2018
8301,302.0,,"
Robert Williams
Power Forward
","$1,654,440  ",2018
8302,303.0,,"
Jacob Evans
Small Forward
","$1,644,240  ",2018
8303,304.0,,"
Pat Connaughton
Shooting Guard
","$1,641,000  ",2018
8304,305.0,,"
DeAndre' Bembry
Small Forward
","$1,634,640  ",2018
8305,306.0,,"
Dzanan Musa
Shooting Guard
","$1,632,240  ",2018
8306,307.0,,"
James Ennis
Small Forward
","$1,621,415  ",2018
8307,308.0,,"
Omari Spellman
Power Forward
","$1,620,480  ",2018
8308,309.0,,"
Luke Kornet
Power Forward
","$1,619,260  ",2018
8309,310.0,,"
Rodions Kurucs
Small Forward
","$1,618,320  ",2018
8310,311.0,,"
T.J. McConnell
Point Guard
","$1,600,520  ",2018
8311,,,"
Richaun Holmes
Power Forward
","$1,600,520  ",2018
8312,313.0,,"
Jahlil Okafor
Center
","$1,567,007  ",2018
8313,314.0,,"
Rodney McGruder
Shooting Guard
","$1,544,951  ",2018
8314,,,"
Ivica Zubac
Center
","$1,544,951  ",2018
8315,,,"
Willy Hernangomez
Center
","$1,544,951  ",2018
8316,,,"
Timothe Luwawu-Cabarrot
Shooting Guard
","$1,544,951  ",2018
8317,,,"
Wayne Selden
Shooting Guard
","$1,544,951  ",2018
8318,,,"
Skal Labissiere
Power Forward
","$1,544,951  ",2018
8319,,,"
Jake Layman
Small Forward
","$1,544,951  ",2018
8320,,,"
Dorian Finney-Smith
Small Forward
","$1,544,951  ",2018
8321,,,"
Malcolm Brogdon
Point Guard
","$1,544,951  ",2018
8322,,,"
Dejounte Murray
Point Guard
","$1,544,951  ",2018
8323,,,"
Pascal Siakam
Power Forward
","$1,544,951  ",2018
8324,,,"
Cheick Diallo
Power Forward
","$1,544,951  ",2018
8325,,,"
Quinn Cook
Point Guard
","$1,544,951  ",2018
8326,,,"
Damian Jones
Center
","$1,544,951  ",2018
8327,328.0,,"
Amir Johnson
Center
","$1,512,601  ",2018
8328,,,"
Treveon Graham
Shooting Guard
","$1,512,601  ",2018
8329,,,"
JaVale McGee
Center
","$1,512,601  ",2018
8330,,,"
Shelvin Mack
Point Guard
","$1,512,601  ",2018
8331,,,"
Jamal Crawford
Shooting Guard
","$1,512,601  ",2018
8332,,,"
Channing Frye
Power Forward
","$1,512,601  ",2018
8333,,,"
David Nwaba
Shooting Guard
","$1,512,601  ",2018
8334,,,"
Udonis Haslem
Power Forward
","$1,512,601  ",2018
8335,,,"
Dwyane Wade
Shooting Guard
","$1,512,601  ",2018
8336,,,"
Derrick Jones Jr.
Small Forward
","$1,512,601  ",2018
8337,,,"
Devin Harris
Point Guard
","$1,512,601  ",2018
8338,,,"
Quincy Pondexter
Shooting Guard
","$1,512,601  ",2018
8339,,,"
Isaiah Thomas
Point Guard
","$1,512,601  ",2018
8340,,,"
Luol Deng
Small Forward
","$1,512,601  ",2018
8341,,,"
Derrick Rose
Point Guard
","$1,512,601  ",2018
8342,,,"
Jose Calderon
Point Guard
","$1,512,601  ",2018
8343,,,"
Zaza Pachulia
Center
","$1,512,601  ",2018
8344,,,"
Ian Clark
Shooting Guard
","$1,512,601  ",2018
8345,,,"
Christian Wood
Power Forward
","$1,512,601  ",2018
8346,,,"
Georges Niang
Small Forward
","$1,512,601  ",2018
8347,,,"
Jonas Jerebko
Power Forward
","$1,512,601  ",2018
8348,,,"
Kevon Looney
Small Forward
","$1,512,601  ",2018
8349,,,"
Jeff Green
Small Forward
","$1,512,601  ",2018
8350,,,"
Noah Vonleh
Power Forward
","$1,512,601  ",2018
8351,,,"
Gerald Green
Shooting Guard
","$1,512,601  ",2018
8352,,,"
Raymond Felton
Point Guard
","$1,512,601  ",2018
8353,,,"
Vince Carter
Shooting Guard
","$1,512,601  ",2018
8354,355.0,,"
Sviatoslav Mykhailiuk
Shooting Guard
","$1,487,694  ",2018
8355,356.0,,"
Mitchell Robinson
Center
","$1,485,440  ",2018
8356,357.0,,"
Sindarius Thornwell
Shooting Guard
","$1,378,242  ",2018
8357,,,"
Dwayne Bacon
Small Forward
","$1,378,242  ",2018
8358,,,"
Dillon Brooks
Small Forward
","$1,378,242  ",2018
8359,,,"
Tyler Dorsey
Shooting Guard
","$1,378,242  ",2018
8360,,,"
Ivan Rabb
Power Forward
","$1,378,242  ",2018
8361,,,"
Frank Mason
Point Guard
","$1,378,242  ",2018
8362,,,"
Maxi Kleber
Power Forward
","$1,378,242  ",2018
8363,,,"
Sterling Brown
Shooting Guard
","$1,378,242  ",2018
8364,,,"
Frank Jackson
Point Guard
","$1,378,242  ",2018
8365,,,"
Royce O'Neale
Small Forward
","$1,378,242  ",2018
8366,,,"
Jordan Bell
Center
","$1,378,242  ",2018
8367,,,"
Thomas Bryant
Center
","$1,378,242  ",2018
8368,,,"
Damyean Dotson
Shooting Guard
","$1,378,242  ",2018
8369,,,"
Abdel Nader
Small Forward
","$1,378,242  ",2018
8370,,,"
Khem Birch
Center
","$1,378,242  ",2018
8371,,,"
Wesley Iwundu
Small Forward
","$1,378,242  ",2018
8372,,,"
Semi Ojeleye
Power Forward
","$1,378,242  ",2018
8373,,,"
Daniel Theis
Power Forward
","$1,378,242  ",2018
8374,375.0,,"
Tyrone Wallace
Shooting Guard
","$1,349,383  ",2018
8375,,,"
Ryan Arcidiacono
Point Guard
","$1,349,383  ",2018
8376,,,"
Antonio Blakeney
Shooting Guard
","$1,349,383  ",2018
8377,,,"
Monte Morris
Point Guard
","$1,349,383  ",2018
8378,,,"
Alfonzo McKinnie
Power Forward
","$1,349,383  ",2018
8379,380.0,,"
Tyson Chandler
Center
","$1,333,140  ",2018
8380,381.0,,"
Shaquille Harrison
Point Guard
","$1,311,264  ",2018
8381,382.0,,"
Élie Okobo
Point Guard
","$1,238,464  ",2018
8382,383.0,,"
Jalen Brunson
Point Guard
","$1,230,000  ",2018
8383,384.0,,"
Joakim Noah
Center
","$1,093,858  ",2018
8384,385.0,,"
Melvin Frazier
Small Forward
","$1,050,000  ",2018
8385,386.0,,"
Isaac Bonga
Point Guard
","$1,000,000  ",2018
8386,387.0,,"
Devonte' Graham
Point Guard
","$988,464  ",2018
8387,388.0,,"
De'Anthony Melton
Point Guard
","$949,000  ",2018
8388,389.0,,"
Austin Rivers
Shooting Guard
","$922,943  ",2018
8389,390.0,,"
Chasson Randle
Point Guard
","$869,094  ",2018
8390,391.0,,"
Jevon Carter
Point Guard
","$838,464  ",2018
8391,,,"
Gary Trent Jr.
Shooting Guard
","$838,464  ",2018
8392,,,"
Ryan Broekhoff
Small Forward
","$838,464  ",2018
8393,,,"
Chimezie Metu
Power Forward
","$838,464  ",2018
8394,,,"
Jarred Vanderbilt
Power Forward
","$838,464  ",2018
8395,,,"
Keita Bates-Diop
Small Forward
","$838,464  ",2018
8396,,,"
Bruce Brown
Shooting Guard
","$838,464  ",2018
8397,,,"
Khyri Thomas
Shooting Guard
","$838,464  ",2018
8398,,,"
Kenrich Williams
Small Forward
","$838,464  ",2018
8399,,,"
Isaiah Hartenstein
Power Forward
","$838,464  ",2018
8400,,,"
Hamidou Diallo
Shooting Guard
","$838,464  ",2018
8401,,,"
Alize Johnson
Power Forward
","$838,464  ",2018
8402,,,"
Brad Wanamaker
Point Guard
","$838,464  ",2018
8403,404.0,,"
Patrick McCaw
Shooting Guard
","$786,211  ",2018
8404,405.0,,"
Kenneth Faried
Power Forward
","$683,661  ",2018
8405,406.0,,"
Gary Clark
Small Forward
","$596,872  ",2018
8406,407.0,,"
Bruno Caboclo
Small Forward
","$522,150  ",2018
8407,408.0,,"
Salah Mejri
Center
","$512,746  ",2018
8408,,,"
Wesley Matthews
Shooting Guard
","$512,746  ",2018
8409,410.0,,"
Nik Stauskas
Shooting Guard
","$504,200  ",2018
8410,411.0,,"
Enes Kanter
Center
","$487,109  ",2018
8411,,,"
Jeremy Lin
Point Guard
","$487,109  ",2018
8412,413.0,,"
John Jenkins
Shooting Guard
","$486,520  ",2018
8413,414.0,,"
Chris Boucher
Power Forward
","$457,418  ",2018
8414,,,"
Malcolm Miller
Small Forward
","$457,418  ",2018
8415,416.0,,"
Edmond Sumner
Point Guard
","$449,794  ",2018
8416,417.0,,"
Markieff Morris
Power Forward
","$427,289  ",2018
8417,418.0,,"
Henry Ellenson
Power Forward
","$341,831  ",2018
8418,419.0,,"
Pau Gasol
Center
","$333,285  ",2018
8419,420.0,,"
Andrew Bogut
Center
","$307,648  ",2018
8420,421.0,,"
Danuel House
Small Forward
","$247,827  ",2018
8421,422.0,,"
Jaylen Adams
Point Guard
","$236,854  ",2018
8422,423.0,,"
Tim Frazier
Point Guard
","$196,553  ",2018
8423,424.0,,"
Dairis Bertans
Shooting Guard
","$194,220  ",2018
8424,425.0,,"
Ray Spalding
Power Forward
","$184,746  ",2018
8425,426.0,,"
Jimmer Fredette
Point Guard
","$170,915  ",2018
8426,427.0,,"
Deonte Burton
Small Forward
","$151,587  ",2018
8427,428.0,,"
Jodie Meeks
Shooting Guard
","$136,732  ",2018
8428,429.0,,"
Cam Reynolds
Forward
","$108,953  ",2018
8429,430.0,,"
Walter Lemon Jr.
Point Guard
","$99,107  ",2018
8430,431.0,,"
Chris Chiozza
Point Guard
","$90,005  ",2018
8431,432.0,,"
Corey Brewer
Shooting Guard
","$85,458  ",2018
8432,,,"
Corey Brewer
Shooting Guard
","$85,458  ",2018
8433,,,"
Quincy Acy
Power Forward
","$85,458  ",2018
8434,,,"
Quincy Acy
Power Forward
","$85,458  ",2018
8435,,,"
JaKarr Sampson
Shooting Guard
","$85,458  ",2018
8436,,,"
Bruno Caboclo
Small Forward
","$85,458  ",2018
8437,,,"
Bruno Caboclo
Small Forward
","$85,458  ",2018
8438,,,"
Cameron Payne
Point Guard
","$85,458  ",2018
8439,,,"
Cameron Payne
Point Guard
","$85,458  ",2018
8440,,,"
Corey Brewer
Shooting Guard
","$85,458  ",2018
8441,,,"
Isaiah Canaan
Point Guard
","$85,458  ",2018
8442,,,"
Isaiah Canaan
Point Guard
","$85,458  ",2018
8443,,,"
Isaiah Canaan
Point Guard
","$85,458  ",2018
8444,,,"
Jodie Meeks
Shooting Guard
","$85,458  ",2018
8445,,,"
Eric Moreland
Power Forward
","$85,458  ",2018
8446,,,"
John Jenkins
Shooting Guard
","$85,458  ",2018
8447,,,"
Gary Payton II
Point Guard
","$85,458  ",2018
8448,,,"
John Jenkins
Shooting Guard
","$85,458  ",2018
8449,,,"
Henry Ellenson
Power Forward
","$85,458  ",2018
8450,,,"
Terrence Jones
Power Forward
","$85,458  ",2018
8451,,,"
Terrence Jones
Power Forward
","$85,458  ",2018
8452,,,"
Tyler Zeller
Center
","$85,458  ",2018
8453,,,"
Deyonta Davis
Center
","$85,458  ",2018
8454,,,"
Deyonta Davis
Center
","$85,458  ",2018
8455,,,"
Scotty Hopson
Small Forward
","$85,458  ",2018
8456,,,"
Michael Carter-Williams
Point Guard
","$85,458  ",2018
8457,,,"
Greg Monroe
Center
","$85,458  ",2018
8458,,,"
Michael Carter-Williams
Point Guard
","$85,458  ",2018
8459,460.0,,"
Andre Ingram
Guard
","$76,236  ",2018
8460,,,"
Scott Machado
Point Guard
","$76,236  ",2018
8461,,,"
Kobi Simmons
Point Guard
","$76,236  ",2018
8462,,,"
Charles Cooke
Guard
","$76,236  ",2018
8463,,,"
James Nunnally
Small Forward
","$76,236  ",2018
8464,465.0,,"
Greg Monroe
Center
","$59,820  ",2018
8465,,,"
Donatas Motiejunas
Power Forward
","$59,820  ",2018
8466,,,"
Michael Carter-Williams
Point Guard
","$59,820  ",2018
8467,468.0,,"
Jermerrio Jones
Forward
","$52,108  ",2018
8468,469.0,,"
Tyler Zeller
Center
","$51,275  ",2018
8469,470.0,,"
Justin Bibbs
Guard
","$47,371  ",2018
8470,,,"
Justin Bibbs
Guard
","$47,371  ",2018
8471,,,"
Mitch Creek
Guard
","$47,371  ",2018
8472,,,"
Mitch Creek
Guard
","$47,371  ",2018
8473,,,"
Ray Spalding
Power Forward
","$47,371  ",2018
8474,,,"
Emanuel Terry
Forward
","$47,371  ",2018
8475,,,"
Dusty Hannahs
Guard
","$47,371  ",2018
8476,,,"
Emanuel Terry
Forward
","$47,371  ",2018
8477,,,"
Cody Demps
Forward
","$47,371  ",2018
8478,,,"
B.J. Johnson
Small Forward
","$47,371  ",2018
8479,,,"
Mitch Creek
Guard
","$47,371  ",2018
8480,,,"
Cam Reynolds
Forward
","$47,371  ",2018
8481,,,"
Chris Chiozza
Point Guard
","$47,371  ",2018
8482,,,"
Isaac Humphries
Center
","$47,371  ",2018
8483,,,"
Richard Solomon
Power Forward
","$47,371  ",2018
8484,,,"
B.J. Johnson
Small Forward
","$47,371  ",2018
8485,,,"
B.J. Johnson
Small Forward
","$47,371  ",2018
8486,,,"
Jordan Sibert
Shooting Guard
","$47,371  ",2018
8487,,,"
Stephan Hicks
Guard
","$47,371  ",2018
8488,489.0,,"
Billy Garrett
Shooting Guard
","$42,634  ",2018
8489,490.0,,"
Deyonta Davis
Center
","$25,637  ",2018
8490,491.0,,"
Michael Frazier
Shooting Guard
","$23,685  ",2018
8491,492.0,,"
Eric Moreland
Power Forward
","$17,092  ",2018
8492,,,"
Jordan McRae
Shooting Guard
","$17,092  ",2018
8493,,,"
Jonathan Gibson
Point Guard
","$17,092  ",2018
8494,495.0,,"
Yante Maten
Power Forward
","$14,211  ",2018
8495,496.0,,"
Duncan Robinson
Forward
","$9,474  ",2018
8496,,,"
Mitch Creek
Guard
","$9,474  ",2018
8497,,,"
Tarik Phillip
Guard
","$9,474  ",2018
8498,499.0,,"
Theo Pinson
Shooting Guard
","$4,737  ",2018
8499,,,"
Kendrick Nunn
Shooting Guard
","$4,737  ",2018
8500,,,,,2018
8501,,,,,2018
8502,,,,,2018
8503,,,,,2018
8504,,,,,2018
8505,,,,,2018
8506,,,,,2018
8507,,,,,2018
8508,,,,,2018
8509,,,,,2018
8510,,,,,2018
8511,,,,,2018
8512,,,,,2018
8513,,,,,2018
8514,,,,,2018
8515,,,,,2018
8516,,,,,2018
8517,,,,,2018
8518,,,,,2018
8519,,,,,2018
8520,,,,,2018
8521,,,,,2018
8522,,,,,2018
8523,,,,,2018
8524,,,,,2018
8525,,,,,2018
8526,,,,,2018
8527,,,,,2018
8528,,,,,2018
8529,,,,,2018
8530,,,,,2018
8531,,,,,2018
8532,,,,,2018
8533,,,,,2018
8534,,,,,2018
8535,,,,,2018
8536,,,,,2018
8537,,,,,2018
8538,,,,,2018
8539,,,,,2018
8540,,,,,2018
8541,,,,,2018
8542,,,,,2018
