,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
5760,2186,Markieff Morris\morrima02,2015-16,26,TOT,NBA,12.2,64,45,1629,305,718,258,563,47,155,108,147,73,279,352,124,58,34,135,184,765,0.425,0.45799999999999996,0.303,0.45799999999999996,0.735,0.489
5761,2187,Donatas Motiejunas\motiedo01,2012-13,22,HOU,NBA,12.2,44,14,538,97,213,73,130,24,83,32,51,36,57,93,31,7,10,37,73,250,0.455,0.562,0.289,0.512,0.627,0.531
5762,2188,Steve Nash\nashst01,2013-14,39,LAL,NBA,12.2,15,10,313,36,94,28,70,8,24,22,24,4,25,29,86,7,2,31,18,102,0.38299999999999995,0.4,0.33299999999999996,0.426,0.917,0.488
5763,2189,David Nwaba\nwabada01,2016-17,24,LAL,NBA,12.2,20,2,397,47,81,46,76,1,5,25,39,17,46,63,14,13,7,11,36,120,0.58,0.605,0.2,0.586,0.6409999999999999,0.611
5764,2190,David Nwaba\nwabada01,2017-18,25,CHI,NBA,12.2,70,21,1646,202,423,184,371,18,52,133,203,89,237,326,104,59,29,77,158,555,0.478,0.496,0.34600000000000003,0.499,0.655,0.542
5765,2191,Georgios Papagiannis\papagge01,2017-18,20,TOT,NBA,12.2,17,0,122,18,42,18,42,0,0,0,0,13,24,37,9,4,6,8,12,36,0.429,0.429,,0.429,,0.429
5766,2192,Jakob Poeltl\poeltja01,2016-17,21,TOR,NBA,12.2,54,4,626,67,115,67,115,0,0,31,57,78,87,165,12,17,20,29,113,165,0.583,0.583,,0.583,0.544,0.589
5767,2193,Pablo Prigioni\prigipa01,2014-15,37,TOT,NBA,12.2,67,3,1197,91,228,34,62,57,166,35,41,30,89,119,171,79,1,62,88,274,0.39899999999999997,0.5479999999999999,0.34299999999999997,0.524,0.8540000000000001,0.557
5768,2194,Anthony Randolph\randoan01,2013-14,24,DEN,NBA,12.2,43,5,527,68,176,50,115,18,61,52,69,20,102,122,32,26,19,39,64,206,0.386,0.435,0.295,0.43799999999999994,0.754,0.499
5769,2195,Jermaine Taylor\tayloje02,2010-11,24,TOT,NBA,12.2,34,8,483,94,196,80,151,14,45,21,28,26,36,62,32,14,5,46,39,223,0.48,0.53,0.311,0.515,0.75,0.535
5770,2196,Shawne Williams\willish03,2010-11,24,NYK,NBA,12.2,64,11,1323,164,385,79,173,85,212,41,49,60,179,239,47,39,51,46,164,454,0.426,0.457,0.401,0.536,0.8370000000000001,0.5579999999999999
5771,2197,Luke Babbitt\babbilu01,2013-14,24,NOP,NBA,12.1,27,2,473,60,154,24,59,36,95,14,18,18,70,88,29,7,11,15,52,170,0.39,0.40700000000000003,0.379,0.506,0.778,0.525
5772,2198,Aron Baynes\baynear01,2017-18,31,BOS,NBA,12.1,81,67,1485,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,482,0.47100000000000003,0.48700000000000004,0.14300000000000002,0.474,0.7559999999999999,0.502
5773,2199,Marco Belinelli\belinma01,2010-11,24,NOH,NBA,12.1,80,69,1957,302,691,168,367,134,324,98,125,17,134,151,92,38,6,77,146,836,0.43700000000000006,0.45799999999999996,0.414,0.534,0.784,0.56
5774,2200,Andris Biedrins\biedran01,2010-11,24,GSW,NBA,12.1,59,55,1397,142,266,142,266,0,0,10,31,145,281,426,60,52,52,57,198,294,0.534,0.534,,0.534,0.32299999999999995,0.526
5775,2201,Jabari Bird\birdja01,2017-18,23,BOS,NBA,12.1,13,1,115,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,0.5770000000000001,0.632,0.429,0.635,0.462,0.615
5776,2202,Clint Capela\capelca01,2014-15,20,HOU,NBA,12.1,12,0,90,14,29,14,29,0,0,4,23,10,26,36,2,1,9,5,14,32,0.483,0.483,,0.483,0.174,0.409
5777,2203,Nick Collison\collini01,2011-12,31,OKC,NBA,12.1,63,0,1307,120,201,120,200,0,1,44,62,119,155,274,82,33,28,61,153,284,0.597,0.6,0.0,0.597,0.71,0.622
5778,2204,Tim Hardaway\hardati02,2014-15,22,NYK,NBA,12.1,70,30,1681,279,717,158,363,121,354,125,156,12,144,156,127,20,14,82,119,804,0.389,0.435,0.342,0.474,0.8009999999999999,0.512
5779,2205,Justin Holiday\holidju01,2014-15,25,GSW,NBA,12.1,59,4,657,91,235,56,126,35,109,37,45,12,61,73,48,40,12,29,54,254,0.387,0.444,0.321,0.462,0.8220000000000001,0.498
5780,2206,Brandon Jennings\jennibr01,2016-17,27,TOT,NBA,12.1,81,13,1802,192,535,113,283,79,252,114,152,29,167,196,395,70,4,128,116,577,0.359,0.39899999999999997,0.313,0.433,0.75,0.479
5781,2207,Luke Kennard\kennalu01,2017-18,21,DET,NBA,12.1,73,9,1463,206,465,125,270,81,195,65,76,21,155,176,124,44,13,69,86,558,0.44299999999999995,0.46299999999999997,0.415,0.53,0.855,0.56
5782,2208,Kyle Korver\korveky01,2016-17,35,TOT,NBA,12.1,67,22,1753,239,515,77,156,162,359,38,42,7,179,186,110,34,21,69,107,678,0.46399999999999997,0.494,0.451,0.621,0.905,0.635
5783,2209,Meyers Leonard\leoname01,2012-13,20,POR,NBA,12.1,69,9,1206,151,277,148,270,3,7,72,89,80,175,255,33,11,38,49,168,377,0.545,0.5479999999999999,0.429,0.551,0.809,0.596
5784,2210,Roger Mason\masonro01,2011-12,31,WAS,NBA,12.1,52,0,697,103,258,44,104,59,154,21,27,7,62,69,47,13,5,32,33,286,0.39899999999999997,0.423,0.38299999999999995,0.514,0.778,0.53
5785,2211,E'Twaun Moore\mooreet01,2016-17,27,NOP,NBA,12.1,73,22,1820,283,619,206,411,77,208,57,74,33,119,152,164,50,32,62,131,700,0.457,0.501,0.37,0.519,0.77,0.537
5786,2212,E'Twaun Moore\mooreet01,2017-18,28,NOP,NBA,12.1,82,80,2586,423,832,295,531,128,301,48,68,57,181,238,187,79,12,102,182,1022,0.508,0.556,0.425,0.585,0.706,0.593
5787,2213,Markieff Morris\morrima02,2011-12,22,PHO,NBA,12.1,63,7,1227,174,436,131,312,43,124,76,106,69,210,279,65,41,42,70,179,467,0.39899999999999997,0.42,0.34700000000000003,0.44799999999999995,0.7170000000000001,0.484
5788,2214,Anthony Morrow\morroan01,2010-11,25,NJN,NBA,12.1,58,47,1856,279,620,169,360,110,260,96,107,37,135,172,68,19,7,54,135,764,0.45,0.469,0.423,0.539,0.897,0.573
5789,2215,Jameer Nelson\nelsoja01,2014-15,32,TOT,NBA,12.1,63,29,1407,205,504,116,246,89,258,24,36,33,113,146,253,47,6,109,136,523,0.40700000000000003,0.47200000000000003,0.345,0.495,0.667,0.503
5790,2216,Robert Sacre\sacrero01,2013-14,24,LAL,NBA,12.1,65,13,1089,143,300,143,300,0,0,64,94,82,172,254,51,24,47,44,134,350,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.6809999999999999,0.513
5791,2217,Evan Turner\turneev01,2012-13,24,PHI,NBA,12.1,82,82,2892,441,1053,383,894,58,159,154,208,56,461,517,354,71,17,187,197,1094,0.419,0.428,0.365,0.446,0.74,0.478
5792,2218,Denzel Valentine\valende01,2017-18,24,CHI,NBA,12.1,77,37,2095,301,721,158,351,143,370,38,51,48,345,393,244,65,11,99,185,783,0.41700000000000004,0.45,0.386,0.517,0.745,0.527
5793,2219,Julian Wright\wrighju01,2010-11,23,TOR,NBA,12.1,52,6,766,82,160,80,150,2,10,22,43,47,71,118,58,39,20,43,45,188,0.513,0.5329999999999999,0.2,0.519,0.512,0.525
5794,2220,Furkan Aldemir\aldemfu01,2014-15,23,PHI,NBA,12.0,41,9,540,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,0.513,0.5479999999999999,0.0,0.513,0.48100000000000004,0.517
5795,2221,Al-Farouq Aminu\aminual01,2017-18,27,POR,NBA,12.0,69,67,2072,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,644,0.395,0.43200000000000005,0.369,0.503,0.738,0.522
5796,2222,Matt Barnes\barnema02,2013-14,33,LAC,NBA,12.0,63,40,1735,231,527,134,244,97,283,66,90,60,232,292,125,56,28,85,185,625,0.43799999999999994,0.5489999999999999,0.34299999999999997,0.53,0.733,0.552
5797,2223,Jerryd Bayless\bayleje01,2013-14,25,TOT,NBA,12.0,72,19,1686,248,617,172,405,76,212,94,118,22,123,145,194,60,9,82,161,666,0.402,0.425,0.358,0.46399999999999997,0.797,0.498
5798,2224,Reggie Bullock\bullore01,2015-16,24,DET,NBA,12.0,37,0,429,43,98,21,45,22,53,14,15,14,54,68,27,10,2,8,29,122,0.439,0.467,0.415,0.551,0.9329999999999999,0.583
5799,2225,Jamal Crawford\crawfja01,2016-17,36,LAC,NBA,12.0,82,1,2157,359,870,243,548,116,322,174,203,17,112,129,214,61,14,134,115,1008,0.413,0.44299999999999995,0.36,0.479,0.857,0.525
5800,2226,Landry Fields\fieldla01,2011-12,23,NYK,NBA,12.0,66,62,1894,236,513,205,392,31,121,77,137,59,219,278,169,79,17,102,99,580,0.46,0.523,0.256,0.49,0.562,0.506
5801,2227,Jimmer Fredette\fredeji01,2015-16,26,TOT,NBA,12.0,6,0,18,2,5,1,3,1,2,4,5,0,0,0,1,1,0,2,2,9,0.4,0.33299999999999996,0.5,0.5,0.8,0.625
5802,2228,Joe Johnson\johnsjo02,2015-16,34,TOT,NBA,12.0,81,81,2703,377,859,257,546,120,313,118,142,49,243,292,318,61,4,159,146,992,0.439,0.47100000000000003,0.38299999999999995,0.509,0.831,0.5379999999999999
5803,2229,Tyler Johnson\johnsty01,2014-15,22,MIA,NBA,12.0,32,2,603,70,167,52,119,18,48,32,47,14,67,81,42,33,9,30,42,190,0.419,0.43700000000000006,0.375,0.473,0.6809999999999999,0.506
5804,2230,Derrick Jones\jonesde02,2016-17,19,PHO,NBA,12.0,32,8,545,68,121,65,110,3,11,29,41,39,40,79,12,14,13,13,63,168,0.562,0.591,0.273,0.574,0.7070000000000001,0.604
5805,2231,Michael Kidd-Gilchrist\kiddgmi01,2013-14,20,CHA,NBA,12.0,62,62,1502,167,353,166,344,1,9,113,184,109,215,324,52,43,39,60,145,448,0.473,0.483,0.111,0.475,0.614,0.516
5806,2232,Brandon Knight\knighbr03,2012-13,21,DET,NBA,12.0,75,75,2365,357,878,237,551,120,327,165,225,54,193,247,303,58,8,205,157,999,0.40700000000000003,0.43,0.36700000000000005,0.475,0.733,0.511
5807,2233,Damion Lee\leeda03,2017-18,25,ATL,NBA,12.0,15,11,404,62,152,47,92,15,60,22,29,11,60,71,29,19,1,14,25,161,0.408,0.511,0.25,0.457,0.759,0.489
5808,2234,Rashard Lewis\lewisra02,2010-11,31,TOT,NBA,12.0,57,52,1824,252,582,165,338,87,244,77,96,71,219,290,92,52,30,87,159,668,0.433,0.488,0.35700000000000004,0.508,0.802,0.535
5809,2235,Rodney McGruder\mcgruro01,2017-18,26,MIA,NBA,12.0,18,2,299,36,73,21,38,15,35,4,8,11,21,32,17,8,3,4,21,91,0.493,0.5529999999999999,0.429,0.596,0.5,0.595
5810,2236,Anthony Morrow\morroan01,2012-13,27,TOT,NBA,12.0,41,1,383,64,145,48,102,16,43,20,22,11,19,30,13,13,1,8,43,164,0.441,0.47100000000000003,0.37200000000000005,0.49700000000000005,0.909,0.53
5811,2237,A.J. Price\priceaj01,2014-15,28,TOT,NBA,12.0,26,0,324,51,137,36,80,15,57,16,24,6,26,32,46,7,0,14,15,133,0.37200000000000005,0.45,0.263,0.42700000000000005,0.667,0.451
5812,2238,Tayshaun Prince\princta01,2014-15,34,TOT,NBA,12.0,58,16,1397,177,402,146,335,31,67,49,65,52,158,210,93,29,16,35,55,434,0.44,0.436,0.46299999999999997,0.479,0.754,0.504
5813,2239,Terrence Ross\rosste01,2013-14,22,TOR,NBA,12.0,81,62,2159,318,751,157,343,161,408,82,98,43,209,252,79,64,27,88,183,879,0.423,0.45799999999999996,0.395,0.531,0.8370000000000001,0.5529999999999999
5814,2240,Marcus Smart\smartma01,2016-17,22,BOS,NBA,12.0,79,24,2399,269,749,175,417,94,332,203,250,78,227,305,364,125,34,159,192,835,0.359,0.42,0.28300000000000003,0.42200000000000004,0.812,0.486
5815,2241,Jason Smith\smithja02,2014-15,28,NYK,NBA,12.0,82,31,1785,257,592,242,550,15,42,127,153,98,226,324,140,32,44,104,205,656,0.434,0.44,0.35700000000000004,0.447,0.83,0.49700000000000005
5816,2242,Trey Thompkins\thomptr02,2011-12,21,LAC,NBA,12.0,24,0,119,24,61,20,48,4,13,5,7,4,20,24,3,3,3,6,10,57,0.39299999999999996,0.41700000000000004,0.308,0.426,0.7140000000000001,0.445
5817,2243,Marcus Thornton\thornma01,2013-14,26,TOT,NBA,12.0,72,27,1741,252,639,143,323,109,316,90,112,57,141,198,77,58,11,67,110,703,0.39399999999999996,0.44299999999999995,0.345,0.48,0.804,0.511
5818,2244,Ekpe Udoh\udohek01,2012-13,25,MIL,NBA,12.0,76,9,1312,117,269,117,268,0,1,89,119,113,138,251,43,39,85,43,139,323,0.435,0.43700000000000006,0.0,0.435,0.748,0.503
5819,2245,Quincy Acy\acyqu01,2014-15,24,NYK,NBA,11.9,68,22,1287,152,331,134,271,18,60,76,97,79,222,301,68,27,22,60,147,398,0.45899999999999996,0.494,0.3,0.486,0.784,0.5329999999999999
5820,2246,Marco Belinelli\belinma01,2011-12,25,NOH,NBA,11.9,66,55,1966,286,686,179,402,107,284,101,129,19,153,172,101,48,5,69,115,780,0.41700000000000004,0.445,0.377,0.495,0.7829999999999999,0.525
5821,2247,Devin Booker\bookede01,2015-16,19,PHO,NBA,11.9,76,51,2108,367,867,268,578,99,289,215,256,27,160,187,200,44,20,160,225,1048,0.423,0.46399999999999997,0.34299999999999997,0.48,0.84,0.535
5822,2248,DeMarre Carroll\carrode01,2015-16,29,TOR,NBA,11.9,26,22,786,105,270,59,152,46,118,30,50,31,91,122,27,44,6,28,63,286,0.389,0.38799999999999996,0.39,0.474,0.6,0.49
5823,2249,DeMarre Carroll\carrode01,2016-17,30,TOR,NBA,11.9,72,72,1882,220,550,111,230,109,320,89,117,63,212,275,74,81,27,54,143,638,0.4,0.483,0.341,0.499,0.7609999999999999,0.53
5824,2250,Jae Crowder\crowdja01,2013-14,23,DAL,NBA,11.9,78,8,1254,130,296,80,145,50,151,46,61,46,148,194,60,59,21,41,100,356,0.439,0.552,0.331,0.524,0.754,0.551
5825,2251,Boris Diaw\diawbo01,2012-13,30,SAS,NBA,11.9,75,20,1709,179,332,149,254,30,78,47,65,66,188,254,180,52,27,84,143,435,0.539,0.5870000000000001,0.385,0.584,0.723,0.603
5826,2252,Raymond Felton\feltora01,2015-16,31,DAL,NBA,11.9,80,31,2192,277,682,217,469,60,213,149,176,36,222,258,284,68,15,121,141,763,0.406,0.46299999999999997,0.282,0.45,0.847,0.502
5827,2253,Drew Gooden\goodedr01,2014-15,33,WAS,NBA,11.9,51,7,864,110,276,87,217,23,59,34,44,72,151,223,49,21,9,28,91,277,0.39899999999999997,0.401,0.39,0.44,0.773,0.469
5828,2254,Gerald Green\greenge01,2016-17,31,BOS,NBA,11.9,47,0,538,95,232,56,121,39,111,33,41,16,68,84,33,9,7,25,48,262,0.409,0.46299999999999997,0.35100000000000003,0.494,0.805,0.524
5829,2255,Justin Hamilton\hamilju01,2013-14,23,TOT,NBA,11.9,8,0,72,9,20,6,11,3,9,5,5,4,3,7,0,5,0,4,8,26,0.45,0.545,0.33299999999999996,0.525,1.0,0.586
5830,2256,Ryan Hollins\holliry01,2013-14,29,LAC,NBA,11.9,61,0,482,53,72,53,72,0,0,35,56,31,59,90,8,9,31,29,87,141,0.736,0.736,,0.736,0.625,0.73
5831,2257,Eddie House\houseed01,2010-11,32,MIA,NBA,11.9,56,1,978,128,321,60,146,68,175,38,40,9,83,92,62,32,3,29,68,362,0.39899999999999997,0.41100000000000003,0.389,0.505,0.95,0.535
5832,2258,Jon Leuer\leuerjo01,2014-15,25,MEM,NBA,11.9,63,6,824,121,273,114,244,7,29,37,59,50,157,207,46,17,9,35,86,286,0.44299999999999995,0.467,0.24100000000000002,0.456,0.627,0.478
5833,2259,Shelvin Mack\macksh01,2011-12,21,WAS,NBA,11.9,64,0,779,88,220,76,178,12,42,42,59,12,80,92,131,28,2,48,50,230,0.4,0.42700000000000005,0.28600000000000003,0.42700000000000005,0.7120000000000001,0.46799999999999997
5834,2260,Josh Magette\magetjo01,2017-18,28,ATL,NBA,11.9,18,0,216,15,46,7,24,8,22,8,8,2,17,19,57,8,1,9,16,46,0.326,0.292,0.364,0.413,1.0,0.46399999999999997
5835,2261,Wesley Matthews\matthwe02,2016-17,30,DAL,NBA,11.9,73,73,2495,333,847,159,368,174,479,146,179,18,241,259,210,77,15,102,161,986,0.39299999999999996,0.43200000000000005,0.363,0.496,0.816,0.5329999999999999
5836,2262,Jamal Murray\murraja01,2016-17,19,DEN,NBA,11.9,82,10,1764,295,730,180,386,115,344,106,120,41,173,214,170,51,24,113,124,811,0.40399999999999997,0.466,0.33399999999999996,0.483,0.883,0.518
5837,2263,Raul Neto\netora01,2017-18,25,UTA,NBA,11.9,41,0,498,69,151,50,104,19,47,26,35,7,42,49,75,13,4,36,38,183,0.457,0.48100000000000004,0.40399999999999997,0.52,0.743,0.55
5838,2264,Johnny O'Bryant\obryajo01,2017-18,24,CHO,NBA,11.9,36,0,379,68,171,54,128,14,43,21,25,29,64,93,14,9,6,15,45,171,0.39799999999999996,0.42200000000000004,0.326,0.439,0.84,0.47
5839,2265,Kelly Oubre\oubreke01,2017-18,22,WAS,NBA,11.9,81,11,2231,318,790,192,421,126,369,191,233,59,304,363,98,80,35,90,234,953,0.40299999999999997,0.456,0.341,0.48200000000000004,0.82,0.534
5840,2266,Brandon Rush\rushbr01,2012-13,27,GSW,NBA,11.9,2,0,25,6,9,6,7,0,2,2,3,0,1,1,2,0,0,3,5,14,0.667,0.857,0.0,0.667,0.667,0.6779999999999999
5841,2267,Thabo Sefolosha\sefolth01,2016-17,32,ATL,NBA,11.9,62,42,1596,174,395,133,275,41,120,55,75,54,216,270,107,96,31,58,97,444,0.441,0.484,0.342,0.49200000000000005,0.733,0.519
5842,2268,Jonathon Simmons\simmojo02,2015-16,26,SAS,NBA,11.9,55,2,813,122,242,104,195,18,47,69,92,16,80,96,58,24,5,53,103,331,0.504,0.5329999999999999,0.38299999999999995,0.541,0.75,0.586
5843,2269,Charlie Villanueva\villach01,2015-16,31,DAL,NBA,11.9,62,4,665,125,327,78,155,47,172,22,24,24,128,152,24,18,15,31,71,319,0.382,0.503,0.273,0.45399999999999996,0.917,0.473
5844,2270,Shelden Williams\willish02,2011-12,28,NJN,NBA,11.9,58,35,1276,96,201,96,201,0,0,76,104,141,209,350,35,47,39,66,149,268,0.478,0.478,,0.478,0.731,0.5429999999999999
5845,2271,Dorell Wright\wrighdo01,2013-14,28,POR,NBA,11.9,68,13,984,111,297,42,95,69,202,52,69,29,162,191,64,23,16,39,62,343,0.374,0.442,0.342,0.49,0.754,0.524
5846,2272,Quincy Acy\acyqu01,2016-17,26,TOT,NBA,11.8,38,1,558,70,170,33,80,37,90,45,60,20,95,115,18,14,15,21,67,222,0.41200000000000003,0.413,0.41100000000000003,0.521,0.75,0.565
5847,2273,Lou Amundson\amundlo01,2014-15,32,TOT,NBA,11.8,53,35,937,109,255,109,254,0,1,41,87,94,174,268,70,22,52,62,126,259,0.42700000000000005,0.429,0.0,0.42700000000000005,0.47100000000000003,0.442
5848,2274,Trevor Ariza\arizatr01,2017-18,32,HOU,NBA,11.8,67,67,2269,268,651,98,189,170,462,76,89,33,261,294,105,98,13,52,132,782,0.41200000000000003,0.519,0.368,0.542,0.8540000000000001,0.5670000000000001
5849,2275,Darrell Arthur\arthuda01,2012-13,24,MEM,NBA,11.8,59,3,970,162,359,157,341,5,18,33,46,68,101,169,33,24,33,43,126,362,0.451,0.46,0.278,0.45799999999999996,0.7170000000000001,0.47700000000000004
5850,2276,Omer Asik\asikom01,2010-11,24,CHI,NBA,11.8,82,0,989,78,141,78,141,0,0,73,145,112,194,306,32,20,56,64,153,229,0.5529999999999999,0.5529999999999999,,0.5529999999999999,0.503,0.5589999999999999
5851,2277,Andrea Bargnani\bargnan01,2015-16,30,BRK,NBA,11.8,46,0,634,127,279,124,263,3,16,47,57,28,69,97,18,4,9,26,61,304,0.455,0.47100000000000003,0.188,0.461,0.825,0.5
5852,2278,Matt Bonner\bonnema01,2012-13,32,SAS,NBA,11.8,68,4,909,112,230,59,110,53,120,11,15,25,104,129,36,17,19,16,86,288,0.48700000000000004,0.536,0.442,0.602,0.733,0.609
5853,2279,Aaron Brooks\brookaa01,2012-13,28,TOT,NBA,11.8,53,20,997,143,316,93,182,50,134,40,52,13,67,80,114,30,10,67,94,376,0.45299999999999996,0.511,0.373,0.532,0.769,0.555
5854,2280,Aaron Brooks\brookaa01,2015-16,31,CHI,NBA,11.8,69,0,1108,188,469,122,284,66,185,49,64,21,80,101,180,30,10,82,132,491,0.401,0.43,0.35700000000000004,0.47100000000000003,0.7659999999999999,0.494
5855,2281,Nick Collison\collini01,2013-14,33,OKC,NBA,11.8,81,0,1353,134,241,130,224,4,17,66,93,116,177,293,104,30,28,71,187,338,0.556,0.58,0.235,0.564,0.71,0.599
5856,2282,Pat Connaughton\connapa01,2016-17,24,POR,NBA,11.8,39,1,316,37,72,20,39,17,33,7,9,10,42,52,28,6,2,17,23,98,0.514,0.513,0.515,0.632,0.778,0.645
5857,2283,Quinn Cook\cookqu01,2016-17,23,TOT,NBA,11.8,14,0,188,33,66,22,40,11,26,2,5,1,6,7,26,4,0,13,13,79,0.5,0.55,0.423,0.583,0.4,0.579
5858,2284,Jordan Crawford\crawfjo02,2010-11,22,TOT,NBA,11.8,42,18,1027,192,500,159,372,33,128,73,84,31,74,105,117,39,3,83,63,490,0.384,0.42700000000000005,0.258,0.41700000000000004,0.8690000000000001,0.456
5859,2285,Samuel Dalembert\dalemsa01,2014-15,33,NYK,NBA,11.8,32,21,544,57,130,57,130,0,0,14,20,53,115,168,29,14,41,39,70,128,0.43799999999999994,0.43799999999999994,,0.43799999999999994,0.7,0.461
5860,2286,Mickael Gelabale\gelabmi01,2012-13,29,MIN,NBA,11.8,36,13,644,72,139,56,87,16,52,21,24,32,67,99,26,16,4,16,47,181,0.518,0.644,0.308,0.5760000000000001,0.875,0.605
5861,2287,Willie Green\greenwi01,2012-13,31,LAC,NBA,11.8,72,60,1188,178,386,107,220,71,166,23,32,17,80,97,55,29,12,31,96,450,0.461,0.486,0.428,0.5529999999999999,0.7190000000000001,0.562
5862,2288,Donte Greene\greendo01,2011-12,23,SAC,NBA,11.8,53,7,777,108,266,83,161,25,105,44,55,19,114,133,34,18,29,32,67,285,0.406,0.516,0.23800000000000002,0.45299999999999996,0.8,0.491
5863,2289,Maurice Harkless\harklma01,2013-14,20,ORL,NBA,11.8,80,41,1950,224,483,165,329,59,154,85,143,69,195,264,80,97,50,86,140,592,0.46399999999999997,0.502,0.38299999999999995,0.525,0.594,0.542
5864,2290,Buddy Hield\hieldbu01,2016-17,24,TOT,NBA,11.8,82,55,1888,327,767,179,388,148,379,64,76,35,234,269,121,38,9,101,115,866,0.426,0.461,0.391,0.523,0.8420000000000001,0.541
5865,2291,Josh Jackson\jacksjo02,2017-18,20,PHO,NBA,11.8,77,35,1959,389,932,332,715,57,217,177,279,95,256,351,119,80,35,146,218,1012,0.41700000000000004,0.46399999999999997,0.263,0.44799999999999995,0.634,0.48
5866,2292,Richard Jefferson\jefferi01,2013-14,33,UTA,NBA,11.8,82,78,2213,294,654,171,353,123,301,120,162,18,201,219,130,56,14,94,168,831,0.45,0.484,0.409,0.544,0.741,0.573
5867,2293,Trey Johnson\johnstr01,2011-12,27,NOH,NBA,11.8,11,0,61,8,14,8,14,0,0,5,5,3,9,12,4,1,0,5,10,21,0.5710000000000001,0.5710000000000001,,0.5710000000000001,1.0,0.648
5868,2294,Dominique Jones\jonesdo02,2011-12,23,DAL,NBA,11.8,33,1,268,29,73,28,65,1,8,29,37,9,35,44,42,10,5,28,28,88,0.397,0.431,0.125,0.40399999999999997,0.784,0.493
5869,2295,Dominic McGuire\mcguido01,2011-12,26,GSW,NBA,11.8,64,6,1127,94,210,94,206,0,4,39,53,73,173,246,110,44,36,56,104,227,0.44799999999999995,0.456,0.0,0.44799999999999995,0.736,0.486
5870,2296,Patty Mills\millspa02,2017-18,29,SAS,NBA,11.8,82,36,2107,280,682,126,268,154,414,105,118,26,128,154,229,55,11,106,128,819,0.41100000000000003,0.47,0.37200000000000005,0.523,0.89,0.5579999999999999
5871,2297,Phil Pressey\pressph01,2014-15,23,BOS,NBA,11.8,50,0,600,64,174,48,109,16,65,33,49,13,67,80,117,30,6,41,54,177,0.368,0.44,0.24600000000000002,0.414,0.6729999999999999,0.45299999999999996
5872,2298,Wayne Selden\seldewa01,2017-18,23,MEM,NBA,11.8,35,9,692,116,269,67,147,49,122,44,59,16,40,56,66,18,5,54,59,325,0.431,0.456,0.402,0.522,0.746,0.551
5873,2299,Kyle Singler\singlky01,2013-14,25,DET,NBA,11.8,82,36,2337,269,602,175,356,94,246,152,184,116,187,303,75,61,38,79,211,784,0.447,0.49200000000000005,0.382,0.525,0.826,0.574
5874,2300,James Southerland\southja01,2013-14,23,TOT,NBA,11.8,4,0,30,5,15,2,9,3,6,1,2,0,8,8,0,1,2,1,3,14,0.33299999999999996,0.222,0.5,0.433,0.5,0.441
5875,2301,Lance Stephenson\stephla01,2012-13,22,IND,NBA,11.8,78,72,2278,275,598,213,410,62,188,75,115,47,257,304,223,81,16,109,162,687,0.46,0.52,0.33,0.512,0.652,0.53
5876,2302,Marvin Williams\willima02,2014-15,28,CHO,NBA,11.8,78,37,2035,210,495,115,230,95,265,62,87,58,328,386,100,69,36,60,146,577,0.424,0.5,0.358,0.52,0.713,0.541
5877,2303,Mo Williams\willima01,2013-14,31,POR,NBA,11.8,74,0,1834,280,672,197,447,83,225,78,89,42,111,153,321,55,10,149,197,721,0.41700000000000004,0.441,0.369,0.478,0.8759999999999999,0.507
5878,2304,Pero Antic\anticpe01,2013-14,31,ATL,NBA,11.7,50,26,925,123,294,67,123,56,171,50,66,57,152,209,58,19,12,55,126,352,0.418,0.545,0.327,0.514,0.758,0.545
5879,2305,Leandro Barbosa\barbole01,2015-16,33,GSW,NBA,11.7,68,0,1079,171,370,132,260,39,110,52,62,28,89,117,82,44,10,53,107,433,0.462,0.508,0.355,0.515,0.8390000000000001,0.545
5880,2306,Matt Barnes\barnema02,2015-16,35,MEM,NBA,11.7,76,45,2190,264,693,145,323,119,370,111,138,84,336,420,163,78,57,121,234,758,0.381,0.449,0.322,0.467,0.804,0.503
5881,2307,Steve Blake\blakest01,2012-13,32,LAL,NBA,11.7,45,13,1175,114,270,42,99,72,171,27,35,21,111,132,173,34,6,62,83,327,0.42200000000000004,0.424,0.42100000000000004,0.556,0.7709999999999999,0.573
5882,2308,Joel Bolomboy\bolomjo01,2017-18,24,MIL,NBA,11.7,6,0,38,3,6,3,5,0,1,3,6,6,4,10,0,2,0,2,3,9,0.5,0.6,0.0,0.5,0.5,0.521
5883,2309,Reggie Bullock\bullore01,2016-17,25,DET,NBA,11.7,31,5,467,54,128,26,55,28,73,5,7,13,51,64,29,18,3,10,22,141,0.42200000000000004,0.473,0.384,0.531,0.7140000000000001,0.5379999999999999
5884,2310,Caron Butler\butleca01,2011-12,31,LAC,NBA,11.7,63,63,1871,287,705,195,448,92,257,87,107,44,186,230,78,52,9,77,123,753,0.40700000000000003,0.435,0.358,0.47200000000000003,0.813,0.501
