,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1403,1404,Andrew Faulkner\faulkan01,0.0,2015,2016,22-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX
1404,1405,Steve Geltz\geltzst01,0.0,2012,2016,24-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-TBR
1405,1406,Chad Girodo\girodch01,0.0,2016,2016,25-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR
1406,1407,J.R. Graham\grahajr01,0.0,2015,2016,25-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN
1407,1408,Mayckol Guaipe\guaipma01,0.0,2015,2016,24-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA
1408,1409,Cody Hall\hallco01,0.0,2015,2016,27-28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SFG-MIA
1409,1410,Steve Hathaway\hathast01,0.0,2016,2016,25-25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI
1410,1411,Jim Henderson\hendeji01,0.0,2012,2016,29-33,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIL-NYM
1411,1412,Frank Herrmann\herrmfr01,0.0,2011,2016,27-32,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1,CLE-PHI
1412,1413,Dalier Hinojosa\hinojda01,0.0,2015,2016,29-30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI-BOS
1413,1414,David Huff\huffda01,0.0,2011,2016,26-31,19,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1H,CLE-NYY-SFG-LAD-LAA
1414,1415,Kyle Jensen\jenseky01,0.0,2016,2016,28-28,17,34,31,5,6,0,1,2,7,2,0,13,1,0,0,1,0,0,0.19399999999999998,0.265,0.452,0.716,/*H37D9,ARI
1415,1416,Steve Johnson\johnsst02,0.0,2012,2016,24-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BAL-SEA
1416,1417,Logan Kensing\kensilo01,0.0,2013,2016,30-33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL-SEA-DET
1417,1418,Michael Kirkman\kirkmmi01,0.0,2011,2016,24-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX-SDP-MIL
1418,1419,Pat Light\lightpa01,0.0,2016,2016,25-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIN-BOS
1419,1420,Mark Lowe\lowema01,0.0,2011,2016,28-33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TEX-LAA-CLE-TOR-SEA-DET
1420,1421,Greg Mahle\mahlegr01,0.0,2016,2016,23-23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA
1421,1422,Michael Mariot\mariomi01,0.0,2014,2016,25-27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,KCR-PHI
1422,1423,Matt Marksberry\marksma01,0.0,2015,2016,24-25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1423,1424,Kelvin Marte\marteke02,0.0,2016,2016,28-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PIT
1424,1425,Rafael Martin\martira04,0.0,2015,2016,31-32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,WSN
1425,1426,Franklin Morales\moralfr01,0.0,2011,2016,25-30,63,43,34,2,4,0,0,0,0,3,0,18,0,6,0,0,0,0,0.11800000000000001,0.18899999999999997,0.11800000000000001,0.307,*1,COL-BOS-KCR-TOR
1426,1427,Jon Moscot\moscojo01,0.0,2015,2016,23-24,7,11,8,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,/*1,CIN
1427,1428,Conor Mullee\mulleco01,0.0,2016,2016,28-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,NYY
1428,1429,Joe Nathan\nathajo01,0.0,2011,2016,36-41,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIN-TEX-DET-SFG-CHC
1429,1430,Nefi Ogando\ogandne01,0.0,2015,2016,26-27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI-MIA
1430,1431,Jonathan Papelbon\papeljo01,0.0,2011,2016,30-35,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,BOS-PHI-WSN
1431,1432,Bobby Parnell\parnebo01,0.0,2011,2016,26-31,202,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,NYM-DET
1432,1433,Ben Paulsen\paulsbe01,0.0,2014,2016,26-28,186,517,480,58,130,28,4,16,70,30,2,138,3,1,3,8,1,2,0.271,0.316,0.446,0.762,*3/H79,COL
1433,1434,Brayan Pena\penabr01,0.0,2011,2016,29-34,443,1462,1357,92,354,68,2,14,115,77,3,152,6,6,16,38,4,6,0.261,0.3,0.345,0.645,*2/H3D,KCR-DET-CIN-STL
1434,1435,Zach Phillips\phillza01,0.0,2011,2016,24-29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,BAL-MIA-PIT
1435,1436,Colin Rea\reaco01,0.0,2015,2016,24-25,27,51,42,5,6,1,0,0,1,3,0,20,0,6,0,0,0,0,0.14300000000000002,0.2,0.16699999999999998,0.36700000000000005,/*1H,SDP-MIA
1436,1437,Jo-Jo Reyes\reyesjo03,0.0,2011,2016,26-31,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*1,TOR-BAL-LAA-MIA
1437,1438,David Rollins\rollida01,0.0,2015,2016,25-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA
1438,1439,Jorge Rondon\rondojo01,0.0,2014,2016,26-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,STL-COL-BAL-PIT
1439,1440,Michael Roth\rothmi01,0.0,2013,2016,23-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA-TEX
1440,1441,Ben Rowen\rowenbe01,0.0,2014,2016,25-27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX-MIL
1441,1442,Patrick Schuster\schuspa01,0.0,2016,2016,25-25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI-OAK
1442,1443,Blake Smith\smithbl01,0.0,2016,2016,28-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW
1443,1444,Jake Smith\smithja06,0.0,2016,2016,26-26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP
1444,1445,Layne Somsen\somsela01,0.0,2016,2016,27-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN
1445,1446,Tyler Sturdevant\sturdty01,0.0,2016,2016,30-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TBR
1446,1447,Eric Surkamp\surkaer01,0.0,2011,2016,23-28,8,11,9,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0.111,0.2,0.111,0.311,/*1,SFG-CHW-LAD-OAK
1447,1448,Matt Thornton\thornma01,0.0,2011,2016,34-39,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CHW-BOS-WSN-NYY-SDP
1448,1449,Daniel Webb\webbda01,0.0,2013,2016,23-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW
1449,1450,Ryan Webb\webbry01,0.0,2011,2016,25-30,181,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,FLA-MIA-BAL-CLE-TBR
1450,1451,Joe Wieland\wielajo01,0.0,2012,2016,22-26,10,13,12,0,2,1,0,0,2,0,0,5,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,/*1,SDP-LAD-SEA
1451,1452,Madison Younginer\youngma03,0.0,2016,2016,25-25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1452,1453,R.J. Alvarez\alvarrj01,0.0,2014,2015,23-24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP-OAK
1453,1454,Scott Atchison\atchisc01,0.0,2011,2015,35-39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,BOS-NYM-CLE
1454,1455,Phillippe Aumont\aumonph01,0.0,2012,2015,23-26,44,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1,PHI
1455,1456,Scott Baker\bakersc02,0.0,2011,2015,29-33,8,14,12,0,2,1,0,0,0,0,0,5,0,2,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,/*1,MIN-CHC-TEX-LAD
1456,1457,Aaron Barrett\barreaa01,0.0,2014,2015,26-27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,WSN
1457,1458,Yhonathan Barrios\barriyh01,0.0,2015,2015,23-23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIL
1458,1459,Dallas Beeler\beeleda01,0.0,2014,2015,25-26,5,7,7,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,/*1,CHC
1459,1460,Rafael Betancourt\betanra01,0.0,2011,2015,36-40,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,COL
1460,1461,Brett Bochy\bochybr02,0.0,2014,2015,26-27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SFG
1461,1462,Danny Burawa\burawda01,0.0,2015,2015,26-26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL-NYY
1462,1463,David Carpenter\carpeda02,0.0,2012,2015,24-27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA-ATL
1463,1464,Angel Castro\castran01,0.0,2015,2015,32-32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,OAK
1464,1465,Bruce Chen\chenbr01,0.0,2011,2015,34-38,7,9,8,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1/H,KCR-CLE
1465,1466,Erik Cordier\cordier01,0.0,2014,2015,28-29,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1,SFG-MIA
1466,1467,John Cornely\cornejo01,0.0,2015,2015,26-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1467,1468,Neal Cotts\cottsne01,0.0,2013,2015,33-35,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TEX-MIL-MIN
1468,1469,Sam Deduno\dedunsa01,0.0,2011,2015,27-31,8,7,6,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,/*1,SDP-MIN-HOU
1469,1470,Jason Frasor\frasoja01,0.0,2011,2015,33-37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TOR-CHW-TEX-KCR-ATL
1470,1471,Kyuji Fujikawa\fujikky01,0.0,2013,2015,32-34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHC-TEX
1471,1472,Charlie Furbush\furbuch01,0.0,2011,2015,25-29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SEA-DET
1472,1473,Frank Garces\garcefr01,0.0,2014,2015,24-25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP
1473,1474,Brandon Gomes\gomesbr01,0.0,2011,2015,26-30,13,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1,TBR
1474,1475,Kevin Gregg\greggke01,0.0,2011,2015,33-37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,BAL-CHC-MIA-CIN
1475,1476,Nick Hagadone\hagadni01,0.0,2011,2015,25-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CLE
1476,1477,Marcus Hatley\hatlema01,0.0,2015,2015,27-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,STL
1477,1478,Taylor Hill\hillta01,0.0,2014,2015,25-26,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,WSN
1478,1479,Colt Hynes\hynesco01,0.0,2013,2015,28-30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP-TOR
1479,1480,Juan Jaime\jaimeju01,0.0,2014,2015,26-27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1480,1481,Casey Janssen\janssca01,0.0,2011,2015,29-33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TOR-WSN
1481,1482,Ryan Kelly\kellyry01,0.0,2015,2015,27-27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ATL
1482,1483,Guido Knudson\knudsgu01,0.0,2015,2015,25-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1483,1484,Michael Kohn\kohnmi01,0.0,2011,2015,25-29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-ATL
1484,1485,Aaron Laffey\laffeaa01,0.0,2011,2015,26-30,9,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,/*1,SEA-NYY-TOR-NYM-COL
1485,1486,Bobby LaFromboise\lafrobo01,0.0,2013,2015,27-29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA-PIT
1486,1487,Raudel Lazo\lazora01,0.0,2015,2015,26-26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA
1487,1488,C.C. Lee\leech01,0.0,2013,2015,26-28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CLE
1488,1489,Ryan Lollis\lolliry01,0.0,2015,2015,28-28,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.16699999999999998,0.231,0.16699999999999998,0.397,/*7H9,SFG
1489,1490,Lucas Luetge\luetglu01,0.0,2012,2015,25-28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SEA
1490,1491,Nick Masset\masseni01,0.0,2011,2015,29-33,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CIN-COL-MIA-ATL
1491,1492,Scott McGough\mcgousc01,0.0,2015,2015,25-25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA
1492,1493,Yoervis Medina\medinyo01,0.0,2013,2015,24-26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SEA-CHC
1493,1494,Roman Mendez\mendero01,0.0,2014,2015,23-24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX-BOS
1494,1495,Angel Nesbitt\nesbian01,0.0,2015,2015,24-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
1495,1496,Rico Noel\noelri02,0.0,2015,2015,26-26,15,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1.0,/*HD9,NYY
1496,1497,Hector Noesi\noesihe01,0.0,2011,2015,24-28,12,8,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,NYY-SEA-TEX-CHW
1497,1498,Edgar Olmos\olmosed01,0.0,2013,2015,23-25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA-SEA
1498,1499,Manny Parra\parrama01,0.0,2012,2015,29-32,198,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,*1,MIL-CIN
1499,1500,Carlos Peguero\pegueca01,0.0,2011,2015,24-28,103,319,289,29,56,10,3,13,37,24,3,126,4,0,2,1,3,1,0.19399999999999998,0.263,0.384,0.647,/*79HD8,SEA-KCR-TEX-BOS
1500,1501,Vinnie Pestano\pestavi01,0.0,2011,2015,26-30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CLE-LAA
1501,1502,Rob Rasmussen\rasmuro01,0.0,2014,2015,25-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TOR-SEA
1502,1503,Chris Rearick\rearich01,0.0,2015,2015,27-27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SDP
1503,1504,Chris Reed\reedch01,0.0,2015,2015,25-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,MIA
1504,1505,Kenny Roberts\roberke02,0.0,2015,2015,27-27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI-COL
1505,1506,Seth Rosin\rosinse01,0.0,2014,2015,25-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX-PHI
1506,1507,Rafael Soriano\soriara01,0.0,2011,2015,31-35,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,NYY-WSN-CHC
1507,1508,Cody Stanley\stanlco01,0.0,2015,2015,26-26,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,/*H2,STL
1508,1509,Matt Stites\stitema01,0.0,2014,2015,24-25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI
1509,1510,Travis Tartamella\tartatr01,0.0,2015,2015,27-27,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*2,STL
1510,1511,Joey Terdoslavich\terdojo01,0.0,2013,2015,24-26,92,162,145,17,32,10,1,1,10,15,2,41,1,0,1,3,1,0,0.221,0.29600000000000004,0.324,0.62,/*H379,ATL
1511,1512,Joe Thatcher\thatcjo01,0.0,2011,2015,29-33,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-ARI-LAA-HOU
1512,1513,Caleb Thielbar\thielca01,0.0,2013,2015,26-28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,MIN
1513,1514,Ian Thomas\thomaia01,0.0,2014,2015,27-28,30,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,/*1,ATL-LAD
1514,1515,Donnie Veal\vealdo01,0.0,2012,2015,27-30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CHW-ATL
1515,1516,Jordan Walden\waldejo01,0.0,2011,2015,23-27,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-ATL-STL
1516,1517,Matt West\westma03,0.0,2014,2015,25-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TEX-LAD
1517,1518,Alfredo Aceves\aceveal01,0.0,2011,2014,28-31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,BOS-NYY
1518,1519,Mike Adams\adamsmi03,0.0,2011,2014,32-35,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-TEX-PHI
1519,1520,Hector Ambriz\ambrihe01,0.0,2012,2014,28-30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,HOU-SDP
1520,1521,Josh Beckett\beckejo02,0.0,2011,2014,31-34,38,82,73,4,9,3,0,0,2,2,0,30,0,7,0,2,0,0,0.12300000000000001,0.147,0.16399999999999998,0.311,/*1,BOS-LAD
1521,1522,Heath Bell\bellhe01,0.0,2011,2014,33-36,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,SDP-MIA-ARI-TBR
1522,1523,Trevor Bell\belltr01,0.0,2011,2014,24-27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAA-CIN
1523,1524,Bruce Billings\billibr02,0.0,2011,2014,25-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL-OAK-NYY
1524,1525,Vic Black\blackvi01,0.0,2013,2014,25-26,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PIT-NYM
1525,1526,Francisley Bueno\buenofr01,0.0,2012,2014,31-33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,KCR
1526,1527,Jared Burton\burtoja01,0.0,2011,2014,30-33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CIN-MIN
1527,1528,Keith Butler\butleke01,0.0,2013,2014,24-25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,STL
1528,1529,Shawn Camp\campsh01,0.0,2011,2014,35-38,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TOR-CHC-PHI
1529,1530,Aaron Crow\crowaa01,0.0,2011,2014,24-27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,KCR
1530,1531,Matt Daley\daleyma01,0.0,2011,2014,29-32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL-NYY
1531,1532,Dane De La Rosa\delarda01,0.0,2011,2014,28-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,TBR-LAA
1532,1533,Jorge De Leon\deleojo02,0.0,2013,2014,25-26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,HOU
1533,1534,Ryan Dennick\denniry01,0.0,2014,2014,27-27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,CIN
1534,1535,Darin Downs\downsda02,0.0,2012,2014,27-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET-HOU
1535,1536,Scott Downs\downssc01,0.0,2011,2014,35-38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,LAA-ATL-KCR-CHW
1536,1537,Jake Dunning\dunnija01,0.0,2013,2014,24-25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SFG
1537,1538,Scott Elbert\elbersc01,0.0,2011,2014,25-28,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,LAD
1538,1539,Kyle Farnsworth\farnsky01,0.0,2011,2014,35-38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TBR-PIT-NYM-HOU
1539,1540,Stephen Fife\fifest01,0.0,2012,2014,25-27,17,29,27,1,3,1,0,0,0,1,0,15,0,1,0,0,0,0,0.111,0.14300000000000002,0.14800000000000002,0.29100000000000004,/*1,LAD
1540,1541,Alfredo Figaro\figaral01,0.0,2013,2014,28-29,37,13,13,1,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0.231,0.231,0.231,0.462,/*1,MIL
1541,1542,Pedro Figueroa\figuepe01,0.0,2012,2014,26-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,OAK-TEX
1542,1543,Eric Fornataro\fornaer01,0.0,2014,2014,26-26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,STL
1543,1544,Frank Francisco\francfr01,0.0,2011,2014,31-34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,TOR-NYM-CHW
1544,1545,Miguel Gonzalez\gonzami05,0.0,2014,2014,30-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI
1545,1546,Matt Guerrier\guerrma02,0.0,2011,2014,32-35,136,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1,LAD-CHC-MIN
1546,1547,Bradin Hagens\hagenbr01,0.0,2014,2014,25-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,ARI
1547,1548,John Holdzkom\holdzjo01,0.0,2014,2014,26-26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PIT
1548,1549,Mario Hollands\hollama01,0.0,2014,2014,25-25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PHI
1549,1550,Jason Lane\laneja01,0.0,2014,2014,37-37,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,/*1,SDP
1550,1551,Brandon League\leagubr01,0.0,2011,2014,28-31,148,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,*1,SEA-LAD
1551,1552,Matt Lindstrom\lindsma01,0.0,2011,2014,31-34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,COL-ARI-BAL-CHW
1552,1553,Josh Lueke\luekejo01,0.0,2011,2014,26-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,SEA-TBR
1553,1554,Sean Marshall\marshse01,0.0,2011,2014,28-31,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,CHC-CIN
1554,1555,Evan Meek\meekev01,0.0,2011,2014,28-31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,PIT-BAL
1555,1556,Jim Miller\milleji02,0.0,2011,2014,29-32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,COL-OAK-NYY
1556,1557,Jose Ortega\ortegjo01,0.0,2012,2014,23-25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,DET
