,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
15312,15837,1238,DJ Chark\CharDJ00,2018,22.0,2-61,JAX,NFL,11.0,0.0,1,0,0,1.0,32
15313,15838,1239,Marqui Christian\ChriMa00,2018,24.0,5-167,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15314,15839,1240,Will Clapp\ClapWi00,2018,23.0,7-245,NOR,NFL,3.0,1.0,1,0,0,1.0,32
15315,15840,1241,Charles Clay\ClayCh00,2018,29.0,6-174,BUF,NFL,13.0,12.0,1,0,0,1.0,32
15316,15841,1242,Dylan Cole\ColeDy00,2018,24.0,,HOU,NFL,8.0,0.0,1,0,0,1.0,32
15317,15842,1243,Corey Coleman\ColeCo00,2018,24.0,1-15,NYG,NFL,8.0,1.0,1,0,0,1.0,32
15318,15843,1244,Tyler Conklin\ConkTy00,2018,23.0,5-157,MIN,NFL,16.0,3.0,1,0,0,1.0,32
15319,15844,1245,Chris Conte\ContCh00,2018,29.0,3-93,TAM,NFL,3.0,3.0,1,0,0,1.0,32
15320,15845,1246,Austin Corbett\CorbAu00,2018,23.0,2-33,CLE,NFL,11.0,1.0,1,0,0,1.0,32
15321,15846,1247,Cody Core\CoreCo00,2018,24.0,6-199,CIN,NFL,14.0,3.0,1,0,0,1.0,32
15322,15847,1248,Blake Countess\CounBl00,2018,25.0,6-196,LAR,NFL,16.0,1.0,1,0,0,1.0,32
15323,15848,1249,Bryan Cox\CoxxBr01,2018,24.0,,CAR,NFL,11.0,0.0,1,0,0,1.0,32
15324,15849,1250,Morgan Cox\CoxxMo00,2018,32.0,,BAL,NFL,16.0,0.0,1,0,0,1.0,32
15325,15850,1251,Su'a Cravens\CravSu00,2018,23.0,2-53,DEN,NFL,5.0,0.0,1,0,0,1.0,32
15326,15851,1252,Keion Crossen\CrosKe00,2018,22.0,7-243,NWE,NFL,11.0,0.0,1,0,0,1.0,32
15327,15852,1253,Dane Cruikshank\CruiDa00,2018,23.0,5-152,TEN,NFL,12.0,0.0,1,0,0,1.0,32
15328,15853,1254,Joe Dahl\DahlJo00,2018,25.0,5-151,DET,NFL,10.0,1.0,1,0,0,1.0,32
15329,15854,1255,Marcus Davenport\DaveMa00,2018,22.0,1-14,NOR,NFL,13.0,0.0,1,0,0,1.0,32
15330,15855,1256,Cody Davis\DaviCo02,2018,29.0,,JAX,NFL,16.0,0.0,1,0,0,1.0,32
15331,15856,1257,Phil Dawson\dawsophi01,2018,43.0,,ARI,NFL,10.0,0.0,1,0,0,1.0,32
15332,15857,1258,Sheldon Day\DayxSh00,2018,24.0,4-103,SFO,NFL,12.0,0.0,1,0,0,1.0,32
15333,15858,1259,John Denney\DennJo20,2018,40.0,,MIA,NFL,16.0,0.0,1,0,0,1.0,32
15334,15859,1260,Zak DeOssie\DeOsZa99,2018,34.0,4-116,NYG,NFL,16.0,0.0,1,0,0,1.0,32
15335,15860,1261,Seth Devalve\DevaSe00,2018,25.0,4-138,CLE,NFL,13.0,4.0,1,0,0,1.0,32
15336,15861,1262,James Develin\DeveJa00,2018,30.0,,NWE,NFL,16.0,8.0,1,0,0,1.0,32
15337,15862,1263,Ed Dickson\DickEd00,2018,31.0,3-70,SEA,NFL,10.0,1.0,1,0,0,1.0,32
15338,15863,1264,Devante Downs\DownDe00,2018,23.0,7-225,MIN,NFL,11.0,0.0,1,0,0,1.0,32
15339,15864,1265,Dakota Dozier\DoziDa00,2018,27.0,4-137,NYJ,NFL,6.0,2.0,1,0,0,1.0,32
15340,15865,1266,Nick Dzubnar\DzubNi00,2018,27.0,,LAC,NFL,16.0,0.0,1,0,0,1.0,32
15341,15866,1267,Dominique Easley\EaslDo00,2018,26.0,1-29,LAR,NFL,3.0,3.0,1,0,0,1.0,32
15342,15867,1268,Nate Ebner\EbneNa00,2018,30.0,6-197,NWE,NFL,15.0,0.0,1,0,0,1.0,32
15343,15868,1269,Mario Edwards\EdwaMa01,2018,24.0,2-35,NYG,NFL,15.0,0.0,1,0,0,1.0,32
15344,15869,1270,Duke Ejiofor\EjioDu00,2018,23.0,6-177,HOU,NFL,12.0,0.0,1,0,0,1.0,32
15345,15870,1271,Corn Elder\EldeCo00,2018,24.0,5-152,CAR,NFL,13.0,0.0,1,0,0,1.0,32
15346,15871,1272,Ukeme Eligwe\EligUk00,2018,24.0,5-183,NYG,NFL,10.0,0.0,1,0,0,1.0,32
15347,15872,1273,Justin Ellis\ElliJu01,2018,28.0,4-107,OAK,NFL,6.0,1.0,1,0,0,1.0,32
15348,15873,1274,Jermaine Eluemunor\ElueJe00,2018,24.0,5-159,BAL,NFL,9.0,1.0,1,0,0,1.0,32
15349,15874,1275,Brandon Facyson\FacyBr00,2018,24.0,,LAC,NFL,15.0,0.0,1,0,0,1.0,32
15350,15875,1276,Matthias Farley\FarlMa00,2018,26.0,,IND,NFL,5.0,1.0,1,0,0,1.0,32
15351,15876,1277,Darren Fells\FellDa01,2018,32.0,,CLE,NFL,16.0,11.0,1,0,0,1.0,32
15352,15877,1278,Reid Ferguson\FergRe00,2018,24.0,,BUF,NFL,16.0,0.0,1,0,0,1.0,32
15353,15878,1279,Jake Fisher\FishJa00,2018,25.0,2-53,CIN,NFL,11.0,1.0,1,0,0,1.0,32
15354,15879,1280,Michael Floyd\FloyMi00,2018,29.0,1-13,WAS,NFL,13.0,3.0,1,0,0,1.0,32
15355,15880,1281,Keith Ford\FordKe00,2018,24.0,,BUF,NFL,2.0,1.0,1,0,0,1.0,32
15356,15881,1282,Mike Ford\FordMi01,2018,23.0,,DET,NFL,7.0,4.0,1,0,0,1.0,32
15357,15882,1283,Rudy Ford\FordRu00,2018,24.0,6-208,ARI,NFL,13.0,1.0,1,0,0,1.0,32
15358,15883,1284,John Franklin-Myers\FranJo02,2018,22.0,4-135,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15359,15884,1285,Kavon Frazier\FrazKa00,2018,24.0,6-212,DAL,NFL,16.0,2.0,1,0,0,1.0,32
15360,15885,1286,Devonta Freeman\FreeDe00,2018,26.0,4-103,ATL,NFL,2.0,2.0,1,0,0,1.0,32
15361,15886,1287,Russell Gage\GageRu00,2018,22.0,6-194,ATL,NFL,15.0,0.0,1,0,0,1.0,32
15362,15887,1288,E.J. Gaines\GainE.00,2018,26.0,6-188,CLE,NFL,6.0,2.0,1,0,0,1.0,32
15363,15888,1289,Dennis Gardeck\GardDe01,2018,24.0,,ARI,NFL,16.0,0.0,1,0,0,1.0,32
15364,15889,1290,Rashaan Gaulden\GaulRa00,2018,23.0,3-85,CAR,NFL,15.0,0.0,1,0,0,1.0,32
15365,15890,1291,Colby Gossett\GossCo00,2018,23.0,6-213,ARI,NFL,5.0,4.0,1,0,0,1.0,32
15366,15891,1292,Corey Grant\GranCo00,2018,27.0,,JAX,NFL,5.0,1.0,1,0,0,1.0,32
15367,15892,1293,Hroniss Grasu\GrasHr00,2018,27.0,3-71,BAL,NFL,3.0,1.0,1,0,0,1.0,32
15368,15893,1294,Chaz Green\GreeCh02,2018,26.0,3-91,OAK,NFL,4.0,1.0,1,0,0,1.0,32
15369,15894,1295,Rasheem Green\GreeRa01,2018,21.0,3-79,SEA,NFL,10.0,0.0,1,0,0,1.0,32
15370,15895,1296,Raven Greene\GreeRa02,2018,23.0,,GNB,NFL,8.0,0.0,1,0,0,1.0,32
15371,15896,1297,Jermaine Gresham\GresJe00,2018,30.0,1-21,ARI,NFL,13.0,11.0,1,0,0,1.0,32
15372,15897,1298,Nicholas Grigsby\GrigNi01,2018,26.0,,2TM,NFL,12.0,0.0,1,0,0,1.0,32
15373,15898,1299,Xavier Grimble\GrimXa00,2018,26.0,,PIT,NFL,16.0,2.0,1,0,0,1.0,32
15374,15899,1300,Bryce Hager\HageBr00,2018,26.0,7-224,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15375,15900,1301,Jon Halapio\HalaJo00,2018,27.0,6-179,NYG,NFL,2.0,2.0,1,0,0,1.0,32
15376,15901,1302,Deiondre' Hall\HallDe02,2018,24.0,4-127,PHI,NFL,13.0,0.0,1,0,0,1.0,32
15377,15902,1303,Leon Hall\HallLe98,2018,34.0,1-18,OAK,NFL,10.0,4.0,1,0,0,1.0,32
15378,15903,1304,Marvin Hall\HallMa02,2018,25.0,,ATL,NFL,16.0,0.0,1,0,0,1.0,32
15379,15904,1305,C.J. Ham\HamxC.00,2018,25.0,,MIN,NFL,15.0,2.0,1,0,0,1.0,32
15380,15905,1306,Antonio Hamilton\HamiAn01,2018,25.0,,NYG,NFL,13.0,0.0,1,0,0,1.0,32
15381,15906,1307,Justin Hardee\HardJu01,2018,24.0,,NOR,NFL,16.0,0.0,1,0,0,1.0,32
15382,15907,1308,Justin Hardy\HardJu00,2018,27.0,4-107,ATL,NFL,16.0,0.0,1,0,0,1.0,32
15383,15908,1309,Eli Harold\HaroEl00,2018,24.0,3-79,DET,NFL,13.0,0.0,1,0,0,1.0,32
15384,15909,1310,Charles Harris\HarrCh03,2018,23.0,1-22,MIA,NFL,11.0,1.0,1,0,0,1.0,32
15385,15910,1311,Clark Harris\HarrCl20,2018,34.0,7-243,CIN,NFL,16.0,0.0,1,0,0,1.0,32
15386,15911,1312,De'Vante Harris\HarrDe04,2018,25.0,,TAM,NFL,10.0,1.0,1,0,0,1.0,32
15387,15912,1313,Dwayne Harris\HarrDw00,2018,31.0,6-176,OAK,NFL,15.0,1.0,1,0,0,1.0,32
15388,15913,1314,Josh Harvey-Clemons\HarvJo01,2018,24.0,7-230,WAS,NFL,16.0,0.0,1,0,0,1.0,32
15389,15914,1315,Dominique Hatfield\HatfDo00,2018,24.0,,LAR,NFL,10.0,0.0,1,0,0,1.0,32
15390,15915,1316,Bruce Hector\HectBr00,2018,24.0,,PHI,NFL,8.0,0.0,1,0,0,1.0,32
15391,15916,1317,Taylor Heinicke\HeinTa00,2018,25.0,,CAR,NFL,6.0,1.0,1,0,0,1.0,32
15392,15917,1318,Seantrel Henderson\HendSe00,2018,26.0,7-237,HOU,NFL,1.0,1.0,1,0,0,1.0,32
15393,15918,1319,Trey Hendrickson\HendTr00,2018,24.0,3-103,NOR,NFL,5.0,0.0,1,0,0,1.0,32
15394,15919,1320,Thomas Hennessy\HennTh00,2018,24.0,,NYJ,NFL,16.0,0.0,1,0,0,1.0,32
15395,15920,1321,Tre Herndon\HernTr00,2018,22.0,,JAX,NFL,11.0,0.0,1,0,0,1.0,32
15396,15921,1322,Treyvon Hester\HestTr00,2018,26.0,7-244,PHI,NFL,12.0,1.0,1,0,0,1.0,32
15397,15922,1323,Brian Hill\HillBr02,2018,23.0,5-156,ATL,NFL,10.0,0.0,1,0,0,1.0,32
15398,15923,1324,Dontrell Hilliard\HillDo00,2018,23.0,,CLE,NFL,11.0,0.0,1,0,0,1.0,32
15399,15924,1325,D'Juan Hines\HineDJ00,2018,24.0,,CLE,NFL,13.0,0.0,1,0,0,1.0,32
15400,15925,1326,Will Holden\HoldWi00,2018,25.0,5-157,ARI,NFL,4.0,2.0,1,0,0,1.0,32
15401,15926,1327,Andre Holmes\HolmAn00,2018,30.0,,2TM,NFL,15.0,3.0,1,0,0,1.0,32
15402,15927,1328,Jalyn Holmes\HolmJa01,2018,22.0,4-102,MIN,NFL,5.0,0.0,1,0,0,1.0,32
15403,15928,1329,Evander Hood\HoodEv99,2018,31.0,1-32,2TM,NFL,12.0,0.0,1,0,0,1.0,32
15404,15929,1330,DeAndre Houston-Carson\HousDe00,2018,25.0,6-185,CHI,NFL,13.0,0.0,1,0,0,1.0,32
15405,15930,1331,Austin Howard\HowaAu20,2018,31.0,,WAS,NFL,5.0,1.0,1,0,0,1.0,32
15406,15931,1332,Charley Hughlett\HughCh01,2018,28.0,,CLE,NFL,16.0,0.0,1,0,0,1.0,32
15407,15932,1333,Mike Hull\HullMi01,2018,27.0,,MIA,NFL,8.0,1.0,1,0,0,1.0,32
15408,15933,1334,Ramon Humber\HumbRa00,2018,31.0,,2TM,NFL,15.0,0.0,1,0,0,1.0,32
15409,15934,1335,Hayden Hurst\HursHa00,2018,25.0,1-25,BAL,NFL,12.0,0.0,1,0,0,1.0,32
15410,15935,1336,Kerry Hyder\HydeKe01,2018,27.0,,DET,NFL,7.0,0.0,1,0,0,1.0,32
15411,15936,1337,Isaiah Irving\IrviIs00,2018,24.0,,CHI,NFL,13.0,0.0,1,0,0,1.0,32
15412,15937,1338,Kemal Ishmael\IshmKe00,2018,27.0,7-243,ATL,NFL,16.0,0.0,1,0,0,1.0,32
15413,15938,1339,Joel Iyiegbuniwe\IyieJo00,2018,23.0,4-115,CHI,NFL,16.0,0.0,1,0,0,1.0,32
15414,15939,1340,Branden Jackson\JackBr04,2018,26.0,,SEA,NFL,9.0,1.0,1,0,0,1.0,32
15415,15940,1341,Ben Jacobs\JacoBe00,2018,30.0,,CAR,NFL,16.0,0.0,1,0,0,1.0,32
15416,15941,1342,Natrell Jamerson\JameNa00,2018,23.0,5-164,2TM,NFL,12.0,0.0,1,0,0,1.0,32
15417,15942,1343,Andy Janovich\JanoAn00,2018,25.0,6-176,DEN,NFL,16.0,7.0,1,0,0,1.0,32
15418,15943,1344,J.J. Jansen\JansJ.00,2018,32.0,,CAR,NFL,16.0,0.0,1,0,0,1.0,32
15419,15944,1345,Malik Jefferson\JeffMa00,2018,22.0,3-78,CIN,NFL,12.0,0.0,1,0,0,1.0,32
15420,15945,1346,Jarvis Jenkins\JenkJa01,2018,30.0,2-41,KAN,NFL,12.0,0.0,1,0,0,1.0,32
15421,15946,1347,John Jenkins\JenkJo00,2018,29.0,3-82,NYG,NFL,7.0,1.0,1,0,0,1.0,32
15422,15947,1348,Rayshawn Jenkins\JenkRa00,2018,24.0,4-113,LAC,NFL,15.0,1.0,1,0,0,1.0,32
15423,15948,1349,Timmy Jernigan\JernTi00,2018,26.0,2-48,PHI,NFL,3.0,3.0,1,0,0,1.0,32
15424,15949,1350,Danny Johnson\JohnDa09,2018,23.0,,WAS,NFL,14.0,1.0,1,0,0,1.0,32
15425,15950,1351,Derrick Johnson\JohnDe25,2018,36.0,1-15,OAK,NFL,6.0,1.0,1,0,0,1.0,32
15426,15951,1352,Leonard Johnson\JohnLe03,2018,28.0,,ARI,NFL,6.0,1.0,1,0,0,1.0,32
15427,15952,1353,Marcus Johnson\JohnMa07,2018,24.0,,IND,NFL,5.0,0.0,1,0,0,1.0,32
15428,15953,1354,Wesley Johnson\JohnWe00,2018,27.0,5-173,MIA,NFL,10.0,0.0,1,0,0,1.0,32
15429,15954,1355,Adam Jones\JonePa20,2018,35.0,1-6,DEN,NFL,7.0,2.0,1,0,0,1.0,32
15430,15955,1356,Andy Jones\JoneAn01,2018,24.0,,DET,NFL,8.0,3.0,1,0,0,1.0,32
15431,15956,1357,Donnie Jones\JoneDo21,2018,38.0,7-224,LAC,NFL,12.0,0.0,1,0,0,1.0,32
15432,15957,1358,Joseph Jones\JoneJo05,2018,24.0,,DEN,NFL,16.0,0.0,1,0,0,1.0,32
15433,15958,1359,Justin Jones\JoneJu03,2018,23.0,3-84,LAC,NFL,15.0,0.0,1,0,0,1.0,32
15434,15959,1360,Nazair Jones\JoneNa00,2018,24.0,3-102,SEA,NFL,9.0,0.0,1,0,0,1.0,32
15435,15960,1361,T.J. Jones\JoneT.00,2018,26.0,6-189,DET,NFL,15.0,3.0,1,0,0,1.0,32
15436,15961,1362,Peter Kalambayi\KalaPe00,2018,23.0,6-214,HOU,NFL,15.0,0.0,1,0,0,1.0,32
15437,15962,1363,Jayron Kearse\KearJa00,2018,24.0,7-244,MIN,NFL,16.0,1.0,1,0,0,1.0,32
15438,15963,1364,John Kelly\KellJo00,2018,22.0,6-176,LAR,NFL,4.0,0.0,1,0,0,1.0,32
15439,15964,1365,Lance Kendricks\KendLa00,2018,30.0,2-47,GNB,NFL,16.0,3.0,1,0,0,1.0,32
15440,15965,1366,Darius Kilgo\KilgDa01,2018,27.0,6-203,TEN,NFL,11.0,0.0,1,0,0,1.0,32
15441,15966,1367,Miles Killebrew\KillMi00,2018,25.0,4-111,DET,NFL,16.0,0.0,1,0,0,1.0,32
15442,15967,1368,Akeem King\KingAk00,2018,26.0,7-249,SEA,NFL,16.0,1.0,1,0,0,1.0,32
15443,15968,1369,Brandon King\KingBr02,2018,25.0,,NWE,NFL,15.0,0.0,1,0,0,1.0,32
15444,15969,1370,Micah Kiser\KiseMi00,2018,23.0,5-147,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15445,15970,1371,DeShone Kizer\KizeDe00,2018,22.0,2-52,GNB,NFL,3.0,0.0,1,0,0,1.0,32
15446,15971,1372,Tanoh Kpassagnon\KpasTa00,2018,24.0,2-59,KAN,NFL,13.0,0.0,1,0,0,1.0,32
15447,15972,1373,Jake Kumerow\KumeJa00,2018,26.0,,GNB,NFL,5.0,2.0,1,0,0,1.0,32
15448,15973,1374,Deon Lacey\LaceDe00,2018,28.0,,BUF,NFL,16.0,0.0,1,0,0,1.0,32
15449,15974,1375,L.P. Ladouceur\LadoL.20,2018,37.0,,DAL,NFL,16.0,0.0,1,0,0,1.0,32
15450,15975,1376,Brandon LaFell\LaFeBr00,2018,32.0,3-78,OAK,NFL,6.0,5.0,1,0,0,1.0,32
15451,15976,1377,Chris Landrum\LandCh00,2018,26.0,,LAC,NFL,7.0,0.0,1,0,0,1.0,32
15452,15977,1378,Cody Latimer\LatiCo00,2018,26.0,2-56,NYG,NFL,6.0,2.0,1,0,0,1.0,32
15453,15978,1379,Justin Lawler\LawlJu00,2018,24.0,7-244,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15454,15979,1380,Carl Lawson\LawsCa00,2018,23.0,4-116,CIN,NFL,7.0,0.0,1,0,0,1.0,32
15455,15980,1381,Eric Lee\LeexEr00,2018,24.0,,DET,NFL,9.0,0.0,1,0,0,1.0,32
15456,15981,1382,Jordan Leggett\LeggJo00,2018,23.0,5-150,NYJ,NFL,15.0,4.0,1,0,0,1.0,32
15457,15982,1383,Corey Levin\LeviCo00,2018,24.0,6-217,TEN,NFL,16.0,1.0,1,0,0,1.0,32
15458,15983,1384,Anthony Levine\LeviAn00,2018,31.0,,BAL,NFL,16.0,0.0,1,0,0,1.0,32
15459,15984,1385,Andy Levitre\LeviAn20,2018,32.0,2-51,ATL,NFL,2.0,2.0,1,0,0,1.0,32
15460,15985,1386,Ryan Lewis\LewiRy01,2018,24.0,,BUF,NFL,7.0,3.0,1,0,0,1.0,32
15461,15986,1387,Tommylee Lewis\LewiTo00,2018,26.0,,NOR,NFL,7.0,3.0,1,0,0,1.0,32
15462,15987,1388,Zach Line\LineZa01,2018,28.0,,NOR,NFL,16.0,6.0,1,0,0,1.0,32
15463,15988,1389,Bennie Logan\LogaBe00,2018,29.0,3-67,TEN,NFL,15.0,0.0,1,0,0,1.0,32
15464,15989,1390,Rick Lovato\LovaRi00,2018,26.0,,PHI,NFL,16.0,0.0,1,0,0,1.0,32
15465,15990,1391,Shalom Luani\LuanSh00,2018,24.0,7-221,SEA,NFL,12.0,0.0,1,0,0,1.0,32
15466,15991,1392,Cornelius Lucas\LucaCo01,2018,27.0,,NOR,NFL,1.0,1.0,1,0,0,1.0,32
15467,15992,1393,Cameron Lynch\LyncCa00,2018,25.0,,TAM,NFL,16.0,0.0,1,0,0,1.0,32
15468,15993,1394,Greg Mabin\MabiGr00,2018,24.0,,SFO,NFL,13.0,1.0,1,0,0,1.0,32
15469,15994,1395,Erik Magnuson\MagnEr00,2018,24.0,,SFO,NFL,4.0,1.0,1,0,0,1.0,32
15470,15995,1396,Justin March-Lillard\MarcJu00,2018,25.0,,DAL,NFL,16.0,0.0,1,0,0,1.0,32
15471,15996,1397,Brandon Marshall\MarsBr00,2018,34.0,4-119,SEA,NFL,7.0,2.0,1,0,0,1.0,32
15472,15997,1398,Tyler Marz\MarzTy01,2018,26.0,,TEN,NFL,6.0,1.0,1,0,0,1.0,32
15473,15998,1399,Arthur Maulet\MaulAr00,2018,25.0,,2TM,NFL,6.0,1.0,1,0,0,1.0,32
15474,15999,1400,Colt McCoy\McCoCo00,2018,32.0,3-85,WAS,NFL,3.0,2.0,1,0,0,1.0,32
15475,16000,1401,Lerentee McCray\McCrLe01,2018,28.0,,JAX,NFL,13.0,0.0,1,0,0,1.0,32
15476,16001,1402,Daniel McCullers\McCuDa00,2018,26.0,6-215,PIT,NFL,15.0,1.0,1,0,0,1.0,32
15477,16002,1403,Kevin McDermott\McDeKe00,2018,28.0,,MIN,NFL,16.0,0.0,1,0,0,1.0,32
15478,16003,1404,Stacy McGee\McGeSt01,2018,28.0,6-205,WAS,NFL,8.0,1.0,1,0,0,1.0,32
15479,16004,1405,R.J. McIntosh\McInR.00,2018,22.0,5-139,NYG,NFL,6.0,0.0,1,0,0,1.0,32
15480,16005,1406,Rodney McLeod\McLeRo00,2018,28.0,,PHI,NFL,3.0,3.0,1,0,0,1.0,32
15481,16006,1407,Sherrick McManis\McMaSh99,2018,31.0,5-144,CHI,NFL,15.0,0.0,1,0,0,1.0,32
15482,16007,1408,Pernell McPhee\McPhPe00,2018,30.0,5-165,WAS,NFL,13.0,0.0,1,0,0,1.0,32
15483,16008,1409,Jake McQuaide\McQuJa00,2018,31.0,,LAR,NFL,16.0,0.0,1,0,0,1.0,32
15484,16009,1410,Tony McRae\McRaTo00,2018,25.0,,CIN,NFL,12.0,1.0,1,0,0,1.0,32
15485,16010,1411,Torry McTyer\McTyTo00,2018,23.0,,MIA,NFL,15.0,4.0,1,0,0,1.0,32
15486,16011,1412,Quenton Meeks\MeekQu00,2018,22.0,,JAX,NFL,8.0,1.0,1,0,0,1.0,32
15487,16012,1413,Cameron Meredith\MereCa00,2018,26.0,,NOR,NFL,6.0,1.0,1,0,0,1.0,32
15488,16013,1414,Doug Middleton\MiddDo01,2018,25.0,,NYJ,NFL,7.0,4.0,1,0,0,1.0,32
15489,16014,1415,Rontez Miles\MileRo00,2018,30.0,,NYJ,NFL,8.0,1.0,1,0,0,1.0,32
15490,16015,1416,Christopher Milton\MiltCh00,2018,26.0,,IND,NFL,15.0,0.0,1,0,0,1.0,32
15491,16016,1417,Taquan Mizzell\MizzTa00,2018,25.0,,CHI,NFL,9.0,1.0,1,0,0,1.0,32
15492,16017,1418,A.J. Moore\MoorA.00,2018,23.0,,HOU,NFL,16.0,0.0,1,0,0,1.0,32
15493,16018,1419,Corey Moore\MoorCo00,2018,25.0,,IND,NFL,15.0,0.0,1,0,0,1.0,32
15494,16019,1420,Skai Moore\MoorSk00,2018,23.0,,IND,NFL,9.0,1.0,1,0,0,1.0,32
15495,16020,1421,Tarvarius Moore\MoorTa00,2018,22.0,3-95,SFO,NFL,16.0,2.0,1,0,0,1.0,32
15496,16021,1422,Daniel Munyer\MunyDa00,2018,26.0,,ARI,NFL,14.0,1.0,1,0,0,1.0,32
15497,16022,1423,Marcus Murphy\MurpMa03,2018,27.0,7-230,BUF,NFL,11.0,1.0,1,0,0,1.0,32
15498,16023,1424,Siran Neal\NealSi00,2018,24.0,5-154,BUF,NFL,16.0,0.0,1,0,0,1.0,32
15499,16024,1425,Sharrod Neasman\NeasSh00,2018,27.0,,ATL,NFL,12.0,0.0,1,0,0,1.0,32
15500,16025,1426,Kyle Nelson\NelsKy00,2018,32.0,,SFO,NFL,12.0,0.0,1,0,0,1.0,32
15501,16026,1427,Nick Nelson\NelsNi00,2018,22.0,4-110,OAK,NFL,10.0,3.0,1,0,0,1.0,32
15502,16027,1428,Detrez Newsome\NewsDe00,2018,24.0,,LAC,NFL,9.0,0.0,1,0,0,1.0,32
15503,16028,1429,Parry Nickerson\NickPa00,2018,24.0,6-179,NYJ,NFL,16.0,2.0,1,0,0,1.0,32
15504,16029,1430,Ben Niemann\NiemBe00,2018,23.0,,KAN,NFL,14.0,1.0,1,0,0,1.0,32
15505,16030,1431,Mike Nugent\nugenmik01,2018,36.0,2-47,OAK,NFL,3.0,0.0,1,0,0,1.0,32
15506,16031,1432,Nick O'Leary\OLeaNi00,2018,26.0,6-194,MIA,NFL,12.0,7.0,1,0,0,1.0,32
15507,16032,1433,James O'Shaughnessy\O'ShJa00,2018,26.0,5-173,JAX,NFL,14.0,9.0,1,0,0,1.0,32
15508,16033,1434,Efe Obada\ObadEf00,2018,26.0,,CAR,NFL,10.0,0.0,1,0,0,1.0,32
15509,16034,1435,Michael Ola\OlaxMi00,2018,30.0,,NOR,NFL,7.0,1.0,1,0,0,1.0,32
15510,16035,1436,Isaiah Oliver\OlivIs00,2018,22.0,2-58,ATL,NFL,14.0,2.0,1,0,0,1.0,32
15511,16036,1437,Tyler Ott\OttxTy00,2018,26.0,,SEA,NFL,16.0,0.0,1,0,0,1.0,32
15512,16037,1438,Matt Overton\OverMa00,2018,33.0,,JAX,NFL,11.0,0.0,1,0,0,1.0,32
15513,16038,1439,Kevin Pamphile\PampKe00,2018,28.0,5-149,TEN,NFL,3.0,2.0,1,0,0,1.0,32
15514,16039,1440,Cody Parkey\ParkCo03,2018,26.0,,CHI,NFL,16.0,0.0,1,0,0,1.0,32
15515,16040,1441,Tyler Patmon\PatmTy00,2018,27.0,,JAX,NFL,12.0,2.0,1,0,0,1.0,32
15516,16041,1442,Niles Paul\PaulNi00,2018,29.0,5-155,JAX,NFL,6.0,1.0,1,0,0,1.0,32
15517,16042,1443,Logan Paulsen\PaulLo00,2018,31.0,,ATL,NFL,15.0,10.0,1,0,0,1.0,32
15518,16043,1444,Donald Payne\PaynDo00,2018,24.0,,JAX,NFL,8.0,0.0,1,0,0,1.0,32
15519,16044,1445,Elijhaa Penny\PennEl00,2018,25.0,,NYG,NFL,14.0,3.0,1,0,0,1.0,32
15520,16045,1446,Joshua Perkins\PerkJo02,2018,25.0,,PHI,NFL,9.0,1.0,1,0,0,1.0,32
15521,16046,1447,Nathan Peterman\PeteNa00,2018,24.0,5-171,BUF,NFL,4.0,2.0,1,0,0,1.0,32
15522,16047,1448,Brian Peters\PeteBr00,2018,30.0,,HOU,NFL,11.0,0.0,1,0,0,1.0,32
15523,16048,1449,Darius Phillips\PhilDa02,2018,23.0,5-170,CIN,NFL,15.0,1.0,1,0,0,1.0,32
15524,16049,1450,Olsen Pierre\PierOl00,2018,27.0,,ARI,NFL,10.0,1.0,1,0,0,1.0,32
15525,16050,1451,Kevin Pierre-Louis\PierKe00,2018,27.0,4-132,NYJ,NFL,9.0,0.0,1,0,0,1.0,32
15526,16051,1452,Lafayette Pitts\PittLa00,2018,26.0,,BUF,NFL,16.0,0.0,1,0,0,1.0,32
15527,16052,1453,Eddie Pleasant\PleaEd00,2018,30.0,,2TM,NFL,6.0,1.0,1,0,0,1.0,32
15528,16053,1454,Brandon Powell\PoweBr00,2018,22.0,,DET,NFL,6.0,1.0,1,0,0,1.0,32
15529,16054,1455,Tyvis Powell\PoweTy01,2018,24.0,,SFO,NFL,7.0,1.0,1,0,0,1.0,32
15530,16055,1456,Brian Price\PricBr00,2018,24.0,,2TM,NFL,13.0,1.0,1,0,0,1.0,32
15531,16056,1457,MyCole Pruitt\PruiMy00,2018,26.0,5-143,TEN,NFL,15.0,1.0,1,0,0,1.0,32
15532,16057,1458,Hayes Pullard\PullHa00,2018,26.0,7-219,LAC,NFL,9.0,0.0,1,0,0,1.0,32
15533,16058,1459,Scott Quessenberry\QuesSc00,2018,23.0,5-155,LAC,NFL,15.0,0.0,1,0,0,1.0,32
15534,16059,1460,Trey Quinn\QuinTr00,2018,23.0,7-256,WAS,NFL,3.0,2.0,1,0,0,1.0,32
15535,16060,1461,Damion Ratley\RatlDa00,2018,23.0,6-175,CLE,NFL,13.0,3.0,1,0,0,1.0,32
15536,16061,1462,Shane Ray\RayxSh00,2018,25.0,1-23,DEN,NFL,11.0,0.0,1,0,0,1.0,32
