,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
8412,Aaron Loup,9.971422739334557,2017,TOR,27,loupaa01,LA
8414,Tyler Lyons,9.961216574811186,2017,STL,27,lyonsty01,OK
8433,Brandon McCarthy,9.864258011839153,2017,LAD,26,mccarbr01,CO
8441,Mark Melancon,9.823433353745662,2017,SFG,26,melanma01,AZ
8447,Wade Miley,9.792814860175547,2017,BAL,26,mileywa01,LA
8448,Andrew Miller,9.78771177791386,2017,CLE,26,millean01,NC
8451,Mike Minor,9.772402531128801,2017,KCR,26,minormi01,TN
8460,Brandon Morrow,9.726474790773626,2017,LAD,26,morrobr01,CA
8462,Jason Motte,9.716268626250256,2017,ATL,26,motteja01,NY
8467,Pat Neshek,9.690753214941825,2017,TOT,26,neshepa01,IN
8472,Bud Norris,9.665237803633394,2017,LAA,25,norribu01,CA
8476,Darren O'Day,9.64482547458665,2017,BAL,25,odayda01,FL
8484,Dan Otero,9.604000816493162,2017,CLE,25,oteroda01,NC
8485,Dan Otero,9.604000816493162,2017,CLE,25,oteroda01,FL
8486,Adam Ottavino,9.598897734231477,2017,COL,25,ottavad01,MA
8491,Blake Parker,9.573382322923043,2017,LAA,25,parkebl01,AR
8493,Mike Pelfrey,9.563176158399674,2017,CHW,25,pelfrmi01,KS
8499,Jake Petricka,9.532557664829557,2017,CHW,25,petrija01,IN
8500,Josh Phegley,9.527454582567874,2017,OAK,25,phegljo01,IN
8501,David Phelps,9.522351500306183,2017,TOT,25,phelpda01,IN
8504,Drew Pomeranz,9.507042253521126,2017,BOS,25,pomerdr01,MS
8510,Chad Qualls,9.476423759951013,2017,COL,25,quallch01,CA
8511,Chad Qualls,9.476423759951013,2017,COL,25,quallch01,NV
8512,Ryan Raburn,9.471320677689324,2017,WSN,25,raburry01,FL
8517,AJ Ramos,9.445805266380894,2017,TOT,25,ramosaj01,TX
8522,Addison Reed,9.420289855072463,2017,TOT,25,reedad01,CA
8527,David Robertson,9.394774443764033,2017,TOT,25,roberda08,AL
8528,Shane Robinson,9.389671361502348,2017,LAA,25,robinsh01,FL
8536,Sergio Romo,9.348846703408858,2017,TOT,25,romose01,AZ
8537,Sergio Romo,9.348846703408858,2017,TOT,25,romose01,CO
8538,Sergio Romo,9.348846703408858,2017,TOT,25,romose01,AL
8545,Tyson Ross,9.313125127577058,2017,TEX,24,rossty01,CA
8547,Dan Runzler,9.302918963053683,2017,PIT,24,runzlda01,CA
8548,Marc Rzepczynski,9.297815880791998,2017,SEA,24,rzepcma01,CA
8552,Tony Sanchez,9.277403551745254,2017,ATL,24,sanchto01,MA
8556,Rob Scahill,9.25699122269851,2017,MIL,24,scahiro01,IL
8562,Bryan Shaw,9.226372729128393,2017,CLE,24,shawbr01,CA
8567,Tony Sipp,9.200857317819963,2017,HOU,24,sippto01,SC
8568,Tony Sipp,9.200857317819963,2017,HOU,24,sippto01,FL
8569,Tony Sipp,9.200857317819963,2017,HOU,24,sippto01,MS
8576,Joe Smith,9.165135741988161,2017,TOT,24,smithjo05,OH
8587,Drew Storen,9.109001837109616,2017,CIN,24,storedr01,CA
8589,Huston Street,9.098795672586242,2017,LAA,24,streehu01,TX
8601,Nick Tepesch,9.03755868544601,2017,TOT,24,tepesni01,MO
8604,Josh Tomlin,9.022249438660953,2017,CLE,24,tomlijo01,TX
8605,Carlos Torres,9.017146356399266,2017,MIL,24,torreca01,KS
8606,Carlos Torres,9.017146356399266,2017,MIL,24,torreca01,CA
8618,Jason Vargas,8.955909369259032,2017,KCR,23,vargaja01,CA
8619,Jason Vargas,8.955909369259032,2017,KCR,23,vargaja01,CA
8620,Jason Vargas,8.955909369259032,2017,KCR,23,vargaja01,LA
8623,Justin Verlander,8.940600122473974,2017,TOT,23,verlaju01,VA
8624,Nick Vincent,8.935497040212287,2017,SEA,23,vinceni01,CA
8627,Adam Warren,8.92018779342723,2017,NYY,23,warread01,NC
8628,Tony Watson,8.915084711165543,2017,TOT,23,watsoto01,NE
8634,Adam Wilk,8.884466217595428,2017,TOT,23,wilkad01,CA
8637,Alex Wilson,8.86915697081037,2017,DET,23,wilsoal01,TX
8638,Justin Wilson,8.864053888548684,2017,TOT,23,wilsoju10,CA
8643,Blake Wood,8.838538477240252,2017,TOT,23,woodbl01,GA
8644,Brandon Workman,8.833435394978569,2017,BOS,23,workmbr01,TX
8645,Vance Worley,8.828332312716881,2017,MIA,23,worleva01,CA
8651,Chris Young,8.797713819146766,2017,KCR,23,youngch03,NJ
8654,Brad Ziegler,8.782404572361706,2017,MIA,22,zieglbr01,MO
8655,Jordan Zimmermann,8.777301490100019,2017,DET,22,zimmejo02,WI
8662,Mike Aviles,4.995917534190651,2017,MIA,16,avilemi01,NY
8664,Quintin Berry,4.985711369667278,2017,MIL,16,berryqu01,CA
8666,Chad Bettis,4.975505205143907,2017,COL,16,bettich01,TX
8671,Jesse Chavez,4.949989793835477,2017,LAA,16,chaveje01,CA
8684,Stephen Drew,4.883649724433559,2017,WSN,15,drewst01,FL
8685,Brian Duensing,4.878546642171872,2017,CHC,15,duensbr01,NE
8686,Marco Estrada,4.873443559910187,2017,TOR,15,estrama01,CA
8687,Marco Estrada,4.873443559910187,2017,TOR,15,estrama01,CA
8688,Andre Ethier,4.868340477648499,2017,LAD,15,ethiean01,AZ
8691,Brandon Finnegan,4.853031230863441,2017,CIN,15,finnebr01,TX
8693,Ryan Flaherty,4.842825066340071,2017,BAL,15,flahery01,TN
8697,Matt Garza,4.822412737293325,2017,MIL,15,garzama01,CA
8699,Justin Grimm,4.812206572769953,2017,CHC,15,grimmju01,GA
8702,Jason Hammel,4.796897325984895,2017,KCR,15,hammeja01,OR
8703,Chad Huffman,4.791794243723209,2017,STL,14,huffmch01,TX
8706,John Lackey,4.7764849969381515,2017,CHC,14,lackejo01,TX
8707,John Lackey,4.7764849969381515,2017,CHC,14,lackejo01,TX
8726,Alex Presley,4.6795264339661164,2017,DET,14,preslal01,MS
8727,Anthony Recker,4.674423351704429,2017,ATL,14,reckean01,PA
8752,Gordon Beckham,3.4649928556848337,2017,SEA,10,beckhgo01,GA
8758,Daniel Descalso,3.4343743621147174,2017,ARI,10,descada01,CA
8765,Grant Green,3.398652786282915,2017,WSN,9,greengr01,CA
8767,Rich Hill,3.3884466217595426,2017,LAD,9,hillri01,MI
8774,Tom Koehler,3.35272504592774,2017,TOT,9,koehlto01,NY
8778,Lance Lynn,3.3323127168809963,2017,STL,9,lynnla01,MS
8783,Jimmy Nelson,3.3067973055725663,2017,MIL,9,nelsoji02,AL
8805,Jered Weaver,3.1945294958154724,2017,SDP,9,weaveje02,CA
8817,Eric Fryer,2.5413349663196567,2017,STL,7,fryerer01,OH
8823,Brandon Guyer,2.5107164727495412,2017,CLE,7,guyerbr01,VA
8824,Matt Harvey,2.5056133904878553,2017,NYM,7,harvema01,NC
8826,Bryan Holaday,2.4954072259644824,2017,DET,7,holadbr01,TX
8829,Tyler Moore,2.4800979791794244,2017,MIA,7,moorety01,MS
8835,Jeff Samardzija,2.449479485609308,2017,SFG,7,samarje01,IN
8843,Michael Wacha,2.40865482751582,2017,STL,7,wachami01,TX
8847,Drew Butera,1.9187589303939576,2017,KCR,5,buterdr01,FL
8849,Chase d'Arnaud,1.9085527658705856,2017,TOT,5,darnach01,CA
8851,Scott Feldman,1.8983466013472137,2017,CIN,5,feldmsc01,CA
8854,Johnny Giavotella,1.8830373545621557,2017,BAL,5,giavojo01,LA
8869,Dan Straily,1.8064911206368648,2017,MIA,5,straida01,WV
8870,Dan Straily,1.8064911206368648,2017,MIA,5,straida01,OR
8876,Alex Wood,1.7758726270667484,2017,LAD,5,woodal02,GA
8888,Josh Rutledge,1.4288630332720964,2017,BOS,4,rutlejo01,AL
8890,Drew Stubbs,1.4186568687487242,2017,SFG,4,stubbdr01,TX
8895,Darwin Barney,1.1737089201877935,2017,TOR,3,barneda01,OR
8896,Tuffy Gosewisch,1.1686058379261073,2017,SEA,3,gosewtu01,AZ
8898,Chris Heisey,1.1583996734027353,2017,WSN,3,heisech01,PA
8912,Chris Coghlan,0.872627066748316,2017,TOR,2,coghlch01,MS
8914,Conor Gillaspie,0.8624209022249438,2017,SFG,2,gillaco01,KS
8916,Chris Herrmann,0.8522147377015717,2017,ARI,2,herrmch01,FL
8917,Paul Janish,0.8471116554398856,2017,BAL,2,janispa01,TX
8920,Adam Rosales,0.8318024086548275,2017,TOT,2,rosalad01,MI
8921,Chris Stewart,0.8266993263931415,2017,PIT,2,stewach01,CA
8924,Matt Wieters,0.8113900796080833,2017,WSN,2,wietema01,GA
8930,Phil Gosselin,0.6225760359256991,2017,TOT,1,gosseph01,VA
8932,Justin Ruggiano,0.612369871402327,2017,SFG,1,ruggiju01,TX
8933,Justin Ruggiano,0.612369871402327,2017,SFG,1,ruggiju01,TX
8934,Cody Asche,0.4643804858134313,2017,CHW,1,ascheco01,NE
8936,Aaron Hill,0.4541743212900592,2017,SFG,1,hillaa01,LA
8947,Andrew Romine,0.2704633598693611,2017,DET,0,rominan01,AZ
8956,Jose Bautista,0.08675239844866299,2017,TOR,0,bautijo02,FL
8961,Danny Espinosa,0.045927740355174516,2017,TOT,0,espinda01,CA
8962,Albert Pujols,0.020412329046744237,2017,LAA,0,pujolal01,MO
8971,J.D. Martinez,23.82118799755052,2018,BOS,52,martijd02,FL
8981,Paul Goldschmidt,23.086344151867728,2018,ARI,52,goldspa01,TX
8983,Matt Carpenter,21.586037966932025,2018,STL,49,carpema01,TX
8984,Jed Lowrie,21.20840987956726,2018,OAK,48,lowrije01,CA
8986,Justin Turner,20.5348030210247,2018,LAD,46,turneju01,CA
8991,Marcus Semien,20.3153704837722,2018,OAK,45,semiema01,CA
9019,Kolten Wong,18.89161053276179,2018,STL,44,wongko01,HI
9023,Yasmani Grandal,18.37109614206981,2018,LAD,44,grandya01,FL
9025,Ben Zobrist,18.360889977546442,2018,CHC,44,zobribe01,TX
9026,Ben Zobrist,18.360889977546442,2018,CHC,44,zobribe01,IL
9033,DJ LeMahieu,17.947540314349872,2018,COL,43,lemahdj01,LA
9038,Khris Davis,17.58011839150847,2018,OAK,43,daviskh01,CA
9040,Buster Posey,17.5699122269851,2018,SFG,43,poseybu01,FL
9044,Brett Gardner,17.21779955092876,2018,NYY,42,gardnbr01,SC
9047,Brandon Belt,17.008573178199633,2018,SFG,42,beltbr01,TX
9058,Yan Gomes,16.773831394162073,2018,CLE,41,gomesya01,FL
9059,Yan Gomes,16.773831394162073,2018,CLE,41,gomesya01,TN
9064,Brandon Crawford,16.528883445601142,2018,SFG,41,crawfbr01,CA
9068,Kevin Pillar,16.5084711165544,2018,TOR,41,pillake01,CA
9069,A.J. Pollock,16.503368034292713,2018,ARI,41,polloaj01,IN
9071,Alex Gordon,16.258420085731778,2018,KCR,40,gordoal01,NE
9072,Ian Kinsler,16.253317003470098,2018,TOT,40,kinslia01,AZ
9073,Ian Kinsler,16.253317003470098,2018,TOT,40,kinslia01,AZ
9074,Ian Kinsler,16.253317003470098,2018,TOT,40,kinslia01,MO
9084,Justin Smoak,15.977750561339047,2018,TOR,39,smoakju01,SC
9091,Jackie Bradley Jr.,15.477648499693814,2018,BOS,38,bradlja02,SC
9092,David Freese,15.472545417432126,2018,TOT,38,freesda01,MO
9093,David Freese,15.472545417432126,2018,TOT,38,freesda01,AL
9097,Kurt Suzuki,15.452133088385384,2018,ATL,38,suzukku01,CA
9102,Jedd Gyorko,15.319452949581546,2018,STL,37,gyorkje01,WV
9104,Evan Longoria,15.309246785058177,2018,SFG,37,longoev01,CA
9105,Evan Longoria,15.309246785058177,2018,SFG,37,longoev01,CA
9110,Todd Frazier,15.181669728516026,2018,NYM,37,frazito01,NJ
9115,Mike Zunino,15.15615431720759,2018,SEA,37,zuninmi01,FL
9125,Yonder Alonso,14.268218003674221,2018,CLE,35,alonsyo01,FL
9131,Jason Kipnis,14.2375995101041,2018,CLE,35,kipnija01,AZ
9132,Jason Kipnis,14.2375995101041,2018,CLE,35,kipnija01,KY
9143,Jose Bautista,13.839559093692591,2018,TOT,34,bautijo02,FL
9149,Steve Pearce,13.808940600122476,2018,TOT,34,pearcst01,FL
9150,Steve Pearce,13.808940600122476,2018,TOT,34,pearcst01,SC
9155,Brock Holt,13.477240253112882,2018,BOS,34,holtbr01,TX
9157,Russell Martin,13.467034088589509,2018,TOR,34,martiru01,FL
9162,Ryan Zimmerman,13.44151867728108,2018,WSN,34,zimmery01,VA
9165,Josh Donaldson,13.23229230455195,2018,TOT,34,donaljo02,AL
9169,Ryan Braun,13.017962849561135,2018,MIL,34,braunry02,FL
9172,Daniel Descalso,13.002653602776075,2018,ARI,34,descada01,CA
9174,Adam Eaton,12.992447438252704,2018,WSN,34,eatonad02,OH
9175,Craig Gentry,12.987344355991018,2018,BAL,34,gentrcr01,AR
9183,Brian Dozier,12.706674831598285,2018,TOT,33,doziebr01,MS
9197,Curtis Granderson,12.49234537660747,2018,TOT,33,grandcu01,IL
9199,Mitch Moreland,12.482139212084098,2018,BOS,33,morelmi01,MS
9203,Charlie Blackmon,12.135129618289447,2018,COL,32,blackch02,GA
9206,Jon Jay,12.119820371504387,2018,TOT,32,jayjo02,FL
9211,Max Scherzer,12.094304960195956,2018,WSN,32,scherma01,MO
9212,Kyle Seager,12.089201877934272,2018,SEA,32,seageky01,NC
9214,Matt Adams,11.900387834251887,2018,TOT,32,adamsma01,PA
9217,Kole Calhoun,11.88507858746683,2018,LAA,32,calhoko01,AZ
9241,Eric Thames,11.40538885486834,2018,MIL,31,thameer01,CA
9243,Matt Wieters,11.395182690344967,2018,WSN,31,wietema01,GA
9254,Chris Herrmann,11.094100836905492,2018,SEA,31,herrmch01,FL
9262,Albert Pujols,11.053276178812004,2018,LAA,31,pujolal01,MO
9268,Dan Straily,11.022657685241887,2018,MIA,31,straida01,WV
9269,Dan Straily,11.022657685241887,2018,MIA,31,straida01,OR
9275,Derek Dietrich,10.701163502755664,2018,MIA,30,dietrde01,GA
9276,Lucas Duda,10.696060420493977,2018,TOT,30,dudalu01,CA
9291,A.J. Ellis,10.338844662175957,2018,SDP,28,ellisaj01,TN
9299,Josh Harrison,10.298020004082463,2018,PIT,28,harrijo05,OH
9303,Miles Mikolas,10.277607675035721,2018,STL,28,mikolmi01,FL
9304,Josh Phegley,10.272504592774037,2018,OAK,28,phegljo01,IN
9308,Tyson Ross,10.252092263727294,2018,TOT,28,rossty01,CA
9328,Dan Jennings,9.721371708511944,2018,MIL,26,jennida01,NE
9331,Ryan Lavarnway,9.706062461726882,2018,PIT,26,lavarry01,CT
9336,Brad Miller,9.680547050418454,2018,TOT,26,millebr02,SC
9347,Jake Arrieta,9.027352520922637,2018,PHI,24,arrieja01,TX
9349,Gordon Beckham,9.017146356399266,2018,SEA,24,beckhgo01,GA
9353,Jerry Blevins,8.996734027352518,2018,NYM,23,blevije01,OH
9358,Lonnie Chisenhall,8.971218616044089,2018,CLE,23,chiselo01,SC
9360,Zack Cozart,8.961012451520718,2018,LAA,23,cozarza01,MS
9369,Kyle Gibson,8.915084711165543,2018,MIN,23,gibsoky01,MO
9370,Chris Gimenez,8.909981628903857,2018,TOT,23,gimench01,NV
9379,J.A. Happ,8.864053888548684,2018,TOT,23,happja01,IL
9380,Bryan Holaday,8.858950806286998,2018,MIA,23,holadbr01,TX
9383,Matthew Joyce,8.84364155950194,2018,OAK,23,joycema01,FL
9384,Ian Kennedy,8.838538477240252,2018,KCR,23,kenneia01,CA
9387,Erik Kratz,8.823229230455196,2018,MIL,23,kratzer01,VA
9390,Wade LeBlanc,8.807919983670137,2018,SEA,23,leblawa01,AL
9395,Jordy Mercer,8.782404572361706,2018,PIT,22,mercejo03,OK
9396,Mike Minor,8.777301490100019,2018,TEX,22,minormi01,TN
9402,Clayton Richard,8.746682996529904,2018,SDP,22,richacl01,MI
9406,Chris Rusin,8.72627066748316,2018,COL,22,rusinch01,KY
9422,Bobby Wilson,8.644621351296182,2018,MIN,22,wilsobo02,FL
9428,Matt Albers,5.669524392733211,2018,MIL,18,alberma01,TX
9430,Cody Allen,5.6593182282098375,2018,CLE,18,allenco01,NC
9443,John Axford,5.59297815880792,2018,TOT,18,axforjo01,NY
9444,John Axford,5.59297815880792,2018,TOT,18,axforjo01,IN
9457,Anthony Bass,5.526638089406002,2018,CHC,18,bassan01,MI
9458,Trevor Bauer,5.521535007144315,2018,CLE,18,bauertr01,CA
9473,Brad Boxberger,5.444988773219024,2018,ARI,18,boxbebr01,CA
9476,Brad Brach,5.429679526433966,2018,TOT,18,brachbr01,NJ
9484,Rex Brothers,5.388854868340478,2018,ATL,18,brothre01,TN
9496,Andrew Cashner,5.327617881200245,2018,BAL,17,cashnan01,TX
9501,Jason Castro,5.302102469891815,2018,MIN,17,castrja01,CA
9503,Brett Cecil,5.291896305368443,2018,STL,17,cecilbr01,MD
9510,Jesse Chavez,5.2561747295366406,2018,TOT,17,chaveje01,CA
9513,Tony Cingrani,5.240865482751582,2018,LAD,17,cingrto01,TX
9514,Steve Cishek,5.235762400489897,2018,CHC,17,cishest01,TN
9519,Louis Coleman,5.210246989181465,2018,DET,17,colemlo01,LA
9532,Kyle Crockett,5.143906919779547,2018,CIN,17,crockky01,VA
9547,Sean Doolittle,5.067360685854256,2018,WSN,17,doolise01,VA
9549,Brian Duensing,5.057154521330884,2018,CHC,17,duensbr01,NE
9554,Sam Dyson,5.0316391100224545,2018,SFG,16,dysonsa01,SC
9558,Marco Estrada,5.0112267809757105,2018,TOR,16,estrama01,CA
9559,Marco Estrada,5.0112267809757105,2018,TOR,16,estrama01,CA
9561,Buck Farmer,5.0010206164523385,2018,DET,16,farmebu01,GA
9562,Tim Federowicz,4.995917534190651,2018,TOT,16,federti01,NC
9567,Josh Fields,4.970402122882222,2018,LAD,16,fieldjo03,GA
9568,Mike Fiers,4.965299040620534,2018,TOT,16,fiersmi01,FL
9571,Brian Flynn,4.949989793835477,2018,KCR,16,flynnbr01,KS
9574,Sam Freeman,4.9346805470504185,2018,ATL,15,freemsa01,KS
9588,Kevin Gausman,4.863237395386813,2018,TOT,15,gausmke01,LA
9589,Cory Gearrin,4.858134313125127,2018,TOT,15,gearrco01,GA
9598,Marco Gonzales,4.812206572769953,2018,SEA,15,gonzama02,WA
9603,Sonny Gray,4.7866911614615235,2018,NYY,14,grayso01,TN
9606,Luke Gregerson,4.771381914676463,2018,STL,14,gregelu01,IL
9608,Justin Grimm,4.761175750153091,2018,TOT,14,grimmju01,GA
9615,Preston Guilmet,4.72545417432129,2018,TOT,14,guilmpr01,AZ
9616,David Hale,4.7203510920596035,2018,TOT,14,haleda02,NJ
9618,Jason Hammel,4.710144927536232,2018,KCR,14,hammeja01,OR
9625,Chris Hatcher,4.674423351704429,2018,OAK,14,hatchch02,NC
9627,Heath Hembree,4.664217187181057,2018,BOS,14,hembrhe01,SC
9628,Heath Hembree,4.664217187181057,2018,BOS,14,hembrhe01,SC
9639,Greg Holland,4.608083282302512,2018,TOT,14,hollagr01,NC
9644,Daniel Hudson,4.5825678709940805,2018,LAD,13,hudsoda01,VA
9646,Jared Hughes,4.5723617064707085,2018,CIN,13,hugheja02,CA
9647,Jared Hughes,4.5723617064707085,2018,CIN,13,hugheja02,CA
9649,Nick Hundley,4.5621555419473365,2018,SFG,13,hundlni01,AZ
9650,Tommy Hunter,4.55705245968565,2018,PHI,13,hunteto02,AL
9662,Nate Jones,4.495815472545417,2018,CHW,13,jonesna01,KY
9669,Shawn Kelley,4.460093896713615,2018,TOT,13,kellesh01,TN
9670,Joe Kelly,4.454990814451929,2018,BOS,13,kellyjo05,CA
9671,Dallas Keuchel,4.449887732190243,2018,HOU,13,keuchda01,AR
9677,Corey Knebel,4.419269238620126,2018,MIL,13,knebeco01,TX
9679,George Kontos,4.409063074096754,2018,TOT,13,kontoge01,IL
9687,Dominic Leone,4.368238416003266,2018,STL,13,leonedo01,SC
9695,Boone Logan,4.3274137579097784,2018,MIL,13,loganbo02,TX
9699,Aaron Loup,4.307001428863034,2018,TOT,13,loupaa01,LA
9702,Tyler Lyons,4.291692182077975,2018,STL,13,lyonsty01,OK
9717,Brandon McCarthy,4.215145948152683,2018,ATL,13,mccarbr01,CO
9730,Mark Melancon,4.148805878750766,2018,SFG,12,melanma01,AZ
9735,Wade Miley,4.1232904674423345,2018,MIL,12,mileywa01,LA
9736,Andrew Miller,4.118187385180649,2018,CLE,12,millean01,NC
9742,Adam Moore,4.087568891610533,2018,TBR,12,mooread01,TX
9749,Brandon Morrow,4.051847315778732,2018,CHC,12,morrobr01,CA
9756,Pat Neshek,4.016125739946928,2018,PHI,12,neshepa01,IN
9760,Bud Norris,3.995713410900184,2018,STL,12,norribu01,CA
9763,Darren O'Day,3.9804041641151255,2018,BAL,12,odayda01,FL
9770,Dan Otero,3.944682588283323,2018,CLE,12,oteroda01,NC
9771,Dan Otero,3.944682588283323,2018,CLE,12,oteroda01,FL
9772,Adam Ottavino,3.9395795060216368,2018,COL,12,ottavad01,MA
9776,Blake Parker,3.9191671769748933,2018,LAA,12,parkebl01,AR
9789,Jake Petricka,3.852827107572973,2018,TOR,12,petrija01,IN
9794,Drew Pomeranz,3.827311696264544,2018,BOS,11,pomerdr01,MS
9808,AJ Ramos,3.755868544600939,2018,NYM,11,ramosaj01,TX
9811,Addison Reed,3.7405592978158806,2018,MIN,11,reedad01,CA
9821,David Robertson,3.68952847519902,2018,NYY,11,roberda08,AL
9830,Sergio Romo,3.6436007348438455,2018,TBR,10,romose01,AZ
9831,Sergio Romo,3.6436007348438455,2018,TBR,10,romose01,CO
9832,Sergio Romo,3.6436007348438455,2018,TBR,10,romose01,AL
9836,Adam Rosales,3.6231884057971016,2018,CLE,10,rosalad01,MI
9840,Marc Rzepczynski,3.602776076750357,2018,TOT,10,rzepcma01,CA
9844,Chris Sale,3.5823637477036128,2018,BOS,10,salech01,FL
9845,Jeff Samardzija,3.577260665441927,2018,SFG,10,samarje01,IN
9855,Bryan Shaw,3.5262298428250665,2018,COL,10,shawbr01,CA
9861,Tony Sipp,3.49561134925495,2018,HOU,10,sippto01,SC
9862,Tony Sipp,3.49561134925495,2018,HOU,10,sippto01,FL
9863,Tony Sipp,3.49561134925495,2018,HOU,10,sippto01,MS
9866,Burch Smith,3.480302102469892,2018,KCR,10,smithbu03,OK
9867,Burch Smith,3.480302102469892,2018,KCR,10,smithbu03,TX
9870,Joe Smith,3.4649928556848337,2018,HOU,10,smithjo05,OH
9881,Craig Stammen,3.408858950806287,2018,SDP,10,stammcr01,OH
9888,Stephen Strasburg,3.3731373749744846,2018,WSN,9,strasst01,CA
9892,Marcus Stroman,3.35272504592774,2018,TOR,9,stromma01,NC
9903,Josh Tomlin,3.296591141049194,2018,CLE,9,tomlijo01,TX
9904,Carlos Torres,3.2914880587875075,2018,WSN,9,torreca01,KS
9905,Carlos Torres,3.2914880587875075,2018,WSN,9,torreca01,CA
9917,Jason Vargas,3.2302510716472748,2018,NYM,9,vargaja01,CA
9918,Jason Vargas,3.2302510716472748,2018,NYM,9,vargaja01,CA
9919,Jason Vargas,3.2302510716472748,2018,NYM,9,vargaja01,LA
9925,Justin Verlander,3.1996325780771584,2018,HOU,9,verlaju01,VA
9928,Nick Vincent,3.1843233312921004,2018,SEA,9,vinceni01,CA
9933,Michael Wacha,3.15880791998367,2018,STL,9,wachami01,TX
9937,Adam Warren,3.138395590936926,2018,TOT,9,warread01,NC
9938,Tony Watson,3.13329250867524,2018,SFG,9,watsoto01,NE
9950,Alex Wilson,3.072055521535007,2018,DET,8,wilsoal01,TX
9952,Justin Wilson,3.0618493570116345,2018,CHC,8,wilsoju10,CA
9957,Brandon Workman,3.0363339457032046,2018,BOS,8,workmbr01,TX
9961,Steven Wright,3.0159216166564606,2018,BOS,8,wrighst01,HI
9964,Mike Zagurski,3.0006123698714022,2018,MIL,8,zagurmi01,KS
9965,Mike Zagurski,3.0006123698714022,2018,MIL,8,zagurmi01,KS
9968,Brad Ziegler,2.9853031230863443,2018,TOT,8,zieglbr01,MO
9969,Jordan Zimmermann,2.9802000408246583,2018,DET,8,zimmejo02,WI
9973,Pedro Alvarez,2.3831394162073893,2018,BAL,7,alvarpe01,TN
9979,Alex Avila,2.352520922637273,2018,ARI,7,avilaal01,AL
9991,Gerrit Cole,2.29128393549704,2018,HOU,6,colege01,CA
9994,Chase d'Arnaud,2.2759746887119823,2018,SFG,6,darnach01,CA
10000,Brandon Finnegan,2.2453561951418655,2018,CIN,6,finnebr01,TX
10002,Logan Forsythe,2.235150030618493,2018,TOT,6,forsylo01,AR
10022,Corey Kluber,2.1330883853847724,2018,CLE,6,klubeco01,FL
10028,Lance Lynn,2.102469891814656,2018,TOT,6,lynnla01,MS
10034,Tommy Milone,2.07185139824454,2018,WSN,6,milonto01,CA
10038,Efren Navarro,2.0514390691977957,2018,CHC,6,navaref01,NV
10044,Dustin Pedroia,2.020820575627679,2018,BOS,5,pedrodu01,AZ
10053,Shane Robinson,1.9748928352725048,2018,NYY,5,robinsh01,FL
10054,Andrew Romine,1.9697897530108184,2018,SEA,5,rominan01,AZ
10062,Chris Stewart,1.92896509491733,2018,TOT,5,stewach01,CA
10072,Danny Valencia,1.8779342723004693,2018,BAL,5,valenda01,FL
10073,Danny Valencia,1.8779342723004693,2018,BAL,5,valenda01,NC
10086,Chad Bettis,1.6074709124311084,2018,COL,4,bettich01,TX
10089,Clay Buchholz,1.5921616656460502,2018,ARI,4,buchhcl01,LA
10090,Clay Buchholz,1.5921616656460502,2018,ARI,4,buchhcl01,TX
10098,Ryan Goins,1.5513370075525617,2018,KCR,4,goinsry01,TX
10099,Phil Gosselin,1.5462339252908757,2018,CIN,4,gosseph01,VA
10100,Brandon Guyer,1.5411308430291897,2018,CLE,4,guyerbr01,VA
10104,Rich Hill,1.5207185139824455,2018,LAD,4,hillri01,MI
10107,Howie Kendrick,1.505409267197387,2018,WSN,4,kendrho01,FL
10122,Chase Utley,1.4288630332720964,2018,LAD,4,utleych01,CA
10138,Matt Harvey,1.1481935088793631,2018,TOT,3,harvema01,NC
10151,Mark Reynolds,1.0818534394774444,2018,WSN,3,reynoma01,VA
10163,Alex Wood,1.0206164523372117,2018,LAD,2,woodal02,GA
10168,Rajai Davis,0.8879363135333742,2018,CLE,2,davisra01,CT
10170,Chase Headley,0.877730149010002,2018,SDP,2,headlch01,CA
10171,Chase Headley,0.877730149010002,2018,SDP,2,headlch01,TN
10174,Chris Iannetta,0.8624209022249438,2018,COL,2,iannech01,NC
