,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
2927,79,80,Al Horford\horfoal01,2016-17,30,BOS,NBA,17.7,68,68,2193,6.2,13.1,4.8,9.2,1.4,4.0,1.8,2.2,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6,0.473,0.524,0.355,0.527,0.8,0.5529999999999999,83
2928,80,81,Jordan Crawford\crawfjo02,2016-17,28,NOP,NBA,17.6,19,0,442,8.6,17.8,5.5,10.0,3.0,7.7,1.6,2.1,0.3,2.4,2.8,4.6,0.9,0.2,2.0,2.4,21.7,0.482,0.5529999999999999,0.389,0.5670000000000001,0.769,0.5820000000000001,83
2929,81,82,Dwight Powell\poweldw01,2016-17,25,DAL,NBA,17.6,77,3,1333,5.2,10.2,4.7,8.2,0.6,2.0,2.9,3.8,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9,0.515,0.5710000000000001,0.284,0.542,0.759,0.588,83
2930,82,83,Jusuf Nurkic\nurkiju01,2016-17,22,TOT,NBA,17.5,65,48,1391,7.0,13.8,7.0,13.8,0.0,0.0,3.1,5.4,4.0,8.1,12.1,3.2,1.3,1.9,3.7,4.2,17.1,0.507,0.508,0.0,0.507,0.5710000000000001,0.528,82
2931,83,84,Marreese Speights\speigma01,2016-17,29,LAC,NBA,17.5,82,2,1286,6.8,15.3,3.9,7.6,2.9,7.8,3.4,3.8,2.5,8.0,10.4,1.8,0.6,1.1,1.9,6.4,19.9,0.445,0.52,0.3720000000000001,0.539,0.8759999999999999,0.584,82
2932,84,85,Danilo Gallinari\gallida01,2016-17,28,DEN,NBA,17.4,63,63,2134,5.7,12.7,3.5,7.2,2.1,5.5,5.9,6.5,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3,0.447,0.491,0.389,0.531,0.902,0.622,82
2933,85,86,Kristaps Porzingis\porzikr01,2016-17,21,NYK,NBA,17.4,66,65,2164,7.4,16.4,5.5,11.2,1.9,5.2,3.3,4.2,1.8,6.1,7.9,1.6,0.8,2.1,2.0,4.1,19.9,0.45,0.493,0.35700000000000004,0.507,0.7859999999999999,0.546,82
2934,86,87,Klay Thompson\thompkl01,2016-17,26,GSW,NBA,17.4,78,78,2649,8.8,18.7,5.1,9.9,3.6,8.8,2.5,3.0,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,0.468,0.516,0.414,0.565,0.853,0.5920000000000001,82
2935,87,88,John Jenkins\jenkijo01,2016-17,25,PHO,NBA,17.3,4,0,13,5.5,13.8,2.8,8.3,2.8,5.5,5.5,5.5,0.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,19.4,0.4,0.333,0.5,0.5,1.0,0.595,81
2936,88,89,Otto Porter\porteot01,2016-17,23,WAS,NBA,17.3,80,80,2605,5.7,11.1,3.7,6.4,2.0,4.7,1.4,1.6,1.6,5.5,7.1,1.7,1.6,0.6,0.6,2.7,14.9,0.516,0.5760000000000001,0.434,0.608,0.8320000000000001,0.628,81
2937,89,90,Thomas Robinson\robinth01,2016-17,25,LAL,NBA,17.3,48,1,560,6.8,12.6,6.8,12.5,0.0,0.1,2.0,4.2,5.4,8.9,14.3,2.0,1.7,0.6,3.0,4.9,15.5,0.536,0.5379999999999999,0.0,0.536,0.47,0.535,81
2938,90,91,J.J. Barea\bareajo01,2016-17,32,DAL,NBA,17.2,35,6,771,6.6,16.0,4.2,9.1,2.5,6.9,2.1,2.4,0.4,3.5,3.9,9.0,0.7,0.0,2.9,1.4,17.8,0.414,0.456,0.358,0.491,0.863,0.521,81
2939,91,92,Brice Johnson\johnsbr02,2016-17,22,LAC,NBA,17.2,3,0,9,8.0,28.0,8.0,28.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,4.0,8.0,4.0,4.0,0.0,16.0,0.28600000000000003,0.28600000000000003,,0.28600000000000003,,0.28600000000000003,81
2940,92,93,Elfrid Payton\paytoel01,2016-17,22,ORL,NBA,17.2,82,58,2412,6.4,13.6,5.8,11.4,0.6,2.2,2.2,3.1,1.3,4.4,5.8,7.9,1.3,0.6,2.7,2.6,15.6,0.471,0.509,0.274,0.493,0.6920000000000001,0.52,81
2941,93,94,Jrue Holiday\holidjr01,2016-17,26,NOP,NBA,17.1,67,61,2190,6.7,14.7,5.0,10.1,1.6,4.6,2.0,2.8,0.8,3.6,4.3,8.0,1.6,0.7,3.2,2.2,16.9,0.454,0.498,0.35600000000000004,0.51,0.708,0.532,81
2942,94,95,Willie Reed\reedwi02,2016-17,26,MIA,NBA,17.1,71,5,1031,5.7,10.0,5.6,9.8,0.0,0.1,1.7,3.1,4.5,7.1,11.6,0.9,0.6,1.6,1.1,4.8,13.1,0.568,0.573,0.25,0.57,0.557,0.578,81
2943,95,96,James Johnson\johnsja01,2016-17,29,MIA,NBA,17.0,76,5,2085,6.4,13.3,4.9,8.9,1.5,4.4,2.6,3.7,1.1,5.4,6.5,4.8,1.3,1.5,3.0,3.4,16.8,0.479,0.5479999999999999,0.34,0.535,0.7070000000000001,0.564,80
2944,96,97,Jeremy Lamb\lambje01,2016-17,24,CHO,NBA,17.0,62,5,1143,7.1,15.5,5.8,10.9,1.3,4.6,3.5,4.1,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0,0.46,0.536,0.281,0.502,0.853,0.55,80
2945,97,98,Dirk Nowitzki\nowitdi01,2016-17,38,DAL,NBA,17.0,54,54,1424,7.5,17.1,5.5,11.9,2.0,5.3,2.5,2.8,0.6,8.3,8.9,2.1,0.8,1.0,1.3,2.9,19.4,0.4370000000000001,0.463,0.378,0.495,0.875,0.529,80
2946,98,99,Derrick Rose\rosede01,2016-17,28,NYK,NBA,17.0,64,64,2082,8.0,16.9,7.7,15.9,0.2,1.0,3.8,4.4,1.1,3.1,4.3,4.9,0.8,0.3,2.5,1.5,20.0,0.471,0.487,0.217,0.477,0.8740000000000001,0.53,80
2947,99,100,Ivica Zubac\zubaciv01,2016-17,19,LAL,NBA,17.0,38,11,609,7.4,14.1,7.4,13.9,0.0,0.2,1.9,2.9,2.4,7.0,9.4,1.8,0.8,2.0,1.8,3.9,16.8,0.529,0.536,0.0,0.529,0.653,0.547,80
2948,0,101,Tobias Harris\harrito02,2016-17,24,DET,NBA,16.9,82,48,2567,7.2,14.9,5.6,10.5,1.5,4.4,2.7,3.2,0.9,5.0,5.8,2.0,0.8,0.5,1.3,1.9,18.5,0.481,0.537,0.34700000000000003,0.532,0.841,0.568,80
2949,1,102,Cheick Diallo\diallch01,2016-17,20,NOP,NBA,16.8,17,0,199,6.5,13.7,6.5,13.7,0.0,0.0,2.7,3.8,4.2,9.0,13.2,0.7,0.7,1.3,1.3,3.1,15.7,0.474,0.474,,0.474,0.7140000000000001,0.51,79
2950,2,103,Skal Labissiere\labissk01,2016-17,20,SAC,NBA,16.8,33,12,612,6.9,12.8,6.7,12.4,0.2,0.5,3.1,4.4,3.0,6.5,9.5,1.6,0.9,0.8,2.2,3.8,17.0,0.537,0.5429999999999999,0.375,0.544,0.703,0.5770000000000001,79
2951,3,104,Ricky Rubio\rubiori01,2016-17,26,MIN,NBA,16.8,75,75,2469,3.8,9.5,2.9,6.6,0.9,2.9,3.7,4.2,1.0,3.5,4.4,9.9,1.9,0.1,2.8,2.9,12.2,0.402,0.443,0.306,0.448,0.8909999999999999,0.539,79
2952,4,105,Cody Zeller\zelleco01,2016-17,24,CHO,NBA,16.7,62,58,1725,5.3,9.2,5.3,9.2,0.0,0.0,2.8,4.1,2.8,5.6,8.5,2.1,1.3,1.2,1.4,3.9,13.3,0.5710000000000001,0.5720000000000001,0.0,0.5710000000000001,0.679,0.604,79
2953,5,106,Tyson Chandler\chandty01,2016-17,34,PHO,NBA,16.6,47,46,1298,4.2,6.3,4.2,6.3,0.0,0.0,2.5,3.4,4.2,10.7,14.9,0.8,0.9,0.7,1.8,3.5,11.0,0.6709999999999999,0.6709999999999999,,0.6709999999999999,0.7340000000000001,0.703,78
2954,6,107,David West\westda01,2016-17,36,GSW,NBA,16.6,68,0,854,5.7,10.6,5.6,10.3,0.1,0.3,1.8,2.4,2.0,6.6,8.6,6.4,1.8,2.0,3.3,4.4,13.3,0.536,0.541,0.375,0.542,0.768,0.5710000000000001,78
2955,7,108,Steven Adams\adamsst01,2016-17,23,OKC,NBA,16.5,80,80,2389,5.6,9.9,5.6,9.9,0.0,0.0,2.4,3.9,4.2,5.0,9.2,1.3,1.3,1.2,2.2,2.9,13.6,0.5710000000000001,0.5720000000000001,0.0,0.5710000000000001,0.611,0.589,77
2956,8,109,Draymond Green\greendr01,2016-17,26,GSW,NBA,16.5,76,76,2471,4.0,9.5,2.8,5.6,1.2,3.8,2.2,3.1,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,0.418,0.494,0.308,0.481,0.7090000000000001,0.522,77
2957,9,110,Gary Harris\harriga01,2016-17,22,DEN,NBA,16.5,57,56,1782,6.5,12.9,4.3,7.7,2.2,5.2,2.1,2.7,1.0,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2,0.502,0.5579999999999999,0.42,0.586,0.7759999999999999,0.611,77
2958,10,111,Andrew Wiggins\wiggian01,2016-17,21,MIN,NBA,16.5,82,82,3048,8.4,18.5,7.2,15.1,1.2,3.4,4.9,6.4,1.2,2.7,3.9,2.2,1.0,0.4,2.2,2.2,22.8,0.452,0.473,0.35600000000000004,0.484,0.76,0.534,77
2959,11,112,Serge Ibaka\ibakase01,2016-17,27,TOT,NBA,16.4,79,79,2422,7.0,14.6,5.2,9.9,1.8,4.7,1.6,1.9,1.9,6.1,8.0,1.1,0.6,1.8,1.6,3.2,17.4,0.48,0.522,0.391,0.5429999999999999,0.856,0.5660000000000001,77
2960,12,113,Harrison Barnes\barneha02,2016-17,24,DAL,NBA,16.3,79,79,2803,7.7,16.4,6.7,13.6,1.0,2.9,3.1,3.6,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.5,0.468,0.4920000000000001,0.35100000000000003,0.498,0.861,0.541,76
2961,13,114,Willie Cauley-Stein\caulewi01,2016-17,23,SAC,NBA,16.3,75,21,1421,6.5,12.2,6.5,12.1,0.0,0.1,2.6,3.8,2.2,6.4,8.6,2.0,1.3,1.1,1.7,3.7,15.5,0.53,0.532,0.0,0.53,0.669,0.5579999999999999,76
2962,14,115,Julius Randle\randlju01,2016-17,22,LAL,NBA,16.3,74,73,2132,6.4,13.1,6.1,12.0,0.3,1.1,3.4,4.8,2.5,8.2,10.7,4.5,0.8,0.6,2.9,4.2,16.5,0.488,0.507,0.27,0.499,0.723,0.5429999999999999,76
2963,15,116,Beno Udrih\udrihbe01,2016-17,34,DET,NBA,16.2,39,0,560,5.9,12.7,5.2,10.6,0.7,2.1,2.1,2.2,0.4,3.3,3.7,8.4,0.8,0.0,2.3,1.9,14.6,0.467,0.491,0.344,0.495,0.941,0.535,76
2964,16,117,Terrence Jones\joneste01,2016-17,25,TOT,NBA,16.1,54,12,1270,6.5,13.9,6.0,11.8,0.5,2.1,2.9,4.8,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6,0.47,0.508,0.253,0.489,0.606,0.515,75
2965,17,118,Zaza Pachulia\pachuza01,2016-17,32,GSW,NBA,16.1,70,70,1268,4.7,8.7,4.7,8.7,0.0,0.1,2.8,3.6,4.0,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,0.534,0.5379999999999999,0.0,0.534,0.778,0.588,75
2966,18,119,Dennis Schroder\schrode01,2016-17,23,ATL,NBA,16.1,79,78,2485,7.9,17.6,6.5,13.3,1.4,4.3,3.2,3.7,0.6,3.0,3.6,7.2,1.1,0.2,3.7,2.2,20.5,0.451,0.487,0.34,0.493,0.855,0.5329999999999999,75
2967,19,120,Dewayne Dedmon\dedmode01,2016-17,27,SAS,NBA,16.0,76,37,1330,4.4,7.0,4.4,7.0,0.0,0.0,1.8,2.5,3.5,9.9,13.4,1.2,1.0,1.7,1.7,4.9,10.5,0.622,0.622,,0.622,0.6990000000000001,0.645,74
2968,20,121,Tyler Johnson\johnsty01,2016-17,24,MIA,NBA,15.9,73,0,2178,5.9,13.6,4.4,9.5,1.5,4.1,3.2,4.2,0.8,4.0,4.8,3.9,1.4,0.7,1.5,2.9,16.6,0.433,0.46,0.3720000000000001,0.49,0.768,0.535,74
2969,21,122,Nicolas Batum\batumni01,2016-17,28,CHO,NBA,15.8,77,77,2617,5.4,13.4,3.5,7.8,1.9,5.6,3.3,3.9,0.6,6.0,6.6,6.3,1.2,0.4,2.7,1.5,16.0,0.403,0.453,0.333,0.472,0.856,0.529,73
2970,22,123,Derrick Favors\favorde01,2016-17,25,UTA,NBA,15.8,50,39,1186,6.2,12.7,6.1,12.4,0.1,0.3,2.0,3.3,2.8,6.5,9.3,1.7,1.4,1.2,1.8,3.1,14.4,0.487,0.491,0.3,0.49,0.615,0.512,73
2971,23,124,Trevor Booker\booketr01,2016-17,29,BRK,NBA,15.7,71,43,1754,6.3,12.1,5.7,10.5,0.5,1.6,1.5,2.3,2.9,8.8,11.7,2.8,1.5,0.6,2.6,3.1,14.6,0.516,0.546,0.321,0.537,0.6729999999999999,0.5539999999999999,72
2972,24,125,Larry Nance\nancela02,2016-17,24,LAL,NBA,15.7,63,7,1442,4.7,9.0,4.5,8.1,0.2,0.9,1.5,2.0,3.0,6.2,9.2,2.4,2.0,1.0,1.4,3.7,11.2,0.526,0.5539999999999999,0.278,0.54,0.738,0.5670000000000001,72
2973,25,126,Channing Frye\fryech01,2016-17,33,CLE,NBA,15.6,74,15,1398,6.1,13.4,2.6,4.8,3.5,8.6,1.6,1.9,1.0,6.5,7.5,1.2,0.8,1.0,1.4,3.6,17.4,0.458,0.546,0.409,0.589,0.851,0.612,71
2974,26,127,Spencer Hawes\hawessp01,2016-17,28,TOT,NBA,15.6,54,1,797,6.1,12.5,4.9,8.9,1.1,3.7,2.0,2.3,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2,0.484,0.556,0.309,0.529,0.846,0.562,71
2975,27,128,T.J. Warren\warretj01,2016-17,23,PHO,NBA,15.6,66,59,2048,7.1,14.3,6.6,12.6,0.5,1.7,2.1,2.7,2.2,3.8,6.0,1.3,1.3,0.7,1.0,3.1,16.7,0.495,0.527,0.265,0.511,0.773,0.539,71
2976,28,129,Will Barton\bartowi01,2016-17,26,DEN,NBA,15.5,60,19,1705,6.2,14.1,4.4,9.1,1.8,5.0,3.0,4.0,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3,0.443,0.483,0.37,0.508,0.753,0.547,71
2977,29,130,Seth Curry\curryse01,2016-17,26,DAL,NBA,15.5,70,42,2029,6.0,12.5,3.6,6.8,2.4,5.7,1.5,1.8,0.4,2.7,3.2,3.4,1.4,0.1,1.6,2.2,15.9,0.481,0.528,0.425,0.578,0.85,0.601,71
2978,30,131,Tyreke Evans\evansty01,2016-17,27,TOT,NBA,15.5,40,6,788,6.9,16.9,4.9,11.5,1.9,5.4,3.2,4.2,0.6,5.7,6.3,5.7,1.6,0.4,2.8,2.7,18.8,0.405,0.429,0.35600000000000004,0.462,0.75,0.501,71
2979,31,132,Lucas Nogueira\noguelu01,2016-17,24,TOR,NBA,15.5,57,6,1088,3.4,5.2,3.3,4.8,0.1,0.4,1.5,2.2,2.7,5.4,8.1,1.4,1.7,2.9,1.5,4.5,8.4,0.66,0.6940000000000001,0.25,0.67,0.657,0.682,71
2980,32,133,Marcin Gortat\gortama01,2016-17,32,WAS,NBA,15.4,82,82,2556,5.5,9.5,5.5,9.5,0.0,0.0,1.5,2.2,3.4,8.6,12.0,1.7,0.6,0.9,1.7,3.0,12.4,0.579,0.58,0.0,0.579,0.648,0.593,70
2981,33,134,Ty Lawson\lawsoty01,2016-17,29,SAC,NBA,15.4,69,24,1732,4.9,10.8,4.2,8.4,0.7,2.5,3.6,4.5,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2,0.454,0.502,0.28800000000000003,0.487,0.797,0.551,70
2982,34,135,Darren Collison\collida01,2016-17,29,SAC,NBA,15.3,68,64,2063,5.9,12.5,4.7,9.4,1.3,3.1,2.6,3.0,0.4,2.3,2.7,5.4,1.2,0.2,2.0,2.1,15.7,0.476,0.495,0.417,0.527,0.86,0.57,69
2983,35,136,Cristiano Felicio\feliccr01,2016-17,24,CHI,NBA,15.3,66,0,1040,4.4,7.7,4.4,7.7,0.0,0.0,2.1,3.2,4.3,6.5,10.8,1.4,0.9,0.6,1.1,3.8,10.9,0.579,0.579,,0.579,0.645,0.603,69
2984,36,137,John Henson\hensojo01,2016-17,26,MIL,NBA,15.3,58,39,1123,5.1,9.9,5.1,9.9,0.0,0.0,2.4,3.4,2.9,6.5,9.5,1.8,0.9,2.5,1.7,4.8,12.6,0.515,0.516,0.0,0.515,0.6920000000000001,0.55,69
2985,37,138,Kelly Olynyk\olynyke01,2016-17,25,BOS,NBA,15.3,75,6,1538,6.1,11.9,4.5,7.4,1.6,4.5,2.1,2.9,1.7,6.7,8.4,3.5,1.0,0.7,2.2,4.8,15.9,0.512,0.608,0.354,0.579,0.732,0.603,69
2986,38,139,D'Angelo Russell\russeda01,2016-17,20,LAL,NBA,15.3,63,60,1811,7.0,17.2,4.3,9.6,2.7,7.6,2.9,3.7,0.6,3.8,4.4,6.0,1.7,0.3,3.5,2.6,19.6,0.405,0.447,0.35200000000000004,0.483,0.782,0.518,69
2987,39,140,Tristan Thompson\thomptr01,2016-17,25,CLE,NBA,15.3,78,78,2336,4.0,6.7,4.0,6.7,0.0,0.0,1.6,3.3,4.4,6.6,11.0,1.2,0.6,1.3,1.0,2.7,9.7,0.6,0.604,0.0,0.6,0.498,0.594,69
2988,40,141,Tim Hardaway\hardati02,2016-17,24,ATL,NBA,15.2,79,30,2154,6.9,15.2,4.4,8.3,2.5,7.0,2.7,3.6,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1,0.455,0.537,0.35700000000000004,0.537,0.7659999999999999,0.568,68
2989,41,142,Chris McCullough\mcculch01,2016-17,21,TOT,NBA,15.2,16,0,80,7.2,14.4,6.8,11.3,0.5,3.2,1.4,2.3,4.1,4.5,8.6,0.9,0.9,0.9,1.4,3.2,16.2,0.5,0.6,0.14300000000000002,0.516,0.6,0.526,68
2990,42,143,Patty Mills\millspa02,2016-17,28,SAS,NBA,15.2,80,8,1754,5.6,12.7,2.6,5.5,3.0,7.3,1.4,1.6,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6,0.44,0.474,0.414,0.5579999999999999,0.825,0.578,68
2991,43,144,Joakim Noah\noahjo01,2016-17,31,NYK,NBA,15.2,46,46,1015,3.5,7.2,3.5,7.1,0.0,0.0,1.2,2.8,5.7,8.5,14.3,3.7,1.1,1.3,2.1,4.5,8.2,0.49,0.493,0.0,0.49,0.436,0.491,68
2992,44,145,Christian Wood\woodch01,2016-17,21,CHO,NBA,15.1,13,0,107,4.0,7.7,4.0,6.1,0.0,1.7,3.7,5.0,4.7,5.0,9.8,0.7,1.0,2.0,2.4,3.7,11.8,0.522,0.667,0.0,0.522,0.733,0.591,68
2993,45,146,Tarik Black\blackta01,2016-17,25,LAL,NBA,15.0,67,16,1091,4.9,9.7,4.9,9.6,0.0,0.1,2.7,3.6,4.8,6.6,11.3,1.3,1.0,1.5,1.9,5.7,12.6,0.51,0.51,0.5,0.512,0.752,0.56,67
2994,46,147,Taj Gibson\gibsota01,2016-17,31,TOT,NBA,15.0,78,71,1989,6.6,12.8,6.6,12.6,0.1,0.2,2.0,2.9,2.9,5.9,8.8,1.3,0.7,1.2,1.9,3.0,15.3,0.515,0.52,0.231,0.517,0.715,0.5429999999999999,67
2995,47,148,Amir Johnson\johnsam01,2016-17,29,BOS,NBA,15.0,80,77,1608,4.8,8.3,4.2,6.8,0.6,1.5,1.5,2.2,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6,0.5760000000000001,0.612,0.409,0.612,0.67,0.628,67
2996,48,149,Alex Len\lenal01,2016-17,23,PHO,NBA,15.0,77,34,1560,5.3,10.7,5.2,10.4,0.1,0.3,3.5,4.8,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1,0.4970000000000001,0.503,0.25,0.5,0.721,0.5529999999999999,67
2997,49,150,Khris Middleton\middlkh01,2016-17,25,MIL,NBA,15.0,29,23,889,6.1,13.5,4.3,9.3,1.8,4.2,3.3,3.7,0.4,4.5,5.0,4.0,1.7,0.3,2.6,3.2,17.3,0.45,0.459,0.433,0.518,0.88,0.57,67
2998,50,151,Tiago Splitter\splitti01,2016-17,32,PHI,NBA,15.0,8,0,76,6.6,14.7,5.7,11.8,0.9,2.8,4.3,5.2,3.8,6.6,10.4,1.9,0.5,0.5,2.8,3.8,18.5,0.452,0.48,0.333,0.484,0.818,0.544,67
2999,51,152,Delon Wright\wrighde01,2016-17,24,TOR,NBA,15.0,27,0,446,4.0,9.4,3.1,6.9,0.8,2.4,3.4,4.4,1.3,2.6,3.9,4.6,2.2,0.9,2.0,2.5,12.1,0.422,0.453,0.333,0.466,0.764,0.535,67
3000,52,153,Malcolm Brogdon\brogdma01,2016-17,24,MIL,NBA,14.9,75,28,1982,5.3,11.5,3.9,8.0,1.4,3.5,2.0,2.3,0.9,3.0,3.9,5.8,1.5,0.2,2.1,2.5,13.9,0.457,0.48,0.404,0.518,0.865,0.555,66
3001,53,154,Wilson Chandler\chandwi01,2016-17,29,DEN,NBA,14.9,71,33,2197,7.1,15.4,5.3,10.0,1.8,5.3,2.3,3.2,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3,0.461,0.527,0.337,0.52,0.727,0.545,66
3002,54,155,Jae Crowder\crowdja01,2016-17,26,BOS,NBA,14.9,72,72,2335,5.1,11.1,2.7,5.0,2.4,6.1,2.7,3.3,0.7,5.7,6.4,2.4,1.1,0.4,1.2,2.5,15.4,0.463,0.54,0.398,0.5720000000000001,0.8109999999999999,0.613,66
3003,55,156,Reggie Jackson\jacksre01,2016-17,26,DET,NBA,14.9,52,50,1424,7.2,17.1,5.5,12.5,1.7,4.7,3.0,3.4,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19.0,0.419,0.442,0.359,0.468,0.868,0.51,66
3004,56,157,Shabazz Muhammad\muhamsh01,2016-17,24,MIN,NBA,14.9,78,1,1516,6.8,14.2,5.7,10.8,1.2,3.4,3.5,4.5,2.0,3.2,5.2,0.8,0.5,0.1,1.3,2.0,18.3,0.482,0.528,0.338,0.523,0.774,0.5660000000000001,66
3005,57,158,Johnny O'Bryant\obryajo01,2016-17,23,TOT,NBA,14.9,11,0,80,6.8,13.5,5.4,10.8,1.4,2.7,2.3,2.7,4.1,4.5,8.6,2.7,0.0,0.5,2.7,4.5,17.1,0.5,0.5,0.5,0.55,0.833,0.5820000000000001,66
3006,58,159,Bobby Portis\portibo01,2016-17,21,CHI,NBA,14.9,64,13,1000,6.6,13.5,5.4,10.0,1.2,3.5,1.4,2.1,2.7,8.0,10.7,1.3,0.6,0.4,1.3,3.4,15.7,0.488,0.541,0.333,0.531,0.6609999999999999,0.545,66
3007,59,160,Thaddeus Young\youngth01,2016-17,28,IND,NBA,14.9,74,74,2237,5.8,11.1,5.1,9.2,0.7,1.9,0.7,1.4,2.1,5.1,7.2,2.0,1.8,0.5,1.5,2.2,13.1,0.527,0.557,0.381,0.56,0.523,0.562,66
3008,60,161,Salah Mejri\mejrisa01,2016-17,30,DAL,NBA,14.8,73,11,905,3.5,5.4,3.5,5.3,0.0,0.1,1.4,2.4,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5,0.642,0.649,0.333,0.6459999999999999,0.59,0.65,65
3009,61,162,Jahlil Okafor\okafoja01,2016-17,21,PHI,NBA,14.8,50,33,1134,7.7,15.0,7.7,15.0,0.0,0.0,3.4,5.0,2.6,5.0,7.6,1.8,0.6,1.6,2.9,3.9,18.7,0.514,0.514,,0.514,0.6709999999999999,0.546,65
3010,62,163,J.J. Redick\redicjj01,2016-17,32,LAC,NBA,14.8,78,78,2198,6.5,14.6,3.2,6.9,3.3,7.7,2.9,3.3,0.2,2.6,2.8,1.8,0.9,0.2,1.6,2.0,19.2,0.445,0.462,0.429,0.5579999999999999,0.8909999999999999,0.599,65
3011,63,164,Anthony Bennett\bennean01,2016-17,23,BRK,NBA,14.7,23,1,264,5.2,12.5,3.4,6.0,1.8,6.5,3.5,4.9,3.4,7.2,10.6,1.6,0.7,0.4,1.6,2.5,15.7,0.413,0.568,0.271,0.484,0.722,0.5329999999999999,65
3012,64,165,Dahntay Jones\jonesda02,2016-17,36,CLE,NBA,14.7,1,0,12,9.0,24.0,9.0,18.0,0.0,6.0,9.0,12.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,27.0,0.375,0.5,0.0,0.375,0.75,0.461,65
3013,65,166,Ish Smith\smithis01,2016-17,28,DET,NBA,14.7,81,32,1955,6.1,13.8,5.5,11.9,0.5,1.9,1.3,1.9,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14.0,0.439,0.467,0.267,0.458,0.706,0.477,65
3014,66,167,Devin Booker\bookede01,2016-17,20,PHO,NBA,14.6,78,78,2730,8.0,18.9,6.1,13.5,1.9,5.3,4.8,5.8,0.6,2.7,3.3,3.5,0.9,0.3,3.2,3.2,22.8,0.423,0.447,0.363,0.475,0.8320000000000001,0.531,64
3015,67,168,Bruno Caboclo\cabocbr01,2016-17,21,TOR,NBA,14.6,9,0,40,5.4,14.4,3.6,9.0,1.8,5.4,0.0,0.0,4.5,4.5,9.0,3.6,1.8,0.9,1.8,3.6,12.6,0.375,0.4,0.333,0.438,,0.438,64
3016,68,169,Ersan Ilyasova\ilyaser01,2016-17,29,TOT,NBA,14.6,82,52,2142,6.5,15.0,4.1,8.2,2.4,6.8,2.7,3.5,1.9,6.2,8.1,2.4,1.0,0.4,1.9,3.5,18.0,0.431,0.496,0.353,0.511,0.778,0.546,64
3017,69,170,Zach LaVine\lavinza01,2016-17,21,MIN,NBA,14.6,47,47,1749,6.7,14.6,4.2,8.2,2.5,6.4,2.4,2.9,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3,0.459,0.515,0.387,0.544,0.836,0.5760000000000001,64
3018,70,171,Aaron Gordon\gordoaa01,2016-17,21,ORL,NBA,14.5,80,72,2298,6.2,13.6,5.0,9.4,1.2,4.2,2.4,3.4,1.8,4.5,6.3,2.3,1.0,0.6,1.4,2.7,16.0,0.454,0.528,0.28800000000000003,0.499,0.7190000000000001,0.53,63
3019,71,172,Nikola Mirotic\mirotni01,2016-17,25,CHI,NBA,14.5,70,15,1679,5.5,13.4,2.8,5.3,2.8,8.1,2.1,2.7,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16.0,0.413,0.52,0.342,0.516,0.773,0.546,63
3020,72,173,Dion Waiters\waitedi01,2016-17,25,MIA,NBA,14.5,46,43,1384,7.3,17.2,5.1,11.7,2.2,5.6,2.1,3.3,0.5,3.5,4.0,5.2,1.1,0.5,2.7,2.5,19.0,0.424,0.438,0.395,0.488,0.6459999999999999,0.507,63
3021,73,174,Avery Bradley\bradlav01,2016-17,26,BOS,NBA,14.4,55,55,1835,7.0,15.2,4.9,9.8,2.1,5.4,1.3,1.8,1.3,5.3,6.6,2.4,1.3,0.2,1.7,2.8,17.5,0.463,0.504,0.39,0.5329999999999999,0.731,0.5479999999999999,62
