player,war,year
Mike Wright,0.0,2017
Jimmy Yacabonis,0.0,2017
Kirby Yates,0.0,2017
Gabriel Ynoa,0.0,2017
Michael Ynoa,0.0,2017
Chris Young,0.0,2017
Mark Zagunis,0.0,2017
Rob Zastryzny,0.0,2017
Brad Ziegler,0.0,2017
Jordan Zimmermann,0.0,2017
Tony Zych,0.0,2017
Tim Adleman,-0.1,2017
Henderson Alvarez III,-0.1,2017
Brian Anderson,-0.1,2017
Chase Anderson,-0.1,2017
Bronson Arroyo,-0.1,2017
Mike Aviles,-0.1,2017
Anthony Banda,-0.1,2017
Quintin Berry,-0.1,2017
Christian Bethancourt,-0.1,2017
Chad Bettis,-0.1,2017
Michael Blazek,-0.1,2017
Austin Brice,-0.1,2017
Stephen Cardullo,-0.1,2017
Tyler Chatwood,-0.1,2017
Jesse Chavez,-0.1,2017
Alex Cobb,-0.1,2017
Christian Colon,-0.1,2017
Jarred Cosart,-0.1,2017
Johnny Cueto,-0.1,2017
Yu Darvish,-0.1,2017
Taylor Davis,-0.1,2017
Alejandro De Aza,-0.1,2017
Randall Delgado,-0.1,2017
Odrisamer Despaigne,-0.1,2017
Elias Diaz,-0.1,2017
Miguel Diaz,-0.1,2017
O'Koyea Dickson,-0.1,2017
Stephen Drew,-0.1,2017
Brian Duensing,-0.1,2017
Marco Estrada,-0.1,2017
Andre Ethier,-0.1,2017
Kyle Farmer,-0.1,2017
Erick Fedde,-0.1,2017
Brandon Finnegan,-0.1,2017
Jack Flaherty,-0.1,2017
Ryan Flaherty,-0.1,2017
Dylan Floro,-0.1,2017
Michael Fulmer,-0.1,2017
Rocky Gale,-0.1,2017
Matt Garza,-0.1,2017
Matt Grace,-0.1,2017
Justin Grimm,-0.1,2017
Franklin Gutierrez,-0.1,2017
Josh Hader,-0.1,2017
Jason Hammel,-0.1,2017
Chad Huffman,-0.1,2017
Micah Johnson,-0.1,2017
Chad Kuhl,-0.1,2017
John Lackey,-0.1,2017
Jeff Locke,-0.1,2017
Luke Maile,-0.1,2017
Michael Martinez,-0.1,2017
Steven Matz,-0.1,2017
Nomar Mazara,-0.1,2017
Dustin McGowan,-0.1,2017
Ryan McMahon,-0.1,2017
Ariel Miranda,-0.1,2017
Matt Moore,-0.1,2017
John Ryan Murphy,-0.1,2017
Joe Musgrove,-0.1,2017
Justin Nicolino,-0.1,2017
Derek Norris,-0.1,2017
Chris O'Grady,-0.1,2017
Ian Parmley,-0.1,2017
Martin Perez,-0.1,2017
Tyler Pill,-0.1,2017
Rick Porcello,-0.1,2017
Alex Presley,-0.1,2017
Anthony Recker,-0.1,2017
Jack Reinheimer,-0.1,2017
Yadiel Rivera,-0.1,2017
Eduardo Rodriguez,-0.1,2017
Alberto Rosario,-0.1,2017
Joe Ross,-0.1,2017
Kyle Schwarber,-0.1,2017
Rob Segedin,-0.1,2017
Steve Selsky,-0.1,2017
Antonio Senzatela,-0.1,2017
Braden Shipley,-0.1,2017
Lucas Sims,-0.1,2017
Jake Smolinski,-0.1,2017
Chris Stratton,-0.1,2017
Ross Stripling,-0.1,2017
Jameson Taillon,-0.1,2017
Ruben Tejada,-0.1,2017
Ramon Torres,-0.1,2017
Zach Vincej,-0.1,2017
Aaron Wilkerson,-0.1,2017
Nick Wittgren,-0.1,2017
Asher Wojciechowski,-0.1,2017
Greg Allen,-0.2,2017
Tyler Austin,-0.2,2017
Rafael Bautista,-0.2,2017
Gordon Beckham,-0.2,2017
Jabari Blash,-0.2,2017
Billy Burns,-0.2,2017
Melky Cabrera,-0.2,2017
Luis Castillo,-0.2,2017
Juan Centeno,-0.2,2017
Daniel Descalso,-0.2,2017
Ramon Flores,-0.2,2017
Adonis Garcia,-0.2,2017
Luiz Gohara,-0.2,2017
Gio Gonzalez,-0.2,2017
Niko Goodrum,-0.2,2017
Jon Gray,-0.2,2017
Grant Green,-0.2,2017
Kyle Higashioka,-0.2,2017
Rich Hill,-0.2,2017
Jeff Hoffman,-0.2,2017
Jared Hoying,-0.2,2017
Jae-gyun Hwang,-0.2,2017
Edwin Jackson,-0.2,2017
Travis Jankowski,-0.2,2017
Ty Kelly,-0.2,2017
Tom Koehler,-0.2,2017
Dinelson Lamet,-0.2,2017
Mark Leiter Jr.,-0.2,2017
Steve Lombardozzi,-0.2,2017
Lance Lynn,-0.2,2017
Alex Mejia,-0.2,2017
Francisco Mejia,-0.2,2017
Rafael Montero,-0.2,2017
Kristopher Negron,-0.2,2017
Jimmy Nelson,-0.2,2017
Brett Nicholas,-0.2,2017
Kirk Nieuwenhuis,-0.2,2017
Aaron Nola,-0.2,2017
Danny Ortiz,-0.2,2017
Carlos Perez,-0.2,2017
Jose Quintana,-0.2,2017
AJ Reed,-0.2,2017
Matt Reynolds,-0.2,2017
Tanner Roark,-0.2,2017
Sal Romano,-0.2,2017
Ryan Rua,-0.2,2017
Danny Santana,-0.2,2017
Cory Spangenberg,-0.2,2017
Robert Stephenson,-0.2,2017
Andrew Susac,-0.2,2017
Ichiro Suzuki,-0.2,2017
Jose Urena,-0.2,2017
Scott Van Slyke,-0.2,2017
Stephen Vogt,-0.2,2017
Chad Wallach,-0.2,2017
David Washington,-0.2,2017
Jered Weaver,-0.2,2017
Mac Williamson,-0.2,2017
Trevor Williams,-0.2,2017
Tyler Anderson,-0.3,2017
Franklin Barreto,-0.3,2017
Andres Blanco,-0.3,2017
Jaycob Brugman,-0.3,2017
Ezequiel Carrera,-0.3,2017
Bartolo Colon,-0.3,2017
Brett Eibner,-0.3,2017
Nolan Fontana,-0.3,2017
Maikel Franco,-0.3,2017
Eric Fryer,-0.3,2017
Willy Garcia,-0.3,2017
Amir Garrett,-0.3,2017
Carlos Gonzalez,-0.3,2017
Terrance Gore,-0.3,2017
Junior Guerra,-0.3,2017
Brandon Guyer,-0.3,2017
Matt Harvey,-0.3,2017
Kyle Hendricks,-0.3,2017
Bryan Holaday,-0.3,2017
John Jaso,-0.3,2017
A.J. Jimenez,-0.3,2017
Tyler Moore,-0.3,2017
Sean Newcomb,-0.3,2017
Joc Pederson,-0.3,2017
Jhonny Peralta,-0.3,2017
Nick Pivetta,-0.3,2017
Hanley Ramirez,-0.3,2017
Jeff Samardzija,-0.3,2017
Pedro Severino,-0.3,2017
Brock Stassi,-0.3,2017
Mike Tauchman,-0.3,2017
Tomas Telis,-0.3,2017
Trayce Thompson,-0.3,2017
Richard Urena,-0.3,2017
Breyvic Valera,-0.3,2017
Michael Wacha,-0.3,2017
Mason Williams,-0.3,2017
Cristhian Adames,-0.4,2017
Lewis Brinson,-0.4,2017
Drew Butera,-0.4,2017
Cheslor Cuthbert,-0.4,2017
Chase d'Arnaud,-0.4,2017
Jaff Decker,-0.4,2017
Scott Feldman,-0.4,2017
Mike Foltynewicz,-0.4,2017
Clint Frazier,-0.4,2017
Johnny Giavotella,-0.4,2017
Zack Godley,-0.4,2017
Jacob Hannemann,-0.4,2017
Carson Kelly,-0.4,2017
Jordan Luplow,-0.4,2017
Tom Murphy,-0.4,2017
Rougned Odor,-0.4,2017
Paulo Orlando,-0.4,2017
Trevor Plouffe,-0.4,2017
Rob Refsnyder,-0.4,2017
Jose Reyes,-0.4,2017
Sean Rodriguez,-0.4,2017
Rio Ruiz,-0.4,2017
Luis Sardinas,-0.4,2017
Andrew Stevenson,-0.4,2017
Dan Straily,-0.4,2017
Dansby Swanson,-0.4,2017
Yasmany Tomas,-0.4,2017
Sam Travis,-0.4,2017
Alex Verdugo,-0.4,2017
Tony Wolters,-0.4,2017
Alex Wood,-0.4,2017
Chris Young,-0.4,2017
Christian Arroyo,-0.5,2017
Emilio Bonifacio,-0.5,2017
J.J. Hardy,-0.5,2017
Austin Hays,-0.5,2017
Dixon Machado,-0.5,2017
Victor Martinez,-0.5,2017
Jeff Mathis,-0.5,2017
Carlos Moncrief,-0.5,2017
Miguel Montero,-0.5,2017
Mike Napoli,-0.5,2017
Josh Rutledge,-0.5,2017
Hector Sanchez,-0.5,2017
Drew Stubbs,-0.5,2017
Mark Trumbo,-0.5,2017
Daniel Vogelbach,-0.5,2017
Tyler Wade,-0.5,2017
Arismendy Alcantara,-0.6,2017
Darwin Barney,-0.6,2017
Tuffy Gosewisch,-0.6,2017
Alen Hanson,-0.6,2017
Chris Heisey,-0.6,2017
Chris Marrero,-0.6,2017
Jacob May,-0.6,2017
Mike Morse,-0.6,2017
Taylor Motter,-0.6,2017
Ivan Nova,-0.6,2017
Jarrod Saltalamacchia,-0.6,2017
Travis Taijeron,-0.6,2017
Gio Urshela,-0.6,2017
Jett Bandy,-0.7,2017
Miguel Cabrera,-0.7,2017
Orlando Calixte,-0.7,2017
Chris Carter,-0.7,2017
Gavin Cecchini,-0.7,2017
Chris Coghlan,-0.7,2017
Aledmys Diaz,-0.7,2017
Conor Gillaspie,-0.7,2017
Gorkys Hernandez,-0.7,2017
Chris Herrmann,-0.7,2017
Paul Janish,-0.7,2017
Jefry Marte,-0.7,2017
Adalberto Mondesi,-0.7,2017
Adam Rosales,-0.7,2017
Chris Stewart,-0.7,2017
Raimel Tapia,-0.7,2017
Jayson Werth,-0.7,2017
Matt Wieters,-0.7,2017
Carlos Beltran,-0.8,2017
Mark Canha,-0.8,2017
Allen Cordoba,-0.8,2017
Adam Engel,-0.8,2017
Mike Freeman,-0.8,2017
Phil Gosselin,-0.8,2017
Jose Peraza,-0.8,2017
Justin Ruggiano,-0.8,2017
Cody Asche,-0.9,2017
Matt Davidson,-0.9,2017
Aaron Hill,-0.9,2017
Pete Kozma,-0.9,2017
Brandon Moss,-0.9,2017
Cameron Perkins,-0.9,2017
Austin Romine,-0.9,2017
Tyler Saladino,-0.9,2017
Michael Saunders,-0.9,2017
Jose Lobaton,-1.0,2017
Jace Peterson,-1.0,2017
Ian Desmond,-1.1,2017
Adrian Gonzalez,-1.1,2017
Andrew Romine,-1.1,2017
Dominic Smith,-1.1,2017
Jose Osuna,-1.2,2017
Denard Span,-1.2,2017
Luis Torrens,-1.2,2017
Stuart Turner,-1.2,2017
Hyun Soo Kim,-1.3,2017
Jorge Soler,-1.3,2017
Alexi Amarista,-1.4,2017
Jose Bautista,-1.4,2017
Ryder Jones,-1.4,2017
Tommy Joseph,-1.4,2017
Matt Kemp,-1.4,2017
Pablo Sandoval,-1.4,2017
Danny Espinosa,-1.5,2017
Albert Pujols,-1.9,2017
Mookie Betts,10.9,2018
Mike Trout,10.2,2018
Matt Chapman,8.2,2018
Francisco Lindor,7.9,2018
Jose Ramirez,7.9,2018
Christian Yelich,7.6,2018
Alex Bregman,6.9,2018
Lorenzo Cain,6.9,2018
J.D. Martinez,6.4,2018
Javier Baez,6.3,2018
Andrelton Simmons,6.2,2018
Freddie Freeman,6.1,2018
Mitch Haniger,6.1,2018
Manny Machado,5.7,2018
Nolan Arenado,5.6,2018
Trevor Story,5.6,2018
Aaron Judge,5.5,2018
Whit Merrifield,5.5,2018
Paul Goldschmidt,5.4,2018
Jose Altuve,5.2,2018
Matt Carpenter,4.9,2018
Jed Lowrie,4.8,2018
Aaron Hicks,4.7,2018
Justin Turner,4.5,2018
Brandon Nimmo,4.4,2018
Matt Olson,4.3,2018
J.T. Realmuto,4.3,2018
Jean Segura,4.3,2018
Marcus Semien,4.3,2018
Joey Wendle,4.3,2018
Cody Bellinger,4.2,2018
Scooter Gennett,4.2,2018
Didi Gregorius,4.2,2018
Max Muncy,4.2,2018
Anthony Rendon,4.2,2018
Eugenio Suarez,4.2,2018
Ronald Acuna Jr.,4.1,2018
Travis Shaw,4.1,2018
Chris Taylor,4.1,2018
Trea Turner,4.1,2018
Giancarlo Stanton,4.0,2018
Brian Anderson,3.9,2018
Andrew Benintendi,3.9,2018
David Peralta,3.9,2018
Ozzie Albies,3.8,2018
Harrison Bader,3.8,2018
Xander Bogaerts,3.8,2018
Paul DeJong,3.8,2018
Corey Dickerson,3.8,2018
Justin Upton,3.8,2018
Johan Camargo,3.7,2018
Starling Marte,3.7,2018
Michael Brantley,3.6,2018
Eddie Rosario,3.6,2018
Mallex Smith,3.5,2018
Joey Votto,3.5,2018
Kolten Wong,3.5,2018
Ender Inciarte,3.4,2018
Tommy Pham,3.4,2018
Starlin Castro,3.3,2018
Yasmani Grandal,3.3,2018
Ketel Marte,3.3,2018
Ben Zobrist,3.3,2018
Jesus Aguilar,3.2,2018
Nick Ahmed,3.2,2018
Robinson Cano,3.2,2018
Eduardo Escobar,3.2,2018
Enrique Hernandez,3.2,2018
Adalberto Mondesi,3.1,2018
DJ LeMahieu,3.0,2018
Juan Soto,3.0,2018
Nicholas Castellanos,2.9,2018
Michael Conforto,2.9,2018
Nelson Cruz,2.9,2018
Khris Davis,2.9,2018
Marcell Ozuna,2.9,2018
Buster Posey,2.9,2018
Gleyber Torres,2.9,2018
Shin-Soo Choo,2.8,2018
Willson Contreras,2.8,2018
Brett Gardner,2.8,2018
Max Kepler,2.8,2018
Stephen Piscotty,2.8,2018
Brandon Belt,2.7,2018
Adam Frazier,2.7,2018
Andrew McCutchen,2.7,2018
Rougned Odor,2.7,2018
Shohei Ohtani,2.7,2018
Yasiel Puig,2.7,2018
Wilson Ramos,2.7,2018
Anthony Rizzo,2.7,2018
George Springer,2.7,2018
Jonathan Villar,2.7,2018
Francisco Cervelli,2.6,2018
Yan Gomes,2.6,2018
Nick Markakis,2.6,2018
Daniel Robertson,2.6,2018
Yolmer Sanchez,2.6,2018
Tim Anderson,2.5,2018
Brandon Crawford,2.5,2018
Marwin Gonzalez,2.5,2018
Kevin Kiermaier,2.5,2018
Mike Moustakas,2.5,2018
Kevin Pillar,2.5,2018
A.J. Pollock,2.5,2018
Matt Duffy,2.4,2018
Alex Gordon,2.4,2018
Ian Kinsler,2.4,2018
Jeff McNeil,2.4,2018
Wil Myers,2.4,2018
Salvador Perez,2.4,2018
Hunter Renfroe,2.4,2018
Miguel Rojas,2.4,2018
Freddy Galvis,2.3,2018
Yuli Gurriel,2.3,2018
Joc Pederson,2.3,2018
Jose Peraza,2.3,2018
Justin Smoak,2.3,2018
Dansby Swanson,2.3,2018
Miguel Andujar,2.2,2018
Adrian Beltre,2.2,2018
Randal Grichuk,2.2,2018
Jose Iglesias,2.2,2018
Chad Pinder,2.2,2018
Jackie Bradley Jr.,2.1,2018
David Freese,2.1,2018
Joey Gallo,2.1,2018
Ramon Laureano,2.1,2018
Jurickson Profar,2.1,2018
Kurt Suzuki,2.1,2018
Willy Adames,2.0,2018
Jeimer Candelario,2.0,2018
C.J. Cron,2.0,2018
David Fletcher,2.0,2018
Jedd Gyorko,2.0,2018
JaCoby Jones,2.0,2018
Evan Longoria,2.0,2018
Yoan Moncada,2.0,2018
Addison Russell,2.0,2018
Kris Bryant,1.9,2018
Edwin Encarnacion,1.9,2018
Todd Frazier,1.9,2018
Leonys Martin,1.9,2018
Omar Narvaez,1.9,2018
Gregory Polanco,1.9,2018
Denard Span,1.9,2018
Mike Zunino,1.9,2018
Yadier Molina,1.8,2018
Josh Reddick,1.8,2018
Christian Villanueva,1.8,2018
Jose Abreu,1.7,2018
Albert Almora,1.7,2018
Elvis Andrus,1.7,2018
Carlos Correa,1.7,2018
Jake Marisnick,1.7,2018
Carlos Santana,1.7,2018
Yonder Alonso,1.6,2018
Keon Broxton,1.6,2018
Mark Canha,1.6,2018
Elias Diaz,1.6,2018
Jason Heyward,1.6,2018
Isiah Kiner-Falefa,1.6,2018
Jason Kipnis,1.6,2018
Franmil Reyes,1.6,2018
Tyler White,1.6,2018
Jake Cave,1.5,2018
Robinson Chirinos,1.5,2018
Niko Goodrum,1.5,2018
Robbie Grossman,1.5,2018
Manuel Margot,1.5,2018
Jose Martinez,1.5,2018
Jorge Polanco,1.5,2018
Kyle Schwarber,1.5,2018
Jose Bautista,1.4,2018
Aledmys Diaz,1.4,2018
Austin Hedges,1.4,2018
Cesar Hernandez,1.4,2018
Eric Hosmer,1.4,2018
Tyler O'Neill,1.4,2018
Steve Pearce,1.4,2018
Jonathan Schoop,1.4,2018
Luke Voit,1.4,2018
Charlie Culberson,1.3,2018
Bryce Harper,1.3,2018
Brock Holt,1.3,2018
Nick Martini,1.3,2018
Russell Martin,1.3,2018
Renato Nunez,1.3,2018
Kevin Plawecki,1.3,2018
JT Riddle,1.3,2018
Austin Romine,1.3,2018
Ryan Zimmerman,1.3,2018
Jorge Alfaro,1.2,2018
Delino DeShields,1.2,2018
Josh Donaldson,1.2,2018
Joe Mauer,1.2,2018
Cameron Maybin,1.2,2018
Gary Sanchez,1.2,2018
Ryan Braun,1.1,2018
Ji-Man Choi,1.1,2018
Matt Davidson,1.1,2018
Daniel Descalso,1.1,2018
Steven Duggar,1.1,2018
Adam Eaton,1.1,2018
Craig Gentry,1.1,2018
Travis Jankowski,1.1,2018
Matt Kemp,1.1,2018
Ryan O'Hearn,1.1,2018
Manny Pina,1.1,2018
Scott Schebler,1.1,2018
Willians Astudillo,1.0,2018
David Bote,1.0,2018
Brian Dozier,1.0,2018
Juan Lagares,1.0,2018
Luke Maile,1.0,2018
Brian McCann,1.0,2018
Colin Moran,1.0,2018
Hernan Perez,1.0,2018
Brett Phillips,1.0,2018
Domingo Santana,1.0,2018
Max Stassi,1.0,2018
Tucker Barnhart,0.9,2018
Curt Casali,0.9,2018
Yoenis Cespedes,0.9,2018
Adam Duvall,0.9,2018
Mitch Garver,0.9,2018
Curtis Granderson,0.9,2018
Rosell Herrera,0.9,2018
Mitch Moreland,0.9,2018
Jorge Soler,0.9,2018
Michael A. Taylor,0.9,2018
Josh Bell,0.8,2018
Charlie Blackmon,0.8,2018
Leury Garcia,0.8,2018
Adeiny Hechavarria,0.8,2018
Jon Jay,0.8,2018
Jake Lamb,0.8,2018
Nomar Mazara,0.8,2018
Kendrys Morales,0.8,2018
Tyler Naquin,0.8,2018
Max Scherzer,0.8,2018
Kyle Seager,0.8,2018
Brent Suter,0.8,2018
Matt Adams,0.7,2018
Tim Beckham,0.7,2018
Asdrubal Cabrera,0.7,2018
Kole Calhoun,0.7,2018
Zack Greinke,0.7,2018
Ronald Guzman,0.7,2018
Danny Jansen,0.7,2018
Tony Kemp,0.7,2018
Clayton Kershaw,0.7,2018
Michael Lorenzen,0.7,2018
Brandon Lowe,0.7,2018
German Marquez,0.7,2018
Devin Mesoraco,0.7,2018
Peter O'Brien,0.7,2018
Cory Spangenberg,0.7,2018
Jake Bauers,0.6,2018
Justin Bour,0.6,2018
Miguel Cabrera,0.6,2018
Welington Castillo,0.6,2018
David Dahl,0.6,2018
Adam Engel,0.6,2018
Tyler Flowers,0.6,2018
Isaac Galloway,0.6,2018
Carlos Gomez,0.6,2018
Erik Gonzalez,0.6,2018
Dee Gordon,0.6,2018
Daniel Palka,0.6,2018
Eric Thames,0.6,2018
Devon Travis,0.6,2018
Matt Wieters,0.6,2018
Patrick Wisdom,0.6,2018
Tyler Austin,0.5,2018
Austin Barnes,0.5,2018
Jose Briceno,0.5,2018
Jacob deGrom,0.5,2018
Wilmer Flores,0.5,2018
Ben Gamel,0.5,2018
Alen Hanson,0.5,2018
Ian Happ,0.5,2018
Gorkys Hernandez,0.5,2018
Chris Herrmann,0.5,2018
Rhys Hoskins,0.5,2018
Spencer Kieboom,0.5,2018
Pete Kozma,0.5,2018
Ryan LaMarre,0.5,2018
Dawel Lugo,0.5,2018
Martin Maldonado,0.5,2018
Gerardo Parra,0.5,2018
Albert Pujols,0.5,2018
Tanner Roark,0.5,2018
Jose Rondon,0.5,2018
Amed Rosario,0.5,2018
Kevan Smith,0.5,2018
DJ Stewart,0.5,2018
Dan Straily,0.5,2018
Richard Urena,0.5,2018
Mac Williamson,0.5,2018
Ehire Adrianza,0.4,2018
Kolby Allard,0.4,2018
Greg Allen,0.4,2018
Derek Dietrich,0.4,2018
Lucas Duda,0.4,2018
Evan Gattis,0.4,2018
Carlos Gonzalez,0.4,2018
Reese McGuire,0.4,2018
Michael Perez,0.4,2018
Roman Quinn,0.4,2018
Joey Rickard,0.4,2018
Victor Robles,0.4,2018
Tyler Saladino,0.4,2018
Corey Seager,0.4,2018
Julio Teheran,0.4,2018
Rowdy Tellez,0.4,2018
Alex Verdugo,0.4,2018
Lane Adams,0.3,2018
Alex Blandino,0.3,2018
A.J. Ellis,0.3,2018
Jose Miguel Fernandez,0.3,2018
Johnny Field,0.3,2018
Aramis Garcia,0.3,2018
Avisail Garcia,0.3,2018
Greg Garcia,0.3,2018
Billy Hamilton,0.3,2018
Garrett Hampson,0.3,2018
Josh Harrison,0.3,2018
Caleb Joseph,0.3,2018
Jordan Luplow,0.3,2018
Carlos Martinez,0.3,2018
Miles Mikolas,0.3,2018
Josh Phegley,0.3,2018
Martin Prado,0.3,2018
Pablo Reyes,0.3,2018
Rene Rivera,0.3,2018
Tyson Ross,0.3,2018
Hyun-Jin Ryu,0.3,2018
Ronald Torreyes,0.3,2018
Mark Trumbo,0.3,2018
Andrew Velazquez,0.3,2018
Zack Wheeler,0.3,2018
Tony Wolters,0.3,2018
Austin Wynns,0.3,2018
Christian Arroyo,0.2,2018
Peter Bourjos,0.2,2018
Jhoulys Chacin,0.2,2018
A.J. Cole,0.2,2018
Patrick Corbin,0.2,2018
Yandy Diaz,0.2,2018
Robbie Erlin,0.2,2018
Kyle Farmer,0.2,2018
Maikel Franco,0.2,2018
Teoscar Hernandez,0.2,2018
Odubel Herrera,0.2,2018
John Hicks,0.2,2018
Dan Jennings,0.2,2018
Adam Jones,0.2,2018
Ryder Jones,0.2,2018
Ryan Lavarnway,0.2,2018
Tim Locastro,0.2,2018
Mikie Mahtook,0.2,2018
Jeff Mathis,0.2,2018
Steven Matz,0.2,2018
Brad Miller,0.2,2018
Yairo Munoz,0.2,2018
Kristopher Negron,0.2,2018
Rick Porcello,0.2,2018
Hanley Ramirez,0.2,2018
Austin Slater,0.2,2018
Myles Straw,0.2,2018
Luis Urias,0.2,2018
Daniel Vogelbach,0.2,2018
Brandon Woodruff,0.2,2018
Orlando Arcia,0.1,2018
Jake Arrieta,0.1,2018
Abiatal Avelino,0.1,2018
Gordon Beckham,0.1,2018
Christian Bergman,0.1,2018
Jesse Biddle,0.1,2018
Shane Bieber,0.1,2018
Jerry Blevins,0.1,2018
Steven Brault,0.1,2018
Jeff Brigham,0.1,2018
Walker Buehler,0.1,2018
Madison Bumgarner,0.1,2018
Lonnie Chisenhall,0.1,2018
Franchy Cordero,0.1,2018
Zack Cozart,0.1,2018
Anthony DeSclafani,0.1,2018
Wilmer Difo,0.1,2018
Jarrod Dyson,0.1,2018
Roenis Elias,0.1,2018
Heath Fillmyer,0.1,2018
Derek Fisher,0.1,2018
Nolan Fontana,0.1,2018
Sam Gaviglio,0.1,2018
Kyle Gibson,0.1,2018
Chris Gimenez,0.1,2018
Austin Gomber,0.1,2018
Miguel Gomez,0.1,2018
Brian Goodwin,0.1,2018
Terrance Gore,0.1,2018
Juan Graterol,0.1,2018
Lourdes Gurriel Jr.,0.1,2018
Josh Hader,0.1,2018
Cole Hamels,0.1,2018
J.A. Happ,0.1,2018
Bryan Holaday,0.1,2018
Matt Holliday,0.1,2018
Drew Hutchison,0.1,2018
Matthew Joyce,0.1,2018
Ian Kennedy,0.1,2018
Patrick Kivlehan,0.1,2018
Matt Koch,0.1,2018
Erik Kratz,0.1,2018
Tommy La Stella,0.1,2018
Derek Law,0.1,2018
Wade LeBlanc,0.1,2018
Jorge Lopez,0.1,2018
Pablo Lopez,0.1,2018
Billy McKinney,0.1,2018
Ryan McMahon,0.1,2018
Jordy Mercer,0.1,2018
Mike Minor,0.1,2018
Joe Musgrove,0.1,2018
Jacob Nottingham,0.1,2018
Vidal Nuno III,0.1,2018
Luis Perdomo,0.1,2018
Dillon Peters,0.1,2018
Clayton Richard,0.1,2018
Trevor Richards,0.1,2018
Enny Romero,0.1,2018
Randy Rosario,0.1,2018
Chris Rusin,0.1,2018
Adrian Sanchez,0.1,2018
Pablo Sandoval,0.1,2018
Dennis Santana,0.1,2018
Ryan Schimpf,0.1,2018
Braden Shipley,0.1,2018
Caleb Smith,0.1,2018
Blake Snell,0.1,2018
Brandon Snyder,0.1,2018
Chad Sobotka,0.1,2018
Ranger Suarez,0.1,2018
Andrew Toles,0.1,2018
Ildemaro Vargas,0.1,2018
Vince Velasquez,0.1,2018
Chad Wallach,0.1,2018
Mason Williams,0.1,2018
Bobby Wilson,0.1,2018
Mark Zagunis,0.1,2018
Bradley Zimmer,0.1,2018
Jason Adam,0.0,2018
Austin Adams,0.0,2018
Chance Adams,0.0,2018
Matt Albers,0.0,2018
Victor Alcantara,0.0,2018
Cody Allen,0.0,2018
Yency Almonte,0.0,2018
Jose Alvarez,0.0,2018
Jose Alvarado,0.0,2018
Brett Anderson,0.0,2018
Justin Anderson,0.0,2018
Tanner Anderson,0.0,2018
Matt Andriese,0.0,2018
Victor Arano,0.0,2018
Francisco Arcia,0.0,2018
Shawn Armstrong,0.0,2018
Alec Asher,0.0,2018
Luis Avilan,0.0,2018
John Axford,0.0,2018
Sandy Baez,0.0,2018
Johnny Barbato,0.0,2018
Brandon Barnes,0.0,2018
Danny Barnes,0.0,2018
Jacob Barnes,0.0,2018
Matt Barnes,0.0,2018
Tony Barnette,0.0,2018
Steven Baron,0.0,2018
Kyle Barraclough,0.0,2018
Franklin Barreto,0.0,2018
Jake Barrett,0.0,2018
Tyler Bashlor,0.0,2018
Anthony Bass,0.0,2018
Trevor Bauer,0.0,2018
Buddy Baumann,0.0,2018
Gerson Bautista,0.0,2018
Chris Beck,0.0,2018
Cam Bedrosian,0.0,2018
Tyler Beede,0.0,2018
Jalen Beeks,0.0,2018
Matt Belisle,0.0,2018
Jon Berti,0.0,2018
Dellin Betances,0.0,2018
Joe Biagini,0.0,2018
Ray Black,0.0,2018
Jeremy Bleich,0.0,2018
Richard Bleier,0.0,2018
Matt Bowman,0.0,2018
Brad Boxberger,0.0,2018
Matthew Boyd,0.0,2018
Blaine Boyer,0.0,2018
Brad Brach,0.0,2018
Silvino Bracho,0.0,2018
Archie Bradley,0.0,2018
Ryan Brasier,0.0,2018
John Brebbia,0.0,2018
Colten Brewer,0.0,2018
Austin Brice,0.0,2018
Zack Britton,0.0,2018
Rex Brothers,0.0,2018
Ryan Buchter,0.0,2018
Aaron Bummer,0.0,2018
Dylan Bundy,0.0,2018
Nick Burdi,0.0,2018
Corbin Burnes,0.0,2018
Matt Bush,0.0,2018
Eddie Butler,0.0,2018
Ty Buttrey,0.0,2018
Melky Cabrera,0.0,2018
Victor Caratini,0.0,2018
Carlos Carrasco,0.0,2018
Andrew Cashner,0.0,2018
Diego Castillo,0.0,2018
Jose Castillo,0.0,2018
Luis Castillo,0.0,2018
Harold Castro,0.0,2018
Jason Castro,0.0,2018
Miguel Castro,0.0,2018
Brett Cecil,0.0,2018
Xavier Cedeno,0.0,2018
Luis Cessa,0.0,2018
Andrew Chafin,0.0,2018
Aroldis Chapman,0.0,2018
JT Chargois,0.0,2018
Tyler Chatwood,0.0,2018
Jesse Chavez,0.0,2018
Wei-Yin Chen,0.0,2018
Yonny Chirinos,0.0,2018
Tony Cingrani,0.0,2018
Steve Cishek,0.0,2018
Alex Claudio,0.0,2018
Tyler Clippard,0.0,2018
Tyler Cloyd,0.0,2018
Alex Cobb,0.0,2018
Louis Coleman,0.0,2018
Taylor Cole,0.0,2018
Tim Collins,0.0,2018
Alex Colome,0.0,2018
Adam Conley,0.0,2018
P.J. Conlon,0.0,2018
Garrett Cooper,0.0,2018
Scott Copeland,0.0,2018
Daniel Corcino,0.0,2018
Jimmy Cordero,0.0,2018
Danny Coulombe,0.0,2018
Dylan Covey,0.0,2018
Kyle Crick,0.0,2018
Kyle Crockett,0.0,2018
William Cuevas,0.0,2018
Zac Curtis,0.0,2018
Austin Davis,0.0,2018
Taylor Davis,0.0,2018
Wade Davis,0.0,2018
