,rank,team,name,salary,year
7076,77.0,,"
Geno Atkins
Defensive Tackle
","$10,600,000  ",2017
7077,,,"
Damon Harrison
Defensive Tackle
","$10,600,000  ",2017
7078,79.0,,"
Johnathan Hankins
Defensive Tackle
","$10,500,000  ",2017
7079,,,"
Calais Campbell
Defensive End
","$10,500,000  ",2017
7080,81.0,,"
Jerry Hughes
Defensive End
","$10,450,000  ",2017
7081,82.0,,"
Xavier Rhodes
Cornerback
","$10,426,000  ",2017
7082,83.0,,"
Mike Daniels
Defensive Tackle
","$10,400,000  ",2017
7083,,,"
Earl Thomas
Free Safety
","$10,400,000  ",2017
7084,85.0,,"
LeSean McCoy
Running Back
","$10,375,000  ",2017
7085,86.0,,"
Tyrone Crawford
Defensive End
","$10,350,000  ",2017
7086,87.0,,"
Thomas Davis
Outside Linebacker
","$10,058,824  ",2017
7087,88.0,,"
T.Y. Hilton
Wide Receiver
","$10,000,000  ",2017
7088,,,"
Kawann Short
Defensive Tackle
","$10,000,000  ",2017
7089,,,"
Chandler Jones
Outside Linebacker
","$10,000,000  ",2017
7090,,,"
Jared Veldheer
Right Tackle
","$10,000,000  ",2017
7091,,,"
Jimmy Graham
Tight End
","$10,000,000  ",2017
7092,,,"
Jay Cutler
Quarterback
","$10,000,000  ",2017
7093,94.0,,"
Jabaal Sheard
Outside Linebacker
","$9,968,750  ",2017
7094,95.0,,"
Chris Harris
Cornerback
","$9,866,666  ",2017
7095,96.0,,"
Lane Johnson
Right Tackle
","$9,843,750  ",2017
7096,97.0,,"
Tyrod Taylor
Quarterback
","$9,713,334  ",2017
7097,98.0,,"
Mike Iupati
Guard
","$9,700,000  ",2017
7098,99.0,,"
Robert Alford
Cornerback
","$9,600,000  ",2017
7099,100.0,,"
Emmanuel Sanders
Wide Receiver
","$9,537,500  ",2017
7100,101.0,,"
Corey Liuget
Defensive Tackle
","$9,500,000  ",2017
7101,,,"
Sean Smith
Cornerback
","$9,500,000  ",2017
7102,103.0,,"
Eric Fisher
Left Tackle
","$9,457,977  ",2017
7103,104.0,,"
Brian Orakpo
Outside Linebacker
","$9,450,000  ",2017
7104,105.0,,"
Fletcher Cox
Defensive Tackle
","$9,400,000  ",2017
7105,106.0,,"
Dre Kirkpatrick
Cornerback
","$9,384,375  ",2017
7106,107.0,,"
Andrew Whitworth
Left Tackle
","$9,166,666  ",2017
7107,108.0,,"
Marshal Yanda
Guard
","$9,125,220  ",2017
7108,109.0,,"
Vinny Curry
Defensive End
","$9,000,000  ",2017
7109,,,"
Charles Clay
Tight End
","$9,000,000  ",2017
7110,111.0,,"
Mike Pouncey
Center
","$8,975,000  ",2017
7111,112.0,,"
Kareem Jackson
Cornerback
","$8,968,750  ",2017
7112,113.0,,"
Justin Pugh
Guard
","$8,821,000  ",2017
7113,114.0,,"
Tyron Smith
Left Tackle
","$8,820,000  ",2017
7114,115.0,,"
Tamba Hali
Outside Linebacker
","$8,708,333  ",2017
7115,116.0,,"
Logan Ryan
Cornerback
","$8,666,666  ",2017
7116,117.0,,"
Keenan Allen
Wide Receiver
","$8,650,000  ",2017
7117,118.0,,"
Everson Griffen
Defensive End
","$8,600,000  ",2017
7118,,,"
Marvin Jones
Wide Receiver
","$8,600,000  ",2017
7119,120.0,,"
Dominique Rodgers-Cromartie
Cornerback
","$8,589,411  ",2017
7120,121.0,,"
Stephon Gilmore
Cornerback
","$8,568,750  ",2017
7121,122.0,,"
Eric Wood
Center
","$8,524,999  ",2017
7122,123.0,,"
Riley Reiff
Left Tackle
","$8,500,000  ",2017
7123,,,"
Buster Skrine
Cornerback
","$8,500,000  ",2017
7124,,,"
David Amerson
Cornerback
","$8,500,000  ",2017
7125,126.0,,"
Vontaze Burfict
Outside Linebacker
","$8,460,529  ",2017
7126,127.0,,"
Kevin Zeitler
Guard
","$8,400,000  ",2017
7127,128.0,,"
Ron Leary
Guard
","$8,375,000  ",2017
7128,129.0,,"
Golden Tate
Wide Receiver
","$8,351,250  ",2017
7129,130.0,,"
Alex Mack
Center
","$8,300,000  ",2017
7130,,,"
Kyle Williams
Defensive Tackle
","$8,300,000  ",2017
7131,132.0,,"
Mike Mitchell
Free Safety
","$8,135,416  ",2017
7132,133.0,,"
Tyrann Mathieu
Free Safety
","$8,100,000  ",2017
7133,134.0,,"
Ryan Kalil
Center
","$8,079,000  ",2017
7134,135.0,,"
Sheldon Richardson
Defensive Tackle
","$8,069,000  ",2017
7135,136.0,,"
Dontari Poe
Defensive Tackle
","$8,000,000  ",2017
7136,,,"
Jack Doyle
Tight End
","$8,000,000  ",2017
7137,,,"
Brent Grimes
Cornerback
","$8,000,000  ",2017
7138,,,"
Brian Winters
Guard
","$8,000,000  ",2017
7139,,,"
Mike Wallace
Wide Receiver
","$8,000,000  ",2017
7140,,,"
Barry Church
Strong Safety
","$8,000,000  ",2017
7141,,,"
Kyle Long
Guard
","$8,000,000  ",2017
7142,143.0,,"
Derrick Morgan
Outside Linebacker
","$7,968,750  ",2017
7143,144.0,,"
Bennie Logan
Defensive Tackle
","$7,953,125  ",2017
7144,145.0,,"
Derek Wolfe
Defensive End
","$7,862,500  ",2017
7145,146.0,,"
Bryan Bulaga
Right Tackle
","$7,850,000  ",2017
7146,147.0,,"
Pernell McPhee
Outside Linebacker
","$7,825,000  ",2017
7147,148.0,,"
Haloti Ngata
Defensive Tackle
","$7,703,125  ",2017
7148,149.0,,"
Bobby Wagner
Inside Linebacker
","$7,600,000  ",2017
7149,150.0,,"
Terron Armstead
Left Tackle
","$7,500,000  ",2017
7150,,,"
Coby Fleener
Tight End
","$7,500,000  ",2017
7151,,,"
Harrison Smith
Free Safety
","$7,500,000  ",2017
7152,,,"
Malcolm Jenkins
Free Safety
","$7,500,000  ",2017
7153,,,"
Brandon Graham
Defensive End
","$7,500,000  ",2017
7154,,,"
Jason Pierre-Paul
Defensive End
","$7,500,000  ",2017
7155,,,"
Cameron Wake
Defensive End
","$7,500,000  ",2017
7156,157.0,,"
Julian Edelman
Wide Receiver
","$7,416,666  ",2017
7157,158.0,,"
Max Unger
Center
","$7,400,000  ",2017
7158,,,"
Mohamed Sanu
Wide Receiver
","$7,400,000  ",2017
7159,,,"
Darian Stewart
Free Safety
","$7,400,000  ",2017
7160,161.0,,"
Adam-Pacman Jones
Cornerback
","$7,390,195  ",2017
7161,162.0,,"
Sean Lee
Outside Linebacker
","$7,325,000  ",2017
7162,163.0,,"
Jimmy Smith
Cornerback
","$7,267,647  ",2017
7163,164.0,,"
Carlos Dunlap
Defensive End
","$7,250,000  ",2017
7164,,,"
Luke Joeckel
Guard
","$7,250,000  ",2017
7165,166.0,,"
Cameron Heyward
Defensive End
","$7,231,250  ",2017
7166,167.0,,"
Donald Penn
Left Tackle
","$7,150,000  ",2017
7167,168.0,,"
Jadeveon Clowney
Outside Linebacker
","$7,086,863  ",2017
7168,169.0,,"
Linval Joseph
Defensive Tackle
","$7,050,000  ",2017
7169,170.0,,"
William Gholston
Defensive End
","$7,000,000  ",2017
7170,,,"
Robert Woods
Wide Receiver
","$7,000,000  ",2017
7171,,,"
Bruce Irvin
Outside Linebacker
","$7,000,000  ",2017
7172,,,"
Allen Hurns
Wide Receiver
","$7,000,000  ",2017
7173,,,"
Prince Amukamara
Cornerback
","$7,000,000  ",2017
7174,175.0,,"
Morgan Burnett
Strong Safety
","$6,981,250  ",2017
7175,176.0,,"
Michael Crabtree
Wide Receiver
","$6,968,750  ",2017
7176,177.0,,"
Terrell Suggs
Outside Linebacker
","$6,950,000  ",2017
7177,,,"
DeMarco Murray
Running Back
","$6,950,000  ",2017
7178,,,"
Rodney Hudson
Center
","$6,950,000  ",2017
7179,180.0,,"
Jason Peters
Left Tackle
","$6,916,666  ",2017
7180,181.0,,"
Jameis Winston
Quarterback
","$6,913,985  ",2017
7181,182.0,,"
Johnathan Joseph
Cornerback
","$6,906,250  ",2017
7182,183.0,,"
Mitchell Schwartz
Right Tackle
","$6,900,000  ",2017
7183,184.0,,"
Josh Sitton
Guard
","$6,822,916  ",2017
7184,185.0,,"
James Carpenter
Guard
","$6,805,000  ",2017
7185,186.0,,"
Kyle Rudolph
Tight End
","$6,800,000  ",2017
7186,,,"
K.J. Wright
Outside Linebacker
","$6,800,000  ",2017
7187,188.0,,"
Star Lotulelei
Defensive Tackle
","$6,757,000  ",2017
7188,189.0,,"
Kam Chancellor
Strong Safety
","$6,743,744  ",2017
7189,190.0,,"
Danny Trevathan
Inside Linebacker
","$6,732,352  ",2017
7190,191.0,,"
Brandon Brooks
Guard
","$6,640,809  ",2017
7191,192.0,,"
Andy Levitre
Guard
","$6,625,000  ",2017
7192,193.0,,"
Marcus Mariota
Quarterback
","$6,603,811  ",2017
7193,194.0,,"
Mychal Kendricks
Outside Linebacker
","$6,600,000  ",2017
7194,195.0,,"
Blake Bortles
Quarterback
","$6,571,985  ",2017
7195,196.0,,"
Josh McCown
Quarterback
","$6,500,000  ",2017
7196,,,"
Rob Gronkowski
Tight End
","$6,500,000  ",2017
7197,,,"
Lamar Miller
Running Back
","$6,500,000  ",2017
7198,,,"
Travis Benjamin
Wide Receiver
","$6,500,000  ",2017
7199,,,"
Jermey Parnell
Right Tackle
","$6,500,000  ",2017
7200,201.0,,"
Jeff Allen
Guard
","$6,437,500  ",2017
7201,202.0,,"
Pierre Garcon
Wide Receiver
","$6,425,000  ",2017
7202,203.0,,"
Dante Fowler Jr.
Defensive End
","$6,406,433  ",2017
7203,204.0,,"
C.J. Fiedorowicz
Tight End
","$6,397,826  ",2017
7204,205.0,,"
Glover Quin
Free Safety
","$6,394,166  ",2017
7205,206.0,,"
Marcus Gilbert
Right Tackle
","$6,367,324  ",2017
7206,207.0,,"
Jared Goff
Quarterback
","$6,349,471  ",2017
7207,208.0,,"
Rishard Matthews
Wide Receiver
","$6,333,333  ",2017
7208,209.0,,"
Rodger Saffold
Guard
","$6,315,983  ",2017
7209,210.0,,"
Tashaun Gipson
Free Safety
","$6,300,000  ",2017
7210,211.0,,"
Robert Ayers
Defensive End
","$6,250,000  ",2017
7211,212.0,,"
Jason Kelce
Center
","$6,200,000  ",2017
7212,,,"
Patrick Chung
Strong Safety
","$6,200,000  ",2017
7213,214.0,,"
Amari Cooper
Wide Receiver
","$6,180,850  ",2017
7214,215.0,,"
Jonathan Stewart
Running Back
","$6,175,000  ",2017
7215,216.0,,"
David Bakhtiari
Left Tackle
","$6,171,000  ",2017
7216,217.0,,"
Paul Posluszny
Outside Linebacker
","$6,166,668  ",2017
7217,218.0,,"
Allen Bailey
Defensive End
","$6,156,250  ",2017
7218,219.0,,"
Zach Strief
Right Tackle
","$6,100,000  ",2017
7219,220.0,,"
Brian Cushing
Inside Linebacker
","$6,077,830  ",2017
7220,221.0,,"
Carson Wentz
Quarterback
","$6,062,804  ",2017
7221,222.0,,"
Bobby Massie
Right Tackle
","$6,034,375  ",2017
7222,223.0,,"
Whitney Mercilus
Outside Linebacker
","$6,018,750  ",2017
7223,224.0,,"
Terrelle Pryor
Wide Receiver
","$6,000,000  ",2017
7224,,,"
John Simon
Outside Linebacker
","$6,000,000  ",2017
7225,,,"
Chris Baker
Defensive Tackle
","$6,000,000  ",2017
7226,,,"
Lavonte David
Outside Linebacker
","$6,000,000  ",2017
7227,,,"
Russell Okung
Left Tackle
","$6,000,000  ",2017
7228,,,"
Reggie Nelson
Free Safety
","$6,000,000  ",2017
7229,,,"
Chris Ivory
Running Back
","$6,000,000  ",2017
7230,231.0,,"
Khalil Mack
Defensive End
","$5,942,682  ",2017
7231,232.0,,"
Nick Perry
Outside Linebacker
","$5,925,000  ",2017
7232,233.0,,"
Ricky Wagner
Right Tackle
","$5,900,000  ",2017
7233,234.0,,"
Joey Bosa
Defensive End
","$5,880,383  ",2017
7234,235.0,,"
T.J. Lang
Guard
","$5,869,791  ",2017
7235,236.0,,"
Brandon Scherff
Guard
","$5,786,082  ",2017
7236,237.0,,"
Doug Martin
Running Back
","$5,764,705  ",2017
7237,238.0,,"
Eric Weddle
Free Safety
","$5,750,000  ",2017
7238,239.0,,"
Jordan Reed
Tight End
","$5,737,500  ",2017
7239,240.0,,"
Marcell Dareus
Defensive Tackle
","$5,735,294  ",2017
7240,241.0,,"
Alec Ogletree
Inside Linebacker
","$5,719,000  ",2017
7241,242.0,,"
Eric Reid
Strong Safety
","$5,676,000  ",2017
7242,,,"
Kenny Vaccaro
Strong Safety
","$5,676,000  ",2017
7243,244.0,,"
Ezekiel Elliott
Running Back
","$5,671,895  ",2017
7244,245.0,,"
Ron Parker
Free Safety
","$5,600,000  ",2017
7245,,,"
Julius Thomas
Tight End
","$5,600,000  ",2017
7246,,,"
Cordarrelle Patterson
Wide Receiver
","$5,600,000  ",2017
7247,248.0,,"
Andre Hal
Free Safety
","$5,564,281  ",2017
7248,249.0,,"
Joe Barksdale
Right Tackle
","$5,546,875  ",2017
7249,250.0,,"
Myles Garrett
Defensive End
","$5,529,501  ",2017
7250,251.0,,"
Cliff Avril
Defensive End
","$5,500,000  ",2017
7251,252.0,,"
A.J. Bouye
Cornerback
","$5,468,750  ",2017
7252,253.0,,"
Antonio Gates
Tight End
","$5,437,500  ",2017
7253,254.0,,"
Travis Kelce
Tight End
","$5,418,400  ",2017
7254,255.0,,"
Adrian Clayborn
Defensive End
","$5,406,250  ",2017
7255,256.0,,"
George Iloka
Free Safety
","$5,400,000  ",2017
7256,257.0,,"
Mark Ingram
Running Back
","$5,345,000  ",2017
7257,258.0,,"
Dont'a Hightower
Outside Linebacker
","$5,335,931  ",2017
7258,259.0,,"
Dion Sims
Tight End
","$5,333,333  ",2017
7259,260.0,,"
Delanie Walker
Tight End
","$5,317,708  ",2017
7260,261.0,,"
Jalen Ramsey
Cornerback
","$5,307,045  ",2017
7261,262.0,,"
Jared Cook
Tight End
","$5,300,000  ",2017
7262,263.0,,"
Orlando Scandrick
Cornerback
","$5,281,021  ",2017
7263,264.0,,"
Mitchell Trubisky
Quarterback
","$5,278,622  ",2017
7264,265.0,,"
Markus Wheaton
Wide Receiver
","$5,250,000  ",2017
7265,,,"
Jeremy Lane
Cornerback
","$5,250,000  ",2017
7266,267.0,,"
Jake Matthews
Left Tackle
","$5,227,569  ",2017
7267,268.0,,"
Matt Prater
Kicker
","$5,225,000  ",2017
7268,269.0,,"
Charles Leno
Left Tackle
","$5,208,628  ",2017
7269,270.0,,"
Christian Kirksey
Inside Linebacker
","$5,162,625  ",2017
7270,271.0,,"
Michael Johnson
Defensive End
","$5,125,000  ",2017
7271,272.0,,"
Solomon Thomas
Defensive End
","$5,118,975  ",2017
7272,273.0,,"
Mike Remmers
Right Tackle
","$5,100,000  ",2017
7273,274.0,,"
Casey Hayward
Cornerback
","$5,083,333  ",2017
7274,275.0,,"
Leonard Williams
Defensive End
","$5,081,146  ",2017
7275,276.0,,"
Brooks Reed
Defensive End
","$5,040,000  ",2017
7276,277.0,,"
Marcus Cooper
Cornerback
","$5,000,000  ",2017
7277,,,"
Shawn Lauvao
Guard
","$5,000,000  ",2017
7278,,,"
Brian Robison
Defensive End
","$5,000,000  ",2017
7279,,,"
Kelvin Beachum
Left Tackle
","$5,000,000  ",2017
7280,,,"
Matt Forte
Running Back
","$5,000,000  ",2017
7281,,,"
Eric Berry
Free Safety
","$5,000,000  ",2017
7282,,,"
Brandon LaFell
Wide Receiver
","$5,000,000  ",2017
7283,,,"
Andre Branch
Defensive End
","$5,000,000  ",2017
7284,285.0,,"
Tahir Whitehead
Outside Linebacker
","$4,987,500  ",2017
7285,286.0,,"
Duane Brown
Left Tackle
","$4,976,470  ",2017
7286,287.0,,"
Clint Boling
Guard
","$4,950,000  ",2017
7287,288.0,,"
Dwayne Allen
Tight End
","$4,937,500  ",2017
7288,289.0,,"
Leonard Fournette
Running Back
","$4,936,516  ",2017
7289,290.0,,"
Richie Incognito
Guard
","$4,925,000  ",2017
7290,291.0,,"
Dustin Colquitt
Punter
","$4,900,000  ",2017
7291,292.0,,"
Torrey Smith
Wide Receiver
","$4,875,000  ",2017
7292,293.0,,"
Davante Adams
Wide Receiver
","$4,857,127  ",2017
7293,294.0,,"
Tyler Eifert
Tight End
","$4,782,000  ",2017
7294,295.0,,"
Nigel Bradham
Outside Linebacker
","$4,750,000  ",2017
7295,,,"
John Cyprien
Strong Safety
","$4,750,000  ",2017
7296,,,"
William Hayes
Defensive End
","$4,750,000  ",2017
7297,298.0,,"
Morris Claiborne
Cornerback
","$4,718,750  ",2017
7298,299.0,,"
Thomas Morstead
Punter
","$4,700,000  ",2017
7299,300.0,,"
Sylvester Williams
Defensive Tackle
","$4,666,666  ",2017
7300,301.0,,"
Ronnie Stanley
Left Tackle
","$4,655,529  ",2017
7301,302.0,,"
Mike Evans
Wide Receiver
","$4,655,478  ",2017
7302,303.0,,"
Bilal Powell
Running Back
","$4,633,333  ",2017
7303,304.0,,"
T.J. Ward
Strong Safety
","$4,625,000  ",2017
7304,,,"
Alan Branch
Defensive Tackle
","$4,625,000  ",2017
7305,306.0,,"
Corey Davis
Wide Receiver
","$4,617,216  ",2017
7306,307.0,,"
Lane Taylor
Guard
","$4,575,000  ",2017
7307,308.0,,"
Travis Frederick
Center
","$4,531,000  ",2017
7308,309.0,,"
Desmond Trufant
Cornerback
","$4,526,000  ",2017
7309,310.0,,"
Kevin White
Wide Receiver
","$4,517,195  ",2017
7310,311.0,,"
Evan Smith
Center
","$4,500,000  ",2017
7311,,,"
Cole Beasley
Wide Receiver
","$4,500,000  ",2017
7312,,,"
Stephen Gostkowski
Kicker
","$4,500,000  ",2017
7313,,,"
Brandon Mebane
Defensive Tackle
","$4,500,000  ",2017
7314,,,"
Brandon Marshall
Inside Linebacker
","$4,500,000  ",2017
7315,316.0,,"
Brandon Marshall
Wide Receiver
","$4,468,750  ",2017
7316,317.0,,"
Da'Norris Searcy
Strong Safety
","$4,462,500  ",2017
7317,318.0,,"
Doug Baldwin
Wide Receiver
","$4,418,750  ",2017
7318,319.0,,"
Devonta Freeman
Running Back
","$4,418,106  ",2017
7319,320.0,,"
Ben Jones
Center
","$4,375,000  ",2017
7320,321.0,,"
Mario Addison
Defensive End
","$4,354,166  ",2017
7321,322.0,,"
Corey Peters
Defensive Tackle
","$4,347,918  ",2017
7322,323.0,,"
Demar Dotson
Right Tackle
","$4,300,000  ",2017
7323,324.0,,"
Jerrell Freeman
Inside Linebacker
","$4,250,000  ",2017
7324,,,"
Derrick Shelby
Defensive Tackle
","$4,250,000  ",2017
7325,,,"
Benjamin Ijalana
Right Tackle
","$4,250,000  ",2017
7326,,,"
Kevin Minter
Inside Linebacker
","$4,250,000  ",2017
7327,,,"
Wesley Woodyard
Inside Linebacker
","$4,250,000  ",2017
7328,,,"
Jahleel Addae
Strong Safety
","$4,250,000  ",2017
7329,,,"
Marcedes Lewis
Tight End
","$4,250,000  ",2017
7330,,,"
Donald Stephenson
Left Tackle
","$4,250,000  ",2017
7331,332.0,,"
Quintin Demps
Strong Safety
","$4,239,583  ",2017
7332,333.0,,"
DeForest Buckner
Defensive Tackle
","$4,134,316  ",2017
7333,334.0,,"
Charles Johnson
Defensive End
","$4,124,080  ",2017
7334,335.0,,"
Willie Young
Outside Linebacker
","$4,100,000  ",2017
7335,336.0,,"
Anthony Barr
Outside Linebacker
","$4,054,750  ",2017
7336,337.0,,"
Drew Stanton
Quarterback
","$4,050,000  ",2017
7337,338.0,,"
Jamal Adams
Strong Safety
","$4,047,038  ",2017
7338,339.0,,"
Shawn Williams
Strong Safety
","$4,034,375  ",2017
7339,340.0,,"
Zane Beadles
Guard
","$4,033,333  ",2017
7340,341.0,,"
Tony Jefferson
Strong Safety
","$4,030,000  ",2017
7341,342.0,,"
Stephon Tuitt
Defensive End
","$4,018,081  ",2017
7342,343.0,,"
Brent Celek
Tight End
","$4,000,000  ",2017
7343,,,"
Darren Sproles
Running Back
","$4,000,000  ",2017
7344,,,"
Bryan Anger
Punter
","$4,000,000  ",2017
7345,,,"
Dan Bailey
Kicker
","$4,000,000  ",2017
7346,,,"
Graham Gano
Kicker
","$4,000,000  ",2017
7347,,,"
Abry Jones
Defensive Tackle
","$4,000,000  ",2017
7348,,,"
Micah Hyde
Strong Safety
","$4,000,000  ",2017
7349,350.0,,"
Mike Gillislee
Running Back
","$3,968,750  ",2017
7350,351.0,,"
Vic Beasley
Defensive End
","$3,953,244  ",2017
7351,352.0,,"
Kayvon Webster
Cornerback
","$3,953,125  ",2017
7352,353.0,,"
Trai Turner
Guard
","$3,931,950  ",2017
7353,354.0,,"
Ereck Flowers
Right Tackle
","$3,925,014  ",2017
7354,355.0,,"
Steve McLendon
Defensive Tackle
","$3,921,875  ",2017
7355,356.0,,"
Shane Vereen
Running Back
","$3,916,668  ",2017
7356,357.0,,"
Malcolm Butler
Cornerback
","$3,910,000  ",2017
