,rank,team,name,salary,year
7236,,,"

Yasmani Grandal

Catcher

","$5,500,000 ",2017
7237,238,,"

Kelvin Herrera

Relief Pitcher

","$5,325,000 ",2017
7238,,,"

Zack Cozart

Shortstop

","$5,325,000 ",2017
7239,240,,"

Austin Beck

Outfielders

","$5,303,000 ",2017
7240,241,,"

Jonathan Lucroy

Catcher

","$5,250,000 ",2017
7241,,,"

Trevor Plouffe

3rd Base

","$5,250,000 ",2017
7242,243,,"

Evan Gattis

Catcher

","$5,200,000 ",2017
7243,244,,"

Matt Harvey

Starting Pitcher

","$5,125,000 ",2017
7244,245,,"

Adam Haseley

Outfielders

","$5,100,000 ",2017
7245,,,"

Didi Gregorius

Shortstop

","$5,100,000 ",2017
7246,247,,"

Pavin Smith

1st Base

","$5,016,300 ",2017
7247,248,,"

Danny Duffy

Starting Pitcher

","$5,000,000 ",2017
7248,,,"

Jason Hammel

Starting Pitcher

","$5,000,000 ",2017
7249,,,"

Junichi Tazawa

Relief Pitcher

","$5,000,000 ",2017
7250,,,"

Colby Rasmus

Left Field

","$5,000,000 ",2017
7251,,,"

Jose Israel Garcia

Shortstop

","$5,000,000 ",2017
7252,,,"

Santiago Casilla

Relief Pitcher

","$5,000,000 ",2017
7253,,,"

Khris Davis

Left Field

","$5,000,000 ",2017
7254,,,"

Matt Joyce

Right Field

","$5,000,000 ",2017
7255,256,,"

Chris Archer

Starting Pitcher

","$4,916,666 ",2017
7256,257,,"

Leonys Martin

Center Field

","$4,850,000 ",2017
7257,258,,"

D.J. LeMahieu

2nd Base

","$4,800,000 ",2017
7258,259,,"

Shelby Miller

Relief Pitcher

","$4,700,000 ",2017
7259,260,,"

Jose Altuve

2nd Base

","$4,687,500 ",2017
7260,261,,"

Martin Perez

Starting Pitcher

","$4,650,000 ",2017
7261,262,,"

David Phelps

Relief Pitcher

","$4,600,000 ",2017
7262,,,"

Bryan Shaw

Relief Pitcher

","$4,600,000 ",2017
7263,264,,"

Yan Gomes

Catcher

","$4,583,333 ",2017
7264,265,,"

Juan Lagares

Center Field

","$4,500,000 ",2017
7265,,,"

Xander Bogaerts

Shortstop

","$4,500,000 ",2017
7266,,,"

Eric Thames

1st Base

","$4,500,000 ",2017
7267,,,"

Carlos Ruiz

Catcher

","$4,500,000 ",2017
7268,,,"

Wil Myers

1st Base

","$4,500,000 ",2017
7269,270,,"

Drew Pomeranz

Starting Pitcher

","$4,450,000 ",2017
7270,271,,"

Tyler Chatwood

Starting Pitcher

","$4,400,000 ",2017
7271,272,,"

Jordon Adell

Outfielders

","$4,376,800 ",2017
7272,273,,"

Freddy Galvis

Shortstop

","$4,350,000 ",2017
7273,,,"

Adeiny Hechavarria

Shortstop

","$4,350,000 ",2017
7274,275,,"

Jordy Mercer

Shortstop

","$4,325,000 ",2017
7275,276,,"

Tanner Roark

Starting Pitcher

","$4,315,000 ",2017
7276,277,,"

Lonnie Chisenhall

Right Field

","$4,300,000 ",2017
7277,278,,"

Wily Peralta

Starting Pitcher

","$4,275,000 ",2017
7278,279,,"

Raisel Iglesias

Relief Pitcher

","$4,214,285 ",2017
7279,280,,"

Salvador Perez

Catcher

","$4,200,000 ",2017
7280,,,"

Hyun-soo Kim

Left Field

","$4,200,000 ",2017
7281,,,"

Eduardo Nunez

Shortstop

","$4,200,000 ",2017
7282,,,"

Alex Cobb

Starting Pitcher

","$4,200,000 ",2017
7283,284,,"

Justin Smoak

1st Base

","$4,125,000 ",2017
7284,285,,"

Jose Iglesias

Shortstop

","$4,100,000 ",2017
7285,,,"

Jake Odorizzi

Starting Pitcher

","$4,100,000 ",2017
7286,,,"

Shane Baz

Pitchers

","$4,100,000 ",2017
7287,288,,"

Jacob deGrom

Starting Pitcher

","$4,050,000 ",2017
7288,289,,"

Mike Minor

Relief Pitcher

","$4,000,000 ",2017
7289,,,"

Michael Dunn

Relief Pitcher

","$4,000,000 ",2017
7290,,,"

Fernando Rodney

Relief Pitcher

","$4,000,000 ",2017
7291,,,"

Brandon Belt

1st Base

","$4,000,000 ",2017
7292,,,"

Wilson Ramos

Catcher

","$4,000,000 ",2017
7293,,,"

Ben Revere

Center Field

","$4,000,000 ",2017
7294,,,"

Keston Hiura

2nd Base

","$4,000,000 ",2017
7295,,,"

Joe Blanton

Relief Pitcher

","$4,000,000 ",2017
7296,,,"

Adam Eaton

Right Field

","$4,000,000 ",2017
7297,,,"

Oliver Perez

Relief Pitcher

","$4,000,000 ",2017
7298,,,"

John Jaso

Right Field

","$4,000,000 ",2017
7299,,,"

Yonder Alonso

1st Base

","$4,000,000 ",2017
7300,,,"

Travis Wood

Starting Pitcher

","$4,000,000 ",2017
7301,302,,"

Patrick Corbin

Starting Pitcher

","$3,950,000 ",2017
7302,303,,"

George Springer

Right Field

","$3,900,000 ",2017
7303,304,,"

Collin McHugh

Starting Pitcher

","$3,850,000 ",2017
7304,305,,"

Wander Samuel Franco

Shortstop

","$3,825,000 ",2017
7305,306,,"

Brandon Moss

Designated Hitter

","$3,750,000 ",2017
7306,,,"

Gerrit Cole

Starting Pitcher

","$3,750,000 ",2017
7307,308,,"

Marwin Gonzalez

Left Field

","$3,725,000 ",2017
7308,309,,"

Jake Burger

3rd Base

","$3,700,000 ",2017
7309,,,"

Carlos Martinez

Starting Pitcher

","$3,700,000 ",2017
7310,311,,"

Jorge Soler

Left Field

","$3,666,667 ",2017
7311,312,,"

Juan Nicasio

Relief Pitcher

","$3,650,000 ",2017
7312,313,,"

Jackie Bradley Jr.

Center Field

","$3,600,000 ",2017
7313,,,"

Tyler Flowers

Catcher

","$3,600,000 ",2017
7314,,,"

J.B. Bukauskas

Pitchers

","$3,600,000 ",2017
7315,316,,"

Brad Miller

Shortstop

","$3,575,000 ",2017
7316,,,"

Sonny Gray

Starting Pitcher

","$3,575,000 ",2017
7317,318,,"

Kevin Gausman

Starting Pitcher

","$3,550,000 ",2017
7318,,,"

Trevor Bauer

Starting Pitcher

","$3,550,000 ",2017
7319,320,,"

Sam Dyson

Relief Pitcher

","$3,520,000 ",2017
7320,321,,"

Marcell Ozuna

Center Field

","$3,500,000 ",2017
7321,,,"

Christian Yelich

Left Field

","$3,500,000 ",2017
7322,,,"

Alex Faedo

Pitchers

","$3,500,000 ",2017
7323,,,"

Stephen Drew

2nd Base

","$3,500,000 ",2017
7324,,,"

Yaisel Sierra

Starting Pitcher

","$3,500,000 ",2017
7325,326,,"

Jonathan Schoop

2nd Base

","$3,475,000 ",2017
7326,327,,"

Nick Pratto

1st Base

","$3,450,000 ",2017
7327,,,"

Michael Fiers

Starting Pitcher

","$3,450,000 ",2017
7328,329,,"

Marcus Stroman

Starting Pitcher

","$3,400,000 ",2017
7329,,,"

Trevor Rogers

Pitchers

","$3,400,000 ",2017
7330,,,"

Danny Salazar

Starting Pitcher

","$3,400,000 ",2017
7331,332,,"

Matt Shoemaker

Starting Pitcher

","$3,325,000 ",2017
7332,333,,"

Kevin Kiermaier

Center Field

","$3,166,666 ",2017
7333,334,,"

Drew Storen

Relief Pitcher

","$3,150,000 ",2017
7334,335,,"

Starling Marte

Center Field

","$3,147,540 ",2017
7335,336,,"

Evan White

1st Base

","$3,125,000 ",2017
7336,,,"

Erasmo Ramirez

Starting Pitcher

","$3,125,000 ",2017
7337,338,,"

Heliot Ramos

Outfielders

","$3,101,700 ",2017
7338,339,,"

Daniel Flores

Catcher

","$3,100,000 ",2017
7339,340,,"

Brad Brach

Relief Pitcher

","$3,050,000 ",2017
7340,341,,"

Corey Dickerson

Outfielders

","$3,025,000 ",2017
7341,342,,"

D.L. Hall

Pitchers

","$3,000,000 ",2017
7342,,,"

Avisail Garcia

Right Field

","$3,000,000 ",2017
7343,,,"

Jeff Locke

Relief Pitcher

","$3,000,000 ",2017
7344,,,"

Andres Blanco

Shortstop

","$3,000,000 ",2017
7345,,,"

Nick Castellanos

3rd Base

","$3,000,000 ",2017
7346,,,"

Scott Feldman

Starting Pitcher

","$3,000,000 ",2017
7347,,,"

Sergio Romo

Relief Pitcher

","$3,000,000 ",2017
7348,,,"

Dellin Betances

Relief Pitcher

","$3,000,000 ",2017
7349,,,"

Jason Grilli

Relief Pitcher

","$3,000,000 ",2017
7350,,,"

Josh Tomlin

Starting Pitcher

","$3,000,000 ",2017
7351,,,"

Joe Smith

Relief Pitcher

","$3,000,000 ",2017
7352,353,,"

David Peterson

Pitchers

","$2,994,500 ",2017
7353,354,,"

Stephen Vogt

Catcher

","$2,965,000 ",2017
7354,355,,"

Brandon Kintzler

Relief Pitcher

","$2,925,000 ",2017
7355,356,,"

Jeren Kendall

Outfielders

","$2,900,000 ",2017
7356,,,"

Kyle Gibson

Starting Pitcher

","$2,900,000 ",2017
7357,358,,"

Darwin Barney

Shortstop

","$2,887,500 ",2017
7358,359,,"

Logan Warmoth

Shortstop

","$2,820,200 ",2017
7359,360,,"

Joe Kelly

Relief Pitcher

","$2,800,000 ",2017
7360,,,"

Seth Romero

Pitchers

","$2,800,000 ",2017
7361,,,"

Matt Adams

1st Base

","$2,800,000 ",2017
7362,,,"

Jarrod Dyson

Right Field

","$2,800,000 ",2017
7363,,,"

Alex Wood

Starting Pitcher

","$2,800,000 ",2017
7364,365,,"

Michael Wacha

Starting Pitcher

","$2,775,000 ",2017
7365,366,,"

Seung-Hwan Oh

Relief Pitcher

","$2,750,000 ",2017
7366,,,"

Logan Morrison

Designated Hitter

","$2,750,000 ",2017
7367,,,"

Jung Ho Kang

3rd Base

","$2,750,000 ",2017
7368,,,"

Byung-ho Park

Designated Hitter

","$2,750,000 ",2017
7369,,,"

Clayton Richard

Starting Pitcher

","$2,750,000 ",2017
7370,371,,"

Ender Inciarte

Center Field

","$2,700,000 ",2017
7371,,,"

Justin Wilson

Relief Pitcher

","$2,700,000 ",2017
7372,373,,"

Sean Doolittle

Relief Pitcher

","$2,630,000 ",2017
7373,374,,"

Billy Hamilton

Center Field

","$2,625,000 ",2017
7374,,,"

Yangervis Solarte

3rd Base

","$2,625,000 ",2017
7375,376,,"

Tanner Houck

Pitchers

","$2,614,500 ",2017
7376,377,,"

David Dahl

Outfielders

","$2,600,000 ",2017
7377,,,"

Franklin Gutierrez

Center Field

","$2,600,000 ",2017
7378,,,"

Eduardo Escobar

Shortstop

","$2,600,000 ",2017
7379,380,,"

Cesar Hernandez

2nd Base

","$2,550,000 ",2017
7380,,,"

Jake Diekman

Relief Pitcher

","$2,550,000 ",2017
7381,382,,"

Scooter Gennett

2nd Base

","$2,525,000 ",2017
7382,383,,"

Aledmys Diaz

Shortstop

","$2,500,000 ",2017
7383,,,"

Kolten Wong

2nd Base

","$2,500,000 ",2017
7384,,,"

A.J. Ellis

Catcher

","$2,500,000 ",2017
7385,,,"

Kristian Robinson

Outfielders

","$2,500,000 ",2017
7386,,,"

Luis Garcia

Shortstop

","$2,500,000 ",2017
7387,,,"

Will Smith

Relief Pitcher

","$2,500,000 ",2017
7388,,,"

Matt Sauer

Pitchers

","$2,500,000 ",2017
7389,390,,"

Nate Pearson

Pitchers

","$2,452,900 ",2017
7390,391,,"

Chase Anderson

Starting Pitcher

","$2,450,000 ",2017
7391,392,,"

Tristen Lutz

Outfielders

","$2,352,000 ",2017
7392,393,,"

James Paxton

Starting Pitcher

","$2,350,000 ",2017
7393,394,,"

Chris Owings

2nd Base

","$2,300,000 ",2017
7394,395,,"

Adam Warren

Relief Pitcher

","$2,290,000 ",2017
7395,396,,"

Jorge De La Rosa

Relief Pitcher

","$2,250,000 ",2017
7396,,,"

Taijuan Walker

Starting Pitcher

","$2,250,000 ",2017
7397,,,"

Cliff Pennington

Shortstop

","$2,250,000 ",2017
7398,,,"

Yusmeiro Petit

Relief Pitcher

","$2,250,000 ",2017
7399,,,"

Chase Utley

2nd Base

","$2,250,000 ",2017
7400,401,,"

Wilmer Flores

Shortstop

","$2,200,000 ",2017
7401,,,"

Doug Fister

Starting Pitcher

","$2,200,000 ",2017
7402,,,"

Brendon Little

Pitchers

","$2,200,000 ",2017
7403,,,"

Will Harris

Relief Pitcher

","$2,200,000 ",2017
7404,405,,"

Clarke Schmidt

Pitchers

","$2,184,300 ",2017
7405,406,,"

Carlos Torres

Relief Pitcher

","$2,175,000 ",2017
7406,407,,"

Michael Mercado

Pitchers

","$2,132,400 ",2017
7407,408,,"

Adam Ottavino

Relief Pitcher

","$2,100,000 ",2017
7408,,,"

MJ Melendez

Catcher

","$2,100,000 ",2017
7409,,,"

Ronny Mauricio

Shortstop

","$2,100,000 ",2017
7410,,,"

Jeremy Jeffress

Relief Pitcher

","$2,100,000 ",2017
7411,,,"

Bubba Thompson

Outfielders

","$2,100,000 ",2017
7412,413,,"

Tyler Thornburg

Relief Pitcher

","$2,050,000 ",2017
7413,,,"

Matt Belisle

Relief Pitcher

","$2,050,000 ",2017
7414,415,,"

Pedro Alvarez

1st Base

","$2,000,000 ",2017
7415,,,"

Gavin Sheets

1st Base

","$2,000,000 ",2017
7416,,,"

Geovany Soto

Catcher

","$2,000,000 ",2017
7417,,,"

Ichiro Suzuki

Right Field

","$2,000,000 ",2017
7418,,,"

Jeff Mathis

Catcher

","$2,000,000 ",2017
7419,,,"

Nick Hundley

Catcher

","$2,000,000 ",2017
7420,,,"

Fernando Abad

Relief Pitcher

","$2,000,000 ",2017
7421,,,"

Nathan Eovaldi

Starting Pitcher

","$2,000,000 ",2017
7422,,,"

Sam Carlson

Pitchers

","$2,000,000 ",2017
7423,,,"

Alex Avila

Catcher

","$2,000,000 ",2017
7424,,,"

Brian Duensing

Relief Pitcher

","$2,000,000 ",2017
7425,,,"

Chris Seise

Shortstop

","$2,000,000 ",2017
7426,,,"

A.J. Griffin

Relief Pitcher

","$2,000,000 ",2017
7427,,,"

Brandon Guyer

Right Field

","$2,000,000 ",2017
7428,,,"

Jon Singleton

1st Base

","$2,000,000 ",2017
7429,,,"

Blayne Enlow

Pitchers

","$2,000,000 ",2017
7430,,,"

Nick Allen

Shortstop

","$2,000,000 ",2017
7431,432,,"

Brock Holt

2nd Base

","$1,950,000 ",2017
7432,433,,"

Brent Rooker

Outfielders

","$1,935,300 ",2017
7433,434,,"

Alex Lange

Pitchers

","$1,925,000 ",2017
7434,435,,"

Nate Jones

Relief Pitcher

","$1,900,000 ",2017
7435,,,"

Brandon Maurer

Relief Pitcher

","$1,900,000 ",2017
7436,,,"

Steve Jennings

Pitchers

","$1,900,000 ",2017
7437,,,"

Robinson Chirinos

Catcher

","$1,900,000 ",2017
7438,,,"

Elian Rodriguez

Pitchers

","$1,900,000 ",2017
7439,440,,"

Brian Miller

Outfielders

","$1,888,800 ",2017
7440,441,,"

Travis d'Arnaud

Catcher

","$1,875,000 ",2017
7441,442,,"

Robbie Ross

Relief Pitcher

","$1,825,000 ",2017
7442,,,"

Jeter Downs

Shortstop

","$1,825,000 ",2017
7443,,,"

Justin Grimm

Relief Pitcher

","$1,825,000 ",2017
7444,,,"

Zach McAllister

Relief Pitcher

","$1,825,000 ",2017
7445,,,"

Tony Cingrani

Relief Pitcher

","$1,825,000 ",2017
7446,447,,"

Stuart Fairchild

Outfielders

","$1,802,800 ",2017
7447,448,,"

Ryan Flaherty

3rd Base

","$1,800,000 ",2017
7448,,,"

Larry Ernesto

Outfielders

","$1,800,000 ",2017
7449,,,"

Adam Lind

1st Base

","$1,800,000 ",2017
7450,,,"

Kevin Merrell

Shortstop

","$1,800,000 ",2017
7451,452,,"

Christian Friedrich

Starting Pitcher

","$1,790,000 ",2017
7452,453,,"

Randall Delgado

Relief Pitcher

","$1,775,000 ",2017
7453,454,,"

Trevor Cahill

Relief Pitcher

","$1,750,000 ",2017
7454,,,"

Dustin McGowan

Relief Pitcher

","$1,750,000 ",2017
7455,,,"

Bud Norris

Starting Pitcher

","$1,750,000 ",2017
7456,,,"

Matt Albers

Relief Pitcher

","$1,750,000 ",2017
7457,,,"

George Kontos

Relief Pitcher

","$1,750,000 ",2017
7458,,,"

Julio Rodriguez

Outfielders

","$1,750,000 ",2017
7459,,,"

Rene Rivera

Catcher

","$1,750,000 ",2017
7460,,,"

Tony Barnette

Relief Pitcher

","$1,750,000 ",2017
7461,,,"

Erick Aybar

Shortstop

","$1,750,000 ",2017
7462,,,"

Jhoulys Chacin

Starting Pitcher

","$1,750,000 ",2017
7463,464,,"

Martin Maldonado

Catcher

","$1,725,000 ",2017
7464,465,,"

Derek Dietrich

2nd Base

","$1,700,000 ",2017
7465,,,"

Greg Deichmann

Outfielders

","$1,700,000 ",2017
7466,467,,"

Dylan Bundy

Starting Pitcher

","$1,640,000 ",2017
7467,468,,"

Kevin Siegrist

Relief Pitcher

","$1,637,500 ",2017
7468,469,,"

Odubel Herrera

Center Field

","$1,600,000 ",2017
7469,,,"

Danny Diaz

Shortstop

","$1,600,000 ",2017
7470,,,"

Brad Boxberger

Relief Pitcher

","$1,600,000 ",2017
7471,,,"

Gregory Polanco

Left Field

","$1,600,000 ",2017
7472,,,"

Kurt Suzuki

Catcher

","$1,600,000 ",2017
7473,,,"

Joe Perez

3rd Base

","$1,600,000 ",2017
7474,,,"

Dian Toscano

Left Field

","$1,600,000 ",2017
7475,,,"

Blake Hunt

Catcher

","$1,600,000 ",2017
7476,477,,"

Jose Lobaton

Catcher

","$1,575,000 ",2017
7477,478,,"

Drew Ellis

3rd Base

","$1,560,100 ",2017
7478,479,,"

Arodys Vizcaino

Relief Pitcher

","$1,550,000 ",2017
7479,480,,"

Mark Reynolds

3rd Base

","$1,500,000 ",2017
7480,,,"

Drew Butera

Catcher

","$1,500,000 ",2017
7481,,,"

Hagen Danner

Catcher

","$1,500,000 ",2017
7482,,,"

Mat Latos

Starting Pitcher

","$1,500,000 ",2017
7483,,,"

Ynmanol Marinez

Shortstop

","$1,500,000 ",2017
7484,,,"

Chris Iannetta

Catcher

","$1,500,000 ",2017
7485,,,"

Adrian Hernandez

Shortstop

","$1,500,000 ",2017
7486,,,"

Mark Vientos

3rd Base

","$1,500,000 ",2017
7487,,,"

Jae-Gyun Hwang

3rd Base

","$1,500,000 ",2017
7488,,,"

Everson Pereira

Outfielders

","$1,500,000 ",2017
7489,,,"

Drew Waters

Outfielders

","$1,500,000 ",2017
7490,,,"

Aaron Bracho

Shortstop

","$1,500,000 ",2017
7491,,,"

Austin Jackson

Center Field

","$1,500,000 ",2017
7492,,,"

Luis Avilan

Relief Pitcher

","$1,500,000 ",2017
7493,494,,"

Landon Leach

Pitchers

","$1,490,000 ",2017
7494,495,,"

Griffin Canning

Pitchers

","$1,459,200 ",2017
7495,496,,"

Caden Lemons

Pitchers

","$1,450,000 ",2017
7496,,,"

Hans Crouse

Pitchers

","$1,450,000 ",2017
7497,498,,"

Freddy Tarnok

Pitchers

","$1,445,000 ",2017
7498,499,,"

Ryan Vilade

3rd Base

","$1,425,400 ",2017
7499,500,,"

Eric Pardinho

Pitchers

","$1,400,000 ",2017
7500,,,"

Conor Gillaspie

3rd Base

","$1,400,000 ",2017
7501,,,"

Antoni Flores

Shortstop

","$1,400,000 ",2017
7502,,,"

Tommy Hunter

Relief Pitcher

","$1,400,000 ",2017
7503,,,"

Dan Jennings

Relief Pitcher

","$1,400,000 ",2017
7504,,,"

Chris Stewart

Catcher

","$1,400,000 ",2017
7505,506,,"

Brad Hand

Relief Pitcher

","$1,375,000 ",2017
7506,507,,"

Cal Mitchell

Outfielders

","$1,357,300 ",2017
7507,508,,"

Carlos Rodriguez

Outfielders

","$1,355,000 ",2017
7508,509,,"

Ruben Tejada

Shortstop

","$1,350,000 ",2017
7509,,,"

Daniel Descalso

3rd Base

","$1,350,000 ",2017
7510,,,"

Daniel Nava

Left Field

","$1,350,000 ",2017
7511,,,"

Peter Bourjos

Right Field

","$1,350,000 ",2017
7512,,,"

Aaron Hicks

Right Field

","$1,350,000 ",2017
7513,514,,"

Stephen Piscotty

Right Field

","$1,333,333 ",2017
7514,,,"

Rougned Odor

2nd Base

","$1,333,333 ",2017
7515,516,,"

Nick Vincent

Relief Pitcher

","$1,325,000 ",2017
7516,517,,"

Adam Hall

Shortstop

","$1,300,000 ",2017
7517,,,"

Andrew Romine

Shortstop

","$1,300,000 ",2017
7518,,,"

Cole Brannen

Outfielders

","$1,300,000 ",2017
7519,,,"

Sandy Leon

Catcher

","$1,300,000 ",2017
7520,,,"

Xavier Cedeno

Relief Pitcher

","$1,300,000 ",2017
7521,,,"

George Valera

Outfielders

","$1,300,000 ",2017
7522,,,"

Wildred Patino

Outfielders

","$1,300,000 ",2017
7523,,,"

Luis Campusano

Catcher

","$1,300,000 ",2017
7524,525,,"

Blake Wood

Relief Pitcher

","$1,275,000 ",2017
7525,526,,"

Ryan Hanigan

Catcher

","$1,250,000 ",2017
7526,,,"

Seth Maness

Relief Pitcher

","$1,250,000 ",2017
7527,,,"

Adam Rosales

2nd Base

","$1,250,000 ",2017
7528,,,"

Tom Milone

Relief Pitcher

","$1,250,000 ",2017
7529,,,"

Bryan Morris

Relief Pitcher

","$1,250,000 ",2017
7530,,,"

Brandon Morrow

Relief Pitcher

","$1,250,000 ",2017
7531,,,"

Chris Hatcher

Relief Pitcher

","$1,250,000 ",2017
7532,533,,"

Juan Querecuto

Shortstop

","$1,225,000 ",2017
7533,534,,"

Joseph Dunand

3rd Base

","$1,200,000 ",2017
7534,,,"

Trent Deveaux

Outfielders

","$1,200,000 ",2017
7535,,,"

Josh Collmenter

Relief Pitcher

","$1,200,000 ",2017
7536,537,,"

Zach Putnam

Relief Pitcher

","$1,175,000 ",2017
7537,,,"

Alex Wilson

Relief Pitcher

","$1,175,000 ",2017
7538,,,"

Ryan Pressly

Relief Pitcher

","$1,175,000 ",2017
7539,540,,"

Ezequiel Carrera

Center Field

","$1,162,500 ",2017
7540,541,,"

Spencer Howard

Pitchers

","$1,150,000 ",2017
7541,542,,"

Vidal Nuno

Relief Pitcher

","$1,125,000 ",2017
7542,,,"

Aaron Loup

Relief Pitcher

","$1,125,000 ",2017
7543,544,,"

Josh Fields

Relief Pitcher

","$1,105,000 ",2017
7544,545,,"

Johnny Giavotella

2nd Base

","$1,100,000 ",2017
7545,,,"

Alexi Amarista

Shortstop

","$1,100,000 ",2017
7546,,,"

Jake Marisnick

Center Field

","$1,100,000 ",2017
7547,,,"

Liam Hendriks

Relief Pitcher

","$1,100,000 ",2017
7548,549,,"

Cory Gearrin

Relief Pitcher

","$1,050,000 ",2017
7549,,,"

Kris Bryant

3rd Base

","$1,050,000 ",2017
7550,,,"

Dan Otero

Relief Pitcher

","$1,050,000 ",2017
7551,552,,"

Jacob Heatherly

Pitchers

","$1,047,500 ",2017
7552,553,,"

Jacob Lindgren

Relief Pitcher

","$1,025,000 ",2017
7553,554,,"

Jurickson Profar

Shortstop

","$1,005,000 ",2017
7554,555,,"

Peter Moylan

Relief Pitcher

","$1,000,000 ",2017
7555,,,"

Nick Tepesch

Starting Pitcher

","$1,000,000 ",2017
7556,,,"

Tyler Moore

1st Base

","$1,000,000 ",2017
7557,,,"

Matt Tabor

Pitchers

","$1,000,000 ",2017
7558,,,"

Gregor Blanco

Right Field

","$1,000,000 ",2017
7559,,,"

Alvaro Gonzalez

Shortstop

","$1,000,000 ",2017
7560,,,"

Seth Corry

Pitchers

","$1,000,000 ",2017
7561,,,"

Sam McMillan

Catcher

","$1,000,000 ",2017
7562,,,"

Kyle Kendrick

Starting Pitcher

","$1,000,000 ",2017
7563,,,"

Cash Case

Shortstop

","$1,000,000 ",2017
7564,,,"

Shawn Tolleson

Relief Pitcher

","$1,000,000 ",2017
7565,,,"

Jacob Pearson

Catcher

","$1,000,000 ",2017
7566,,,"

Andrew Bailey

Relief Pitcher

","$1,000,000 ",2017
7567,,,"

Edwin Jackson

Starting Pitcher

","$1,000,000 ",2017
7568,,,"

Jeremiah Estrada

Pitchers

","$1,000,000 ",2017
7569,,,"

Luis Verdugo

Shortstop

","$1,000,000 ",2017
7570,,,"

Damian Mendoza

Pitchers

","$1,000,000 ",2017
7571,,,"

Keyber Rodriguez

Shortstop

","$1,000,000 ",2017
7572,,,"

Corbin Martin

Pitchers

","$1,000,000 ",2017
7573,574,,"

Quentin Holmes

Outfielders

","$988,970 ",2017
7574,575,,"

Carter Capps

Relief Pitcher

","$987,500 ",2017
7575,576,,"

Tanner Scheppers

Relief Pitcher

","$975,000 ",2017
7576,577,,"

Jose Ramirez

3rd Base

","$971,400 ",2017
7577,578,,"

Jacob Gonzalez

3rd Base

","$950,000 ",2017
7578,,,"

Mookie Betts

Right Field

","$950,000 ",2017
7579,,,"

Jared Hughes

Relief Pitcher

","$950,000 ",2017
7580,,,"

Chris Gimenez

Catcher

","$950,000 ",2017
7581,582,,"

Wil Crowe

Pitchers

","$946,500 ",2017
7582,583,,"

Chris Herrmann

Catcher

","$937,500 ",2017
7583,584,,"

Cory Abbott

Pitchers

","$901,900 ",2017
7584,,,"

Cory Abbott

Pitchers

","$901,900 ",2017
7585,586,,"

J.J. Hoover

Relief Pitcher

","$900,000 ",2017
7586,,,"

Kirk Nieuwenhuis

Center Field

","$900,000 ",2017
7587,,,"

Anthony Swarzak

Relief Pitcher

","$900,000 ",2017
7588,,,"

Conner Uselton

Outfielders

","$900,000 ",2017
