Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
8288,Josh Fields2017,Josh Fields,10.57868953,2017,LAD,29,fieldjo03,GA,1105000
7764,Josh Harrison2017,Josh Harrison,28.50071443,2017,PIT,59,harrijo05,OH,7750000
8405,Josh Lindblom2017,Josh Lindblom,10.00204123,2017,PIT,27,lindbjo01,IN,#N/A
8406,Josh Lindblom2017,Josh Lindblom,10.00204123,2017,PIT,27,lindbjo01,TN,#N/A
8500,Josh Phegley2017,Josh Phegley,9.527454583,2017,OAK,25,phegljo01,IN,545000
8888,Josh Rutledge2017,Josh Rutledge,1.428863033,2017,BOS,4,rutlejo01,AL,600000
8604,Josh Tomlin2017,Josh Tomlin,9.022249439,2017,CLE,24,tomlijo01,TX,3000000
8699,Justin Grimm2017,Justin Grimm,4.812206573,2017,CHC,15,grimmju01,GA,1825000
8932,Justin Ruggiano2017,Justin Ruggiano,0.612369871,2017,SFG,1,ruggiju01,TX,#N/A
8933,Justin Ruggiano2017,Justin Ruggiano,0.612369871,2017,SFG,1,ruggiju01,TX,#N/A
7761,Justin Smoak2017,Justin Smoak,28.67421923,2017,TOR,59,smoakju01,SC,4125000
7713,Justin Turner2017,Justin Turner,32.61379873,2017,LAD,63,turneju01,CA,13000000
8623,Justin Verlander2017,Justin Verlander,8.940600122,2017,TOT,23,verlaju01,VA,28000000
8638,Justin Wilson2017,Justin Wilson,8.864053889,2017,TOT,23,wilsoju10,CA,2700000
8326,Kendall Graveman2017,Kendall Graveman,10.3847724,2017,OAK,28,graveke01,MS,545000
8309,Kevin Gausman2017,Kevin Gausman,10.4715248,2017,BAL,29,gausmke01,LA,3550000
7779,Kevin Pillar2017,Kevin Pillar,28.14860176,2017,TOR,59,pillake01,CA,555000
7797,Khris Davis2017,Khris Davis,26.77076954,2017,OAK,55,daviskh01,CA,5000000
7832,Kole Calhoun2017,Kole Calhoun,25.36742192,2017,LAA,53,calhoko01,AZ,6000000
7857,Kolten Wong2017,Kolten Wong,24.96938151,2017,STL,52,wongko01,HI,2500000
7793,Kurt Suzuki2017,Kurt Suzuki,27.06674832,2017,ATL,56,suzukku01,CA,1600000
8247,Kyle Crockett2017,Kyle Crockett,10.78281282,2017,CLE,30,crockky01,VA,#N/A
7792,Kyle Seager2017,Kyle Seager,27.0718514,2017,SEA,56,seageky01,NC,11000000
8778,Lance Lynn2017,Lance Lynn,3.332312717,2017,STL,9,lynnla01,MS,8500000
7842,Logan Forsythe2017,Logan Forsythe,25.18371096,2017,LAD,52,forsylo01,AR,7000000
7897,Lonnie Chisenhall2017,Lonnie Chisenhall,23.11696265,2017,CLE,52,chiselo01,SC,4300000
7898,Lucas Duda2017,Lucas Duda,23.11185956,2017,TOT,52,dudalu01,CA,7250000
8330,Luke Gregerson2017,Luke Gregerson,10.36436007,2017,HOU,28,gregelu01,IL,6250000
8548,Marc Rzepczynski2017,Marc Rzepczynski,9.297815881,2017,SEA,24,rzepcma01,CA,5500000
8686,Marco Estrada2017,Marco Estrada,4.87344356,2017,TOR,15,estrama01,CA,14500000
8687,Marco Estrada2017,Marco Estrada,4.87344356,2017,TOR,15,estrama01,CA,14500000
8098,Marco Gonzales2017,Marco Gonzales,17.29434578,2017,TOT,42,gonzama02,WA,#N/A
7915,Marcus Semien2017,Marcus Semien,22.8720147,2017,OAK,52,semiema01,CA,545000
8060,Marcus Stroman2017,Marcus Stroman,18.63645642,2017,TOR,44,stromma01,NC,3400000
8441,Mark Melancon2017,Mark Melancon,9.823433354,2017,SFG,26,melanma01,AZ,14000000
7943,Mark Reynolds2017,Mark Reynolds,21.89732598,2017,COL,50,reynoma01,VA,1500000
7984,Matt Adams2017,Matt Adams,20.16227802,2017,TOT,45,adamsma01,PA,2800000
8152,Matt Albers2017,Matt Albers,11.25739947,2017,WSN,31,alberma01,TX,1750000
7781,Matt Carpenter2017,Matt Carpenter,27.76587059,2017,STL,58,carpema01,TX,10000000
8254,Matt den Dekker2017,Matt den Dekker,10.74709124,2017,DET,30,dendema01,FL,#N/A
8697,Matt Garza2017,Matt Garza,4.822412737,2017,MIL,15,garzama01,CA,12500000
8824,Matt Harvey2017,Matt Harvey,2.50561339,2017,NYM,7,harvema01,NC,5125000
8924,Matt Wieters2017,Matt Wieters,0.81139008,2017,WSN,2,wietema01,GA,10500000
7856,Matthew Joyce2017,Matthew Joyce,24.97448459,2017,OAK,52,joycema01,FL,#N/A
8021,Max Scherzer2017,Max Scherzer,19.5039804,2017,WSN,44,scherma01,MO,22142857
8843,Michael Wacha2017,Michael Wacha,2.408654828,2017,STL,7,wachami01,TX,2775000
8662,Mike Aviles2017,Mike Aviles,4.995917534,2017,MIA,16,avilemi01,NY,#N/A
8290,Mike Fiers2017,Mike Fiers,10.56848336,2017,HOU,29,fiersmi01,FL,#N/A
8451,Mike Minor2017,Mike Minor,9.772402531,2017,KCR,26,minormi01,TN,4000000
8493,Mike Pelfrey2017,Mike Pelfrey,9.563176158,2017,CHW,25,pelfrmi01,KS,#N/A
7768,Mike Zunino2017,Mike Zunino,28.48540518,2017,SEA,59,zuninmi01,FL,570000
7847,Mitch Moreland2017,Mitch Moreland,25.15819555,2017,BOS,52,morelmi01,MS,5500000
7992,Nick Hundley2017,Nick Hundley,20.12145336,2017,SFG,45,hundlni01,AZ,2000000
8601,Nick Tepesch2017,Nick Tepesch,9.037558685,2017,TOT,24,tepesni01,MO,1000000
8624,Nick Vincent2017,Nick Vincent,8.93549704,2017,SEA,23,vinceni01,CA,1325000
8467,Pat Neshek2017,Pat Neshek,9.690753215,2017,TOT,26,neshepa01,IN,6500000
7711,Paul Goldschmidt2017,Paul Goldschmidt,32.63421106,2017,ARI,63,goldspa01,TX,8850000
8917,Paul Janish2017,Paul Janish,0.847111655,2017,BAL,2,janispa01,TX,#N/A
8068,Pedro Alvarez2017,Pedro Alvarez,17.44743825,2017,BAL,43,alvarpe01,TN,2000000
8930,Phil Gosselin2017,Phil Gosselin,0.622576036,2017,TOT,1,gosseph01,VA,#N/A
8664,Quintin Berry2017,Quintin Berry,4.98571137,2017,MIL,16,berryqu01,CA,#N/A
7988,Rajai Davis2017,Rajai Davis,20.14186569,2017,TOT,45,davisra01,CT,6000000
8209,Rex Brothers2017,Rex Brothers,10.97162686,2017,ATL,31,brothre01,TN,#N/A
8767,Rich Hill2017,Rich Hill,3.388446622,2017,LAD,9,hillri01,MI,12666666
8066,Rickie Weeks2017,Rickie Weeks,18.60583793,2017,TBR,44,weeksri01,LA,#N/A
8003,Rob Brantly2017,Rob Brantly,19.59583588,2017,CHW,44,brantro01,CA,#N/A
8556,Rob Scahill2017,Rob Scahill,9.256991223,2017,MIL,24,scahiro01,IL,540700
7862,Russell Martin2017,Russell Martin,24.68871198,2017,TOR,52,martiru01,FL,20000000
7896,Ryan Braun2017,Ryan Braun,23.12206573,2017,MIL,52,braunry02,FL,20000000
8693,Ryan Flaherty2017,Ryan Flaherty,4.842825066,2017,BAL,15,flahery01,TN,1800000
8097,Ryan Goins2017,Ryan Goins,17.29944887,2017,TOR,42,goinsry01,TX,548200
8339,Ryan Hanigan2017,Ryan Hanigan,10.32353542,2017,COL,28,hanigry01,FL,1250000
8395,Ryan Lavarnway2017,Ryan Lavarnway,10.05307206,2017,OAK,27,lavarry01,CT,535000
8512,Ryan Raburn2017,Ryan Raburn,9.471320678,2017,WSN,25,raburry01,FL,#N/A
7802,Ryan Zimmerman2017,Ryan Zimmerman,26.74525413,2017,WSN,55,zimmery01,VA,14000000
8269,Sam Dyson2017,Sam Dyson,10.67054501,2017,TOT,30,dysonsa01,SC,3520000
8298,Sam Freeman2017,Sam Freeman,10.52765871,2017,ATL,29,freemsa01,KS,#N/A
8851,Scott Feldman2017,Scott Feldman,1.898346601,2017,CIN,5,feldmsc01,CA,3000000
8262,Sean Doolittle2017,Sean Doolittle,10.70626659,2017,TOT,30,doolise01,VA,2630000
8536,Sergio Romo2017,Sergio Romo,9.348846703,2017,TOT,25,romose01,AZ,3000000
8537,Sergio Romo2017,Sergio Romo,9.348846703,2017,TOT,25,romose01,CO,3000000
8538,Sergio Romo2017,Sergio Romo,9.348846703,2017,TOT,25,romose01,AL,3000000
8023,Seth Smith2017,Seth Smith,19.49377424,2017,BAL,44,smithse01,MS,7000000
8049,Shane Peterson2017,Shane Peterson,18.69259032,2017,TBR,44,petersh01,CA,#N/A
8528,Shane Robinson2017,Shane Robinson,9.389671362,2017,LAA,25,robinsh01,FL,#N/A
8381,Shawn Kelley2017,Shawn Kelley,10.12451521,2017,WSN,27,kellesh01,TN,5500000
8327,Sonny Gray2017,Sonny Gray,10.37966932,2017,TOT,28,grayso01,TN,3575000
8684,Stephen Drew2017,Stephen Drew,4.883649724,2017,WSN,15,drewst01,FL,3500000
8059,Stephen Strasburg2017,Stephen Strasburg,18.6415595,2017,WSN,44,strasst01,CA,18333333
8235,Steve Cishek2017,Steve Cishek,10.84404981,2017,TOT,30,cishest01,TN,6000000
8047,Steve Pearce2017,Steve Pearce,18.69769341,2017,TOR,44,pearcst01,FL,#N/A
8048,Steve Pearce2017,Steve Pearce,18.69769341,2017,TOR,44,pearcst01,SC,#N/A
8091,Tim Federowicz2017,Tim Federowicz,17.33006736,2017,SFG,42,federti01,NC,#N/A
7762,Todd Frazier2017,Todd Frazier,28.5109206,2017,TOT,59,frazito01,NJ,12000000
8774,Tom Koehler2017,Tom Koehler,3.352725046,2017,TOT,9,koehlto01,NY,5750000
8366,Tommy Hunter2017,Tommy Hunter,10.20106144,2017,TBR,28,hunteto02,AL,1400000
8115,Tommy Milone2017,Tommy Milone,17.20759339,2017,TOT,42,milonto01,CA,#N/A
8234,Tony Cingrani2017,Tony Cingrani,10.84915289,2017,TOT,30,cingrto01,TX,1825000
8552,Tony Sanchez2017,Tony Sanchez,9.277403552,2017,ATL,24,sanchto01,MA,#N/A
8567,Tony Sipp2017,Tony Sipp,9.200857318,2017,HOU,24,sippto01,SC,6000000
8568,Tony Sipp2017,Tony Sipp,9.200857318,2017,HOU,24,sippto01,FL,6000000
8569,Tony Sipp2017,Tony Sipp,9.200857318,2017,HOU,24,sippto01,MS,6000000
8628,Tony Watson2017,Tony Watson,8.915084711,2017,TOT,23,watsoto01,NE,5600000
8180,Trevor Bauer2017,Trevor Bauer,11.11961625,2017,CLE,31,bauertr01,CA,3550000
8064,Troy Tulowitzki2017,Troy Tulowitzki,18.61604409,2017,TOR,44,tulowtr01,CA,20000000
8896,Tuffy Gosewisch2017,Tuffy Gosewisch,1.168605838,2017,SEA,3,gosewtu01,AZ,635000
8414,Tyler Lyons2017,Tyler Lyons,9.961216575,2017,STL,27,lyonsty01,OK,549800
8829,Tyler Moore2017,Tyler Moore,2.480097979,2017,MIA,7,moorety01,MS,1000000
8545,Tyson Ross2017,Tyson Ross,9.313125128,2017,TEX,24,rossty01,CA,#N/A
8645,Vance Worley2017,Vance Worley,8.828332313,2017,MIA,23,worleva01,CA,#N/A
8400,Wade LeBlanc2017,Wade LeBlanc,10.02755664,2017,PIT,27,leblawa01,AL,750000
8447,Wade Miley2017,Wade Miley,9.79281486,2017,BAL,26,mileywa01,LA,8916668
7891,Yan Gomes2017,Yan Gomes,23.44355991,2017,CLE,52,gomesya01,FL,4583333
7892,Yan Gomes2017,Yan Gomes,23.44355991,2017,CLE,52,gomesya01,TN,4583333
7823,Yasmani Grandal2017,Yasmani Grandal,25.8624209,2017,LAD,53,grandya01,FL,5500000
7831,Yonder Alonso2017,Yonder Alonso,25.37252501,2017,TOT,53,alonsyo01,FL,4000000
7722,Zack Cozart2017,Zack Cozart,31.07777097,2017,CIN,60,cozarza01,MS,5325000
9291,A.J. Ellis2018,A.J. Ellis,10.33884466,2018,SDP,28,ellisaj01,TN,1250000
9069,A.J. Pollock2018,A.J. Pollock,16.50336803,2018,ARI,41,polloaj01,IN,7750000
9699,Aaron Loup2018,Aaron Loup,4.307001429,2018,TOT,13,loupaa01,LA,1812500
9174,Adam Eaton2018,Adam Eaton,12.99244744,2018,WSN,34,eatonad02,OH,6000000
9742,Adam Moore2018,Adam Moore,4.087568892,2018,TBR,12,mooread01,TX,#N/A
9772,Adam Ottavino2018,Adam Ottavino,3.939579506,2018,COL,12,ottavad01,MA,7000000
9836,Adam Rosales2018,Adam Rosales,3.623188406,2018,CLE,10,rosalad01,MI,#N/A
9937,Adam Warren2018,Adam Warren,3.138395591,2018,TOT,9,warread01,NC,3315000
9811,Addison Reed2018,Addison Reed,3.740559298,2018,MIN,11,reedad01,CA,8250000
9808,AJ Ramos2018,AJ Ramos,3.755868545,2018,NYM,11,ramosaj01,TX,#N/A
9262,Albert Pujols2018,Albert Pujols,11.05327618,2018,LAA,31,pujolal01,MO,30000000
9979,Alex Avila2018,Alex Avila,2.352520923,2018,ARI,7,avilaal01,AL,4000000
9071,Alex Gordon2018,Alex Gordon,16.25842009,2018,KCR,40,gordoal01,NE,20000000
9950,Alex Wilson2018,Alex Wilson,3.072055522,2018,DET,8,wilsoal01,TX,1925000
10163,Alex Wood2018,Alex Wood,1.020616452,2018,LAD,2,woodal02,GA,6000000
9496,Andrew Cashner2018,Andrew Cashner,5.327617881,2018,BAL,17,cashnan01,TX,9500000
9736,Andrew Miller2018,Andrew Miller,4.118187385,2018,CLE,12,millean01,NC,9000000
10054,Andrew Romine2018,Andrew Romine,1.969789753,2018,SEA,5,rominan01,AZ,1050000
9457,Anthony Bass2018,Anthony Bass,5.526638089,2018,CHC,18,bassan01,MI,#N/A
9025,Ben Zobrist2018,Ben Zobrist,18.36088998,2018,CHC,44,zobribe01,TX,16500000
9026,Ben Zobrist2018,Ben Zobrist,18.36088998,2018,CHC,44,zobribe01,IL,16500000
9776,Blake Parker2018,Blake Parker,3.919167177,2018,LAA,12,parkebl01,AR,1800000
9422,Bobby Wilson2018,Bobby Wilson,8.644621351,2018,MIN,22,wilsobo02,FL,#N/A
9695,Boone Logan2018,Boone Logan,4.327413758,2018,MIL,13,loganbo02,TX,#N/A
9473,Brad Boxberger2018,Brad Boxberger,5.444988773,2018,ARI,18,boxbebr01,CA,1850000
9476,Brad Brach2018,Brad Brach,5.429679526,2018,TOT,18,brachbr01,NJ,5165000
9336,Brad Miller2018,Brad Miller,9.68054705,2018,TOT,26,millebr02,SC,#N/A
9968,Brad Ziegler2018,Brad Ziegler,2.985303123,2018,TOT,8,zieglbr01,MO,9000000
9047,Brandon Belt2018,Brandon Belt,17.00857318,2018,SFG,42,beltbr01,TX,17200000
9064,Brandon Crawford2018,Brandon Crawford,16.52888345,2018,SFG,41,crawfbr01,CA,15200000
10000,Brandon Finnegan2018,Brandon Finnegan,2.245356195,2018,CIN,6,finnebr01,TX,577500
10100,Brandon Guyer2018,Brandon Guyer,1.541130843,2018,CLE,4,guyerbr01,VA,2750000
9717,Brandon McCarthy2018,Brandon McCarthy,4.215145948,2018,ATL,13,mccarbr01,CO,11500000
9749,Brandon Morrow2018,Brandon Morrow,4.051847316,2018,CHC,12,morrobr01,CA,9000000
9957,Brandon Workman2018,Brandon Workman,3.036333946,2018,BOS,8,workmbr01,TX,835000
9503,Brett Cecil2018,Brett Cecil,5.291896305,2018,STL,17,cecilbr01,MD,7750000
9044,Brett Gardner2018,Brett Gardner,17.21779955,2018,NYY,42,gardnbr01,SC,11500000
9183,Brian Dozier2018,Brian Dozier,12.70667483,2018,TOT,33,doziebr01,MS,9000000
9549,Brian Duensing2018,Brian Duensing,5.057154521,2018,CHC,17,duensbr01,NE,3500000
9571,Brian Flynn2018,Brian Flynn,4.949989794,2018,KCR,16,flynnbr01,KS,573500
9155,Brock Holt2018,Brock Holt,13.47724025,2018,BOS,34,holtbr01,TX,2225000
9380,Bryan Holaday2018,Bryan Holaday,8.858950806,2018,MIA,23,holadbr01,TX,1000000
9855,Bryan Shaw2018,Bryan Shaw,3.526229843,2018,COL,10,shawbr01,CA,7500000
9561,Buck Farmer2018,Buck Farmer,5.001020616,2018,DET,16,farmebu01,GA,554800
9760,Bud Norris2018,Bud Norris,3.995713411,2018,STL,12,norribu01,CA,3000000
9866,Burch Smith2018,Burch Smith,3.480302102,2018,KCR,10,smithbu03,OK,552400
9867,Burch Smith2018,Burch Smith,3.480302102,2018,KCR,10,smithbu03,TX,552400
9040,Buster Posey2018,Buster Posey,17.56991223,2018,SFG,43,poseybu01,FL,22202777
9904,Carlos Torres2018,Carlos Torres,3.291488059,2018,WSN,9,torreca01,KS,#N/A
9905,Carlos Torres2018,Carlos Torres,3.291488059,2018,WSN,9,torreca01,CA,#N/A
10086,Chad Bettis2018,Chad Bettis,1.607470912,2018,COL,4,bettich01,TX,2000000
9203,Charlie Blackmon2018,Charlie Blackmon,12.13512962,2018,COL,32,blackch02,GA,12333333
9994,Chase d'Arnaud2018,Chase d'Arnaud,2.275974689,2018,SFG,6,darnach01,CA,545000
10170,Chase Headley2018,Chase Headley,0.877730149,2018,SDP,2,headlch01,CA,#N/A
10171,Chase Headley2018,Chase Headley,0.877730149,2018,SDP,2,headlch01,TN,#N/A
10122,Chase Utley2018,Chase Utley,1.428863033,2018,LAD,4,utleych01,CA,1000000
10264,Chris Davis2018,Chris Davis,0.010206165,2018,BAL,0,davisch02,TX,21118782
9370,Chris Gimenez2018,Chris Gimenez,8.909981629,2018,TOT,23,gimench01,NV,#N/A
9625,Chris Hatcher2018,Chris Hatcher,4.674423352,2018,OAK,14,hatchch02,NC,2150000
9254,Chris Herrmann2018,Chris Herrmann,11.09410084,2018,SEA,31,herrmch01,FL,#N/A
10174,Chris Iannetta2018,Chris Iannetta,0.862420902,2018,COL,2,iannech01,NC,3600000
9406,Chris Rusin2018,Chris Rusin,8.726270667,2018,COL,22,rusinch01,KY,1287500
9844,Chris Sale2018,Chris Sale,3.582363748,2018,BOS,10,salech01,FL,12515000
10062,Chris Stewart2018,Chris Stewart,1.928965095,2018,TOT,5,stewach01,CA,575000
10089,Clay Buchholz2018,Clay Buchholz,1.592161666,2018,ARI,4,buchhcl01,LA,1500000
10090,Clay Buchholz2018,Clay Buchholz,1.592161666,2018,ARI,4,buchhcl01,TX,1500000
9402,Clayton Richard2018,Clayton Richard,8.746682997,2018,SDP,22,richacl01,MI,3500000
10178,Cliff Pennington2018,Cliff Pennington,0.842008573,2018,CIN,2,pennicl01,TX,#N/A
9430,Cody Allen2018,Cody Allen,5.659318228,2018,CLE,18,allenco01,NC,10575000
10022,Corey Kluber2018,Corey Kluber,2.133088385,2018,CLE,6,klubeco01,FL,10700000
9677,Corey Knebel2018,Corey Knebel,4.419269239,2018,MIL,13,knebeco01,TX,3650000
9589,Cory Gearrin2018,Cory Gearrin,4.858134313,2018,TOT,15,gearrco01,GA,1675000
9175,Craig Gentry2018,Craig Gentry,12.98734436,2018,BAL,34,gentrcr01,AR,900000
9881,Craig Stammen2018,Craig Stammen,3.408858951,2018,SDP,10,stammcr01,OH,3250000
9197,Curtis Granderson2018,Curtis Granderson,12.49234538,2018,TOT,33,grandcu01,IL,5000000
9671,Dallas Keuchel2018,Dallas Keuchel,4.449887732,2018,HOU,13,keuchda01,AR,13200000
9328,Dan Jennings2018,Dan Jennings,9.721371709,2018,MIL,26,jennida01,NE,750000
9770,Dan Otero2018,Dan Otero,3.944682588,2018,CLE,12,oteroda01,NC,1100000
9771,Dan Otero2018,Dan Otero,3.944682588,2018,CLE,12,oteroda01,FL,1100000
9268,Dan Straily2018,Dan Straily,11.02265769,2018,MIA,31,straida01,WV,3375000
9269,Dan Straily2018,Dan Straily,11.02265769,2018,MIA,31,straida01,OR,3375000
9172,Daniel Descalso2018,Daniel Descalso,13.0026536,2018,ARI,34,descada01,CA,2000000
9644,Daniel Hudson2018,Daniel Hudson,4.582567871,2018,LAD,13,hudsoda01,VA,5500000
10240,Daniel Murphy2018,Daniel Murphy,0.209226373,2018,TOT,0,murphda08,FL,17500000
10072,Danny Valencia2018,Danny Valencia,1.877934272,2018,BAL,5,valenda01,FL,#N/A
10073,Danny Valencia2018,Danny Valencia,1.877934272,2018,BAL,5,valenda01,NC,#N/A
9763,Darren O'Day2018,Darren O'Day,3.980404164,2018,BAL,12,odayda01,FL,9000000
9092,David Freese2018,David Freese,15.47254542,2018,TOT,38,freesda01,MO,4250000
9093,David Freese2018,David Freese,15.47254542,2018,TOT,38,freesda01,AL,4250000
9616,David Hale2018,David Hale,4.720351092,2018,TOT,14,haleda02,NJ,#N/A
9821,David Robertson2018,David Robertson,3.689528475,2018,NYY,11,roberda08,AL,13000000
9275,Derek Dietrich2018,Derek Dietrich,10.7011635,2018,MIA,30,dietrde01,GA,2900000
9033,DJ LeMahieu2018,DJ LeMahieu,17.94754031,2018,COL,43,lemahdj01,LA,#N/A
9687,Dominic Leone2018,Dominic Leone,4.368238416,2018,STL,13,leonedo01,SC,1085000
10186,Drew Butera2018,Drew Butera,0.704225352,2018,TOT,2,buterdr01,FL,2300000
9794,Drew Pomeranz2018,Drew Pomeranz,3.827311696,2018,BOS,11,pomerdr01,MS,8500000
10044,Dustin Pedroia2018,Dustin Pedroia,2.020820576,2018,BOS,5,pedrodu01,AZ,16125000
10038,Efren Navarro2018,Efren Navarro,2.051439069,2018,CHC,6,navaref01,NV,#N/A
10245,Eric Sogard2018,Eric Sogard,0.188814044,2018,MIL,0,sogarer01,AZ,#N/A
9241,Eric Thames2018,Eric Thames,11.40538885,2018,MIL,31,thameer01,CA,5000000
9387,Erik Kratz2018,Erik Kratz,8.82322923,2018,MIL,23,kratzer01,VA,#N/A
9104,Evan Longoria2018,Evan Longoria,15.30924679,2018,SFG,37,longoev01,CA,13500000
9105,Evan Longoria2018,Evan Longoria,15.30924679,2018,SFG,37,longoev01,CA,13500000
9679,George Kontos2018,George Kontos,4.409063074,2018,TOT,13,kontoge01,IL,#N/A
9991,Gerrit Cole2018,Gerrit Cole,2.291283935,2018,HOU,6,colege01,CA,6750000
9349,Gordon Beckham2018,Gordon Beckham,9.017146356,2018,SEA,24,beckhgo01,GA,#N/A
9639,Greg Holland2018,Greg Holland,4.608083282,2018,TOT,14,hollagr01,NC,#N/A
9627,Heath Hembree2018,Heath Hembree,4.664217187,2018,BOS,14,hembrhe01,SC,581500
9628,Heath Hembree2018,Heath Hembree,4.664217187,2018,BOS,14,hembrhe01,SC,581500
10107,Howie Kendrick2018,Howie Kendrick,1.505409267,2018,WSN,4,kendrho01,FL,3000000
10242,Hunter Pence2018,Hunter Pence,0.199020208,2018,SFG,0,pencehu01,TX,18500000
10243,Hunter Pence2018,Hunter Pence,0.199020208,2018,SFG,0,pencehu01,TX,18500000
9384,Ian Kennedy2018,Ian Kennedy,8.838538477,2018,KCR,23,kenneia01,CA,16000000
9072,Ian Kinsler2018,Ian Kinsler,16.253317,2018,TOT,40,kinslia01,AZ,11000000
9073,Ian Kinsler2018,Ian Kinsler,16.253317,2018,TOT,40,kinslia01,AZ,11000000
9074,Ian Kinsler2018,Ian Kinsler,16.253317,2018,TOT,40,kinslia01,MO,11000000
9379,J.A. Happ2018,J.A. Happ,8.864053889,2018,TOT,23,happja01,IL,13000000
8971,J.D. Martinez2018,J.D. Martinez,23.821188,2018,BOS,52,martijd02,FL,23750000
9091,Jackie Bradley Jr.2018,Jackie Bradley Jr.,15.4776485,2018,BOS,38,bradlja02,SC,6100000
9347,Jake Arrieta2018,Jake Arrieta,9.027352521,2018,PHI,24,arrieja01,TX,30000000
9789,Jake Petricka2018,Jake Petricka,3.852827108,2018,TOR,12,petrija01,IN,1300000
9646,Jared Hughes2018,Jared Hughes,4.572361706,2018,CIN,13,hugheja02,CA,2875000
9647,Jared Hughes2018,Jared Hughes,4.572361706,2018,CIN,13,hugheja02,CA,2875000
9501,Jason Castro2018,Jason Castro,5.30210247,2018,MIN,17,castrja01,CA,8000000
9618,Jason Hammel2018,Jason Hammel,4.710144928,2018,KCR,14,hammeja01,OR,9000000
9131,Jason Kipnis2018,Jason Kipnis,14.23759951,2018,CLE,35,kipnija01,AZ,13666666
9132,Jason Kipnis2018,Jason Kipnis,14.23759951,2018,CLE,35,kipnija01,KY,13666666
9917,Jason Vargas2018,Jason Vargas,3.230251072,2018,NYM,9,vargaja01,CA,6000000
9918,Jason Vargas2018,Jason Vargas,3.230251072,2018,NYM,9,vargaja01,CA,6000000
9919,Jason Vargas2018,Jason Vargas,3.230251072,2018,NYM,9,vargaja01,LA,6000000
10237,JB Shuck2018,JB Shuck,0.27046336,2018,MIA,0,shuckja01,OH,#N/A
8984,Jed Lowrie2018,Jed Lowrie,21.20840988,2018,OAK,48,lowrije01,CA,6000000
9102,Jedd Gyorko2018,Jedd Gyorko,15.31945295,2018,STL,37,gyorkje01,WV,9000000
9845,Jeff Samardzija2018,Jeff Samardzija,3.577260665,2018,SFG,10,samarje01,IN,19800000
9353,Jerry Blevins2018,Jerry Blevins,8.996734027,2018,NYM,23,blevije01,OH,7000000
9510,Jesse Chavez2018,Jesse Chavez,5.25617473,2018,TOT,17,chaveje01,CA,1500000
9670,Joe Kelly2018,Joe Kelly,4.454990814,2018,BOS,13,kellyjo05,CA,3825000
9870,Joe Smith2018,Joe Smith,3.464992856,2018,HOU,10,smithjo05,OH,7000000
9443,John Axford2018,John Axford,5.592978159,2018,TOT,18,axforjo01,NY,1500000
9444,John Axford2018,John Axford,5.592978159,2018,TOT,18,axforjo01,IN,1500000
9206,Jon Jay2018,Jon Jay,12.11982037,2018,TOT,32,jayjo02,FL,4500000
10224,Jonathan Lucroy2018,Jonathan Lucroy,0.387834252,2018,OAK,1,lucrojo01,LA,6500000
9969,Jordan Zimmermann2018,Jordan Zimmermann,2.980200041,2018,DET,8,zimmejo02,WI,24000000
9395,Jordy Mercer2018,Jordy Mercer,8.782404572,2018,PIT,22,mercejo03,OK,6750000
9143,Jose Bautista2018,Jose Bautista,13.83955909,2018,TOT,34,bautijo02,FL,#N/A
9165,Josh Donaldson2018,Josh Donaldson,13.2322923,2018,TOT,34,donaljo02,AL,23000000
9567,Josh Fields2018,Josh Fields,4.970402123,2018,LAD,16,fieldjo03,GA,2200000
9299,Josh Harrison2018,Josh Harrison,10.29802,2018,PIT,28,harrijo05,OH,10250000
9304,Josh Phegley2018,Josh Phegley,10.27250459,2018,OAK,28,phegljo01,IN,905000
9903,Josh Tomlin2018,Josh Tomlin,3.296591141,2018,CLE,9,tomlijo01,TX,3000000
9608,Justin Grimm2018,Justin Grimm,4.76117575,2018,TOT,14,grimmju01,GA,#N/A
9084,Justin Smoak2018,Justin Smoak,15.97775056,2018,TOR,39,smoakju01,SC,4125000
8986,Justin Turner2018,Justin Turner,20.53480302,2018,LAD,46,turneju01,CA,12000000
9925,Justin Verlander2018,Justin Verlander,3.199632578,2018,HOU,9,verlaju01,VA,28100000
9952,Justin Wilson2018,Justin Wilson,3.061849357,2018,CHC,8,wilsoju10,CA,4250000
9588,Kevin Gausman2018,Kevin Gausman,4.863237395,2018,TOT,15,gausmke01,LA,5600000
9068,Kevin Pillar2018,Kevin Pillar,16.50847112,2018,TOR,41,pillake01,CA,3250000
9038,Khris Davis2018,Khris Davis,17.58011839,2018,OAK,43,daviskh01,CA,10500000
9217,Kole Calhoun2018,Kole Calhoun,11.88507859,2018,LAA,32,calhoko01,AZ,8500000
9019,Kolten Wong2018,Kolten Wong,18.89161053,2018,STL,44,wongko01,HI,4000000
