player,war,year,id
Shawn Kelley,0.0,2017,kellesh01
Joe Kelly,0.0,2017,kellyjo05
Tony Kemp,0.0,2017,kempto01
Kyle Kendrick,0.0,2017,kendrky01
Dallas Keuchel,0.0,2017,keuchda01
Craig Kimbrel,0.0,2017,kimbrcr01
Brandon Kintzler,0.0,2017,kintzbr01
Corey Knebel,0.0,2017,knebeco01
Matt Koch,0.0,2017,kochma01
Adam Kolarek,0.0,2017,kolarad01
George Kontos,0.0,2017,kontoge01
Ian Krol,0.0,2017,krolia01
Ryan LaMarre,0.0,2017,lamarry01
Mat Latos,0.0,2017,latosma01
Ryan Lavarnway,0.0,2017,lavarry01
Derek Law,0.0,2017,lawde01
Casey Lawrence,0.0,2017,lawreca01
Tommy Layne,0.0,2017,layneto01
Jack Leathersich,0.0,2017,leathja01
Wade LeBlanc,0.0,2017,leblawa01
Jose Leclerc,0.0,2017,leclejo01
Zach Lee,0.0,2017,leeza01
Dominic Leone,0.0,2017,leonedo01
Adam Liberatore,0.0,2017,liberad01
Josh Lindblom,0.0,2017,lindbjo01
Francisco Liriano,0.0,2017,liriafr01
Kyle Lloyd,0.0,2017,lloydky01
Tim Locastro,0.0,2017,locasti01
Boone Logan,0.0,2017,loganbo02
Jorge Lopez,0.0,2017,lopezjo02
Aaron Loup,0.0,2017,loupaa01
Josh Lucas,0.0,2017,lucasjo02
Tyler Lyons,0.0,2017,lyonsty01
Jean Machi,0.0,2017,machije01
Ryan Madson,0.0,2017,madsory01
Kenta Maeda,0.0,2017,maedake01
Tyler Mahle,0.0,2017,mahlety01
Sean Manaea,0.0,2017,manaese01
Dillon Maples,0.0,2017,mapledi01
Jhan Marinez,0.0,2017,marinjh01
German Marquez,0.0,2017,marquge01
Francis Martes,0.0,2017,martefr01
Leonys Martin,0.0,2017,martile01
Nick Martinez,0.0,2017,martini01
Phil Maton,0.0,2017,matonph01
Brandon Maurer,0.0,2017,maurebr01
Bruce Maxwell,0.0,2017,maxwebr01
Mike Mayers,0.0,2017,mayermi01
Tim Mayza,0.0,2017,mayzati01
Cory Mazzoni,0.0,2017,mazzoco01
Zach McAllister,0.0,2017,mcallza01
Brandon McCarthy,0.0,2017,mccarbr01
Kevin McCarthy,0.0,2017,mccarke01
T.J. McFarland,0.0,2017,mcfartj01
Jake McGee,0.0,2017,mcgeeja01
Kevin McGowan,0.0,2017,mcgowke01
Kyle McGrath,0.0,2017,mcgraky01
Deck McGuire,0.0,2017,mcguide02
Collin McHugh,0.0,2017,mchugco01
Mark Melancon,0.0,2017,melanma01
Keury Mella,0.0,2017,mellake01
Tim Melville,0.0,2017,melviti01
Devin Mesoraco,0.0,2017,mesorde01
Keynan Middleton,0.0,2017,middlke01
Will Middlebrooks,0.0,2017,middlwi01
Wade Miley,0.0,2017,mileywa01
Andrew Miller,0.0,2017,millean01
Hoby Milner,0.0,2017,milneho01
Juan Minaya,0.0,2017,minayju01
Mike Minor,0.0,2017,minormi01
A.J. Minter,0.0,2017,minteaj01
Bryan Mitchell,0.0,2017,mitchbr01
Frankie Montas,0.0,2017,montafr02
Jordan Montgomery,0.0,2017,montgjo01
Mike Morin,0.0,2017,morinmi01
Reyes Moronta,0.0,2017,moronre01
Akeel Morris,0.0,2017,morriak01
Bryan Morris,0.0,2017,morribr01
Brandon Morrow,0.0,2017,morrobr01
Charlie Morton,0.0,2017,mortoch02
Jason Motte,0.0,2017,motteja01
Peter Moylan,0.0,2017,moylape01
Edward Mujica,0.0,2017,mujiced01
Zach Neal,0.0,2017,nealza01
Hector Neris,0.0,2017,nerishe01
Pat Neshek,0.0,2017,neshepa01
Dovydas Neverauskas,0.0,2017,neverdo01
Juan Nicasio,0.0,2017,nicasju01
Tomas Nido,0.0,2017,nidoto01
Ricky Nolasco,0.0,2017,nolasri01
Bud Norris,0.0,2017,norribu01
Renato Nunez,0.0,2017,nunezre01
Vidal Nuno III,0.0,2017,nunovi01
Scott Oberg,0.0,2017,obergsc01
Darren O'Day,0.0,2017,odayda01
Jake Odorizzi,0.0,2017,odorija01
Eric O'Flaherty,0.0,2017,oflaher01
Mike Ohlman,0.0,2017,ohlmami01
Seunghwan Oh,0.0,2017,ohse01
Steven Okert,0.0,2017,okertst01
Josh Osich,0.0,2017,osichjo01
Roberto Osuna,0.0,2017,osunaro01
Dan Otero,0.0,2017,oteroda01
Adam Ottavino,0.0,2017,ottavad01
Dillon Overton,0.0,2017,overtdi01
Emilio Pagan,0.0,2017,paganem01
Eduardo Paredes,0.0,2017,pareded01
Edward Paredes,0.0,2017,pareded02
Blake Parker,0.0,2017,parkebl01
James Pazos,0.0,2017,pazosja01
Mike Pelfrey,0.0,2017,pelfrmi01
Felix Pena,0.0,2017,penafe01
Wandy Peralta,0.0,2017,peralwa01
Oliver Perez,0.0,2017,perezol01
Dillon Peters,0.0,2017,peterdi01
Yusmeiro Petit,0.0,2017,petityu01
Jake Petricka,0.0,2017,petrija01
Josh Phegley,0.0,2017,phegljo01
David Phelps,0.0,2017,phelpda01
Michael Pineda,0.0,2017,pinedmi01
Ricardo Pinto,0.0,2017,pintori01
Drew Pomeranz,0.0,2017,pomerdr01
Ryan Pressly,0.0,2017,pressry01
Jurickson Profar,0.0,2017,profaju01
Austin Pruitt,0.0,2017,pruitau01
Cesar Puello,0.0,2017,puellce01
Kevin Quackenbush,0.0,2017,quackke01
Chad Qualls,0.0,2017,quallch01
Ryan Raburn,0.0,2017,raburry01
JC Ramirez,0.0,2017,ramirjc01
Jose Ramirez,0.0,2017,ramirjo02
Neil Ramirez,0.0,2017,ramirne01
Noe Ramirez,0.0,2017,ramirno01
AJ Ramos,0.0,2017,ramosaj01
Edubray Ramos,0.0,2017,ramosed02
Wilson Ramos,0.0,2017,ramoswi01
Josh Ravin,0.0,2017,ravinjo01
Raudy Read,0.0,2017,readra01
Addison Reed,0.0,2017,reedad01
Cody Reed,0.0,2017,reedco01
Jacob Rhame,0.0,2017,rhameja01
Yacksel Rios,0.0,2017,riosya01
Felipe Vazquez,0.0,2017,riverfe01
David Robertson,0.0,2017,roberda08
Shane Robinson,0.0,2017,robinsh01
Hansel Robles,0.0,2017,robleha01
Victor Robles,0.0,2017,roblevi01
Fernando Rodney,0.0,2017,rodnefe01
Joely Rodriguez,0.0,2017,rodrijo06
Chaz Roe,0.0,2017,roech01
Taylor Rogers,0.0,2017,rogerta01
Enny Romero,0.0,2017,romeren01
Sergio Romo,0.0,2017,romose01
Bruce Rondon,0.0,2017,rondobr01
Hector Rondon,0.0,2017,rondohe01
Jorge De La Rosa,0.0,2017,rosajo01
Trevor Rosenthal,0.0,2017,rosentr01
Zac Rosscup,0.0,2017,rosscza01
Robbie Ross,0.0,2017,rossro01
Tyson Ross,0.0,2017,rossty01
Jose Ruiz,0.0,2017,ruizjo01
Dan Runzler,0.0,2017,runzlda01
Marc Rzepczynski,0.0,2017,rzepcma01
CC Sabathia,0.0,2017,sabatc.01
Anibal Sanchez,0.0,2017,sanchan01
Angel Sanchez,0.0,2017,sanchan03
Tony Sanchez,0.0,2017,sanchto01
Anthony Santander,0.0,2017,santaan02
Edgar Santana,0.0,2017,santaed01
Warwick Saupold,0.0,2017,saupowa01
Rob Scahill,0.0,2017,scahiro01
A.J. Schugel,0.0,2017,schugaj01
Robby Scott,0.0,2017,scottro02
Luis Severino,0.0,2017,severlu01
Paul Sewald,0.0,2017,sewalpa01
Kevin Shackelford,0.0,2017,shackke01
Bryan Shaw,0.0,2017,shawbr01
Jimmie Sherfy,0.0,2017,sherfji01
Ryan Sherriff,0.0,2017,sherrry01
Chasen Shreve,0.0,2017,shrevch01
Kevin Siegrist,0.0,2017,siegrke01
Tony Sipp,0.0,2017,sippto01
Tyler Skaggs,0.0,2017,skaggty01
Eric Skoglund,0.0,2017,skogler01
Dan Slania,0.0,2017,slanida01
Carson Smith,0.0,2017,smithca02
Caleb Smith,0.0,2017,smithca03
Chris Smith,0.0,2017,smithch08
Joe Smith,0.0,2017,smithjo05
Josh Smith,0.0,2017,smithjo07
Kevan Smith,0.0,2017,smithke04
Josh Smoker,0.0,2017,smokejo01
Blake Snell,0.0,2017,snellbl01
Miguel Socolovich,0.0,2017,socolmi01
Sammy Solis,0.0,2017,solissa01
Joakim Soria,0.0,2017,soriajo01
Geovany Soto,0.0,2017,sotoge01
Drew Steckenrider,0.0,2017,steckdr01
Brock Stewart,0.0,2017,stewabr01
Drew Storen,0.0,2017,storedr01
Matt Strahm,0.0,2017,strahma01
Huston Street,0.0,2017,streehu01
Hunter Strickland,0.0,2017,strichu01
Pedro Strop,0.0,2017,stroppe01
Daniel Stumpf,0.0,2017,stumpda01
Albert Suarez,0.0,2017,suareal01
Brent Suter,0.0,2017,suterbr01
Anthony Swarzak,0.0,2017,swarzan01
Blake Swihart,0.0,2017,swihabl01
Masahiro Tanaka,0.0,2017,tanakma01
Ben Taylor,0.0,2017,taylobe10
Junichi Tazawa,0.0,2017,tazawju01
Ryan Tepera,0.0,2017,teperry01
Nick Tepesch,0.0,2017,tepesni01
Jake Thompson,0.0,2017,thompja03
Ashur Tolliver,0.0,2017,tollias01
Josh Tomlin,0.0,2017,tomlijo01
Carlos Torres,0.0,2017,torreca01
Blake Treinen,0.0,2017,treinbl01
Jen-Ho Tseng,0.0,2017,tsengje01
Sam Tuivailala,0.0,2017,tuivasa01
Nik Turley,0.0,2017,turleni01
Jacob Turner,0.0,2017,turneja01
Koji Uehara,0.0,2017,ueharko01
Julio Urias,0.0,2017,uriasju01
Luis Valbuena,0.0,2017,valbulu01
Cesar Valdez,0.0,2017,valdece01
Jose Valdez,0.0,2017,valdejo03
Ildemaro Vargas,0.0,2017,vargail01
Jason Vargas,0.0,2017,vargaja01
Hector Velazquez,0.0,2017,velazhe01
Drew VerHagen,0.0,2017,verhadr01
Justin Verlander,0.0,2017,verlaju01
Nick Vincent,0.0,2017,vinceni01
Arodys Vizcaino,0.0,2017,vizcaar01
Wei-Chung Wang,0.0,2017,wangwe01
Adam Warren,0.0,2017,warread01
Tony Watson,0.0,2017,watsoto01
Luke Weaver,0.0,2017,weavelu01
Tyler Webb,0.0,2017,webbty01
Zack Wheeler,0.0,2017,wheelza01
Chase Whitley,0.0,2017,whitlch01
Tom Wilhelmsen,0.0,2017,wilheto01
Adam Wilk,0.0,2017,wilkad01
Nick Williams,0.0,2017,willini01
Taylor Williams,0.0,2017,willita01
Alex Wilson,0.0,2017,wilsoal01
Justin Wilson,0.0,2017,wilsoju10
Tyler Wilson,0.0,2017,wilsoty01
Alex Wimmers,0.0,2017,wimmeal01
Dan Winkler,0.0,2017,winklda01
Matt Wisler,0.0,2017,wislema01
Blake Wood,0.0,2017,woodbl01
Brandon Workman,0.0,2017,workmbr01
Vance Worley,0.0,2017,worleva01
Mike Wright,0.0,2017,wrighmi01
Jimmy Yacabonis,0.0,2017,yacabji01
Kirby Yates,0.0,2017,yateski01
Gabriel Ynoa,0.0,2017,ynoaga01
Michael Ynoa,0.0,2017,ynoami01
Chris Young,0.0,2017,youngch03
Mark Zagunis,0.0,2017,zagunma01
Rob Zastryzny,0.0,2017,zastrro01
Brad Ziegler,0.0,2017,zieglbr01
Jordan Zimmermann,0.0,2017,zimmejo02
Tony Zych,0.0,2017,zychto01
Tim Adleman,-0.1,2017,adlemti01
Henderson Alvarez III,-0.1,2017,alvarhe01
Brian Anderson,-0.1,2017,anderbr06
Chase Anderson,-0.1,2017,anderch01
Bronson Arroyo,-0.1,2017,arroybr01
Mike Aviles,-0.1,2017,avilemi01
Anthony Banda,-0.1,2017,bandaan01
Quintin Berry,-0.1,2017,berryqu01
Christian Bethancourt,-0.1,2017,bethach01
Chad Bettis,-0.1,2017,bettich01
Michael Blazek,-0.1,2017,blazemi01
Austin Brice,-0.1,2017,briceau01
Stephen Cardullo,-0.1,2017,cardust01
Tyler Chatwood,-0.1,2017,chatwty01
Jesse Chavez,-0.1,2017,chaveje01
Alex Cobb,-0.1,2017,cobbal01
Christian Colon,-0.1,2017,colonch01
Jarred Cosart,-0.1,2017,cosarja01
Johnny Cueto,-0.1,2017,cuetojo01
Yu Darvish,-0.1,2017,darviyu01
Taylor Davis,-0.1,2017,davista01
Alejandro De Aza,-0.1,2017,deazaal01
Randall Delgado,-0.1,2017,delgara01
Odrisamer Despaigne,-0.1,2017,despaod01
Elias Diaz,-0.1,2017,diazel01
Miguel Diaz,-0.1,2017,diazmi02
O'Koyea Dickson,-0.1,2017,dicksok01
Stephen Drew,-0.1,2017,drewst01
Brian Duensing,-0.1,2017,duensbr01
Marco Estrada,-0.1,2017,estrama01
Andre Ethier,-0.1,2017,ethiean01
Kyle Farmer,-0.1,2017,farmeky01
Erick Fedde,-0.1,2017,feddeer01
Brandon Finnegan,-0.1,2017,finnebr01
Jack Flaherty,-0.1,2017,flaheja01
Ryan Flaherty,-0.1,2017,flahery01
Dylan Floro,-0.1,2017,florody01
Michael Fulmer,-0.1,2017,fulmemi01
Rocky Gale,-0.1,2017,galero01
Matt Garza,-0.1,2017,garzama01
Matt Grace,-0.1,2017,gracema02
Justin Grimm,-0.1,2017,grimmju01
Franklin Gutierrez,-0.1,2017,gutiefr01
Josh Hader,-0.1,2017,haderjo01
Jason Hammel,-0.1,2017,hammeja01
Chad Huffman,-0.1,2017,huffmch01
Micah Johnson,-0.1,2017,johnsmi04
Chad Kuhl,-0.1,2017,kuhlch01
John Lackey,-0.1,2017,lackejo01
Jeff Locke,-0.1,2017,lockeje01
Luke Maile,-0.1,2017,mailelu01
Michael Martinez,-0.1,2017,martimi02
Steven Matz,-0.1,2017,matzst01
Nomar Mazara,-0.1,2017,mazarno01
Dustin McGowan,-0.1,2017,mcgowdu01
Ryan McMahon,-0.1,2017,mcmahry01
Ariel Miranda,-0.1,2017,miranar01
Matt Moore,-0.1,2017,moorema02
John Ryan Murphy,-0.1,2017,murphjr01
Joe Musgrove,-0.1,2017,musgrjo01
Justin Nicolino,-0.1,2017,nicolju01
Derek Norris,-0.1,2017,norride01
Chris O'Grady,-0.1,2017,ogradch01
Ian Parmley,-0.1,2017,parmlia01
Martin Perez,-0.1,2017,perezma02
Tyler Pill,-0.1,2017,pillty01
Rick Porcello,-0.1,2017,porceri01
Alex Presley,-0.1,2017,preslal01
Anthony Recker,-0.1,2017,reckean01
Jack Reinheimer,-0.1,2017,reinhja01
Yadiel Rivera,-0.1,2017,riverya01
Eduardo Rodriguez,-0.1,2017,rodried05
Alberto Rosario,-0.1,2017,rosaral01
Joe Ross,-0.1,2017,rossjo01
Kyle Schwarber,-0.1,2017,schwaky01
Rob Segedin,-0.1,2017,segedro01
Steve Selsky,-0.1,2017,selskst01
Antonio Senzatela,-0.1,2017,senzaan01
Braden Shipley,-0.1,2017,shiplbr01
Lucas Sims,-0.1,2017,simslu01
Jake Smolinski,-0.1,2017,smolija01
Chris Stratton,-0.1,2017,stratch01
Ross Stripling,-0.1,2017,stripro01
Jameson Taillon,-0.1,2017,taillja01
Ruben Tejada,-0.1,2017,tejadru01
Ramon Torres,-0.1,2017,torrera01
Zach Vincej,-0.1,2017,vinceza01
Aaron Wilkerson,-0.1,2017,wilkeaa01
Nick Wittgren,-0.1,2017,wittgni01
Asher Wojciechowski,-0.1,2017,wojcias01
Greg Allen,-0.2,2017,allengr01
Tyler Austin,-0.2,2017,austity01
Rafael Bautista,-0.2,2017,bautira01
Gordon Beckham,-0.2,2017,beckhgo01
Jabari Blash,-0.2,2017,blashja01
Billy Burns,-0.2,2017,burnsbi02
Melky Cabrera,-0.2,2017,cabreme01
Luis Castillo,-0.2,2017,castilu02
Juan Centeno,-0.2,2017,centeju01
Daniel Descalso,-0.2,2017,descada01
Ramon Flores,-0.2,2017,florera02
Adonis Garcia,-0.2,2017,garciad01
Luiz Gohara,-0.2,2017,goharlu01
Gio Gonzalez,-0.2,2017,gonzagi01
Niko Goodrum,-0.2,2017,goodrni01
Jon Gray,-0.2,2017,grayjo02
Grant Green,-0.2,2017,greengr01
Kyle Higashioka,-0.2,2017,higasky01
Rich Hill,-0.2,2017,hillri01
Jeff Hoffman,-0.2,2017,hoffmje02
Jared Hoying,-0.2,2017,hoyinja01
Jae-gyun Hwang,-0.2,2017,hwangja01
Edwin Jackson,-0.2,2017,jacksed01
Travis Jankowski,-0.2,2017,jankotr01
Ty Kelly,-0.2,2017,kellyty01
Tom Koehler,-0.2,2017,koehlto01
Dinelson Lamet,-0.2,2017,lametdi01
Mark Leiter Jr.,-0.2,2017,leitema02
Steve Lombardozzi,-0.2,2017,lombast02
Lance Lynn,-0.2,2017,lynnla01
Alex Mejia,-0.2,2017,mejiaal01
Francisco Mejia,-0.2,2017,mejiafr01
Rafael Montero,-0.2,2017,montera01
Kristopher Negron,-0.2,2017,negrokr01
Jimmy Nelson,-0.2,2017,nelsoji02
Brett Nicholas,-0.2,2017,nichobr01
Kirk Nieuwenhuis,-0.2,2017,nieuwki01
Aaron Nola,-0.2,2017,nolaaa01
Danny Ortiz,-0.2,2017,ortizda02
Carlos Perez,-0.2,2017,perezca02
Jose Quintana,-0.2,2017,quintjo01
AJ Reed,-0.2,2017,reedaj01
Matt Reynolds,-0.2,2017,reynoma03
Tanner Roark,-0.2,2017,roarkta01
Sal Romano,-0.2,2017,romansa01
Ryan Rua,-0.2,2017,ruary01
Danny Santana,-0.2,2017,santada01
Cory Spangenberg,-0.2,2017,spangco01
Robert Stephenson,-0.2,2017,stephro01
Andrew Susac,-0.2,2017,susacan01
Ichiro Suzuki,-0.2,2017,suzukic01
Jose Urena,-0.2,2017,urenajo01
Scott Van Slyke,-0.2,2017,vanslsc01
Stephen Vogt,-0.2,2017,vogtst01
Chad Wallach,-0.2,2017,wallach01
David Washington,-0.2,2017,washida01
Jered Weaver,-0.2,2017,weaveje02
Mac Williamson,-0.2,2017,willima11
Trevor Williams,-0.2,2017,willitr01
Tyler Anderson,-0.3,2017,anderty01
Franklin Barreto,-0.3,2017,barrefr02
Andres Blanco,-0.3,2017,blancan01
Jaycob Brugman,-0.3,2017,brugmja01
Ezequiel Carrera,-0.3,2017,carreez01
Bartolo Colon,-0.3,2017,colonba01
Brett Eibner,-0.3,2017,eibnebr01
Nolan Fontana,-0.3,2017,fontano01
Maikel Franco,-0.3,2017,francma02
Eric Fryer,-0.3,2017,fryerer01
Willy Garcia,-0.3,2017,garciwi01
Amir Garrett,-0.3,2017,garream01
Carlos Gonzalez,-0.3,2017,gonzaca01
Terrance Gore,-0.3,2017,gorete01
Junior Guerra,-0.3,2017,guerrju02
Brandon Guyer,-0.3,2017,guyerbr01
Matt Harvey,-0.3,2017,harvema01
Kyle Hendricks,-0.3,2017,hendrky01
Bryan Holaday,-0.3,2017,holadbr01
John Jaso,-0.3,2017,jasojo01
A.J. Jimenez,-0.3,2017,jimenaj01
Tyler Moore,-0.3,2017,moorety01
Sean Newcomb,-0.3,2017,newcose01
Joc Pederson,-0.3,2017,pederjo01
Jhonny Peralta,-0.3,2017,peraljh01
Nick Pivetta,-0.3,2017,pivetni01
Hanley Ramirez,-0.3,2017,ramirha01
Jeff Samardzija,-0.3,2017,samarje01
Pedro Severino,-0.3,2017,severpe01
Brock Stassi,-0.3,2017,stassbr01
Mike Tauchman,-0.3,2017,tauchmi01
Tomas Telis,-0.3,2017,telisto01
Trayce Thompson,-0.3,2017,thomptr01
Richard Urena,-0.3,2017,urenari01
Breyvic Valera,-0.3,2017,valerbr01
Michael Wacha,-0.3,2017,wachami01
Mason Williams,-0.3,2017,willima10
Cristhian Adames,-0.4,2017,adamecr01
Lewis Brinson,-0.4,2017,brinsle01
Drew Butera,-0.4,2017,buterdr01
Cheslor Cuthbert,-0.4,2017,cuthbch01
Chase d'Arnaud,-0.4,2017,darnach01
Jaff Decker,-0.4,2017,deckeja01
Scott Feldman,-0.4,2017,feldmsc01
Mike Foltynewicz,-0.4,2017,foltymi01
Clint Frazier,-0.4,2017,frazicl01
Johnny Giavotella,-0.4,2017,giavojo01
Zack Godley,-0.4,2017,godleza01
Jacob Hannemann,-0.4,2017,hanneja01
Carson Kelly,-0.4,2017,kellyca02
Jordan Luplow,-0.4,2017,luplojo01
Tom Murphy,-0.4,2017,murphto04
Rougned Odor,-0.4,2017,odorro01
Paulo Orlando,-0.4,2017,orlanpa01
Trevor Plouffe,-0.4,2017,plouftr01
Rob Refsnyder,-0.4,2017,refsnro01
Jose Reyes,-0.4,2017,reyesjo01
Sean Rodriguez,-0.4,2017,rodrise01
Rio Ruiz,-0.4,2017,ruizri01
Luis Sardinas,-0.4,2017,sardilu01
Andrew Stevenson,-0.4,2017,stevean01
Dan Straily,-0.4,2017,straida01
Dansby Swanson,-0.4,2017,swansda01
Yasmany Tomas,-0.4,2017,tomasya01
Sam Travis,-0.4,2017,travisa01
Alex Verdugo,-0.4,2017,verdual01
Tony Wolters,-0.4,2017,wolteto01
Alex Wood,-0.4,2017,woodal02
Chris Young,-0.4,2017,youngch04
Christian Arroyo,-0.5,2017,arroych01
Emilio Bonifacio,-0.5,2017,bonifem01
J.J. Hardy,-0.5,2017,hardyjj01
Austin Hays,-0.5,2017,haysau01
Dixon Machado,-0.5,2017,machadi01
Victor Martinez,-0.5,2017,martivi01
Jeff Mathis,-0.5,2017,mathije01
Carlos Moncrief,-0.5,2017,moncrca01
Miguel Montero,-0.5,2017,montemi01
Mike Napoli,-0.5,2017,napolmi01
Josh Rutledge,-0.5,2017,rutlejo01
Hector Sanchez,-0.5,2017,sanchhe01
Drew Stubbs,-0.5,2017,stubbdr01
Mark Trumbo,-0.5,2017,trumbma01
Daniel Vogelbach,-0.5,2017,vogelda01
Tyler Wade,-0.5,2017,wadety01
Arismendy Alcantara,-0.6,2017,alcanar01
Darwin Barney,-0.6,2017,barneda01
Tuffy Gosewisch,-0.6,2017,gosewtu01
Alen Hanson,-0.6,2017,hansoal01
Chris Heisey,-0.6,2017,heisech01
Chris Marrero,-0.6,2017,marrech01
Jacob May,-0.6,2017,mayja02
Mike Morse,-0.6,2017,morsemi01
Taylor Motter,-0.6,2017,motteta01
Ivan Nova,-0.6,2017,novaiv01
Jarrod Saltalamacchia,-0.6,2017,saltaja01
Travis Taijeron,-0.6,2017,taijetr01
Gio Urshela,-0.6,2017,urshegi01
Jett Bandy,-0.7,2017,bandyje01
Miguel Cabrera,-0.7,2017,cabremi01
Orlando Calixte,-0.7,2017,calixor01
Chris Carter,-0.7,2017,cartech02
Gavin Cecchini,-0.7,2017,cecchga02
Chris Coghlan,-0.7,2017,coghlch01
Aledmys Diaz,-0.7,2017,diazal02
Conor Gillaspie,-0.7,2017,gillaco01
Gorkys Hernandez,-0.7,2017,hernago01
Chris Herrmann,-0.7,2017,herrmch01
Paul Janish,-0.7,2017,janispa01
Jefry Marte,-0.7,2017,marteje01
Adalberto Mondesi,-0.7,2017,mondera02
Adam Rosales,-0.7,2017,rosalad01
Chris Stewart,-0.7,2017,stewach01
Raimel Tapia,-0.7,2017,tapiara01
Jayson Werth,-0.7,2017,werthja01
Matt Wieters,-0.7,2017,wietema01
Carlos Beltran,-0.8,2017,beltrca01
Mark Canha,-0.8,2017,canhama01
Allen Cordoba,-0.8,2017,cordoal01
Adam Engel,-0.8,2017,engelad01
Mike Freeman,-0.8,2017,freemmi01
Phil Gosselin,-0.8,2017,gosseph01
Jose Peraza,-0.8,2017,perazjo01
Justin Ruggiano,-0.8,2017,ruggiju01
Cody Asche,-0.9,2017,ascheco01
Matt Davidson,-0.9,2017,davidma02
Aaron Hill,-0.9,2017,hillaa01
Pete Kozma,-0.9,2017,kozmape01
Brandon Moss,-0.9,2017,mossbr01
Cameron Perkins,-0.9,2017,perkica01
Austin Romine,-0.9,2017,rominau01
Tyler Saladino,-0.9,2017,saladty01
Michael Saunders,-0.9,2017,saundmi01
Jose Lobaton,-1.0,2017,lobatjo01
Jace Peterson,-1.0,2017,peterja01
Ian Desmond,-1.1,2017,desmoia01
Adrian Gonzalez,-1.1,2017,gonzaad01
Andrew Romine,-1.1,2017,rominan01
Dominic Smith,-1.1,2017,smithdo02
Jose Osuna,-1.2,2017,osunajo01
Denard Span,-1.2,2017,spande01
Luis Torrens,-1.2,2017,torrelu01
Stuart Turner,-1.2,2017,turnest01
Hyun Soo Kim,-1.3,2017,kimhy01
Jorge Soler,-1.3,2017,solerjo01
Alexi Amarista,-1.4,2017,amarial01
Jose Bautista,-1.4,2017,bautijo02
Ryder Jones,-1.4,2017,jonesry01
Tommy Joseph,-1.4,2017,josepto01
Matt Kemp,-1.4,2017,kempma01
Pablo Sandoval,-1.4,2017,sandopa01
Danny Espinosa,-1.5,2017,espinda01
Albert Pujols,-1.9,2017,pujolal01
Raul Alcantara,,2017,alcanra01
Victor Alcantara,,2017,alcanvi01
Miguel Almonte,,2017,almonmi01
Dario Alvarez,,2017,alvarda01
Jose Alvarado,,2017,alvarjo03
Matt Andriese,,2017,andrima01
Anthony Bass,,2017,bassan01
Jeff Beliveau,,2017,belivje01
Mike Bolsinger,,2017,bolsimi01
Blaine Boyer,,2017,boyerbl01
Michael Brady,,2017,bradymi01
Parker Bridwell,,2017,bridwpa01
Dylan Bundy,,2017,bundydy01
Leonel Campos,,2017,campole01
Xavier Cedeno,,2017,cedenxa01
Luis Cessa,,2017,cessalu01
Preston Claiborne,,2017,claibpr01
Tyler Cloyd,,2017,cloydty01
Taylor Cole,,2017,coleta01
Stefan Crichton,,2017,crichst01
William Cuevas,,2017,cuevawi01
John Curtiss,,2017,curtijo02
Tyler Danish,,2017,danisty01
Chase De Jong,,2017,dejonch01
Jose De Leon,,2017,deleojo03
Dayan Diaz,,2017,diazda01
Roenis Elias,,2017,eliasro01
Jake Faria,,2017,fariaja01
Buck Farmer,,2017,farmebu01
Brian Flynn,,2017,flynnbr01
Ernesto Frieri,,2017,frierer01
Jace Fry,,2017,fryja01
Carson Fulmer,,2017,fulmeca01
Giovanny Gallegos,,2017,gallegi01
Onelki Garcia,,2017,garcion01
Domingo German,,2017,germado01
Kyle Gibson,,2017,gibsoky01
Lucas Giolito,,2017,giolilu01
Brad Goldberg,,2017,goldbbr01
Reymin Guduan,,2017,guduare01
Jason Gurka,,2017,gurkaja01
Jandel Gustave,,2017,gustaja01
Jesse Hahn,,2017,hahnje01
Lucas Harrell,,2017,harrelu01
Mike Hauschild,,2017,hauscmi01
Andrew Heaney,,2017,heanean01
Ben Heller,,2017,hellebe01
Felix Hernandez,,2017,hernafe02
Ronald Herrera,,2017,herrero01
T.J. House,,2017,housetj01
Chih-Wei Hu,,2017,huch02
Phil Hughes,,2017,hugheph01
Hisashi Iwakuma,,2017,iwakuhi01
Jordan Jankowski,,2017,jankojo01
Myles Jaye,,2017,jayemy01
Joe Jimenez,,2017,jimenjo02
Nate Jones,,2017,jonesna01
Felix Jorge,,2017,jorgefe01
Nate Karns,,2017,karnsna01
Andrew Kittredge,,2017,kittran01
Jairo Labourt,,2017,labouja01
Arcenio Leon,,2017,leonar02
Artie Lewicki,,2017,lewicar01
Reynaldo Lopez,,2017,lopezre01
Andres Machado,,2017,machaan02
Austin Maddox,,2017,maddoau01
Damien Magnifico,,2017,magnida01
Seth Maness,,2017,manesse01
Justin Marks,,2017,marksju01
Evan Marshall,,2017,marshev01
Cody Martin,,2017,martico01
Kyle Martin,,2017,martiky01
Adalberto Mejia,,2017,mejiaad01
Yohander Mendez,,2017,mendeyo01
Ryan Merritt,,2017,merriry01
Sam Moll,,2017,mollsa01
Andrew Moore,,2017,moorean02
Diego Moreno,,2017,morendi01
Gabriel Moya,,2017,moyaga01
Daniel Norris,,2017,norrida01
Tyler Olson,,2017,olsonty01
David Paulino,,2017,paulida01
James Paxton,,2017,paxtoja01
Glen Perkins,,2017,perkigl01
Brooks Pounders,,2017,poundbr01
Max Povse,,2017,povsema01
Zach Putnam,,2017,putnaza01
