,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
6797,7311,761,Vidal Nuno III,nunovi01,15.41130843,2016,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6798,7312,762,Scott Oberg,obergsc01,15.40620535,2016,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6799,7313,763,Brett Oberholtzer,oberhbr01,15.40110227,2016,26,TOT,ML,24,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1,38
6800,7314,764,Jake Odorizzi,odorija01,15.39599918,2016,26,TBR,AL,2,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,38
6801,7315,765,Eric O'Flaherty,oflaher01,15.3908961,2016,31,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6802,7316,766,Alexi Ogando,ogandal01,15.38579302,2016,32,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6803,7317,767,Nefi Ogando,ogandne01,15.38068994,2016,27,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6804,7318,768,Ross Ohlendorf,ohlenro01,15.37558685,2016,33,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6805,7319,769,Seunghwan Oh,ohse01,15.37048377,2016,33,STL,NL,72,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,38
6806,7320,770,Steven Okert,okertst01,15.36538069,2016,24,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,38
6807,7321,771,Logan Ondrusek,ondrulo01,15.36027761,2016,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,38
6808,7322,772,Ryan O'Rourke,orourry01,15.35517453,2016,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,38
6809,7323,773,Josh Osich,osichjo01,15.35007144,2016,27,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6810,7324,774,Roberto Osuna,osunaro01,15.34496836,2016,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,38
6811,7325,775,Dan Otero,oteroda01,15.33986528,2016,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6812,7326,776,Adam Ottavino,ottavad01,15.3347622,2016,30,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6813,7327,777,Jonathan Papelbon,papeljo01,15.32965911,2016,35,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6814,7328,778,Blake Parker,parkebl01,15.32455603,2016,31,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6815,7329,779,Curtis Partch,partccu01,15.31945295,2016,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,37
6816,7330,780,Spencer Patton,pattosp01,15.31434987,2016,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1/7,37
6817,7331,781,James Paxton,paxtoja01,15.30924679,2016,27,SEA,AL,2,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1,37
6818,7332,782,Brad Peacock,peacobr01,15.3041437,2016,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6819,7333,783,Ariel Pena,penaar01,15.29904062,2016,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,37
6820,7334,784,Felix Pena,penafe01,15.29393754,2016,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6821,7335,785,Joel Peralta,peraljo01,15.28883446,2016,40,TOT,ML,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,37
6822,7336,786,Wandy Peralta,peralwa01,15.28373137,2016,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6823,7337,787,Martin Perez,perezma02,15.27862829,2016,25,TEX,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1,37
6824,7338,788,Yusmeiro Petit,petityu01,15.27352521,2016,31,WSN,NL,33,7,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1,37
6825,7339,789,David Phelps,phelpda01,15.26842213,2016,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0.182,0.182,0.182,0.364,*1,37
6826,7340,790,Zach Phillips,phillza01,15.26331904,2016,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,37
6827,7341,791,Michael Pineda,pinedmi01,15.25821596,2016,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,37
6828,7342,792,Kevin Plawecki,plaweke01,15.25311288,2016,25,NYM,NL,48,151,132,6,26,6,0,1,11,17,2,33,2,0,0,1,0,0,0.197,0.298,0.265,0.563,*2/H,37
6829,7343,793,Adam Plutko,plutkad01,15.2480098,2016,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,37
6830,7344,794,Drew Pomeranz,pomerdr01,15.24290672,2016,27,TOT,ML,18,37,35,2,5,0,0,1,4,0,0,21,0,2,0,1,0,0,0.143,0.143,0.229,0.371,*1,37
6831,7345,795,Ryan Pressly,pressry01,15.23780363,2016,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6832,7346,796,Jurickson Profar,profaju01,15.23270055,2016,23,TEX,AL,90,307,272,35,65,6,3,5,20,30,0,61,3,2,0,7,2,1,0.239,0.321,0.338,0.66,543H76/D,37
6833,7347,797,Zach Putnam,putnaza01,15.22759747,2016,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6834,7348,798,Kevin Quackenbush,quackke01,15.22249439,2016,27,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6835,7349,799,Chad Qualls,quallch01,15.2173913,2016,37,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6836,7350,800,Jose Quintana,quintjo01,15.21228822,2016,27,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,37
6837,7351,801,Erasmo Ramirez,ramirer02,15.20718514,2016,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6838,7352,802,JC Ramirez,ramirjc01,15.20208206,2016,27,TOT,ML,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6839,7353,803,Jose Ramirez,ramirjo02,15.19697898,2016,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6840,7354,804,Neil Ramirez,ramirne01,15.19187589,2016,27,TOT,ML,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6841,7355,805,AJ Ramos,ramosaj01,15.18677281,2016,29,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6842,7356,806,Cesar Ramos,ramosce01,15.18166973,2016,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6843,7357,807,Edubray Ramos,ramosed02,15.17656665,2016,23,PHI,NL,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1,37
6844,7358,808,Cory Rasmus,rasmuco02,15.17146356,2016,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6845,7359,809,Josh Ravin,ravinjo01,15.16636048,2016,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6846,7360,810,Addison Reed,reedad01,15.1612574,2016,27,NYM,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6847,7361,811,Matt Reynolds,reynoma02,15.15615432,2016,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,37
6848,7362,812,Felipe Vazquez,riverfe01,15.15105123,2016,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,37
6849,7363,813,Tanner Roark,roarkta01,15.14594815,2016,29,WSN,NL,33,75,64,1,8,1,0,0,3,5,0,25,0,6,0,0,0,0,0.125,0.188,0.141,0.329,*1,37
6850,7364,814,David Robertson,roberda08,15.14084507,2016,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6851,7365,815,Fernando Rodney,rodnefe01,15.13574199,2016,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,37
6852,7366,816,Carlos Rodon,rodonca01,15.13063891,2016,23,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,36
6853,7367,817,Eduardo Rodriguez,rodried05,15.12553582,2016,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,36
6854,7368,818,Fernando Rodriguez Jr.,rodrife02,15.12043274,2016,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6855,7369,819,Francisco Rodriguez,rodrifr03,15.11532966,2016,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6856,7370,820,Joely Rodriguez,rodrijo06,15.11022658,2016,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6857,7371,821,Chaz Roe,roech01,15.10512349,2016,29,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6858,7372,822,Taylor Rogers,rogerta01,15.10002041,2016,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6859,7373,823,David Rollins,rollida01,15.09491733,2016,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6860,7374,824,Enny Romero,romeren01,15.08981425,2016,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6861,7375,825,Sergio Romo,romose01,15.08471117,2016,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6862,7376,826,Bruce Rondon,rondobr01,15.07960808,2016,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6863,7377,827,Hector Rondon,rondohe01,15.074505,2016,28,CHC,NL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6864,7378,828,Jorge Rondon,rondojo01,15.06940192,2016,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6865,7379,829,Trevor Rosenthal,rosentr01,15.06429884,2016,26,STL,NL,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6866,7380,830,Robbie Ross,rossro01,15.05919575,2016,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6867,7381,831,Tyson Ross,rossty01,15.05409267,2016,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,36
6868,7382,832,Ben Rowen,rowenbe01,15.04898959,2016,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6869,7383,833,James Russell,russeja02,15.04388651,2016,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6870,7384,834,Kyle Ryan,ryanky01,15.03878343,2016,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6871,7385,835,Hyun-Jin Ryu,ryuhy01,15.03368034,2016,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1,36
6872,7386,836,Marc Rzepczynski,rzepcma01,15.02857726,2016,30,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6873,7387,837,Fernando Salas,salasfe01,15.02347418,2016,31,TOT,ML,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6874,7388,838,Chris Sale,salech01,15.0183711,2016,27,CHW,AL,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1,36
6875,7389,839,Jeff Samardzija,samarje01,15.01326801,2016,31,SFG,NL,32,69,64,4,10,5,0,0,9,1,0,28,0,2,2,3,0,0,0.156,0.164,0.234,0.399,*1/H,36
6876,7390,840,Hector Santiago,santihe01,15.00816493,2016,28,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,36
6877,7391,841,Rob Scahill,scahiro01,15.00306185,2016,29,TOT,NL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6878,7392,842,A.J. Schugel,schugaj01,14.99795877,2016,27,PIT,NL,32,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1,36
6879,7393,843,Patrick Schuster,schuspa01,14.99285568,2016,25,TOT,ML,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6880,7394,844,Steve Selsky,selskst01,14.9877526,2016,26,CIN,NL,24,54,51,9,16,2,0,2,7,2,0,22,0,1,0,1,1,0,0.314,0.34,0.471,0.81,9H/78,36
6881,7395,845,Bryan Shaw,shawbr01,14.98264952,2016,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6882,7396,846,James Shields,shielja02,14.97754644,2016,34,TOT,ML,12,23,21,1,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0.19,0.19,0.19,0.381,*1,36
6883,7397,847,Matt Shoemaker,shoemma01,14.97244336,2016,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6884,7398,848,Chasen Shreve,shrevch01,14.96734027,2016,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6885,7399,849,Kevin Siegrist,siegrke01,14.96223719,2016,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6886,7400,850,Shae Simmons,simmosh01,14.95713411,2016,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6887,7401,851,Tony Sipp,sippto01,14.95203103,2016,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6888,7402,852,Blake Smith,smithbl01,14.94692794,2016,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6889,7403,853,Jake Smith,smithja06,14.94182486,2016,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6890,7404,854,Joe Smith,smithjo05,14.93672178,2016,32,TOT,ML,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6891,7405,855,Josh Smith,smithjo07,14.9316187,2016,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455,*1/H,36
6892,7406,856,Will Smith,smithwi04,14.92651562,2016,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6893,7407,857,Josh Smoker,smokejo01,14.92141253,2016,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6894,7408,858,Drew Smyly,smylydr01,14.91630945,2016,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1,36
6895,7409,859,Blake Snell,snellbl01,14.91120637,2016,23,TBR,AL,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0,0.333,*1,36
6896,7410,860,Miguel Socolovich,socolmi01,14.90610329,2016,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6897,7411,861,Donovan Solano,solando01,14.9010002,2016,28,NYY,AL,9,23,22,5,5,2,0,1,2,1,0,3,0,0,0,0,0,0,0.227,0.261,0.455,0.715,/*45HD,36
6898,7412,862,Sammy Solis,solissa01,14.89589712,2016,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6899,7413,863,Layne Somsen,somsela01,14.89079404,2016,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6900,7414,864,Joakim Soria,soriajo01,14.88569096,2016,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6901,7415,865,Brock Stewart,stewabr01,14.88058788,2016,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*1,36
6902,7416,866,Drew Storen,storedr01,14.87548479,2016,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6903,7417,867,Matt Strahm,strahma01,14.87038171,2016,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6904,7418,868,Chris Stratton,stratch01,14.86527863,2016,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*1,36
6905,7419,869,Huston Street,streehu01,14.86017555,2016,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6906,7420,870,Hunter Strickland,strichu01,14.85507246,2016,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6907,7421,871,Pedro Strop,stroppe01,14.84996938,2016,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1/7,36
6908,7422,872,Daniel Stumpf,stumpda01,14.8448663,2016,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6909,7423,873,Tyler Sturdevant,sturdty01,14.83976322,2016,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6910,7424,874,Brent Suter,suterbr01,14.83466013,2016,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6911,7425,875,Anthony Swarzak,swarzan01,14.82955705,2016,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6912,7426,876,Masahiro Tanaka,tanakma01,14.82445397,2016,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,36
6913,7427,877,Junichi Tazawa,tazawju01,14.81935089,2016,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6914,7428,878,Tomas Telis,telisto01,14.81424781,2016,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,2,0,0,0,0,0,0,0.308,0.308,0.538,0.846,/*H2,36
6915,7429,879,Ryan Tepera,teperry01,14.80914472,2016,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6916,7430,880,Nick Tepesch,tepesni01,14.80404164,2016,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,36
6917,7431,881,Jake Thompson,thompja03,14.79893856,2016,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,5,0,3,0,1,0,0,0.143,0.143,0.214,0.357,*1,36
6918,7432,882,Matt Thornton,thornma01,14.79383548,2016,39,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6919,7433,883,Tyler Thornburg,thornty01,14.78873239,2016,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6920,7434,884,Chris Tillman,tillmch01,14.78362931,2016,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,36
6921,7435,885,Charlie Tilson,tilsoch01,14.77852623,2016,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,/*8,36
6922,7436,886,Shawn Tolleson,tollesh01,14.77342315,2016,28,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6923,7437,887,Michael Tonkin,tonkimi01,14.76832007,2016,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,36
6924,7438,888,Carlos Torres,torreca01,14.76321698,2016,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,36
6925,7439,889,Jose Torres,torrejo02,14.7581139,2016,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,36
6926,7440,890,Blake Treinen,treinbl01,14.75301082,2016,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6927,7441,891,Andrew Triggs,triggan01,14.74790774,2016,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,35
6928,7442,892,Nick Tropeano,tropeni01,14.74280465,2016,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,35
6929,7443,893,Chin-hui Tsao,tsaoch01,14.73770157,2016,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,35
6930,7444,894,Sam Tuivailala,tuivasa01,14.73259849,2016,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6931,7445,895,Jacob Turner,turneja01,14.72749541,2016,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6932,7446,896,Koji Uehara,ueharko01,14.72239232,2016,41,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6933,7447,897,Jose Urena,urenajo01,14.71728924,2016,24,MIA,NL,28,22,17,1,3,0,0,0,0,1,0,11,0,4,0,0,0,0,0.176,0.222,0.176,0.399,*1/H,35
6934,7448,898,Pat Valaika,valaipa01,14.71218616,2016,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,8,0,0,0,0,0,0,0.263,0.263,0.474,0.737,/54H6,35
6935,7449,899,Pat Venditte,vendipa01,14.70708308,2016,31,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6936,7450,900,Yordano Ventura,ventuyo01,14.70198,2016,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1,35
6937,7451,901,Drew VerHagen,verhadr01,14.69687691,2016,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6938,7452,902,Justin Verlander,verlaju01,14.69177383,2016,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1,35
6939,7453,903,Nick Vincent,vinceni01,14.68667075,2016,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6940,7454,904,Arodys Vizcaino,vizcaar01,14.68156767,2016,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6941,7455,905,Tyler Wagner,wagnety01,14.67646458,2016,25,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,35
6942,7456,906,Chien-Ming Wang,wangch01,14.6713615,2016,36,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6943,7457,907,Tony Watson,watsoto01,14.66625842,2016,31,PIT,NL,65,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1,35
6944,7458,908,Jemile Weeks,weeksje01,14.66115534,2016,29,SDP,NL,17,57,50,5,7,1,1,0,2,3,0,14,1,3,0,1,1,0,0.14,0.204,0.2,0.404,*4/5,35
6945,7459,909,J.B. Wendelken,wendejb01,14.65605226,2016,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,35
6946,7460,910,Rob Whalen,whalero01,14.65094917,2016,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,/*1H,35
6947,7461,911,Tyler White,whitety01,14.64584609,2016,25,HOU,AL,85,276,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,0.217,0.286,0.378,0.664,*3HD/541,35
6948,7462,912,Tom Wilhelmsen,wilheto01,14.64074301,2016,32,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6949,7463,913,Jerome Williams,willije01,14.63563993,2016,34,STL,NL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,35
6950,7464,914,Alex Wilson,wilsoal01,14.63053684,2016,29,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6951,7465,915,Justin Wilson,wilsoju10,14.62543376,2016,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
6952,7466,916,Tyler Wilson,wilsoty01,14.62033068,2016,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,35
