,rank,team,name,salary,year
6632,,,"

Bobby Dalbec

3rd Base

","$650,000  ",2016
6633,634.0,,"

Griffin Jax

Pitchers

","$645,600  ",2016
6634,635.0,,"

Michael Shawaryn

Pitchers

","$637,500  ",2016
6635,636.0,,"

Aaron Civale

Pitchers

","$625,000  ",2016
6636,,,"

Josh Edgin

Relief Pitcher

","$625,000  ",2016
6637,638.0,,"

Jake Rogers

Catcher

","$614,000  ",2016
6638,639.0,,"

Chris Withrow

Relief Pitcher

","$610,000  ",2016
6639,640.0,,"

Brandon Morrow

Relief Pitcher

","$607,500  ",2016
6640,641.0,,"

Jacob deGrom

Starting Pitcher

","$607,000  ",2016
6641,642.0,,"

Brock Holt

2nd Base

","$606,000  ",2016
6642,643.0,,"

Jurickson Profar

Shortstop

","$605,000  ",2016
6643,644.0,,"

Cole Gillespie

Left Field

","$603,500  ",2016
6644,645.0,,"

Kevin Richards

Outfielders

","$600,000  ",2016
6645,,,"

Jeremy Martinez

Catcher

","$600,000  ",2016
6646,,,"

Tyler Benninghoff

Pitchers

","$600,000  ",2016
6647,,,"

Carlos Soler

Outfielders

","$600,000  ",2016
6648,,,"

A.J. Alexy

Pitchers

","$600,000  ",2016
6649,,,"

Austin Franklin

Pitchers

","$600,000  ",2016
6650,,,"

Josh Stephen

Outfielders

","$600,000  ",2016
6651,,,"

Sean Reynolds

Right Field

","$600,000  ",2016
6652,,,"

Yorki Pena

Outfielders

","$600,000  ",2016
6653,,,"

Blake Wood

Relief Pitcher

","$600,000  ",2016
6654,655.0,,"

Mitchell White

Pitchers

","$590,800  ",2016
6655,656.0,,"

Joe Wieland

Starting Pitcher

","$590,000  ",2016
6656,657.0,,"

Kyle Gibson

Starting Pitcher

","$587,500  ",2016
6657,658.0,,"

Scott Moss

Pitchers

","$577,400  ",2016
6658,659.0,,"

Aaron Hicks

Right Field

","$574,000  ",2016
6659,660.0,,"

Thomas Hatch

Pitchers

","$573,900  ",2016
6660,661.0,,"

Marcell Ozuna

Center Field

","$570,000  ",2016
6661,,,"

Billy Hamilton

Center Field

","$570,000  ",2016
6662,663.0,,"

Mookie Betts

Right Field

","$566,000  ",2016
6663,664.0,,"

Zac Gallen

Pitchers

","$563,100  ",2016
6664,665.0,,"

Roenis Elias

Relief Pitcher

","$558,000  ",2016
6665,666.0,,"

Austin Romine

Catcher

","$556,000  ",2016
6666,667.0,,"

Jack Suwinski

Center Field

","$550,000  ",2016
6667,,,"

Jarred Cosart

Relief Pitcher

","$550,000  ",2016
6668,,,"

Franklin Soto

3rd Base

","$550,000  ",2016
6669,,,"

Cory Gearrin

Relief Pitcher

","$550,000  ",2016
6670,,,"

Payton Henry

Catcher

","$550,000  ",2016
6671,672.0,,"

Gerrit Cole

Starting Pitcher

","$548,000  ",2016
6672,673.0,,"

Miguel Sano

3rd Base

","$547,500  ",2016
6673,674.0,,"

Jackie Bradley Jr.

Center Field

","$546,500  ",2016
6674,675.0,,"

Zack Wheeler

Starting Pitcher

","$546,250  ",2016
6675,676.0,,"

Trevor May

Relief Pitcher

","$545,000  ",2016
6676,,,"

Joe Panik

2nd Base

","$545,000  ",2016
6677,,,"

Eugenio Suarez

3rd Base

","$545,000  ",2016
6678,679.0,,"

Tanner Roark

Starting Pitcher

","$543,400  ",2016
6679,680.0,,"

Travis d'Arnaud

Catcher

","$542,604  ",2016
6680,681.0,,"

Eddie Rosario

Left Field

","$542,500  ",2016
6681,682.0,,"

Kyle Hendricks

Starting Pitcher

","$541,000  ",2016
6682,683.0,,"

Francisco Lindor

Shortstop

","$540,300  ",2016
6683,684.0,,"

Zach Jackson

Pitchers

","$540,000  ",2016
6684,,,"

Brad Hand

Relief Pitcher

","$540,000  ",2016
6685,,,"

Anthony DeSclafani

Starting Pitcher

","$540,000  ",2016
6686,687.0,,"

Brandon Workman

Relief Pitcher

","$539,500  ",2016
6687,688.0,,"

Carlos Martinez

Starting Pitcher

","$539,000  ",2016
6688,,,"

Kevin Siegrist

Relief Pitcher

","$539,000  ",2016
6689,,,"

Michael Wacha

Starting Pitcher

","$539,000  ",2016
6690,691.0,,"

Daniel Santana

Center Field

","$537,500  ",2016
6691,,,"

Matt Duffy

3rd Base

","$537,500  ",2016
6692,,,"

Justin Bour

1st Base

","$537,500  ",2016
6693,694.0,,"

Nick Castellanos

3rd Base

","$536,500  ",2016
6694,695.0,,"

Corbin Burnes

Pitchers

","$536,400  ",2016
6695,696.0,,"

Danny Salazar

Starting Pitcher

","$536,200  ",2016
6696,697.0,,"

Noah Syndergaard

Starting Pitcher

","$535,375  ",2016
6697,698.0,,"

Oswaldo Arcia

Left Field

","$535,000  ",2016
6698,,,"

Jake Petricka

Relief Pitcher

","$535,000  ",2016
6699,,,"

Gregory Polanco

Left Field

","$535,000  ",2016
6700,701.0,,"

Clint Robinson

1st Base

","$534,900  ",2016
6701,702.0,,"

Sandy Leon

Catcher

","$534,000  ",2016
6702,703.0,,"

Chasen Shreve

Relief Pitcher

","$533,400  ",2016
6703,704.0,,"

Vidal Nuno

Relief Pitcher

","$532,900  ",2016
6704,705.0,,"

J.T. Realmuto

Catcher

","$532,500  ",2016
6705,,,"

Johnny Giavotella

2nd Base

","$532,500  ",2016
6706,,,"

Arquimedes Caminero

Relief Pitcher

","$532,500  ",2016
6707,708.0,,"

Tommy La Stella

2nd Base

","$532,000  ",2016
6708,,,"

Kevin Gausman

Starting Pitcher

","$532,000  ",2016
6709,710.0,,"

Chris Owings

2nd Base

","$530,500  ",2016
6710,711.0,,"

Alex Wood

Starting Pitcher

","$530,000  ",2016
6711,,,"

Cody Asche

Left Field

","$530,000  ",2016
6712,,,"

Chris Heston

Relief Pitcher

","$530,000  ",2016
6713,,,"

Matt Shoemaker

Starting Pitcher

","$530,000  ",2016
6714,,,"

Tony Cingrani

Relief Pitcher

","$530,000  ",2016
6715,716.0,,"

David Peralta

Right Field

","$529,600  ",2016
6716,717.0,,"

Collin McHugh

Starting Pitcher

","$529,000  ",2016
6717,,,"

Carson Smith

Relief Pitcher

","$529,000  ",2016
6718,719.0,,"

John Ryan Murphy

Catcher

","$528,700  ",2016
6719,720.0,,"

Taijuan Walker

Starting Pitcher

","$528,600  ",2016
6720,721.0,,"

Ken Giles

Relief Pitcher

","$528,200  ",2016
6721,722.0,,"

Odubel Herrera

Center Field

","$528,000  ",2016
6722,723.0,,"

Brad Miller

Shortstop

","$527,600  ",2016
6723,724.0,,"

Sonny Gray

Starting Pitcher

","$527,500  ",2016
6724,,,"

Stephen Vogt

Catcher

","$527,500  ",2016
6725,726.0,,"

Addison Russell

Shortstop

","$527,000  ",2016
6726,,,"

Danny Farquhar

Relief Pitcher

","$527,000  ",2016
6727,,,"

Darin Ruf

1st Base

","$527,000  ",2016
6728,729.0,,"

Brandon Maurer

Relief Pitcher

","$526,400  ",2016
6729,730.0,,"

Wilmer Flores

Shortstop

","$526,014  ",2016
6730,731.0,,"

Yangervis Solarte

3rd Base

","$525,500  ",2016
6731,,,"

Will Harris

Relief Pitcher

","$525,500  ",2016
6732,,,"

Nick Vincent

Relief Pitcher

","$525,500  ",2016
6733,734.0,,"

Greg Bird

1st Base

","$525,300  ",2016
6734,735.0,,"

Sam Dyson

Relief Pitcher

","$525,270  ",2016
6735,736.0,,"

Zack Trageton

Pitchers

","$525,000  ",2016
6736,,,"

Jaff Decker

Left Field

","$525,000  ",2016
6737,,,"

Cesar Hernandez

2nd Base

","$525,000  ",2016
6738,,,"

C.J. Cron

1st Base

","$525,000  ",2016
6739,,,"

Rafael Ortego

Center Field

","$525,000  ",2016
6740,,,"

Anthony Gose

Relief Pitcher

","$525,000  ",2016
6741,742.0,,"

Blake Treinen

Relief Pitcher

","$524,900  ",2016
6742,743.0,,"

Chase Whitley

Relief Pitcher

","$524,525  ",2016
6743,744.0,,"

Khris Davis

Left Field

","$524,500  ",2016
6744,,,"

Neil Ramirez

Relief Pitcher

","$524,500  ",2016
6745,,,"

Zac Rosscup

Relief Pitcher

","$524,500  ",2016
6746,747.0,,"

Michael Fiers

Starting Pitcher

","$524,100  ",2016
6747,,,"

Xavier Cedeno

Relief Pitcher

","$524,100  ",2016
6748,749.0,,"

Michael Taylor

Center Field

","$524,000  ",2016
6749,750.0,,"

Wil Myers

1st Base

","$523,900  ",2016
6750,751.0,,"

Nate Karns

Starting Pitcher

","$523,700  ",2016
6751,752.0,,"

Caleb Joseph

Catcher

","$523,500  ",2016
6752,,,"

T.J. McFarland

Relief Pitcher

","$523,500  ",2016
6753,,,"

Jason Rogers

1st Base

","$523,500  ",2016
6754,755.0,,"

Liam Hendriks

Relief Pitcher

","$523,400  ",2016
6755,756.0,,"

Ender Inciarte

Center Field

","$523,000  ",2016
6756,757.0,,"

Corey Dickerson

Outfielders

","$522,900  ",2016
6757,758.0,,"

Rougned Odor

2nd Base

","$522,700  ",2016
6758,759.0,,"

Derek Dietrich

2nd Base

","$522,500  ",2016
6759,,,"

Jonathan Schoop

2nd Base

","$522,500  ",2016
6760,,,"

Alex Wilson

Relief Pitcher

","$522,500  ",2016
6761,762.0,,"

George Springer

Right Field

","$522,400  ",2016
6762,763.0,,"

Jimmy Nelson

Starting Pitcher

","$522,300  ",2016
6763,764.0,,"

Kyle Schwarber

Left Field

","$522,000  ",2016
6764,765.0,,"

Ezequiel Carrera

Center Field

","$521,800  ",2016
6765,766.0,,"

Alex Colome

Relief Pitcher

","$521,700  ",2016
6766,767.0,,"

Nick Ahmed

Shortstop

","$521,600  ",2016
6767,768.0,,"

Pedro Florimon

Shortstop

","$521,500  ",2016
6768,769.0,,"

Chris Colabello

1st Base

","$521,300  ",2016
6769,,,"

Luis Severino

Starting Pitcher

","$521,300  ",2016
6770,771.0,,"

Kevin Quackenbush

Relief Pitcher

","$521,200  ",2016
6771,772.0,,"

Kevin Pillar

Center Field

","$521,100  ",2016
6772,773.0,,"

Javier Baez

2nd Base

","$521,000  ",2016
6773,,,"

J.B. Shuck

Left Field

","$521,000  ",2016
6774,,,"

Robbie Ray

Starting Pitcher

","$521,000  ",2016
6775,,,"

Eduardo Rodriguez

Starting Pitcher

","$521,000  ",2016
6776,777.0,,"

Jake Odorizzi

Starting Pitcher

","$520,700  ",2016
6777,,,"

Sam Freeman

Relief Pitcher

","$520,700  ",2016
6778,779.0,,"

Jace Peterson

Left Field

","$520,500  ",2016
6779,,,"

Paco Rodriguez

Relief Pitcher

","$520,500  ",2016
6780,,,"

Blaine Hardy

Relief Pitcher

","$520,500  ",2016
6781,782.0,,"

Jake Lamb

3rd Base

","$520,300  ",2016
6782,783.0,,"

Ryan Goins

2nd Base

","$520,200  ",2016
6783,,,"

Junior Lake

Left Field

","$520,200  ",2016
6784,,,"

Chase Anderson

Starting Pitcher

","$520,200  ",2016
6785,786.0,,"

Buddy Baumann

Relief Pitcher

","$520,000  ",2016
6786,,,"

Ryan Buchter

Relief Pitcher

","$520,000  ",2016
6787,,,"

Andrew Lambo

Right Field

","$520,000  ",2016
6788,,,"

Pedro Baez

Relief Pitcher

","$520,000  ",2016
6789,,,"

Randal Grichuk

Right Field

","$520,000  ",2016
6790,,,"

Enrique Hernandez

Left Field

","$520,000  ",2016
6791,,,"

Joc Pederson

Center Field

","$520,000  ",2016
6792,,,"

Ryan Pressly

Relief Pitcher

","$520,000  ",2016
6793,,,"

Dan Otero

Relief Pitcher

","$520,000  ",2016
6794,,,"

Jimmy Paredes

Right Field

","$520,000  ",2016
6795,,,"

Mike Morin

Relief Pitcher

","$520,000  ",2016
6796,,,"

Jose Diaz

Relief Pitcher

","$520,000  ",2016
6797,798.0,,"

Andrew Chafin

Relief Pitcher

","$519,700  ",2016
6798,799.0,,"

Jake Marisnick

Center Field

","$519,500  ",2016
6799,,,"

Jose Alvarez

Relief Pitcher

","$519,500  ",2016
6800,,,"

James McCann

Catcher

","$519,500  ",2016
6801,802.0,,"

Aaron Barrett

Relief Pitcher

","$519,400  ",2016
6802,803.0,,"

Steve Geltz

Relief Pitcher

","$519,300  ",2016
6803,804.0,,"

Brad Boxberger

Relief Pitcher

","$519,200  ",2016
6804,805.0,,"

Nick Martinez

Starting Pitcher

","$519,190  ",2016
6805,806.0,,"

Jeremy Jeffress

Relief Pitcher

","$519,100  ",2016
6806,807.0,,"

Bryan Holaday

Catcher

","$519,000  ",2016
6807,808.0,,"

Taylor Jungmann

Relief Pitcher

","$518,500  ",2016
6808,,,"

Blake Swihart

Catcher

","$518,500  ",2016
6809,810.0,,"

Christian Colon

2nd Base

","$518,425  ",2016
6810,811.0,,"

Jose Ramirez

3rd Base

","$518,200  ",2016
6811,812.0,,"

Scooter Gennett

2nd Base

","$518,100  ",2016
6812,813.0,,"

Cameron Rupp

Catcher

","$518,000  ",2016
6813,,,"

Carlos Rodon

Starting Pitcher

","$518,000  ",2016
6814,,,"

Keone Kela

Relief Pitcher

","$518,000  ",2016
6815,,,"

Brett Oberholtzer

Relief Pitcher

","$518,000  ",2016
6816,817.0,,"

Aaron Sanchez

Starting Pitcher

","$517,800  ",2016
6817,818.0,,"

Cory Spangenberg

2nd Base

","$517,700  ",2016
6818,819.0,,"

Carlos Frias

Relief Pitcher

","$517,500  ",2016
6819,,,"

Yimi Garcia

Relief Pitcher

","$517,500  ",2016
6820,,,"

Maikel Franco

3rd Base

","$517,500  ",2016
6821,,,"

Aaron Nola

Starting Pitcher

","$517,500  ",2016
6822,,,"

Hunter Strickland

Relief Pitcher

","$517,500  ",2016
6823,,,"

Sean Gilmartin

Relief Pitcher

","$517,500  ",2016
6824,,,"

Tucker Barnhart

Catcher

","$517,500  ",2016
6825,,,"

Ivan DeJesus

Shortstop

","$517,500  ",2016
6826,827.0,,"

Michael Conforto

Center Field

","$517,246  ",2016
6827,828.0,,"

Delino DeShields

Center Field

","$517,130  ",2016
6828,829.0,,"

Shane Greene

Relief Pitcher

","$517,000  ",2016
6829,830.0,,"

Carlos Correa

Shortstop

","$516,700  ",2016
6830,,,"

Lance McCullers

Starting Pitcher

","$516,700  ",2016
6831,832.0,,"

Bryan Mitchell

Starting Pitcher

","$516,650  ",2016
6832,833.0,,"

Hansel Robles

Relief Pitcher

","$516,500  ",2016
6833,,,"

Steve Clevenger

Catcher

","$516,500  ",2016
6834,,,"

Michael Lorenzen

Relief Pitcher

","$516,500  ",2016
6835,836.0,,"

Robbie Erlin

Starting Pitcher

","$516,400  ",2016
6836,837.0,,"

Evan Marshall

Relief Pitcher

","$516,200  ",2016
6837,838.0,,"

Roberto Osuna

Relief Pitcher

","$516,100  ",2016
6838,,,"

Steven Souza

Right Field

","$516,100  ",2016
6839,,,"

Felipe Vazquez

Relief Pitcher

","$516,100  ",2016
6840,841.0,,"

Trevor Gott

Relief Pitcher

","$516,000  ",2016
6841,,,"

Jerad Eickhoff

Starting Pitcher

","$516,000  ",2016
6842,,,"

Vincent Velasquez

Starting Pitcher

","$516,000  ",2016
6843,844.0,,"

Brian Flynn

Relief Pitcher

","$515,950  ",2016
6844,845.0,,"

Marcus Stroman

Starting Pitcher

","$515,900  ",2016
6845,,,"

Matt den Dekker

Center Field

","$515,900  ",2016
6846,,,"

Chris Herrmann

Catcher

","$515,900  ",2016
6847,848.0,,"

Roberto Perez

Catcher

","$515,800  ",2016
6848,849.0,,"

Steven Matz

Starting Pitcher

","$515,750  ",2016
6849,850.0,,"

Aaron Altherr

Right Field

","$515,500  ",2016
6850,851.0,,"

Ketel Marte

2nd Base

","$515,400  ",2016
6851,852.0,,"

Tuffy Gosewisch

Catcher

","$515,200  ",2016
6852,853.0,,"

Erik Goeddel

Relief Pitcher

","$515,125  ",2016
6853,854.0,,"

Mike Bolsinger

Relief Pitcher

","$515,000  ",2016
6854,,,"

Preston Tucker

Right Field

","$515,000  ",2016
6855,,,"

Jordan Balazovic

Pitchers

","$515,000  ",2016
6856,,,"

Josh Ravin

Relief Pitcher

","$515,000  ",2016
6857,,,"

Michael Tonkin

Relief Pitcher

","$515,000  ",2016
6858,,,"

Mike Montgomery

Relief Pitcher

","$515,000  ",2016
6859,,,"

Hector Neris

Relief Pitcher

","$515,000  ",2016
6860,,,"

Andrew Heaney

Starting Pitcher

","$515,000  ",2016
6861,,,"

Tyler Skaggs

Starting Pitcher

","$515,000  ",2016
6862,,,"

Travis Shaw

3rd Base

","$515,000  ",2016
6863,864.0,,"

Logan Verrett

Relief Pitcher

","$514,875  ",2016
6864,865.0,,"

Tim Beckham

Shortstop

","$514,500  ",2016
6865,,,"

Cory Rasmus

Relief Pitcher

","$514,500  ",2016
6866,,,"

Daniel Norris

Starting Pitcher

","$514,500  ",2016
6867,,,"

Steven Wright

Starting Pitcher

","$514,500  ",2016
6868,869.0,,"

Joe Ross

Starting Pitcher

","$514,400  ",2016
6869,,,"

Kevin Kiermaier

Center Field

","$514,400  ",2016
6870,871.0,,"

Paulo Orlando

Right Field

","$514,250  ",2016
6871,872.0,,"

Michael Blazek

Relief Pitcher

","$514,200  ",2016
6872,873.0,,"

Kirk Nieuwenhuis

Center Field

","$514,000  ",2016
6873,874.0,,"

Philip Gosselin

2nd Base

","$513,900  ",2016
6874,,,"

Tyler Thornburg

Relief Pitcher

","$513,900  ",2016
6875,876.0,,"

Domingo Santana

Right Field

","$513,800  ",2016
6876,877.0,,"

Curt Casali

Catcher

","$513,600  ",2016
6877,878.0,,"

Eric Campbell

1st Base

","$513,308  ",2016
6878,879.0,,"

Bo Schultz

Relief Pitcher

","$513,300  ",2016
6879,880.0,,"

Tyler Saladino

2nd Base

","$513,000  ",2016
6880,,,"

Carlos Perez

Catcher

","$513,000  ",2016
6881,,,"

Corey Knebel

Relief Pitcher

","$513,000  ",2016
6882,,,"

Christian Vazquez

Catcher

","$513,000  ",2016
6883,884.0,,"

Jonathan Villar

Shortstop

","$512,900  ",2016
6884,885.0,,"

Mark Canha

Left Field

","$512,500  ",2016
6885,,,"

Kendall Graveman

Starting Pitcher

","$512,500  ",2016
6886,,,"

Josh Phegley

Catcher

","$512,500  ",2016
6887,,,"

Marcus Semien

Shortstop

","$512,500  ",2016
6888,,,"

Tyler Lyons

Relief Pitcher

","$512,500  ",2016
6889,,,"

Stephen Piscotty

Right Field

","$512,500  ",2016
6890,,,"

Austin Barnes

Catcher

","$512,500  ",2016
6891,,,"

Byron Buxton

Center Field

","$512,500  ",2016
6892,,,"

Trayce Thompson

Center Field

","$512,500  ",2016
6893,,,"

Billy Burns

Center Field

","$512,500  ",2016
6894,,,"

Michael Mariot

Relief Pitcher

","$512,500  ",2016
6895,,,"

Ehire Adrianza

Shortstop

","$512,500  ",2016
6896,,,"

Josh Osich

Relief Pitcher

","$512,500  ",2016
6897,,,"

Adam Conley

Starting Pitcher

","$512,500  ",2016
6898,,,"

Christian Bergman

Relief Pitcher

","$512,500  ",2016
6899,,,"

Chad Bettis

Starting Pitcher

","$512,500  ",2016
6900,,,"

Ben Paulsen

1st Base

","$512,500  ",2016
6901,,,"

Chris Rusin

Relief Pitcher

","$512,500  ",2016
6902,903.0,,"

Ryan Tepera

Relief Pitcher

","$512,200  ",2016
6903,,,"

Mikie Mahtook

Left Field

","$512,200  ",2016
6904,905.0,,"

Dan Straily

Starting Pitcher

","$512,100  ",2016
6905,906.0,,"

Luis Sardinas

Shortstop

","$512,000  ",2016
6906,,,"

Jesus Sucre

Catcher

","$512,000  ",2016
6907,908.0,,"

Kirby Yates

Relief Pitcher

","$511,900  ",2016
6908,909.0,,"

Andrew McKirahan

Relief Pitcher

","$511,750  ",2016
6909,910.0,,"

Matt Szczur

Center Field

","$511,500  ",2016
6910,,,"

Mychal Givens

Relief Pitcher

","$511,500  ",2016
6911,,,"

Tyler Wilson

Relief Pitcher

","$511,500  ",2016
6912,,,"

Hanser Alberto

Shortstop

","$511,500  ",2016
6913,,,"

Enrique Burgos

Relief Pitcher

","$511,500  ",2016
6914,,,"

Brandon Finnegan

Starting Pitcher

","$511,500  ",2016
6915,916.0,,"

Cody Anderson

Relief Pitcher

","$511,400  ",2016
6916,917.0,,"

Kevin Plawecki

Catcher

","$511,360  ",2016
6917,918.0,,"

Williams Perez

Starting Pitcher

","$511,250  ",2016
6918,919.0,,"

Devon Travis

2nd Base

","$511,200  ",2016
6919,,,"

Christian Bethancourt

Catcher

","$511,200  ",2016
6920,921.0,,"

Matt Barnes

Relief Pitcher

","$511,000  ",2016
6921,,,"

Miguel Rojas

Shortstop

","$511,000  ",2016
6922,,,"

Tony Zych

Relief Pitcher

","$511,000  ",2016
6923,924.0,,"

Tyler Cravy

Relief Pitcher

","$510,600  ",2016
6924,925.0,,"

Arnold Leon

Relief Pitcher

","$510,500  ",2016
6925,,,"

Mike Wright

Relief Pitcher

","$510,500  ",2016
6926,,,"

Cam Bedrosian

Relief Pitcher

","$510,500  ",2016
6927,,,"

Tyler Collins

Left Field

","$510,500  ",2016
6928,929.0,,"

Alexander Claudio

Relief Pitcher

","$510,250  ",2016
6929,930.0,,"

Colin Rea

Starting Pitcher

","$510,200  ",2016
6930,931.0,,"

Ryan Rua

Left Field

","$510,120  ",2016
6931,932.0,,"

Ariel Pena

Relief Pitcher

","$510,100  ",2016
6932,933.0,,"

Chris Bassitt

Starting Pitcher

","$510,000  ",2016
6933,,,"

Tommy Pham

Left Field

","$510,000  ",2016
6934,,,"

Corey Seager

Shortstop

","$510,000  ",2016
6935,,,"

Aaron Brooks

Starting Pitcher

","$510,000  ",2016
6936,,,"

Justin Marks

Relief Pitcher

","$510,000  ",2016
6937,,,"

Enny Romero

Relief Pitcher

","$510,000  ",2016
6938,,,"

Elias Diaz

Catcher

","$510,000  ",2016
6939,,,"

Zach Phillips

Relief Pitcher

","$510,000  ",2016
6940,,,"

Adam Duvall

Left Field

","$510,000  ",2016
6941,942.0,,"

Mason Williams

Center Field

","$509,700  ",2016
6942,943.0,,"

Caleb Cotham

Relief Pitcher

","$509,675  ",2016
6943,944.0,,"

Jon Edwards

Relief Pitcher

","$509,600  ",2016
6944,945.0,,"

Noe Ramirez

Relief Pitcher

","$509,500  ",2016
6945,,,"

Austin Hedges

Catcher

","$509,500  ",2016
6946,,,"

Phil Klein

Relief Pitcher

","$509,500  ",2016
6947,,,"

Cristhian Adames

Shortstop

","$509,500  ",2016
6948,,,"

Tyler Anderson

Starting Pitcher

","$509,500  ",2016
6949,,,"

Miguel Castro

Relief Pitcher

","$509,500  ",2016
6950,,,"

Jairo Diaz

Relief Pitcher

","$509,500  ",2016
6951,,,"

Jon Gray

Starting Pitcher

","$509,500  ",2016
6952,,,"

Justin Miller

Relief Pitcher

","$509,500  ",2016
6953,,,"

Scott Oberg

Relief Pitcher

","$509,500  ",2016
6954,,,"

Anthony Ranaudo

Starting Pitcher

","$509,500  ",2016
6955,,,"

Joey Gallo

3rd Base

","$509,500  ",2016
6956,,,"

Chi Chi Gonzalez

Starting Pitcher

","$509,500  ",2016
6957,,,"

Jefry Marte

3rd Base

","$509,500  ",2016
6958,,,"

Buck Farmer

Relief Pitcher

","$509,500  ",2016
6959,,,"

Kyle Ryan

Relief Pitcher

","$509,500  ",2016
6960,,,"

Drew VerHagen

Relief Pitcher

","$509,500  ",2016
6961,962.0,,"

Cheslor Cuthbert

3rd Base

","$509,425  ",2016
6962,963.0,,"

Jose Pirela

Left Field

","$509,300  ",2016
6963,,,"

Silvino Bracho

Relief Pitcher

","$509,300  ",2016
6964,965.0,,"

Yhonathan Barrios

Relief Pitcher

","$509,200  ",2016
6965,966.0,,"

Mitch Harris

Relief Pitcher

","$509,000  ",2016
6966,,,"

Francisco Pena

Catcher

","$509,000  ",2016
6967,,,"

Todd Cunningham

Left Field

","$509,000  ",2016
6968,969.0,,"

Brandon Drury

2nd Base

","$508,900  ",2016
6969,970.0,,"

Travis Jankowski

Center Field

","$508,800  ",2016
6970,,,"

Scott Alexander

Relief Pitcher

","$508,800  ",2016
6971,,,"

Ramon Flores

Center Field

","$508,800  ",2016
6972,973.0,,"

Adonis Garcia

3rd Base

","$508,750  ",2016
6973,974.0,,"

Ronald Torreyes

2nd Base

","$508,600  ",2016
6974,,,"

Yadiel Rivera

2nd Base

","$508,600  ",2016
6975,976.0,,"

Dallas Beeler

Relief Pitcher

","$508,500  ",2016
6976,,,"

Miguel Almonte

Relief Pitcher

","$508,500  ",2016
6977,,,"

Terrance Gore

Left Field

","$508,500  ",2016
6978,,,"

Raudel Lazo

Relief Pitcher

","$508,500  ",2016
6979,,,"

Andrew Faulkner

Relief Pitcher

","$508,500  ",2016
6980,,,"

Luke Jackson

Relief Pitcher

","$508,500  ",2016
6981,,,"

Socrates Brito

Left Field

","$508,500  ",2016
6982,,,"

Peter O'Brien

Left Field

","$508,500  ",2016
6983,,,"

Keon Broxton

Left Field

","$508,500  ",2016
