,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,102,Richaun Holmes\holmeri01,2017-18,24,PHI,NBA,17.4,48,2,746,6.5,11.6,6.3,10.1,0.2,1.5,1.8,2.7,2.8,7.4,10.2,2.9,1.0,1.4,1.2,4.7,15.0,0.56,0.624,0.129,0.568,0.6609999999999999,0.585
2,103,Khris Middleton\middlkh01,2017-18,26,MIL,NBA,17.4,82,82,2982,7.2,15.4,5.4,10.4,1.8,4.9,3.9,4.4,0.5,4.6,5.2,4.0,1.4,0.3,2.3,3.3,19.9,0.466,0.517,0.359,0.524,0.884,0.5770000000000001
3,104,Lucas Nogueira\noguelu01,2017-18,25,TOR,NBA,17.3,49,3,418,4.2,6.9,3.8,5.3,0.4,1.6,1.6,2.4,1.6,5.9,7.5,1.9,2.0,3.7,1.4,4.2,10.5,0.613,0.721,0.263,0.644,0.679,0.6609999999999999
4,105,Zach Randolph\randoza01,2017-18,36,SAC,NBA,17.3,59,57,1508,8.6,18.2,7.4,14.7,1.2,3.5,2.0,2.6,2.3,7.2,9.5,3.0,1.0,0.2,2.8,2.8,20.5,0.473,0.503,0.34700000000000003,0.507,0.785,0.529
5,106,Dennis Schroder\schrode01,2017-18,24,ATL,NBA,17.3,67,67,2078,8.7,19.9,7.3,15.3,1.3,4.5,3.9,4.6,0.8,2.8,3.6,7.2,1.2,0.1,3.2,2.5,22.5,0.436,0.48,0.29,0.469,0.8490000000000001,0.515
6,107,Johnathan Motley\motlejo01,2017-18,22,DAL,NBA,17.2,11,4,176,8.2,15.3,8.0,14.1,0.2,1.2,3.1,5.7,2.9,7.2,10.0,1.4,0.6,0.4,1.8,3.7,19.6,0.5329999999999999,0.565,0.16699999999999998,0.54,0.536,0.55
7,108,Tobias Harris\harrito02,2017-18,25,TOT,NBA,17.1,80,80,2668,7.6,16.5,5.1,10.5,2.5,6.0,2.4,2.9,0.8,5.1,5.9,2.6,1.0,0.5,1.4,2.2,20.1,0.46,0.488,0.41100000000000003,0.535,0.8290000000000001,0.565
8,109,Jabari Parker\parkeja01,2017-18,22,MIL,NBA,17.1,31,3,743,7.8,16.1,6.3,12.2,1.5,3.9,1.9,2.6,2.0,5.3,7.3,2.9,1.2,0.5,2.2,2.4,18.9,0.48200000000000004,0.514,0.38299999999999995,0.529,0.741,0.55
9,110,Cheick Diallo\diallch01,2017-18,21,NOP,NBA,17.0,52,0,581,6.3,10.9,6.3,10.9,0.0,0.0,3.1,4.1,2.9,10.2,13.1,1.2,0.7,1.3,1.7,5.1,15.7,0.58,0.58,,0.58,0.758,0.619
10,111,Jeremy Lamb\lambje01,2017-18,25,CHO,NBA,17.0,80,18,1967,7.0,15.2,5.2,10.6,1.7,4.6,3.3,3.8,0.9,5.0,5.9,3.4,1.1,0.6,1.7,2.5,18.9,0.457,0.495,0.37,0.513,0.861,0.5589999999999999
11,112,CJ McCollum\mccolcj01,2017-18,26,POR,NBA,17.0,81,81,2923,8.2,18.5,5.9,12.7,2.3,5.9,2.6,3.1,0.7,3.3,4.0,3.3,0.9,0.4,1.9,2.1,21.3,0.44299999999999995,0.465,0.397,0.506,0.836,0.536
12,113,Paul Millsap\millspa01,2017-18,32,DEN,NBA,17.0,38,37,1143,6.4,13.7,5.1,10.1,1.2,3.6,3.5,5.1,2.0,5.7,7.7,3.3,1.2,1.4,2.3,3.1,17.5,0.46399999999999997,0.506,0.345,0.509,0.696,0.5489999999999999
13,114,Zaza Pachulia\pachuza01,2017-18,33,GSW,NBA,17.0,69,57,972,5.5,9.8,5.5,9.7,0.0,0.0,2.8,3.4,3.3,8.6,11.9,4.0,1.4,0.6,2.7,4.5,13.8,0.564,0.5670000000000001,0.0,0.564,0.8059999999999999,0.612
14,115,Rondae Hollis-Jefferson\holliro01,2017-18,23,BRK,NBA,16.9,68,59,1920,6.4,13.6,6.2,12.6,0.2,1.0,4.7,5.9,1.9,6.7,8.6,3.1,1.2,0.9,2.3,2.7,17.7,0.47200000000000003,0.491,0.24100000000000002,0.48100000000000004,0.7879999999999999,0.5479999999999999
15,116,Mason Plumlee\plumlma01,2017-18,27,DEN,NBA,16.9,74,26,1439,5.5,9.2,5.5,9.2,0.0,0.0,2.1,4.5,3.3,6.7,10.0,3.6,1.2,2.0,2.6,4.6,13.1,0.601,0.602,0.0,0.601,0.45799999999999996,0.586
16,117,Dante Exum\exumda01,2017-18,22,UTA,NBA,16.7,14,0,235,6.4,13.3,5.7,10.6,0.8,2.8,3.8,4.7,0.6,3.4,4.0,6.6,1.2,0.5,3.1,3.1,17.5,0.483,0.536,0.278,0.511,0.8059999999999999,0.5660000000000001
17,118,Donovan Mitchell\mitchdo01,2017-18,21,UTA,NBA,16.7,79,71,2638,8.1,18.6,5.6,11.1,2.6,7.5,3.3,4.1,0.7,3.3,4.0,4.0,1.6,0.4,2.9,2.9,22.1,0.43700000000000006,0.502,0.34,0.506,0.805,0.541
18,119,Dirk Nowitzki\nowitdi01,2017-18,39,DAL,NBA,16.7,77,77,1900,6.6,14.4,3.9,8.0,2.6,6.4,1.8,2.0,0.4,7.9,8.3,2.3,0.8,0.9,1.0,2.8,17.6,0.456,0.494,0.409,0.547,0.898,0.575
19,120,Wade Baldwin\baldwwa01,2017-18,21,POR,NBA,16.6,7,0,80,6.3,9.5,4.5,7.2,1.8,2.3,2.7,4.5,0.5,3.2,3.6,2.3,0.9,0.5,1.8,5.4,17.1,0.667,0.625,0.8,0.762,0.6,0.748
20,121,Deyonta Davis\davisde01,2017-18,21,MEM,NBA,16.6,62,6,943,6.1,10.1,6.1,10.1,0.0,0.0,1.5,2.2,2.9,6.7,9.5,1.5,0.6,1.5,1.2,4.8,13.7,0.608,0.608,,0.608,0.667,0.621
21,122,Goran Dragic\dragigo01,2017-18,31,MIA,NBA,16.6,75,75,2378,7.3,16.3,5.6,11.7,1.7,4.5,3.3,4.1,0.8,3.8,4.6,5.4,1.0,0.2,2.5,2.7,19.6,0.45,0.48100000000000004,0.37,0.502,0.8009999999999999,0.5429999999999999
22,123,Ivan Rabb\rabbiv01,2017-18,20,MEM,NBA,16.6,36,5,516,6.0,10.6,6.0,10.6,0.0,0.0,2.0,2.5,3.7,7.3,11.0,2.2,0.8,0.9,2.4,3.8,14.0,0.5660000000000001,0.5660000000000001,,0.5660000000000001,0.8059999999999999,0.599
23,124,Myles Turner\turnemy01,2017-18,21,IND,NBA,16.6,65,62,1836,6.0,12.5,4.9,9.5,1.1,3.1,3.1,4.0,1.8,6.4,8.2,1.7,0.7,2.3,1.9,3.6,16.2,0.479,0.519,0.35700000000000004,0.523,0.777,0.5670000000000001
24,125,Aaron Gordon\gordoaa01,2017-18,22,ORL,NBA,16.5,58,57,1909,7.1,16.3,4.9,9.9,2.2,6.4,3.0,4.2,1.6,7.0,8.6,2.6,1.1,0.8,2.0,2.1,19.3,0.434,0.49700000000000005,0.336,0.5,0.698,0.53
25,126,Gary Harris\harriga01,2017-18,23,DEN,NBA,16.5,67,65,2304,6.9,14.2,4.4,8.0,2.4,6.2,2.1,2.5,0.6,2.2,2.7,3.0,1.9,0.2,1.9,1.9,18.3,0.485,0.5529999999999999,0.396,0.57,0.8270000000000001,0.597
26,127,Joffrey Lauvergne\lauvejo01,2017-18,26,SAS,NBA,16.5,55,1,534,6.6,12.8,6.6,12.5,0.0,0.3,2.0,3.2,4.2,7.3,11.5,2.8,0.6,0.2,2.2,3.0,15.2,0.516,0.53,0.0,0.516,0.638,0.536
27,128,Elfrid Payton\paytoel01,2017-18,23,TOT,NBA,16.5,63,63,1808,6.6,13.3,6.0,11.4,0.6,1.8,2.2,3.3,1.3,4.2,5.5,7.8,1.7,0.4,3.3,2.9,15.9,0.493,0.52,0.326,0.516,0.649,0.5379999999999999
28,129,Delon Wright\wrighde01,2017-18,25,TOR,NBA,16.5,69,4,1433,5.0,10.9,3.6,7.0,1.4,3.8,2.4,2.9,1.1,3.8,5.0,5.0,1.8,0.8,2.0,2.0,13.9,0.465,0.52,0.366,0.53,0.8290000000000001,0.574
29,130,Khem Birch\birchkh01,2017-18,25,ORL,NBA,16.4,42,0,578,4.2,7.8,4.2,7.8,0.0,0.0,2.6,3.8,4.4,6.9,11.2,2.1,0.9,1.3,1.3,3.5,11.1,0.54,0.54,,0.54,0.6890000000000001,0.5820000000000001
30,131,Jordan Clarkson\clarkjo01,2017-18,25,TOT,NBA,16.4,81,2,1888,8.2,18.2,6.1,12.1,2.1,6.1,2.9,3.6,1.1,3.1,4.1,4.2,1.1,0.1,2.4,2.0,21.4,0.451,0.5,0.35200000000000004,0.509,0.8,0.542
31,132,Nene Hilario\hilarne01,2017-18,35,HOU,NBA,16.4,52,4,758,6.5,11.4,6.5,11.3,0.0,0.1,3.2,5.1,2.6,5.8,8.4,2.1,1.3,0.7,1.8,5.8,16.1,0.569,0.574,0.0,0.569,0.636,0.594
32,133,Dakari Johnson\johnsda04,2017-18,22,OKC,NBA,16.4,31,6,161,4.9,8.7,4.9,8.7,0.0,0.0,2.5,4.5,3.6,4.0,7.6,1.8,1.3,1.8,0.7,6.0,12.3,0.564,0.564,,0.564,0.55,0.575
33,134,Brook Lopez\lopezbr01,2017-18,29,LAL,NBA,16.4,74,72,1735,7.7,16.5,5.3,9.7,2.3,6.7,2.3,3.3,1.5,4.6,6.1,2.6,0.6,2.0,2.0,4.0,19.9,0.465,0.5489999999999999,0.345,0.536,0.703,0.557
34,135,Emeka Okafor\okafoem01,2017-18,35,NOP,NBA,16.4,26,19,353,4.9,9.7,4.9,9.7,0.0,0.0,1.8,2.2,4.8,7.4,12.2,0.8,0.8,2.5,1.3,3.1,11.6,0.505,0.505,,0.505,0.818,0.545
35,136,Jeff Teague\teaguje01,2017-18,29,MIN,NBA,16.4,70,70,2311,5.5,12.4,4.2,8.8,1.3,3.6,3.1,3.7,0.4,2.9,3.3,7.7,1.6,0.4,2.8,2.7,15.5,0.446,0.47700000000000004,0.368,0.499,0.845,0.5529999999999999
36,137,Andre Ingram\ingraan01,2017-18,32,LAL,NBA,16.3,2,0,64,4.5,9.6,1.7,4.5,2.8,5.1,1.7,1.7,0.6,2.8,3.4,3.9,1.7,1.7,1.7,1.7,13.5,0.47100000000000003,0.375,0.556,0.618,1.0,0.655
37,138,Will Barton\bartowi01,2017-18,27,DEN,NBA,16.2,81,40,2683,6.2,13.8,4.1,8.1,2.1,5.7,2.4,3.0,0.9,4.5,5.5,4.4,1.1,0.7,2.0,2.3,17.0,0.452,0.51,0.37,0.528,0.805,0.562
38,139,Jerami Grant\grantje01,2017-18,23,OKC,NBA,16.2,81,1,1647,5.3,10.0,4.6,7.6,0.7,2.4,3.5,5.2,1.9,5.1,7.0,1.2,0.7,1.7,1.2,3.4,14.9,0.535,0.613,0.29100000000000004,0.57,0.675,0.607
39,140,Nerlens Noel\noelne01,2017-18,23,DAL,NBA,16.2,30,6,472,4.2,8.0,4.2,7.9,0.0,0.1,1.6,2.1,3.7,9.2,12.8,1.5,2.4,1.7,2.0,4.5,10.0,0.524,0.529,0.0,0.524,0.75,0.5579999999999999
40,141,Draymond Green\greendr01,2017-18,27,GSW,NBA,16.1,70,70,2287,4.4,9.7,3.2,5.7,1.2,4.0,2.1,2.7,1.2,7.2,8.4,8.0,1.5,1.4,3.2,2.9,12.2,0.45399999999999996,0.562,0.301,0.516,0.775,0.556
41,142,Buddy Hield\hieldbu01,2017-18,25,SAC,NBA,16.1,80,12,2024,7.4,16.6,4.3,9.3,3.1,7.3,1.3,1.4,1.0,4.5,5.5,2.8,1.5,0.4,2.2,2.6,19.2,0.446,0.457,0.431,0.54,0.877,0.557
42,143,Jamal Murray\murraja01,2017-18,20,DEN,NBA,16.1,81,80,2565,6.7,14.9,4.4,8.8,2.3,6.1,3.2,3.6,1.2,3.0,4.2,3.8,1.1,0.4,2.4,2.4,19.0,0.451,0.502,0.37799999999999995,0.529,0.905,0.5760000000000001
43,144,Daniel Theis\theisda01,2017-18,25,BOS,NBA,16.1,63,3,936,4.8,9.0,4.2,6.7,0.7,2.2,2.3,3.1,3.5,7.1,10.5,2.2,1.2,1.8,2.2,6.0,12.7,0.541,0.617,0.31,0.579,0.753,0.616
44,145,Klay Thompson\thompkl01,2017-18,27,GSW,NBA,16.1,73,73,2506,8.3,16.9,5.0,9.5,3.3,7.5,1.2,1.4,0.4,3.5,4.0,2.7,0.8,0.5,1.8,1.7,21.0,0.488,0.526,0.44,0.585,0.8370000000000001,0.598
45,146,Tyler Zeller\zellety01,2017-18,28,TOT,NBA,16.0,66,34,1109,6.1,10.8,5.7,9.9,0.3,0.9,1.9,2.6,3.6,6.3,9.9,1.5,0.5,1.1,1.5,4.1,14.3,0.56,0.578,0.35700000000000004,0.575,0.722,0.598
46,147,Kyle Anderson\anderky01,2017-18,24,SAS,NBA,15.9,74,67,1978,4.2,8.0,3.9,6.9,0.3,1.0,1.9,2.7,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6,0.527,0.556,0.33299999999999996,0.5489999999999999,0.7120000000000001,0.5820000000000001
47,148,Spencer Dinwiddie\dinwisp01,2017-18,24,BRK,NBA,15.9,80,58,2306,5.1,13.1,2.9,6.3,2.2,6.8,3.4,4.2,0.6,3.4,4.0,8.2,1.1,0.4,2.0,2.9,15.7,0.387,0.452,0.326,0.47100000000000003,0.813,0.527
48,149,Reggie Jackson\jacksre01,2017-18,27,DET,NBA,15.9,45,45,1201,7.4,17.3,5.8,12.2,1.6,5.1,3.4,4.0,0.9,2.9,3.7,7.1,0.8,0.1,3.0,2.6,19.7,0.426,0.475,0.308,0.47100000000000003,0.836,0.516
49,150,Jeremy Lin\linje01,2017-18,29,BRK,NBA,15.9,1,1,25,7.2,17.3,5.8,14.4,1.4,2.9,10.1,10.1,0.0,0.0,0.0,5.8,0.0,0.0,4.3,4.3,25.9,0.41700000000000004,0.4,0.5,0.45799999999999996,1.0,0.597
50,151,J.J. Redick\redicjj01,2017-18,33,PHI,NBA,15.9,70,70,2116,6.9,15.0,3.6,7.1,3.3,7.8,3.4,3.7,0.2,2.9,3.0,3.6,0.6,0.1,1.8,2.1,20.4,0.46,0.504,0.42,0.569,0.904,0.614
51,152,Fred VanVleet\vanvlfr01,2017-18,23,TOR,NBA,15.9,76,0,1520,5.5,12.9,2.9,6.7,2.6,6.2,2.0,2.4,0.6,3.8,4.4,5.8,1.6,0.5,1.8,3.1,15.5,0.426,0.43700000000000006,0.414,0.525,0.8320000000000001,0.556
52,153,Derrick White\whitede01,2017-18,23,SAS,NBA,15.9,17,0,139,4.1,8.5,2.1,5.2,2.1,3.4,3.6,5.2,1.3,5.4,6.7,2.3,1.0,0.8,1.6,2.1,14.0,0.485,0.4,0.615,0.606,0.7,0.6459999999999999
53,154,Cody Zeller\zelleco01,2017-18,25,CHO,NBA,15.9,33,0,627,4.9,9.0,4.8,8.8,0.1,0.2,3.5,4.9,3.8,6.3,10.2,1.8,0.8,1.2,1.9,4.7,13.4,0.545,0.542,0.667,0.551,0.718,0.602
54,155,Harrison Barnes\barneha02,2017-18,25,DAL,NBA,15.8,77,77,2634,7.3,16.5,5.7,12.0,1.6,4.6,3.5,4.3,1.1,5.3,6.4,2.1,0.7,0.2,1.6,1.3,19.8,0.445,0.478,0.35700000000000004,0.494,0.8270000000000001,0.539
55,156,Dewayne Dedmon\dedmode01,2017-18,28,ATL,NBA,15.8,62,46,1542,5.8,11.1,4.7,7.8,1.2,3.3,1.6,2.0,2.3,9.1,11.4,2.1,0.9,1.2,2.0,3.8,14.4,0.524,0.595,0.355,0.5770000000000001,0.779,0.599
56,157,James Johnson\johnsja01,2017-18,30,MIA,NBA,15.8,73,41,1943,5.7,11.4,4.7,7.9,1.1,3.4,2.1,3.0,1.1,5.5,6.6,5.2,1.3,0.9,2.6,3.6,14.6,0.503,0.5870000000000001,0.308,0.55,0.698,0.575
57,158,Chris McCullough\mcculch01,2017-18,22,WAS,NBA,15.8,19,0,90,7.2,16.8,6.8,13.6,0.4,3.2,3.6,5.6,2.8,7.2,10.0,1.6,0.0,2.0,0.8,3.2,18.4,0.429,0.5,0.125,0.44,0.643,0.478
58,159,Dario Saric\saricda01,2017-18,23,PHI,NBA,15.8,78,73,2310,6.3,13.9,3.8,7.7,2.4,6.2,2.8,3.2,2.4,5.7,8.1,3.1,0.8,0.3,2.3,2.5,17.8,0.45299999999999996,0.501,0.39299999999999996,0.541,0.86,0.5820000000000001
59,160,Thabo Sefolosha\sefolth01,2017-18,33,UTA,NBA,15.8,38,6,806,5.3,10.7,3.8,7.0,1.4,3.8,2.0,2.4,1.3,5.9,7.2,1.5,2.3,0.5,1.3,2.6,13.9,0.49200000000000005,0.551,0.381,0.5579999999999999,0.815,0.591
60,161,Bam Adebayo\adebaba01,2017-18,20,MIA,NBA,15.7,69,19,1368,4.6,8.9,4.6,8.8,0.0,0.2,3.4,4.7,3.1,6.9,10.0,2.7,0.8,1.1,1.7,3.6,12.6,0.512,0.523,0.0,0.512,0.721,0.57
61,162,John Henson\hensojo01,2017-18,27,MIL,NBA,15.7,76,69,1970,5.2,9.2,5.2,9.0,0.0,0.1,1.6,2.9,2.7,6.6,9.4,2.1,0.8,2.0,1.5,3.7,12.2,0.5720000000000001,0.578,0.14300000000000002,0.573,0.57,0.5820000000000001
62,163,Shaquille Harrison\harrish01,2017-18,24,PHO,NBA,15.6,23,2,384,5.5,11.6,5.0,9.2,0.6,2.4,2.6,3.6,0.8,4.9,5.7,5.2,2.4,0.7,2.1,3.9,14.2,0.47600000000000003,0.541,0.231,0.5,0.737,0.54
63,164,Lauri Markkanen\markkla01,2017-18,20,CHI,NBA,15.6,68,68,2020,6.7,15.4,4.1,8.2,2.6,7.1,2.5,3.0,1.4,7.6,9.1,1.4,0.7,0.7,1.5,1.8,18.4,0.434,0.49700000000000005,0.36200000000000004,0.518,0.843,0.552
64,165,Joakim Noah\noahjo01,2017-18,32,NYK,NBA,15.6,7,0,40,4.5,9.0,4.5,9.0,0.0,0.0,1.8,3.6,5.4,7.2,12.6,3.6,1.8,1.8,3.6,4.5,10.8,0.5,0.5,,0.5,0.5,0.51
65,166,Omri Casspi\casspom01,2017-18,29,GSW,NBA,15.5,53,7,740,5.8,10.1,5.4,9.0,0.5,1.1,2.4,3.4,1.5,8.3,9.7,2.5,0.9,0.9,1.8,3.5,14.6,0.58,0.595,0.455,0.604,0.725,0.632
66,167,Ed Davis\davised01,2017-18,28,POR,NBA,15.5,78,0,1471,4.2,7.1,4.2,7.1,0.0,0.0,1.8,2.7,4.5,9.6,14.1,1.0,0.8,1.3,1.6,4.6,10.1,0.5820000000000001,0.584,0.0,0.5820000000000001,0.667,0.607
67,168,Evan Fournier\fournev01,2017-18,25,ORL,NBA,15.5,57,57,1837,7.2,15.7,4.7,9.2,2.5,6.6,2.9,3.4,0.5,3.1,3.5,3.2,0.9,0.3,1.9,2.7,19.9,0.45899999999999996,0.516,0.379,0.5379999999999999,0.867,0.5770000000000001
68,169,D.J. Augustin\augusdj01,2017-18,30,ORL,NBA,15.4,75,36,1760,5.0,11.0,2.7,5.5,2.3,5.6,3.4,3.9,0.6,2.7,3.3,5.9,1.1,0.0,2.5,1.9,15.7,0.452,0.485,0.419,0.557,0.868,0.615
69,170,Mike Conley\conlemi01,2017-18,30,MEM,NBA,15.4,12,12,373,6.2,16.2,3.9,8.8,2.3,7.4,5.1,6.4,0.0,2.6,2.6,4.7,1.2,0.3,1.7,2.3,19.8,0.381,0.44,0.312,0.452,0.8029999999999999,0.52
70,171,Taj Gibson\gibsota01,2017-18,32,MIN,NBA,15.4,82,82,2726,5.6,9.7,5.5,9.3,0.1,0.5,1.9,2.4,2.6,5.2,7.7,1.3,0.8,0.8,1.2,2.9,13.2,0.5770000000000001,0.595,0.2,0.581,0.768,0.61
71,172,Shabazz Muhammad\muhamsh01,2017-18,25,TOT,NBA,15.4,43,2,418,7.2,16.2,6.6,13.9,0.6,2.3,3.4,4.3,2.0,4.6,6.5,1.2,0.8,0.3,0.5,2.6,18.4,0.447,0.478,0.259,0.465,0.78,0.51
72,173,Ricky Rubio\rubiori01,2017-18,27,UTA,NBA,15.4,77,77,2254,5.5,13.2,4.0,8.8,1.5,4.4,3.5,4.1,0.7,4.9,5.6,6.5,1.9,0.2,3.3,3.3,16.1,0.418,0.451,0.35200000000000004,0.47600000000000003,0.866,0.537
73,174,Tomas Satoransky\satorto01,2017-18,26,WAS,NBA,15.4,73,30,1643,4.4,8.4,3.4,6.2,1.0,2.2,1.6,2.1,1.6,3.5,5.1,6.3,1.1,0.3,1.8,2.9,11.5,0.523,0.544,0.465,0.585,0.7809999999999999,0.615
74,175,Ish Smith\smithis01,2017-18,29,DET,NBA,15.4,82,35,2043,6.9,14.1,6.2,12.3,0.6,1.8,1.4,2.0,0.5,3.5,3.9,6.3,1.1,0.4,1.9,2.5,15.8,0.486,0.506,0.34700000000000003,0.507,0.698,0.525
75,176,Jahlil Okafor\okafoja01,2017-18,22,TOT,NBA,15.3,28,0,353,7.9,14.1,7.8,13.7,0.1,0.4,2.1,3.0,2.1,6.5,8.7,1.2,0.3,1.8,2.1,5.2,17.9,0.5579999999999999,0.5670000000000001,0.25,0.562,0.7240000000000001,0.584
76,177,Rajon Rondo\rondora01,2017-18,31,NOP,NBA,15.3,65,63,1705,4.9,10.4,3.8,7.3,1.1,3.2,0.5,1.0,0.7,4.9,5.6,11.3,1.5,0.2,3.2,2.5,11.3,0.46799999999999997,0.526,0.33299999999999996,0.518,0.5429999999999999,0.522
77,178,Jayson Tatum\tatumja01,2017-18,19,BOS,NBA,15.3,80,80,2438,5.9,12.3,4.3,8.8,1.6,3.6,3.1,3.8,0.7,5.2,5.9,1.9,1.2,0.9,1.7,2.5,16.4,0.475,0.49200000000000005,0.434,0.5379999999999999,0.826,0.586
78,179,Ivica Zubac\zubaciv01,2017-18,20,LAL,NBA,15.3,43,0,410,5.4,10.7,5.4,10.6,0.0,0.1,3.4,4.5,4.0,6.8,10.8,2.2,0.7,1.3,2.3,4.1,14.1,0.5,0.504,0.0,0.5,0.765,0.557
79,180,Eric Gordon\gordoer01,2017-18,29,HOU,NBA,15.2,69,30,2154,6.9,16.2,3.3,6.1,3.6,10.2,3.3,4.0,0.4,2.4,2.8,2.6,0.7,0.5,2.2,1.9,20.8,0.428,0.544,0.359,0.54,0.809,0.578
80,181,D'Angelo Russell\russeda01,2017-18,21,BRK,NBA,15.2,48,35,1234,8.1,19.6,5.5,11.5,2.6,8.1,2.8,3.8,0.9,4.6,5.5,7.3,1.1,0.5,4.3,2.7,21.7,0.414,0.47700000000000004,0.324,0.48100000000000004,0.74,0.509
81,182,Ekpe Udoh\udohek01,2017-18,30,UTA,NBA,15.2,63,3,810,2.7,5.3,2.7,5.3,0.0,0.0,1.9,2.5,3.0,3.6,6.7,2.4,1.9,3.3,0.9,4.7,7.2,0.5,0.504,0.0,0.5,0.75,0.56
82,183,Dejounte Murray\murrade01,2017-18,21,SAS,NBA,15.1,81,48,1743,5.6,12.6,5.4,11.9,0.2,0.7,2.2,3.1,2.3,7.2,9.5,4.8,2.0,0.6,2.8,3.1,13.5,0.44299999999999995,0.45399999999999996,0.265,0.451,0.7090000000000001,0.485
83,184,Terry Rozier\roziete01,2017-18,23,BOS,NBA,15.1,80,16,2068,5.5,13.9,2.8,6.9,2.7,7.0,2.0,2.6,1.1,5.4,6.5,4.0,1.4,0.3,1.4,2.1,15.7,0.395,0.41,0.381,0.491,0.772,0.52
84,185,Troy Williams\willitr02,2017-18,23,TOT,NBA,15.1,21,1,307,6.0,12.8,4.7,8.3,1.3,4.5,2.3,3.5,2.6,4.8,7.4,1.9,2.3,0.5,2.2,4.0,15.6,0.46799999999999997,0.563,0.289,0.518,0.667,0.544
85,186,Dwyane Wade\wadedw01,2017-18,36,TOT,NBA,15.0,67,3,1536,7.0,16.0,6.3,13.4,0.7,2.6,3.2,4.4,1.2,4.7,5.9,5.3,1.4,1.1,3.3,2.9,17.9,0.43799999999999994,0.46799999999999997,0.28800000000000003,0.462,0.7140000000000001,0.5
86,187,Trevor Booker\booketr01,2017-18,30,TOT,NBA,14.9,68,7,1158,5.5,10.7,5.3,9.6,0.2,1.0,2.1,2.9,3.6,6.2,9.9,2.5,0.9,0.7,1.8,3.7,13.3,0.516,0.545,0.242,0.528,0.71,0.557
87,188,Ersan Ilyasova\ilyaser01,2017-18,30,TOT,NBA,14.9,69,43,1729,5.8,12.8,3.9,7.5,1.9,5.3,2.2,2.8,2.5,6.0,8.4,1.9,1.3,0.5,1.5,3.3,15.6,0.452,0.517,0.36,0.526,0.778,0.5579999999999999
88,189,Jeff Green\greenje02,2017-18,31,CLE,NBA,14.8,78,13,1828,5.8,12.2,4.8,8.8,1.0,3.3,4.0,4.6,1.2,3.7,4.8,1.9,0.8,0.7,1.5,2.9,16.7,0.47700000000000004,0.54,0.312,0.52,0.868,0.5870000000000001
89,190,Amir Johnson\johnsam01,2017-18,30,PHI,NBA,14.8,74,18,1171,4.3,8.0,4.0,7.0,0.3,1.0,1.6,2.6,3.8,6.4,10.1,3.6,1.4,1.4,1.7,5.9,10.5,0.5379999999999999,0.57,0.313,0.5579999999999999,0.612,0.575
90,191,Kevon Looney\looneke01,2017-18,21,GSW,NBA,14.8,66,4,910,4.4,7.6,4.4,7.4,0.0,0.2,1.7,3.0,3.3,5.2,8.5,1.7,1.3,2.2,1.2,4.2,10.6,0.58,0.59,0.2,0.583,0.545,0.588
91,192,Thaddeus Young\youngth01,2017-18,29,IND,NBA,14.8,81,81,2607,5.8,11.9,5.0,9.4,0.8,2.5,0.8,1.3,2.5,4.5,7.1,2.1,1.9,0.5,1.4,2.4,13.2,0.48700000000000004,0.531,0.32,0.521,0.598,0.528
92,193,Gorgui Dieng\dienggo01,2017-18,28,MIN,NBA,14.7,79,0,1333,5.0,10.5,4.5,8.8,0.5,1.6,2.1,2.8,2.9,6.9,9.7,1.9,1.2,1.1,1.6,4.0,12.7,0.479,0.511,0.311,0.504,0.775,0.5429999999999999
93,194,Marcin Gortat\gortama01,2017-18,33,WAS,NBA,14.7,82,82,2075,5.0,9.7,5.0,9.7,0.0,0.0,1.9,2.8,3.1,7.7,10.8,2.6,0.7,1.1,1.7,3.0,12.0,0.518,0.518,,0.518,0.675,0.546
94,195,Serge Ibaka\ibakase01,2017-18,28,TOR,NBA,14.7,76,76,2093,6.5,13.5,4.7,8.4,1.8,5.1,1.6,2.0,1.3,6.9,8.2,1.1,0.5,1.7,1.5,3.6,16.5,0.483,0.5589999999999999,0.36,0.552,0.797,0.574
95,196,Robin Lopez\lopezro01,2017-18,29,CHI,NBA,14.7,64,64,1690,7.3,13.7,7.2,13.4,0.1,0.3,1.4,1.9,2.9,3.3,6.2,2.6,0.3,1.1,2.3,2.3,16.1,0.53,0.536,0.28600000000000003,0.5329999999999999,0.7559999999999999,0.552
96,197,Zach LaVine\lavinza01,2017-18,22,CHI,NBA,14.6,24,24,656,7.5,19.5,5.2,12.7,2.3,6.8,4.8,5.9,0.5,4.7,5.2,4.0,1.3,0.2,2.4,3.0,22.0,0.38299999999999995,0.405,0.341,0.442,0.813,0.499
97,198,Kent Bazemore\bazemke01,2017-18,28,ATL,NBA,14.5,65,65,1789,5.7,13.6,3.5,8.1,2.2,5.5,3.2,4.0,0.5,4.5,5.0,4.6,2.0,0.9,3.2,3.0,16.8,0.42,0.43799999999999994,0.39399999999999996,0.5,0.7959999999999999,0.547
