,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
9476,215,Luke Maile\mailelu01,1.0,2018,27,TOR,AL,68,231,202,22,50,13,1,3,27,25,0,67,2,0,2,4,2,0,0.248,0.33299999999999996,0.366,0.7,*2/H
9477,216,Brian McCann\mccanbr01,1.0,2018,34,HOU,AL,63,216,189,22,40,3,0,7,23,19,0,40,6,0,2,7,0,1,0.212,0.301,0.33899999999999997,0.64,*2/HD
9478,217,Colin Moran\moranco01,1.0,2018,25,PIT,NL,144,465,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,0.27699999999999997,0.34,0.40700000000000003,0.747,*5H/D
9479,218,Hernan Perez\perezhe01,1.0,2018,27,MIL,NL,132,334,316,36,80,11,2,9,29,17,1,71,0,0,1,6,11,3,0.253,0.29,0.386,0.6759999999999999,4H9567/381D
9480,219,Brett Phillips\phillbr02,1.0,2018,24,TOT,ML,51,147,134,15,25,4,3,2,11,11,0,61,1,0,1,2,1,1,0.187,0.252,0.306,0.5579999999999999,*89/H7D
9481,220,Domingo Santana\santado01,1.0,2018,25,MIL,NL,85,235,211,21,56,14,1,5,20,20,1,77,1,0,3,3,1,1,0.265,0.32799999999999996,0.41200000000000003,0.74,*9H/D
9482,221,Max Stassi\stassma01,1.0,2018,27,HOU,AL,88,250,221,28,50,13,0,8,27,23,0,74,6,0,0,6,0,0,0.226,0.316,0.39399999999999996,0.71,*2H/D
9483,222,Tucker Barnhart\barnhtu01,0.9,2018,27,CIN,NL,138,522,460,50,114,21,3,10,46,54,2,96,2,3,3,13,0,4,0.248,0.32799999999999996,0.37200000000000005,0.6990000000000001,*2H3
9484,223,Curt Casali\casalcu01,0.9,2018,29,CIN,NL,52,156,140,15,41,10,0,4,16,12,1,32,2,1,1,5,0,2,0.293,0.355,0.45,0.805,*2/H34
9485,224,Yoenis Cespedes\cespeyo01,0.9,2018,32,NYM,NL,38,157,141,20,37,6,0,9,29,13,2,50,1,0,2,1,3,0,0.262,0.325,0.496,0.821,*7/HD
9486,225,Adam Duvall\duvalad01,0.9,2018,29,TOT,NL,138,427,384,48,75,20,0,15,61,37,3,117,5,0,1,9,2,2,0.195,0.27399999999999997,0.365,0.639,*7H3/95
9487,226,Mitch Garver\garvemi01,0.9,2018,27,MIN,AL,102,335,302,38,81,19,2,7,45,29,2,72,2,1,1,8,0,0,0.268,0.335,0.414,0.7490000000000001,*2H/D31
9488,227,Curtis Granderson\grandcu01,0.9,2018,37,TOT,ML,123,403,343,60,83,22,2,13,38,54,1,106,4,1,1,3,2,1,0.242,0.35100000000000003,0.431,0.782,97HD/8
9489,228,Rosell Herrera\herrero02,0.9,2018,25,TOT,ML,86,302,278,25,65,14,3,1,20,19,0,57,2,1,2,6,3,5,0.23399999999999999,0.28600000000000003,0.317,0.602,94H8/D57
9490,229,Mitch Moreland\morelmi01,0.9,2018,32,BOS,AL,124,459,404,57,99,23,4,15,68,50,2,102,0,0,5,12,2,0,0.245,0.325,0.433,0.758,*3H/D
9491,230,Jorge Soler\solerjo01,0.9,2018,26,KCR,AL,61,257,223,27,59,18,0,9,28,28,0,69,4,0,2,6,3,1,0.265,0.354,0.466,0.82,*9/D
9492,231,Michael A. Taylor\taylomi02,0.9,2018,27,WSN,NL,134,385,353,46,80,22,3,6,28,29,2,116,1,2,0,9,24,6,0.22699999999999998,0.287,0.35700000000000004,0.644,*8H/3D
9493,232,Josh Bell\belljo02,0.8,2018,25,PIT,NL,148,583,501,74,131,31,4,12,62,77,2,104,0,0,5,12,2,5,0.261,0.35700000000000004,0.41100000000000003,0.768,*3H/D
9494,233,Charlie Blackmon\blackch02,0.8,2018,31,COL,NL,156,696,626,119,182,31,7,29,70,59,2,134,8,1,2,10,12,4,0.29100000000000004,0.358,0.502,0.86,*8/HD
9495,234,Leury Garcia\garcile02,0.8,2018,27,CHW,AL,82,275,258,23,70,7,4,4,32,9,0,69,3,4,1,2,12,1,0.271,0.303,0.376,0.679,789H/465
9496,235,Adeiny Hechavarria\hechaad01,0.8,2018,29,TOT,ML,94,321,296,34,73,11,0,6,31,16,2,58,0,2,7,7,2,0,0.247,0.27899999999999997,0.345,0.624,*6/5H
9497,236,Jon Jay\jayjo02,0.8,2018,33,TOT,ML,143,586,527,74,141,19,7,3,40,33,0,95,18,5,3,11,4,3,0.268,0.33,0.34700000000000003,0.6779999999999999,978H/D
9498,237,Jake Lamb\lambja01,0.8,2018,27,ARI,NL,56,238,207,34,46,8,0,6,31,26,0,65,1,0,4,4,1,2,0.222,0.307,0.348,0.655,*5/H
9499,238,Nomar Mazara\mazarno01,0.8,2018,23,TEX,AL,128,536,489,61,126,25,1,20,77,40,2,116,4,0,3,13,1,0,0.258,0.317,0.436,0.753,*9D/7H
9500,239,Kendrys Morales\moralke01,0.8,2018,35,TOR,AL,130,471,413,47,103,15,0,21,57,50,5,95,3,0,5,15,2,3,0.249,0.331,0.43799999999999994,0.769,*DH3/15
9501,240,Tyler Naquin\naquity01,0.8,2018,27,CLE,AL,61,183,174,22,46,7,0,3,23,6,1,42,2,0,1,1,1,1,0.264,0.295,0.35600000000000004,0.6509999999999999,*98H/7D
9502,241,Max Scherzer\scherma01,0.8,2018,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,14,2,5,0,1,1,0,0.243,0.27399999999999997,0.271,0.545,*1/H
9503,242,Kyle Seager\seageky01,0.8,2018,30,SEA,AL,155,630,583,62,129,36,1,22,78,38,3,138,5,0,4,10,2,2,0.221,0.273,0.4,0.6729999999999999,*5/H4D
9504,243,Brent Suter\suterbr01,0.8,2018,28,MIL,NL,19,32,26,4,5,1,0,1,3,4,0,6,1,1,0,1,0,0,0.192,0.32299999999999995,0.34600000000000003,0.669,*1/H
9505,244,Matt Adams\adamsma01,0.7,2018,29,TOT,NL,121,337,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,0.239,0.309,0.47700000000000004,0.7859999999999999,*3H7/D9
9506,245,Tim Beckham\beckhti01,0.7,2018,28,BAL,AL,96,402,369,45,85,17,0,12,35,27,0,100,3,1,2,10,1,2,0.23,0.287,0.374,0.6609999999999999,*65/D4
9507,246,Asdrubal Cabrera\cabreas01,0.7,2018,32,TOT,NL,147,592,546,68,143,36,1,23,75,41,1,119,3,0,2,16,0,0,0.262,0.316,0.45799999999999996,0.774,*465H/D
9508,247,Kole Calhoun\calhoko01,0.7,2018,30,LAA,AL,137,552,491,71,102,18,2,19,57,53,2,133,1,0,6,9,6,2,0.20800000000000002,0.28300000000000003,0.369,0.652,*9/H8
9509,248,Zack Greinke\greinza01,0.7,2018,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,16,0,4,0,3,3,0,0.23399999999999999,0.26899999999999996,0.297,0.5660000000000001,*1/H
9510,249,Ronald Guzman\guzmaro01,0.7,2018,23,TEX,AL,123,428,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,0.235,0.306,0.41600000000000004,0.722,*3/H
9511,250,Danny Jansen\janseda01,0.7,2018,23,TOR,AL,31,95,81,12,20,6,0,3,8,9,0,17,4,0,1,1,0,0,0.247,0.34700000000000003,0.43200000000000005,0.779,*2/HD
9512,251,Tony Kemp\kempto01,0.7,2018,26,HOU,AL,97,295,255,37,67,15,0,6,30,32,1,44,3,3,1,7,9,3,0.263,0.35100000000000003,0.392,0.743,*78H/49D
9513,252,Clayton Kershaw\kershcl01,0.7,2018,30,LAD,NL,25,57,46,1,11,2,0,0,7,7,0,11,0,4,0,0,0,0,0.239,0.34,0.28300000000000003,0.622,*1/H
9514,253,Michael Lorenzen\lorenmi01,0.7,2018,26,CIN,NL,54,34,31,5,9,1,0,4,10,2,0,9,0,1,0,4,0,0,0.29,0.33299999999999996,0.71,1.043,*1H/9
9515,254,Brandon Lowe\lowebr01,0.7,2018,23,TBR,AL,43,148,129,16,30,6,2,6,25,16,0,38,2,0,1,3,2,1,0.233,0.324,0.45,0.774,*47/9HD
9516,255,German Marquez\marquge01,0.7,2018,23,COL,NL,31,65,60,4,18,0,0,1,5,0,0,11,0,5,0,1,0,0,0.3,0.3,0.35,0.65,*1
9517,256,Devin Mesoraco\mesorde01,0.7,2018,30,TOT,NL,84,274,244,24,54,10,0,11,33,25,3,52,4,0,1,9,0,0,0.221,0.303,0.39799999999999996,0.7,*2H/3D
9518,257,Peter O'Brien\obriepe01,0.7,2018,27,MIA,NL,22,74,66,8,18,5,0,4,10,7,0,22,0,0,1,2,0,0,0.273,0.33799999999999997,0.53,0.868,*3/H9
9519,258,Cory Spangenberg\spangco01,0.7,2018,27,SDP,NL,116,329,298,35,70,9,4,7,25,25,0,108,2,4,0,6,6,1,0.235,0.298,0.36200000000000004,0.6609999999999999,45H/71D6
9520,259,Jake Bauers\bauerja01,0.6,2018,22,TBR,AL,96,388,323,48,65,22,2,11,48,54,0,104,3,2,6,3,6,6,0.201,0.316,0.384,0.7,*37/DH9
9521,260,Justin Bour\bourju01,0.6,2018,30,TOT,NL,141,501,423,49,96,13,1,20,59,73,6,124,2,0,3,10,2,0,0.22699999999999998,0.341,0.40399999999999997,0.746,*3H/D
9522,261,Miguel Cabrera\cabremi01,0.6,2018,35,DET,AL,38,157,134,17,40,11,0,3,22,22,4,27,0,0,1,6,0,0,0.299,0.395,0.44799999999999995,0.843,*3/DH
9523,262,Welington Castillo\castiwe01,0.6,2018,31,CHW,AL,49,181,170,17,44,7,0,6,15,9,0,46,2,0,0,7,1,0,0.259,0.304,0.406,0.71,*2/DH
9524,263,David Dahl\dahlda01,0.6,2018,24,COL,NL,77,271,249,31,68,11,3,16,48,19,4,68,1,0,2,4,5,3,0.273,0.325,0.534,0.8590000000000001,79H/8
9525,264,Adam Engel\engelad01,0.6,2018,26,CHW,AL,143,463,429,49,101,17,4,6,29,18,0,129,8,7,1,1,16,8,0.235,0.27899999999999997,0.336,0.614,*8/HD
9526,265,Tyler Flowers\flowety01,0.6,2018,32,ATL,NL,82,296,251,34,57,9,0,8,30,35,0,76,9,0,1,6,0,0,0.22699999999999998,0.341,0.359,0.7,*2/HD
9527,266,Isaac Galloway\gallois01,0.6,2018,28,MIA,NL,43,74,64,7,13,3,0,3,7,9,0,21,0,1,0,0,1,1,0.203,0.301,0.391,0.6920000000000001,7H98
9528,267,Carlos Gomez\gomezca01,0.6,2018,32,TBR,AL,118,408,360,42,75,15,2,9,32,25,0,103,21,2,0,6,12,3,0.20800000000000002,0.298,0.336,0.634,*9H/D841
9529,268,Erik Gonzalez\gonzaer01,0.6,2018,26,CLE,AL,81,143,136,17,36,10,1,1,16,5,0,34,2,0,0,0,3,0,0.265,0.301,0.375,0.6759999999999999,45H6/3D
9530,269,Dee Gordon\gordode01,0.6,2018,30,SEA,AL,141,588,556,62,149,17,8,4,36,9,0,80,9,9,5,10,30,12,0.268,0.28800000000000003,0.349,0.637,*48/6HD
9531,270,Daniel Palka\palkada01,0.6,2018,26,CHW,AL,124,449,417,56,100,15,3,27,67,30,3,153,2,0,0,7,2,1,0.24,0.294,0.484,0.778,D97H
9532,271,Eric Thames\thameer01,0.6,2018,31,MIL,NL,96,278,247,41,54,10,3,16,37,29,4,97,2,0,0,3,7,0,0.21899999999999997,0.306,0.478,0.7829999999999999,H937
9533,272,Devon Travis\travide01,0.6,2018,27,TOR,AL,103,378,357,41,83,14,3,11,44,16,1,64,5,0,0,8,3,2,0.23199999999999998,0.275,0.381,0.6559999999999999,*4/H
9534,273,Matt Wieters\wietema01,0.6,2018,32,WSN,NL,76,271,235,24,56,8,0,8,30,30,3,45,3,1,2,5,0,1,0.23800000000000002,0.33,0.374,0.7040000000000001,*2H
9535,274,Patrick Wisdom\wisdopa01,0.6,2018,26,STL,NL,32,58,50,11,13,1,0,4,10,6,0,19,2,0,0,1,2,1,0.26,0.36200000000000004,0.52,0.882,*H5/3
9536,275,Tyler Austin\austity01,0.5,2018,26,TOT,AL,69,268,244,34,56,10,0,17,47,19,0,95,2,0,3,3,1,2,0.23,0.287,0.48,0.767,*3D/H
9537,276,Austin Barnes\barneau01,0.5,2018,28,LAD,NL,100,238,200,32,41,5,0,4,14,31,4,67,6,1,0,7,4,3,0.205,0.32899999999999996,0.29,0.619,*2H4
9538,277,Jose Briceno\bricejo01,0.5,2018,25,LAA,AL,46,128,117,12,28,2,0,5,10,8,0,35,2,1,0,2,0,1,0.239,0.299,0.385,0.684,*2/H3
9539,278,Jacob deGrom\degroja01,0.5,2018,30,NYM,NL,30,74,67,1,11,1,0,0,5,4,0,25,0,3,0,1,0,0,0.16399999999999998,0.21100000000000002,0.179,0.39,*1
9540,279,Wilmer Flores\florewi01,0.5,2018,26,NYM,NL,126,429,386,43,103,25,0,11,51,29,1,42,5,0,9,8,0,0,0.267,0.319,0.41700000000000004,0.736,*3H45/D
9541,280,Ben Gamel\gamelbe01,0.5,2018,26,SEA,AL,101,293,257,37,70,14,4,1,19,31,1,61,4,0,1,4,7,3,0.272,0.358,0.37,0.728,79H/D83
9542,281,Alen Hanson\hansoal01,0.5,2018,25,SFG,NL,110,310,294,36,74,17,5,8,39,9,0,71,1,3,3,4,7,3,0.252,0.27399999999999997,0.425,0.6990000000000001,4H765/9
9543,282,Ian Happ\happia01,0.5,2018,23,CHC,NL,142,462,387,56,90,19,2,15,44,70,9,167,3,0,2,6,8,4,0.233,0.353,0.408,0.7609999999999999,87H95/341
9544,283,Gorkys Hernandez\hernago01,0.5,2018,30,SFG,NL,142,451,414,52,97,16,2,15,40,27,1,113,4,2,4,14,8,5,0.23399999999999999,0.285,0.391,0.6759999999999999,*87H/9D
9545,284,Chris Herrmann\herrmch01,0.5,2018,30,SEA,AL,36,87,76,6,18,4,2,2,7,10,0,24,0,0,1,0,0,0,0.237,0.322,0.42100000000000004,0.743,*2H/3
9546,285,Rhys Hoskins\hoskirh01,0.5,2018,25,PHI,NL,153,660,558,89,137,38,0,34,96,87,2,150,9,0,5,7,5,3,0.24600000000000002,0.354,0.496,0.85,*73/HD
9547,286,Spencer Kieboom\kiebosp01,0.5,2018,27,WSN,NL,52,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.23199999999999998,0.322,0.32,0.642,*2/H35
9548,287,Pete Kozma\kozmape01,0.5,2018,30,DET,AL,27,73,69,7,15,4,1,1,8,2,0,15,0,1,1,2,0,1,0.217,0.23600000000000002,0.348,0.584,*6/54HD
9549,288,Ryan LaMarre\lamarry01,0.5,2018,29,TOT,AL,76,180,165,15,46,11,0,2,18,10,0,53,2,0,3,3,2,2,0.27899999999999997,0.322,0.382,0.7040000000000001,87H/91D
9550,289,Dawel Lugo\lugoda01,0.5,2018,23,DET,AL,27,101,94,10,20,4,1,1,8,7,0,20,0,0,0,2,0,0,0.213,0.267,0.309,0.5760000000000001,*4/H
9551,290,Martin Maldonado\maldoma01,0.5,2018,31,TOT,AL,119,404,373,39,84,18,1,9,44,16,0,98,11,2,2,8,0,1,0.225,0.276,0.35100000000000003,0.627,*2/H
9552,291,Gerardo Parra\parrage01,0.5,2018,31,COL,NL,142,443,401,52,114,17,0,6,53,32,3,75,5,2,3,6,11,4,0.284,0.342,0.37200000000000005,0.7140000000000001,*7H9
9553,292,Albert Pujols\pujolal01,0.5,2018,38,LAA,AL,117,498,465,50,114,20,0,19,64,28,3,65,2,0,3,12,1,0,0.245,0.289,0.41100000000000003,0.7,*3D
9554,293,Tanner Roark\roarkta01,0.5,2018,31,WSN,NL,29,65,58,6,11,2,1,0,8,1,0,19,1,5,0,1,0,0,0.19,0.217,0.259,0.475,*1
9555,294,Jose Rondon\rondojo02,0.5,2018,24,CHW,AL,42,107,100,15,23,6,0,6,14,7,0,30,0,0,0,3,2,1,0.23,0.28,0.47,0.75,HD6/543
9556,295,Amed Rosario\rosaram01,0.5,2018,22,NYM,NL,154,592,554,76,142,26,8,9,51,29,4,119,3,3,3,9,24,11,0.256,0.295,0.381,0.6759999999999999,*6/H
9557,296,Kevan Smith\smithke04,0.5,2018,30,CHW,AL,52,187,171,21,50,6,0,3,21,10,0,18,5,0,1,5,1,0,0.292,0.348,0.38,0.728,*2/HD
9558,297,DJ Stewart\stewadj01,0.5,2018,24,BAL,AL,17,47,40,8,10,3,0,3,10,4,0,12,2,0,1,0,2,1,0.25,0.34,0.55,0.89,/*79HD
9559,298,Dan Straily\straida01,0.5,2018,29,MIA,NL,25,43,31,2,5,1,0,0,1,8,0,19,1,3,0,1,0,0,0.161,0.35,0.19399999999999998,0.544,*1/H
9560,299,Richard Urena\urenari01,0.5,2018,22,TOR,AL,40,108,99,10,29,4,0,1,6,7,0,32,0,2,0,3,2,1,0.293,0.34,0.364,0.703,*64/H5
9561,300,Mac Williamson\willima11,0.5,2018,27,SFG,NL,28,105,94,14,20,4,0,4,11,11,0,27,0,0,0,1,1,1,0.213,0.295,0.38299999999999995,0.6779999999999999,*7/9H
9562,301,Ehire Adrianza\adriaeh01,0.4,2018,28,MIN,AL,114,366,335,42,84,23,1,6,39,24,2,82,1,4,2,4,5,1,0.251,0.301,0.379,0.68,*65H3/47D
9563,302,Kolby Allard\allarko01,0.4,2018,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,/*1
9564,303,Greg Allen\allengr01,0.4,2018,25,CLE,AL,91,291,265,36,68,11,3,2,20,14,1,58,7,4,1,5,21,4,0.257,0.31,0.34299999999999997,0.654,*89H/7D
9565,304,Derek Dietrich\dietrde01,0.4,2018,28,MIA,NL,149,551,499,72,132,26,2,16,45,29,2,140,21,0,2,5,2,0,0.265,0.33,0.42100000000000004,0.7509999999999999,*73H/4D59
9566,305,Lucas Duda\dudalu01,0.4,2018,32,TOT,ML,107,367,328,35,79,14,1,14,50,28,2,102,8,0,3,5,1,0,0.24100000000000002,0.313,0.418,0.731,*3DH
9567,306,Evan Gattis\gattiev01,0.4,2018,31,HOU,AL,128,451,407,49,92,17,0,25,78,33,2,101,3,0,8,13,1,0,0.226,0.284,0.452,0.736,*DH/2
9568,307,Carlos Gonzalez\gonzaca01,0.4,2018,32,COL,NL,132,504,463,71,128,32,4,16,64,37,4,113,1,0,3,5,5,2,0.276,0.32899999999999996,0.467,0.7959999999999999,*9H/D
9569,308,Reese McGuire\mcguire01,0.4,2018,23,TOR,AL,14,33,31,5,9,3,0,2,4,2,0,9,0,0,0,0,1,0,0.29,0.33299999999999996,0.581,0.914,*2/H
9570,309,Michael Perez\perezmi03,0.4,2018,25,TBR,AL,24,80,74,9,21,5,0,1,11,3,0,19,0,1,2,0,0,0,0.284,0.304,0.392,0.696,*2/H
9571,310,Roman Quinn\quinnro01,0.4,2018,25,PHI,NL,50,143,131,13,35,6,4,2,12,10,0,35,1,1,0,1,10,4,0.267,0.324,0.42,0.7440000000000001,*8H/9761
9572,311,Joey Rickard\rickajo01,0.4,2018,27,BAL,AL,79,230,213,27,52,10,1,8,23,15,0,55,2,0,0,3,4,2,0.244,0.3,0.413,0.713,*97/8H
9573,312,Victor Robles\roblevi01,0.4,2018,21,WSN,NL,21,66,59,8,17,3,1,3,10,4,0,12,2,0,1,2,3,2,0.28800000000000003,0.348,0.525,0.8740000000000001,*8/H79
9574,313,Tyler Saladino\saladty01,0.4,2018,28,TOT,ML,58,139,126,13,31,4,0,5,16,9,0,41,1,2,1,3,2,2,0.24600000000000002,0.299,0.397,0.696,6H/45D
9575,314,Corey Seager\seageco01,0.4,2018,24,LAD,NL,26,115,101,13,27,5,1,2,13,11,1,17,2,0,1,2,0,0,0.267,0.348,0.396,0.7440000000000001,*6/H
9576,315,Julio Teheran\teherju01,0.4,2018,27,ATL,NL,28,54,40,2,7,0,0,1,4,1,0,8,0,12,1,0,0,0,0.175,0.19,0.25,0.44,*1
9577,316,Rowdy Tellez\tellero01,0.4,2018,23,TOR,AL,23,73,70,10,22,9,0,4,14,2,0,21,0,0,1,0,0,0,0.314,0.32899999999999996,0.614,0.943,*3/HD
9578,317,Alex Verdugo\verdual01,0.4,2018,22,LAD,NL,37,86,77,11,20,6,0,1,4,8,0,14,0,1,0,4,0,0,0.26,0.32899999999999996,0.377,0.706,9H7/8
9579,318,Lane Adams\adamsla01,0.3,2018,28,ATL,NL,26,29,25,10,6,1,0,2,6,4,0,8,0,0,0,1,1,0,0.24,0.345,0.52,0.865,*H/987
9580,319,Alex Blandino\blandal01,0.3,2018,25,CIN,NL,69,147,128,14,30,4,0,1,8,13,1,41,4,2,0,4,0,0,0.23399999999999999,0.324,0.289,0.613,H456/3791
9581,320,A.J. Ellis\ellisaj01,0.3,2018,37,SDP,NL,66,183,151,19,41,8,0,1,15,26,1,37,1,3,2,2,0,0,0.272,0.37799999999999995,0.344,0.722,*2H/7D
9582,321,Jose Miguel Fernandez\fernajo03,0.3,2018,30,LAA,AL,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,0.267,0.309,0.38799999999999996,0.6970000000000001,*3/HD54
9583,322,Johnny Field\fieldjo04,0.3,2018,26,TOT,AL,83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,0.222,0.254,0.40299999999999997,0.657,798H/D1
9584,323,Aramis Garcia\garciar01,0.3,2018,25,SFG,NL,19,65,63,8,18,1,0,4,9,2,0,31,0,0,0,1,0,0,0.28600000000000003,0.308,0.49200000000000005,0.8,*3/2H
9585,324,Avisail Garcia\garciav01,0.3,2018,27,CHW,AL,93,385,356,47,84,11,2,19,49,20,2,102,4,0,5,9,3,1,0.23600000000000002,0.281,0.43799999999999994,0.7190000000000001,*9/D
9586,325,Greg Garcia\garcigr01,0.3,2018,28,STL,NL,114,208,181,15,40,6,0,3,15,20,1,37,4,1,2,3,3,1,0.221,0.309,0.304,0.613,*H465/1
9587,326,Billy Hamilton\hamilbi02,0.3,2018,27,CIN,NL,153,556,504,74,119,16,9,4,29,46,0,132,1,1,4,1,34,10,0.23600000000000002,0.299,0.327,0.626,*8/H9
9588,327,Garrett Hampson\hampsga01,0.3,2018,23,COL,NL,24,48,40,3,11,3,1,0,4,7,0,12,1,0,0,0,2,0,0.275,0.396,0.4,0.7959999999999999,*H/648
9589,328,Josh Harrison\harrijo05,0.3,2018,30,PIT,NL,97,374,344,41,86,13,1,8,37,18,1,68,5,2,5,8,3,0,0.25,0.293,0.363,0.6559999999999999,*4H/5
9590,329,Caleb Joseph\josepca01,0.3,2018,32,BAL,AL,82,280,265,28,58,14,2,3,17,10,0,68,3,1,1,3,2,1,0.21899999999999997,0.254,0.321,0.575,*2/3
9591,330,Jordan Luplow\luplojo01,0.3,2018,24,PIT,NL,37,103,92,16,17,1,3,3,7,10,0,18,1,0,0,7,2,2,0.185,0.272,0.359,0.631,79H/8
9592,331,Carlos Martinez\martica04,0.3,2018,26,STL,NL,33,36,33,1,8,2,0,1,4,0,0,11,0,2,1,0,0,0,0.242,0.235,0.39399999999999996,0.629,*1/H
9593,332,Miles Mikolas\mikolmi01,0.3,2018,29,STL,NL,32,71,63,4,9,1,0,2,6,2,0,33,0,5,1,0,0,0,0.14300000000000002,0.16699999999999998,0.254,0.42100000000000004,*1/H
9594,333,Josh Phegley\phegljo01,0.3,2018,30,OAK,AL,39,102,93,13,19,7,0,2,15,6,0,27,1,0,2,3,0,0,0.204,0.255,0.344,0.599,*2/H
9595,334,Martin Prado\pradoma01,0.3,2018,34,MIA,NL,54,209,197,16,48,9,0,1,18,11,0,35,1,0,0,5,1,1,0.244,0.287,0.305,0.5920000000000001,*5/H3D
9596,335,Pablo Reyes\reyespa01,0.3,2018,24,PIT,NL,18,63,58,9,17,2,0,3,7,5,0,11,0,0,0,2,0,1,0.293,0.349,0.483,0.8320000000000001,/97H54
9597,336,Rene Rivera\riverre01,0.3,2018,34,TOT,ML,33,91,86,8,20,4,0,4,11,4,0,35,1,0,0,3,0,0,0.233,0.275,0.419,0.693,*2/3HD
9598,337,Tyson Ross\rossty01,0.3,2018,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,16,0,3,1,1,1,0,0.195,0.209,0.268,0.478,*1/H
9599,338,Hyun-Jin Ryu\ryuhy01,0.3,2018,31,LAD,NL,16,30,26,4,7,1,0,0,2,2,0,13,0,2,0,0,0,0,0.26899999999999996,0.321,0.308,0.629,*1/H
9600,339,Ronald Torreyes\torrero01,0.3,2018,25,NYY,AL,41,102,100,9,28,7,1,0,7,2,0,16,0,0,0,3,0,0,0.28,0.294,0.37,0.664,45/6H
9601,340,Mark Trumbo\trumbma01,0.3,2018,32,BAL,AL,90,358,330,41,86,12,0,17,44,24,0,87,2,0,2,10,0,0,0.261,0.313,0.452,0.764,*D9/3H
9602,341,Andrew Velazquez\velazan01,0.3,2018,23,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,3,1,0,0,0,1,0,0.3,0.41700000000000004,0.4,0.8170000000000001,/H568479D
9603,342,Zack Wheeler\wheelza01,0.3,2018,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,21,0,3,1,1,0,0,0.196,0.193,0.23199999999999998,0.425,*1
9604,343,Tony Wolters\wolteto01,0.3,2018,26,COL,NL,74,216,182,19,31,4,4,3,27,26,2,33,6,0,2,6,2,0,0.17,0.292,0.28600000000000003,0.5770000000000001,*2/H745
9605,344,Austin Wynns\wynnsau01,0.3,2018,27,BAL,AL,42,118,110,16,28,2,0,4,11,5,0,25,0,3,0,7,0,0,0.255,0.287,0.382,0.669,*2/HD
9606,345,Christian Arroyo\arroych01,0.2,2018,23,TBR,AL,20,59,53,5,14,2,1,1,6,6,0,16,0,0,0,0,0,0,0.264,0.33899999999999997,0.396,0.735,/45HD
9607,346,Peter Bourjos\bourjpe01,0.2,2018,31,ATL,NL,36,47,44,5,9,2,1,1,4,2,0,15,0,1,0,0,0,0,0.205,0.239,0.364,0.603,*7H/89
9608,347,Jhoulys Chacin\chacijh01,0.2,2018,30,MIL,NL,34,68,56,2,9,1,0,0,1,3,0,17,0,9,0,0,0,0,0.161,0.203,0.179,0.382,*1/H
9609,348,A.J. Cole\coleaj01,0.2,2018,26,TOT,ML,6,4,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,*1
9610,349,Patrick Corbin\corbipa01,0.2,2018,28,ARI,NL,31,67,61,1,12,1,0,0,5,2,0,25,0,4,0,3,0,0,0.19699999999999998,0.222,0.213,0.435,*1
9611,350,Yandy Diaz\diazya01,0.2,2018,26,CLE,AL,39,120,109,15,34,5,2,1,15,11,1,19,0,0,0,6,0,0,0.312,0.375,0.42200000000000004,0.797,D/3H5
9612,351,Robbie Erlin\erlinro01,0.2,2018,27,SDP,NL,38,27,23,1,5,0,0,0,0,1,0,11,0,3,0,0,0,0,0.217,0.25,0.217,0.467,*1/H
9613,352,Kyle Farmer\farmeky01,0.2,2018,27,LAD,NL,39,77,68,1,16,4,1,0,9,5,1,15,3,0,1,1,0,0,0.235,0.312,0.324,0.635,*5*H/32
9614,353,Maikel Franco\francma02,0.2,2018,25,PHI,NL,131,465,433,48,117,17,1,22,68,29,7,62,0,0,3,15,1,0,0.27,0.314,0.467,0.78,*5H/D
9615,354,Teoscar Hernandez\hernate01,0.2,2018,25,TOR,AL,134,523,476,67,114,29,7,22,57,41,0,163,3,0,3,14,5,5,0.239,0.302,0.46799999999999997,0.7709999999999999,*79H/D
9616,355,Odubel Herrera\herreod01,0.2,2018,26,PHI,NL,148,597,550,64,140,19,3,22,71,38,3,122,7,1,1,11,5,2,0.255,0.31,0.42,0.73,*8/97H
9617,356,John Hicks\hicksjo02,0.2,2018,28,DET,AL,81,312,288,35,75,12,1,9,32,22,0,84,0,1,1,9,0,1,0.26,0.312,0.40299999999999997,0.715,*32/H
