,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
11841,1153,Philip Wheeler\WheePh99,2016,32.0,3-93,ATL,NFL,16.0,4.0,1,0,0,2.0
11842,1154,Corey White\WhitCo01,2016,26.0,5-162,BUF,NFL,15.0,4.0,1,0,0,2.0
11843,1155,Kyle Wilber\WilbKy00,2016,27.0,4-113,DAL,NFL,15.0,1.0,1,0,0,2.0
11844,1156,J.J. Wilcox\WilcJ.00,2016,25.0,3-80,DAL,NFL,13.0,4.0,1,0,0,2.0
11845,1157,Aaron Williams\WillAa00,2016,26.0,2-34,BUF,NFL,7.0,5.0,1,0,0,2.0
11846,1158,Antwione Williams\WillAn01,2016,23.0,5-169,DET,NFL,14.0,3.0,1,0,0,2.0
11847,1159,Brandon Williams\WillBr07,2016,24.0,3-92,ARI,NFL,13.0,3.0,1,0,0,2.0
11848,1160,Marcus Williams\WillMa03,2016,25.0,,NYJ,NFL,13.0,4.0,1,0,0,2.0
11849,1161,Trevor Williams\WillTr05,2016,23.0,,SDG,NFL,12.0,5.0,1,0,0,2.0
11850,1162,Billy Winn\WinnBi00,2016,27.0,6-205,DEN,NFL,16.0,2.0,1,0,0,2.0
11851,1163,Eric Winston\WinsEr20,2016,33.0,3-66,CIN,NFL,16.0,2.0,1,0,0,2.0
11852,1164,Paul Worrilow\WorrPa00,2016,26.0,,ATL,NFL,12.0,1.0,1,0,0,2.0
11853,1165,Ameer Abdullah\AbduAm00,2016,23.0,2-54,DET,NFL,2.0,2.0,1,0,0,1.0
11854,1166,Oday Aboushi\AbouOd00,2016,25.0,5-141,HOU,NFL,4.0,3.0,1,0,0,1.0
11855,1167,Kenneth Acker\AckeKe00,2016,24.0,6-180,KAN,NFL,9.0,1.0,1,0,0,1.0
11856,1168,Jerell Adams\AdamJe01,2016,24.0,6-184,NYG,NFL,13.0,2.0,1,0,0,1.0
11857,1169,Mike Adams\AdamMi02,2016,26.0,2-56,CHI,NFL,12.0,1.0,1,0,0,1.0
11858,1170,Jude Adjei-Barimah\AdjeJu00,2016,24.0,,TAM,NFL,10.0,1.0,1,0,0,1.0
11859,1171,Walt Aikens\AikeWa00,2016,25.0,4-125,MIA,NFL,15.0,0.0,1,0,0,1.0
11860,1172,Dominique Alexander\AlexDo01,2016,21.0,,CLE,NFL,14.0,0.0,1,0,0,1.0
11861,1173,Mackensie Alexander\AlexMa01,2016,23.0,2-54,MIN,NFL,13.0,0.0,1,0,0,1.0
11862,1174,Antonio Allen\AlleAn02,2016,28.0,7-242,NYJ,NFL,12.0,0.0,1,0,0,1.0
11863,1175,Keenan Allen\AlleKe00,2016,24.0,3-76,SDG,NFL,1.0,1.0,1,0,0,1.0
11864,1176,Jace Amaro\AmarJa00,2016,24.0,2-49,TEN,NFL,3.0,0.0,1,0,0,1.0
11865,1177,Derek Anderson\AndeDe00,2016,33.0,6-213,CAR,NFL,5.0,2.0,1,0,0,1.0
11866,1178,Stephen Anderson\AndeSt01,2016,23.0,,HOU,NFL,13.0,0.0,1,0,0,1.0
11867,1179,Ray-Ray Armstrong\ArmsRa01,2016,25.0,,SFO,NFL,2.0,0.0,1,0,0,1.0
11868,1180,Cameron Artis-Payne\ArtiCa00,2016,26.0,5-174,CAR,NFL,3.0,3.0,1,0,0,1.0
11869,1181,Jeremiah Attaochu\AttaJe00,2016,23.0,2-50,SDG,NFL,8.0,1.0,1,0,0,1.0
11870,1182,Johnthan Banks\BankJo00,2016,27.0,2-43,3TM,NFL,9.0,2.0,1,0,0,1.0
11871,1183,Matt Barkley\BarkMa00,2016,26.0,4-98,CHI,NFL,7.0,6.0,1,0,0,1.0
11872,1184,Kenjon Barner\BarnKe00,2016,26.0,6-182,PHI,NFL,13.0,0.0,1,0,0,1.0
11873,1185,Adairius Barnes\BarnAd01,2016,22.0,,DET,NFL,7.0,1.0,1,0,0,1.0
11874,1186,David Bass\BassDa00,2016,26.0,7-233,TEN,NFL,13.0,0.0,1,0,0,1.0
11875,1187,Daren Bates\BateDa00,2016,26.0,,OAK,NFL,16.0,0.0,1,0,0,1.0
11876,1188,Houston Bates\BateHo00,2016,25.0,,WAS,NFL,14.0,0.0,1,0,0,1.0
11877,1189,Blake Bell\BellBl00,2016,25.0,4-117,SFO,NFL,13.0,0.0,1,0,0,1.0
11878,1190,Caleb Benenoch\BeneCa00,2016,22.0,5-148,TAM,NFL,5.0,1.0,1,0,0,1.0
11879,1191,Arrelious Benn\BennAr00,2016,28.0,2-39,JAX,NFL,15.0,0.0,1,0,0,1.0
11880,1192,Tony Bergstrom\BergTo00,2016,30.0,3-95,HOU,NFL,15.0,0.0,1,0,0,1.0
11881,1193,Nat Berhe\BerhNa00,2016,25.0,5-152,NYG,NFL,7.0,2.0,1,0,0,1.0
11882,1194,Kapri Bibbs\BibbKa00,2016,23.0,,DEN,NFL,12.0,0.0,1,0,0,1.0
11883,1195,Freddie Bishop\BishFr00,2016,26.0,,NYJ,NFL,4.0,3.0,1,0,0,1.0
11884,1196,Ronald Blair\BlaiRo00,2016,23.0,5-142,SFO,NFL,16.0,0.0,1,0,0,1.0
11885,1197,Antwon Blake\BlakAn00,2016,26.0,,TEN,NFL,16.0,1.0,1,0,0,1.0
11886,1198,Robert Blanton\BlanRo00,2016,27.0,5-139,BUF,NFL,10.0,2.0,1,0,0,1.0
11887,1199,Austin Blythe\BlytAu00,2016,24.0,7-248,IND,NFL,8.0,1.0,1,0,0,1.0
11888,1200,Taylor Boggs\BoggTa00,2016,29.0,,ARI,NFL,5.0,2.0,1,0,0,1.0
11889,1201,Bryan Braman\BramBr00,2016,29.0,,PHI,NFL,16.0,0.0,1,0,0,1.0
11890,1202,Aaron Brewer\BrewAa00,2016,26.0,,ARI,NFL,13.0,0.0,1,0,0,1.0
11891,1203,Kentrell Brice\BricKe00,2016,22.0,,GNB,NFL,16.0,1.0,1,0,0,1.0
11892,1204,Beau Brinkley\BrinBe00,2016,26.0,,TEN,NFL,16.0,0.0,1,0,0,1.0
11893,1205,Terrence Brooks\BrooTe00,2016,24.0,3-79,PHI,NFL,11.0,0.0,1,0,0,1.0
11894,1206,Kentrell Brothers\BrotKe00,2016,23.0,5-160,MIN,NFL,10.0,0.0,1,0,0,1.0
11895,1207,Arthur Brown\BrowAr00,2016,23.0,2-56,2TM,NFL,14.0,0.0,1,0,0,1.0
11896,1208,Daniel Brown\BrowDa04,2016,24.0,,2TM,NFL,8.0,3.0,1,0,0,1.0
11897,1209,Mack Brown\BrowMa02,2016,25.0,,WAS,NFL,9.0,0.0,1,0,0,1.0
11898,1210,David Bruton\BrutDa99,2016,29.0,4-114,WAS,NFL,4.0,4.0,1,0,0,1.0
11899,1211,Armonty Bryant\BryaAr00,2016,26.0,7-217,DET,NFL,5.0,0.0,1,0,0,1.0
11900,1212,Aaron Burbridge\BurbAa00,2016,23.0,6-213,SFO,NFL,16.0,3.0,1,0,0,1.0
11901,1213,Marcus Burley\BurlMa00,2016,26.0,,CLE,NFL,12.0,0.0,1,0,0,1.0
11902,1214,Juston Burris\BurrJu00,2016,23.0,4-118,NYJ,NFL,16.0,1.0,1,0,0,1.0
11903,1215,Reggie Bush\BushRe00,2016,31.0,1-2,BUF,NFL,13.0,0.0,1,0,0,1.0
11904,1216,Vernon Butler\ButlVe00,2016,22.0,1-30,CAR,NFL,10.0,0.0,1,0,0,1.0
11905,1217,Shilique Calhoun\CalhSh00,2016,24.0,3-75,OAK,NFL,10.0,0.0,1,0,0,1.0
11906,1218,Tank Carder\CardTa00,2016,27.0,5-147,CLE,NFL,16.0,0.0,1,0,0,1.0
11907,1219,Joe Cardona\CardJo00,2016,24.0,5-166,NWE,NFL,16.0,0.0,1,0,0,1.0
11908,1220,Don Carey\CareDo00,2016,29.0,6-177,DET,NFL,14.0,0.0,1,0,0,1.0
11909,1221,Ka'Deem Carey\CareKa00,2016,24.0,4-117,CHI,NFL,12.0,0.0,1,0,0,1.0
11910,1222,Dan Carpenter\CarpDa44,2016,31.0,,BUF,NFL,16.0,0.0,1,0,0,1.0
11911,1223,Tank Carradine\CarrCo00,2016,26.0,2-40,SFO,NFL,13.0,0.0,1,0,0,1.0
11912,1224,Bruce Carter\CartBr00,2016,28.0,2-40,NYJ,NFL,13.0,1.0,1,0,0,1.0
11913,1225,Chris Carter\CartCh00,2016,27.0,5-162,2TM,NFL,14.0,0.0,1,0,0,1.0
11914,1226,Matt Cassel\CassMa00,2016,34.0,7-230,TEN,NFL,4.0,1.0,1,0,0,1.0
11915,1227,Brent Celek\CeleBr00,2016,31.0,5-162,PHI,NFL,16.0,8.0,1,0,0,1.0
11916,1228,Stefan Charles\CharSt00,2016,28.0,,DET,NFL,12.0,0.0,1,0,0,1.0
11917,1229,Marqui Christian\ChriMa00,2016,22.0,5-167,LAR,NFL,11.0,0.0,1,0,0,1.0
11918,1230,Emmett Cleary\CleaEm01,2016,26.0,,DAL,NFL,13.0,1.0,1,0,0,1.0
11919,1231,Audie Cole\ColeAu00,2016,27.0,7-210,MIN,NFL,16.0,0.0,1,0,0,1.0
11920,1232,Justin Coleman\ColeJu01,2016,23.0,,NWE,NFL,10.0,1.0,1,0,0,1.0
11921,1233,La'el Collins\CollLa01,2016,23.0,,DAL,NFL,3.0,3.0,1,0,0,1.0
11922,1234,Jon Condo\CondJo20,2016,35.0,,OAK,NFL,16.0,0.0,1,0,0,1.0
11923,1235,Jonathan Cooper\CoopJo01,2016,26.0,1-7,CLE,NFL,5.0,3.0,1,0,0,1.0
11924,1236,Pharoh Cooper\CoopPh00,2016,21.0,4-117,LAR,NFL,10.0,3.0,1,0,0,1.0
11925,1237,Brandon Copeland\CopeBr00,2016,25.0,,DET,NFL,16.0,1.0,1,0,0,1.0
11926,1238,Kamalei Correa\CorrKa00,2016,22.0,2-42,BAL,NFL,9.0,1.0,1,0,0,1.0
11927,1239,Blake Countess\CounBl00,2016,23.0,6-196,LAR,NFL,5.0,2.0,1,0,0,1.0
11928,1240,James Cowser\CowsJa00,2016,26.0,,OAK,NFL,6.0,0.0,1,0,0,1.0
11929,1241,Antonio Cromartie\CromAn20,2016,32.0,1-19,IND,NFL,4.0,4.0,1,0,0,1.0
11930,1242,Marcus Cromartie\CromMa01,2016,26.0,,SFO,NFL,10.0,0.0,1,0,0,1.0
11931,1243,Benny Cunningham\CunnBe01,2016,26.0,,LAR,NFL,11.0,0.0,1,0,0,1.0
11932,1244,Orleans Darkwa\DarkOr00,2016,24.0,,NYG,NFL,10.0,2.0,1,0,0,1.0
11933,1245,Chris Davis\DaviCh05,2016,26.0,,SFO,NFL,4.0,1.0,1,0,0,1.0
11934,1246,Ryan Davis\DaviRy00,2016,27.0,,DAL,NFL,9.0,0.0,1,0,0,1.0
11935,1247,Sheldon Day\DayxSh00,2016,22.0,4-103,JAX,NFL,16.0,0.0,1,0,0,1.0
11936,1248,Eric Decker\DeckEr00,2016,29.0,3-87,NYJ,NFL,3.0,3.0,1,0,0,1.0
11937,1249,Ryan Delaire\DelaRy00,2016,24.0,,CAR,NFL,6.0,0.0,1,0,0,1.0
11938,1250,John Denney\DennJo20,2016,38.0,,MIA,NFL,16.0,0.0,1,0,0,1.0
11939,1251,Zak DeOssie\DeOsZa99,2016,32.0,4-116,NYG,NFL,16.0,0.0,1,0,0,1.0
11940,1252,Andrew DePaola\DePaAn00,2016,29.0,,TAM,NFL,16.0,0.0,1,0,0,1.0
11941,1253,A.J. Derby\DerbA.00,2016,25.0,6-202,2TM,NFL,10.0,3.0,1,0,0,1.0
11942,1254,Seth Devalve\DevaSe00,2016,23.0,4-138,CLE,NFL,12.0,2.0,1,0,0,1.0
11943,1255,Ed Dickson\DickEd00,2016,29.0,3-70,CAR,NFL,16.0,8.0,1,0,0,1.0
11944,1256,Evan Dietrich-Smith\DietEv00,2016,30.0,,TAM,NFL,12.0,2.0,1,0,0,1.0
11945,1257,Patrick DiMarco\DiMaPa00,2016,27.0,,ATL,NFL,16.0,8.0,1,0,0,1.0
11946,1258,Josh Doctson\DoctJo00,2016,24.0,1-22,WAS,NFL,2.0,0.0,1,0,0,1.0
11947,1259,Kevin Dodd\DoddKe00,2016,24.0,2-33,TEN,NFL,9.0,1.0,1,0,0,1.0
11948,1260,Larry Donnell\DonnLa00,2016,28.0,,NYG,NFL,14.0,6.0,1,0,0,1.0
11949,1261,Jon Dorenbos\DoreJo20,2016,36.0,,PHI,NFL,13.0,0.0,1,0,0,1.0
11950,1262,Dakota Dozier\DoziDa00,2016,25.0,4-137,NYJ,NFL,13.0,2.0,1,0,0,1.0
11951,1263,Justin Drescher\DresJu20,2016,28.0,,NOR,NFL,16.0,0.0,1,0,0,1.0
11952,1264,Lance Dunbar\DunbLa00,2016,26.0,,DAL,NFL,13.0,0.0,1,0,0,1.0
11953,1265,Justin Durant\DuraJu99,2016,31.0,2-48,DAL,NFL,13.0,0.0,1,0,0,1.0
11954,1266,Kasim Edebali\EdebKa00,2016,27.0,,NOR,NFL,16.0,1.0,1,0,0,1.0
11955,1267,Matt Elam\ElamMa00,2016,25.0,1-32,BAL,NFL,9.0,0.0,1,0,0,1.0
11956,1268,Andre Ellington\ElliAn00,2016,27.0,6-187,ARI,NFL,16.0,0.0,1,0,0,1.0
11957,1269,DeAndre Elliott\ElliDe01,2016,24.0,,SEA,NFL,13.0,0.0,1,0,0,1.0
11958,1270,Javien Elliott\ElliJa01,2016,23.0,,TAM,NFL,6.0,1.0,1,0,0,1.0
11959,1271,Jayrone Elliott\ElliJa02,2016,25.0,,GNB,NFL,11.0,0.0,1,0,0,1.0
11960,1272,Alex Erickson\EricAl01,2016,24.0,,CIN,NFL,16.0,0.0,1,0,0,1.0
11961,1273,Marwin Evans\EvanMa00,2016,23.0,,GNB,NFL,16.0,0.0,1,0,0,1.0
11962,1274,Deshazor Everett\EverDe01,2016,24.0,,WAS,NFL,16.0,0.0,1,0,0,1.0
11963,1275,Anthony Fabiano\FabiAn00,2016,23.0,,CLE,NFL,4.0,1.0,1,0,0,1.0
11964,1276,Kyler Fackrell\FackKy00,2016,25.0,3-88,GNB,NFL,13.0,0.0,1,0,0,1.0
11965,1277,Matthias Farley\FarlMa00,2016,24.0,,IND,NFL,16.0,0.0,1,0,0,1.0
11966,1278,Anthony Fasano\FasaAn00,2016,32.0,2-53,TEN,NFL,16.0,10.0,1,0,0,1.0
11967,1279,Terrence Fede\FedeTe00,2016,25.0,7-234,MIA,NFL,9.0,0.0,1,0,0,1.0
11968,1280,Clayton Fejedelem\FejeCl00,2016,23.0,7-245,CIN,NFL,16.0,0.0,1,0,0,1.0
11969,1281,Jon Feliciano\FeliJo00,2016,24.0,4-128,OAK,NFL,16.0,0.0,1,0,0,1.0
11970,1282,Darren Fells\FellDa01,2016,30.0,,ARI,NFL,14.0,7.0,1,0,0,1.0
11971,1283,Jerome Felton\FeltJe00,2016,30.0,5-146,BUF,NFL,15.0,4.0,1,0,0,1.0
11972,1284,Josh Ferguson\FergJo02,2016,23.0,,IND,NFL,16.0,0.0,1,0,0,1.0
11973,1285,Marquis Flowers\FlowMa00,2016,24.0,6-212,CIN,NFL,16.0,0.0,1,0,0,1.0
11974,1286,Nick Foles\FoleNi00,2016,27.0,3-88,KAN,NFL,3.0,1.0,1,0,0,1.0
11975,1287,L.J. Fort\FortL.00,2016,26.0,,PIT,NFL,14.0,0.0,1,0,0,1.0
11976,1288,Arian Foster\FostAr00,2016,30.0,,MIA,NFL,4.0,2.0,1,0,0,1.0
11977,1289,Bennie Fowler\FowlBe00,2016,25.0,,DEN,NFL,13.0,0.0,1,0,0,1.0
11978,1290,Morgan Fox\FoxxMo00,2016,22.0,,LAR,NFL,4.0,0.0,1,0,0,1.0
11979,1291,Kavon Frazier\FrazKa00,2016,22.0,6-212,DAL,NFL,9.0,0.0,1,0,0,1.0
11980,1292,Dwight Freeney\FreeDw00,2016,36.0,1-11,ATL,NFL,15.0,1.0,1,0,0,1.0
11981,1293,Nolan Frese\FresNo00,2016,24.0,,SEA,NFL,16.0,0.0,1,0,0,1.0
11982,1294,Andrew Gachkar\GachAn00,2016,28.0,7-234,DAL,NFL,16.0,0.0,1,0,0,1.0
11983,1295,Terence Garvin\GarvTe00,2016,25.0,,WAS,NFL,16.0,0.0,1,0,0,1.0
11984,1296,Adam Gettis\GettAd00,2016,28.0,5-141,NYG,NFL,3.0,1.0,1,0,0,1.0
11985,1297,Justin Gilbert\GilbJu00,2016,25.0,1-8,PIT,NFL,12.0,0.0,1,0,0,1.0
11986,1298,Jacoby Glenn\GlenJa01,2016,23.0,,CHI,NFL,7.0,3.0,1,0,0,1.0
11987,1299,Brittan Golden\GoldBr00,2016,28.0,,ARI,NFL,12.0,1.0,1,0,0,1.0
11988,1300,Kedric Golston\GolsKe20,2016,33.0,6-196,WAS,NFL,2.0,2.0,1,0,0,1.0
11989,1301,Brett Goode\GoodBr99,2016,32.0,,GNB,NFL,16.0,0.0,1,0,0,1.0
11990,1302,Najee Goode\GoodNa00,2016,27.0,5-140,PHI,NFL,16.0,0.0,1,0,0,1.0
11991,1303,B.J. Goodson\GoodB.00,2016,23.0,4-109,NYG,NFL,15.0,0.0,1,0,0,1.0
11992,1304,Demetri Goodson\GoodDe00,2016,27.0,6-197,GNB,NFL,6.0,3.0,1,0,0,1.0
11993,1305,C.J. Goodwin\GoodC.00,2016,26.0,,ATL,NFL,14.0,1.0,1,0,0,1.0
11994,1306,Corey Grant\GranCo00,2016,25.0,,JAX,NFL,11.0,1.0,1,0,0,1.0
11995,1307,Jakeem Grant\GranJa00,2016,24.0,6-186,MIA,NFL,16.0,0.0,1,0,0,1.0
11996,1308,Ryan Grant\GranRy01,2016,26.0,5-142,WAS,NFL,16.0,1.0,1,0,0,1.0
11997,1309,MarQueis Gray\GrayMa00,2016,27.0,,MIA,NFL,16.0,7.0,1,0,0,1.0
11998,1310,Chaz Green\GreeCh02,2016,24.0,3-91,DAL,NFL,4.0,2.0,1,0,0,1.0
11999,1311,Randy Gregory\GregRa00,2016,24.0,2-60,DAL,NFL,2.0,0.0,1,0,0,1.0
12000,1312,Xavier Grimble\GrimXa00,2016,24.0,,PIT,NFL,13.0,2.0,1,0,0,1.0
12001,1313,Jonathan Grimes\GrimJo01,2016,27.0,,HOU,NFL,10.0,0.0,1,0,0,1.0
12002,1314,Geneo Grissom\GrisGe00,2016,24.0,3-97,NWE,NFL,11.0,0.0,1,0,0,1.0
12003,1315,Kamu Grugier-Hill\GrugKa00,2016,22.0,6-208,PHI,NFL,12.0,0.0,1,0,0,1.0
12004,1316,Bryce Hager\HageBr00,2016,24.0,7-224,LAR,NFL,16.0,0.0,1,0,0,1.0
12005,1317,DeAngelo Hall\HallDe99,2016,33.0,1-8,WAS,NFL,3.0,3.0,1,0,0,1.0
12006,1318,Deiondre' Hall\HallDe02,2016,22.0,4-127,CHI,NFL,8.0,0.0,1,0,0,1.0
12007,1319,Woodrow Hamilton\HamiWo00,2016,24.0,,NWE,NFL,2.0,1.0,1,0,0,1.0
12008,1320,Chris Harper\HarpCh01,2016,23.0,,SFO,NFL,9.0,2.0,1,0,0,1.0
12009,1321,Clark Harris\HarrCl20,2016,32.0,7-243,CIN,NFL,13.0,0.0,1,0,0,1.0
12010,1322,De'Vante Harris\HarrDe04,2016,23.0,,NOR,NFL,10.0,1.0,1,0,0,1.0
12011,1323,Demetrius Harris\HarrDe03,2016,25.0,,KAN,NFL,16.0,11.0,1,0,0,1.0
12012,1324,Josh Harris\HarrJo02,2016,27.0,,ATL,NFL,16.0,0.0,1,0,0,1.0
12013,1325,Maurice Harris\HarrMa05,2016,24.0,,WAS,NFL,10.0,0.0,1,0,0,1.0
12014,1326,Josh Hawkins\HawkJo00,2016,23.0,,GNB,NFL,11.0,0.0,1,0,0,1.0
12015,1327,D.J. Hayden\HaydDJ00,2016,26.0,1-12,OAK,NFL,11.0,2.0,1,0,0,1.0
12016,1328,Jeff Heath\HeatJe00,2016,25.0,,DAL,NFL,16.0,0.0,1,0,0,1.0
12017,1329,Ben Heeney\HeenBe00,2016,24.0,5-140,OAK,NFL,4.0,2.0,1,0,0,1.0
12018,1330,Mark Herzlich\HerzMa00,2016,29.0,,NYG,NFL,14.0,0.0,1,0,0,1.0
12019,1331,Jeff Heuerman\HeueJe00,2016,24.0,3-92,DEN,NFL,12.0,2.0,1,0,0,1.0
12020,1332,Darrius Heyward-Bey\HeywDa00,2016,29.0,1-7,PIT,NFL,10.0,0.0,1,0,0,1.0
12021,1333,Tyler Higbee\HigbTy00,2016,23.0,4-110,LAR,NFL,16.0,7.0,1,0,0,1.0
12022,1334,Josh Hill\HillJo02,2016,26.0,,NOR,NFL,9.0,8.0,1,0,0,1.0
12023,1335,Shaun Hill\HillSh00,2016,36.0,,MIN,NFL,3.0,1.0,1,0,0,1.0
12024,1336,Tony Hills\HillTo21,2016,32.0,4-130,NOR,NFL,11.0,0.0,1,0,0,1.0
12025,1337,Kevin Hogan\HogaKe00,2016,24.0,5-162,CLE,NFL,4.0,0.0,1,0,0,1.0
12026,1338,Andre Holmes\HolmAn00,2016,28.0,,OAK,NFL,16.0,2.0,1,0,0,1.0
12027,1339,Tyrone Holmes\HolmTy01,2016,23.0,6-181,CLE,NFL,11.0,0.0,1,0,0,1.0
12028,1340,Johnny Holton\HoltJo00,2016,25.0,,OAK,NFL,15.0,0.0,1,0,0,1.0
12029,1341,Marqueston Huff\HuffMa00,2016,24.0,4-122,BAL,NFL,11.0,0.0,1,0,0,1.0
12030,1342,Charley Hughlett\HughCh01,2016,26.0,,CLE,NFL,16.0,0.0,1,0,0,1.0
12031,1343,Ramon Humber\HumbRa00,2016,29.0,,BUF,NFL,16.0,1.0,1,0,0,1.0
12032,1344,Akeem Hunt\HuntAk01,2016,23.0,,HOU,NFL,8.0,0.0,1,0,0,1.0
12033,1345,Joey Hunt\HuntJo00,2016,22.0,6-215,SEA,NFL,9.0,1.0,1,0,0,1.0
12034,1346,Margus Hunt\HuntMa00,2016,29.0,2-53,CIN,NFL,15.0,0.0,1,0,0,1.0
12035,1347,Demontre Hurst\HursDe00,2016,25.0,,CHI,NFL,10.0,1.0,1,0,0,1.0
12036,1348,James Ihedigbo\IhedJa00,2016,33.0,,BUF,NFL,4.0,3.0,1,0,0,1.0
12037,1349,Matthew Ioannidis\IoanMa01,2016,22.0,5-152,WAS,NFL,10.0,0.0,1,0,0,1.0
12038,1350,Asa Jackson\JackAs00,2016,27.0,5-169,DET,NFL,4.0,2.0,1,0,0,1.0
12039,1351,Vincent Jackson\JackVi00,2016,33.0,2-61,TAM,NFL,5.0,5.0,1,0,0,1.0
12040,1352,Charles James\JameCh00,2016,26.0,,2TM,NFL,13.0,0.0,1,0,0,1.0
12041,1353,Jeff Janis\JaniJe00,2016,25.0,7-236,GNB,NFL,16.0,1.0,1,0,0,1.0
12042,1354,Andy Janovich\JanoAn00,2016,23.0,6-176,DEN,NFL,11.0,5.0,1,0,0,1.0
12043,1355,J.J. Jansen\JansJ.00,2016,30.0,,CAR,NFL,16.0,0.0,1,0,0,1.0
12044,1356,Cullen Jenkins\JenkCu20,2016,35.0,,WAS,NFL,15.0,0.0,1,0,0,1.0
12045,1357,John Jenkins\JenkJo00,2016,27.0,3-82,2TM,NFL,9.0,1.0,1,0,0,1.0
12046,1358,Andre Johnson\JohnAn02,2016,35.0,1-3,TEN,NFL,8.0,4.0,1,0,0,1.0
12047,1359,Anthony Johnson\JohnAn04,2016,23.0,,2TM,NFL,11.0,1.0,1,0,0,1.0
12048,1360,Austin Johnson\JohnAu01,2016,22.0,2-43,TEN,NFL,10.0,0.0,1,0,0,1.0
12049,1361,Chris Johnson\JohnCh04,2016,31.0,1-24,ARI,NFL,4.0,0.0,1,0,0,1.0
12050,1362,David Johnson\JohnDa05,2016,29.0,7-241,PIT,NFL,16.0,5.0,1,0,0,1.0
12051,1363,Dontae Johnson\JohnDo02,2016,25.0,4-129,SFO,NFL,15.0,0.0,1,0,0,1.0
12052,1364,Josh Johnson\JohnJo07,2016,27.0,,JAX,NFL,8.0,0.0,1,0,0,1.0
12053,1365,Leonard Johnson\JohnLe03,2016,26.0,,CAR,NFL,10.0,0.0,1,0,0,1.0
12054,1366,T.J. Johnson\JohnTJ00,2016,26.0,7-251,CIN,NFL,16.0,1.0,1,0,0,1.0
12055,1367,Brett Jones\JoneBr04,2016,25.0,,NYG,NFL,14.0,1.0,1,0,0,1.0
12056,1368,Colin Jones\JoneCo01,2016,29.0,6-190,CAR,NFL,14.0,1.0,1,0,0,1.0
12057,1369,Cyrus Jones\JoneCy00,2016,23.0,2-60,NWE,NFL,10.0,1.0,1,0,0,1.0
12058,1370,Dominique Jones\JoneDo01,2016,29.0,,MIA,NFL,9.0,2.0,1,0,0,1.0
12059,1371,Don Jones\JoneDo02,2016,26.0,7-250,2TM,NFL,13.0,1.0,1,0,0,1.0
12060,1372,Howard Jones\JoneHo01,2016,26.0,,TAM,NFL,8.0,0.0,1,0,0,1.0
12061,1373,Jonathan Jones\JoneJo03,2016,23.0,,NWE,NFL,16.0,1.0,1,0,0,1.0
12062,1374,T.J. Jones\JoneT.00,2016,24.0,6-189,DET,NFL,3.0,0.0,1,0,0,1.0
12063,1375,Mike Jordan\JordMi00,2016,24.0,,LAR,NFL,5.0,2.0,1,0,0,1.0
12064,1376,Matt Kalil\KaliMa00,2016,27.0,1-4,MIN,NFL,2.0,2.0,1,0,0,1.0
12065,1377,Ufomba Kamalu\KamaUf00,2016,24.0,,HOU,NFL,4.0,1.0,1,0,0,1.0
12066,1378,Jayron Kearse\KearJa00,2016,22.0,7-244,MIN,NFL,16.0,1.0,1,0,0,1.0
12067,1379,Zac Kerin\KeriZa00,2016,25.0,,MIN,NFL,9.0,0.0,1,0,0,1.0
12068,1380,Darius Kilgo\KilgDa01,2016,25.0,6-203,DEN,NFL,9.0,0.0,1,0,0,1.0
12069,1381,Miles Killebrew\KillMi00,2016,23.0,4-111,DET,NFL,16.0,0.0,1,0,0,1.0
12070,1382,Brandon King\KingBr02,2016,23.0,,NWE,NFL,16.0,0.0,1,0,0,1.0
12071,1383,Arie Kouandjio\KouaAr00,2016,24.0,4-112,WAS,NFL,5.0,2.0,1,0,0,1.0
12072,1384,Ben Koyack\KoyaBe00,2016,23.0,7-229,JAX,NFL,14.0,7.0,1,0,0,1.0
12073,1385,Casey Kreiter\KreiCa00,2016,26.0,,DEN,NFL,10.0,0.0,1,0,0,1.0
12074,1386,Tyler Kroft\KrofTy00,2016,24.0,3-85,CIN,NFL,14.0,11.0,1,0,0,1.0
12075,1387,John Kuhn\KuhnJo00,2016,34.0,,NOR,NFL,16.0,3.0,1,0,0,1.0
12076,1388,L.P. Ladouceur\LadoL.20,2016,35.0,,DAL,NFL,16.0,0.0,1,0,0,1.0
12077,1389,Emmanuel Lamur\LamuEm00,2016,27.0,,MIN,NFL,16.0,0.0,1,0,0,1.0
12078,1390,Chris Landrum\LandCh00,2016,24.0,,SDG,NFL,10.0,0.0,1,0,0,1.0
12079,1391,Anthony Lanier\LaniAn00,2016,23.0,,WAS,NFL,4.0,0.0,1,0,0,1.0
12080,1392,Cody Latimer\LatiCo00,2016,24.0,2-56,DEN,NFL,12.0,1.0,1,0,0,1.0
12081,1393,Shaq Lawson\LawsSh00,2016,22.0,1-19,BUF,NFL,10.0,1.0,1,0,0,1.0
12082,1394,Corey Lemonier\LemoCo00,2016,25.0,3-88,2TM,NFL,9.0,1.0,1,0,0,1.0
12083,1395,Anthony Levine\LeviAn00,2016,29.0,,BAL,NFL,16.0,0.0,1,0,0,1.0
12084,1396,DeAndre Levy\LevyDe99,2016,29.0,3-76,DET,NFL,5.0,3.0,1,0,0,1.0
